x,y,1,2,3,4,5,6,7,8,9,10
0,51,0,0,7,0,0,0,0,0,0,0
1,49,0,0,3,0,0,0,0,0,0,0
1,54,0,3,0,0,0,0,0,0,0,0
3,35,0,0,4,0,0,0,0,0,0,0
5,28,0,0,3,0,0,0,0,0,0,0
5,39,0,0,3,0,0,0,0,0,0,0
6,19,0,0,3,0,0,0,0,0,0,0
6,62,0,0,3,0,0,0,0,0,0,0
8,65,0,0,3,0,0,0,0,0,0,0
10,5,0,0,0,0,0,3,0,0,0,0
10,28,0,0,3,0,0,0,0,0,0,0
14,9,0,0,3,0,0,0,0,0,0,0
14,103,0,0,0,3,0,0,0,0,0,0
14,119,0,0,3,0,0,0,0,0,0,0
14,122,0,0,3,0,0,0,0,0,0,0
15,101,0,0,3,0,0,0,0,0,0,0
16,12,0,0,3,0,0,0,0,0,0,0
17,16,0,0,3,0,0,0,0,0,0,0
17,17,0,0,3,0,0,0,0,0,0,0
17,50,0,0,3,0,0,0,0,0,0,0
18,16,0,0,3,0,0,0,0,0,0,0
18,17,0,0,3,0,0,0,0,0,0,0
18,101,0,0,3,0,0,0,0,0,0,0
19,16,0,0,3,0,0,0,0,0,0,0
19,55,0,0,3,0,0,0,0,0,0,0
20,100,0,0,3,0,0,0,0,0,0,0
21,107,0,0,0,0,0,5,0,0,0,0
22,22,0,0,3,0,0,0,0,0,0,0
22,23,0,0,3,0,0,0,0,0,0,0
22,100,0,3,0,0,0,0,0,0,0,0
22,107,0,0,3,0,0,0,0,0,0,0
22,121,0,0,3,0,0,0,0,0,0,0
23,24,0,0,3,0,0,0,0,0,0,0
23,57,0,3,0,0,0,0,0,0,0,0
25,12,0,0,0,3,0,0,0,0,0,0
29,89,0,0,3,0,0,0,0,0,0,0
30,37,0,0,0,0,3,0,0,0,0,0
30,88,0,0,3,3,0,0,0,0,0,0
31,2,0,0,5,0,0,0,0,0,0,0
32,53,0,0,3,0,0,0,0,0,0,0
33,102,0,0,0,3,0,0,0,0,0,0
34,5,0,0,0,0,0,3,0,0,0,0
34,110,0,0,3,0,0,0,3,0,0,0
34,111,0,0,6,0,0,0,0,0,0,0
35,4,0,0,3,0,0,0,0,0,0,0
35,104,0,0,0,0,0,0,3,0,0,0
37,100,0,0,0,0,0,0,3,0,0,0
37,125,0,0,3,0,0,0,0,0,0,0
38,100,0,0,0,0,0,0,8,4,0,0
38,101,0,0,0,0,0,0,3,3,0,0
38,102,0,0,0,0,0,0,0,3,0,0
38,110,0,0,3,0,0,0,0,0,0,0
39,14,0,0,3,0,0,0,0,0,0,0
39,28,3,0,0,0,0,0,0,0,0,0
39,84,0,0,0,0,0,0,0,3,0,0
39,100,0,0,0,0,0,0,3,0,0,0
39,101,0,0,0,0,0,0,7,3,0,0
39,102,0,0,0,0,0,0,3,0,0,0
40,83,0,0,3,0,0,0,0,0,0,0
40,84,0,0,0,0,0,0,3,0,0,0
40,97,0,0,4,0,0,0,0,0,0,0
40,98,0,0,0,0,0,3,0,0,0,0
40,99,0,0,0,3,0,5,0,0,0,0
41,97,0,0,3,6,0,0,0,0,0,0
41,98,0,0,7,0,0,5,0,0,0,0
41,99,0,0,0,5,3,0,0,0,0,0
41,100,0,0,4,3,0,0,3,0,0,0
41,101,0,0,3,0,0,0,0,0,0,0
42,97,0,0,3,0,0,0,0,0,0,0
42,98,0,0,5,5,0,3,3,0,0,0
42,99,0,0,6,3,0,0,0,0,0,0
42,100,0,0,7,3,0,0,0,0,0,0
42,101,0,0,9,0,0,0,0,0,0,0
42,103,0,0,0,0,0,10,0,0,0,0
42,104,0,0,0,0,0,7,3,0,0,0
42,105,0,0,0,0,0,9,7,3,0,0
42,106,0,0,0,0,0,3,3,0,0,0
43,3,0,0,0,0,0,0,0,3,0,0
43,10,0,3,0,0,0,0,0,0,0,0
43,98,0,0,3,0,0,0,0,0,0,0
43,100,0,0,5,0,0,0,0,0,0,0
43,101,0,0,4,3,0,0,0,0,0,0
43,102,0,0,6,0,0,3,0,0,0,0
43,103,0,0,0,0,0,14,3,0,0,0
43,104,0,0,0,0,0,13,9,3,0,0
43,105,0,0,0,0,0,8,5,0,0,0
43,106,0,0,0,0,0,3,5,3,0,0
44,16,0,0,0,0,0,3,0,0,0,0
44,95,0,0,3,0,0,0,0,0,0,0
44,101,0,0,0,0,0,9,0,0,0,0
44,102,0,0,4,0,0,0,0,3,0,0
44,103,0,0,0,0,3,18,3,0,0,0
44,127,0,0,3,0,0,0,0,0,0,0
45,2,0,0,4,0,0,0,0,3,0,0
45,3,0,0,5,0,0,3,0,0,0,0
45,95,0,0,0,3,0,0,0,0,0,0
45,96,0,0,3,0,0,0,0,0,0,0
45,102,0,0,0,0,5,0,3,0,0,0
45,103,0,0,0,0,3,4,0,0,0,0
46,0,0,0,3,0,0,0,0,0,0,0
46,2,0,4,12,6,0,0,0,0,0,0
46,3,0,0,3,0,0,3,0,0,0,0
46,4,0,0,0,3,0,0,0,0,0,0
46,98,0,0,3,0,0,0,0,0,0,0
46,119,0,0,0,0,0,0,3,0,0,0
46,120,0,0,0,0,0,3,0,0,0,0
46,121,0,0,8,0,0,0,0,0,0,0
46,122,0,0,3,0,0,0,0,0,0,0
