x,y,1,2,3,4,5,6,7,8,9,10
0,72,0,0,0,0,0,0,3,0,0,0
0,73,0,0,0,3,0,0,0,0,0,0
0,75,0,0,6,0,0,0,3,7,0,0
0,76,0,0,0,0,0,0,0,12,3,0
0,77,0,0,4,0,0,0,0,3,3,0
0,78,0,0,3,0,0,0,0,0,0,0
0,79,3,3,0,0,0,0,0,0,0,0
0,80,0,3,7,0,0,0,0,0,0,0
0,81,0,0,11,6,0,0,0,0,0,0
0,82,0,0,10,0,0,0,0,0,0,0
0,96,0,0,3,0,0,0,0,0,0,0
0,121,0,0,0,0,0,0,3,0,0,0
0,122,0,0,3,0,0,0,0,0,0,0
0,123,0,0,3,0,0,0,3,0,3,0
0,126,3,0,7,0,0,0,0,0,0,0
0,127,3,0,7,3,0,0,0,0,0,0
1,74,0,0,4,0,0,0,0,0,0,0
1,76,0,0,0,0,0,0,0,7,3,0
1,77,0,0,0,0,0,0,0,6,5,0
1,79,0,0,10,0,0,0,0,0,0,0
1,80,0,0,3,0,0,0,0,0,0,0
1,81,0,0,5,3,0,0,0,0,0,0
1,82,0,0,13,0,0,0,0,0,0,0
1,96,0,0,0,3,0,0,0,0,0,0
2,76,0,0,0,0,0,0,0,5,0,0
2,77,0,0,0,0,0,0,0,5,3,0
2,79,3,3,0,0,0,0,3,0,0,0
2,80,4,3,3,0,0,0,0,0,0,0
2,81,0,0,0,0,3,0,0,0,0,0
2,82,0,0,10,8,3,0,0,0,0,0
2,83,0,0,3,0,0,0,0,0,0,0
2,87,0,0,5,0,0,0,0,0,0,0
2,88,0,0,3,3,0,0,0,0,0,0
2,95,0,0,3,0,0,0,0,0,0,0
2,96,0,0,3,0,0,0,0,0,0,0
2,127,0,0,4,0,0,0,0,0,0,0
3,80,0,0,5,0,0,0,3,0,0,0
3,81,0,0,4,0,0,0,0,0,0,0
3,82,0,0,0,0,3,0,0,0,0,0
3,83,0,0,0,3,0,0,0,0,0,0
3,88,0,0,0,0,0,3,0,0,0,0
3,95,0,0,4,3,3,0,0,0,0,0
4,79,0,0,3,0,0,0,0,0,0,0
4,80,0,0,9,0,0,0,0,0,0,0
4,88,0,0,0,0,5,0,0,0,0,0
4,95,0,0,3,0,0,0,0,0,0,0
5,79,0,0,0,0,0,0,0,3,0,0
5,80,0,0,4,0,0,0,3,3,0,0
5,88,0,0,0,0,0,3,0,0,0,0
5,91,0,0,3,0,0,0,0,0,0,0
5,92,0,0,8,0,0,0,0,0,0,0
5,93,3,0,13,3,0,0,0,0,0,0
5,94,0,0,4,0,0,0,0,4,0,0
6,80,0,0,0,0,0,0,0,5,0,0
6,89,0,0,3,0,0,0,0,0,0,0
6,90,0,0,3,0,0,0,0,0,0,0
6,91,3,0,4,3,0,0,0,0,0,0
7,87,0,0,5,0,0,0,0,0,0,0
7,88,0,0,3,0,0,0,0,0,0,0
7,89,4,0,6,0,0,0,0,0,0,0
7,90,3,3,6,0,3,3,0,0,0,0
8,86,0,4,3,0,0,0,0,0,0,0
8,87,5,0,5,0,0,0,0,0,0,0
8,88,3,0,0,0,0,0,0,0,0,0
8,89,6,4,5,4,0,0,0,0,0,0
8,90,0,0,3,0,0,0,0,0,0,0
9,87,0,0,3,0,0,0,0,0,0,0
9,89,5,0,4,5,0,0,0,0,0,0
10,87,3,0,0,0,0,0,0,0,0,0
10,88,3,3,0,0,0,0,0,0,0,0
10,90,0,0,5,0,0,0,0,0,0,0
11,88,0,0,3,0,0,0,0,0,0,0
11,89,0,0,3,0,0,0,0,0,0,0
11,90,5,0,6,3,0,0,0,0,0,0
12,89,0,0,3,0,0,0,0,0,0,0
12,90,0,0,3,3,0,0,0,0,0,0
12,91,0,0,3,0,0,0,0,0,0,0
14,123,0,0,3,0,0,0,0,0,0,0
14,124,0,0,7,3,0,0,0,0,0,0
15,125,0,3,20,0,0,0,0,0,0,0
15,126,0,7,5,0,0,0,0,0,0,0
15,127,0,0,4,0,0,0,0,0,0,0
16,125,0,0,11,3,0,0,0,0,0,0
16,126,0,0,16,0,0,0,0,0,0,0
16,127,3,3,4,4,0,0,0,0,0,0
17,81,3,0,0,0,0,0,0,0,0,0
17,126,0,0,5,3,0,0,0,0,0,0
17,127,5,0,14,0,0,0,0,0,0,0
18,126,0,0,3,0,0,0,0,0,0,0
18,127,0,3,5,0,0,4,0,0,3,0
19,126,0,0,4,0,3,0,5,0,0,3
19,127,0,0,6,0,0,0,0,0,0,0
20,126,0,0,3,0,0,0,0,0,0,0
20,127,0,0,5,0,0,0,0,0,0,0
39,79,0,0,8,0,0,0,0,0,0,0
39,80,0,0,4,3,0,0,0,0,0,0
40,79,0,0,10,3,0,0,0,0,0,0
41,78,3,0,4,0,0,0,0,0,0,0
49,71,6,0,3,0,0,0,0,0,0,0
50,71,0,4,4,0,0,0,0,0,0,0
51,71,4,3,4,3,0,0,0,0,0,0
51,72,4,0,7,0,0,0,0,0,0,0
51,73,0,0,8,0,0,0,0,0,0,0
51,74,0,0,0,0,0,3,0,0,0,0
52,44,0,0,3,0,0,0,0,0,0,0
52,72,6,0,16,3,0,0,0,0,0,0
53,45,0,3,13,0,0,0,0,0,0,0
53,46,0,0,8,0,0,4,0,0,0,0
53,47,0,0,3,0,0,0,0,0,0,0
53,72,3,0,12,0,0,0,0,0,0,0
54,46,0,0,5,0,0,0,0,0,0,0
54,47,0,0,3,0,0,0,0,0,0,0
54,48,0,0,8,4,0,0,0,0,0,0
54,70,0,0,3,0,0,0,0,0,0,0
54,71,7,3,3,0,0,0,3,0,0,0
54,72,0,0,10,0,0,0,3,0,0,0
55,47,3,3,9,0,0,0,0,0,0,0
55,48,0,3,7,3,0,0,0,0,0,0
55,49,0,0,6,0,3,3,0,0,0,0
55,70,3,0,13,0,0,0,0,0,0,0
55,71,0,0,3,0,0,0,0,0,0,0
56,0,0,0,8,3,0,0,3,0,0,0
56,1,0,0,7,0,0,0,0,0,0,0
56,5,3,0,3,0,0,0,0,0,0,0
56,48,0,3,9,0,0,0,0,0,0,0
56,49,0,0,4,0,0,0,0,0,0,0
56,50,0,0,0,5,0,3,0,0,0,0
56,51,0,0,0,0,0,3,0,0,0,0
56,67,0,0,3,0,0,0,0,0,0,0
56,68,3,0,5,0,0,0,0,0,0,0
56,69,0,0,6,0,0,0,0,0,0,0
56,70,3,3,4,0,0,0,0,0,0,0
56,71,0,0,4,0,0,0,0,0,0,0
57,0,0,0,3,0,0,0,6,0,0,0
57,1,0,0,3,3,0,5,3,0,0,0
57,2,0,0,7,0,0,0,3,0,0,0
57,3,0,0,4,0,0,0,0,0,0,0
57,6,4,0,10,0,3,0,0,0,0,0
57,7,0,0,4,0,0,0,0,0,0,0
57,49,0,0,9,0,0,0,0,0,0,0
57,50,0,0,3,0,0,0,0,0,0,0
57,51,0,0,0,0,3,0,3,0,0,0
57,59,3,0,0,0,0,0,0,0,0,0
57,71,3,3,6,3,0,0,0,0,0,0
58,0,3,3,4,0,0,0,0,0,0,0
58,1,0,0,3,3,0,0,0,0,0,0
58,2,3,0,4,4,0,0,0,0,0,0
58,3,5,4,7,0,0,3,0,0,0,0
58,4,3,0,6,0,0,0,3,0,0,0
58,5,7,0,3,3,0,0,0,0,0,0
58,6,3,0,15,0,0,0,0,0,0,0
58,50,0,3,8,3,0,0,0,0,0,0
58,51,0,0,3,0,0,0,0,0,0,0
58,52,0,0,0,0,3,0,0,0,0,0
58,58,0,0,11,0,3,0,0,0,0,0
58,71,0,0,5,3,0,0,0,0,0,0
59,0,3,4,8,0,0,0,3,0,0,0
59,1,4,3,16,0,0,0,0,0,0,0
59,2,5,0,9,0,0,0,0,0,0,0
59,3,4,0,0,0,0,0,0,0,0,0
59,4,8,0,5,0,0,0,0,0,0,0
59,5,3,0,5,0,3,3,0,0,0,0
59,6,0,0,13,3,0,0,5,0,0,0
59,7,0,0,0,0,0,3,0,0,0,0
59,51,0,0,9,3,0,0,0,0,0,0
59,52,0,0,0,0,0,3,0,0,0,0
59,55,4,0,5,3,0,0,0,0,0,0
59,58,0,0,6,0,0,0,0,0,0,0
59,72,0,0,4,0,3,0,0,0,0,0
59,73,3,0,3,0,0,0,0,0,0,0
60,0,0,0,5,0,0,3,0,0,0,0
60,1,3,0,8,0,0,0,4,0,0,0
60,4,0,0,3,0,3,0,0,0,0,0
60,5,7,3,6,3,0,0,0,0,0,0
60,51,0,0,3,0,0,0,0,0,0,0
60,55,0,3,8,0,0,0,0,0,0,0
60,59,0,0,4,0,0,0,0,0,0,0
60,60,3,0,0,0,0,0,0,0,0,0
60,73,0,0,3,0,0,0,0,0,0,0
60,74,0,0,7,3,0,0,0,0,0,0
60,75,0,3,0,0,0,0,0,0,0,0
61,1,0,3,11,0,0,3,0,0,0,0
61,6,5,3,6,3,0,0,3,0,0,0
61,52,3,0,4,0,0,0,0,0,0,0
61,54,0,0,3,0,0,0,0,0,0,0
61,55,3,3,7,0,0,0,0,0,0,0
61,75,0,0,3,0,0,0,0,0,0,0
61,76,0,0,7,0,0,0,0,0,0,0
62,1,0,3,0,0,0,0,0,0,0,0
62,6,0,0,12,0,0,3,0,0,0,0
62,52,4,3,4,0,0,0,0,0,0,0
62,54,3,0,7,0,0,0,0,0,0,0
62,55,3,0,5,0,0,0,0,0,0,0
62,78,0,0,4,0,0,0,0,0,0,0
63,6,3,0,7,3,0,0,0,0,0,0
63,7,0,0,3,5,0,0,0,3,0,0
63,36,0,0,9,0,0,0,0,0,0,0
63,37,0,0,4,0,0,0,0,0,0,0
63,49,3,0,0,0,0,0,0,0,0,0
63,50,10,0,0,0,0,0,0,0,0,0
63,51,7,5,6,0,0,0,0,0,0,0
63,52,4,6,3,0,0,0,0,0,0,0
63,53,9,0,7,0,0,0,0,0,0,0
63,54,3,4,7,0,0,0,0,0,0,0
63,55,3,0,5,3,0,0,0,0,0,0
63,76,0,3,7,0,0,0,0,0,0,0
63,78,0,0,6,0,0,0,0,0,0,0
64,6,0,0,3,0,0,0,0,0,0,0
64,7,0,0,0,0,0,0,0,5,0,0
64,37,0,0,12,3,0,0,0,0,0,0
64,38,0,0,5,0,0,0,0,0,0,0
64,47,4,0,3,0,0,0,0,0,0,0
64,49,4,4,8,0,0,0,0,0,0,0
64,50,5,0,0,0,0,0,0,0,0,0
64,51,3,3,5,0,0,0,0,0,0,0
64,52,12,5,6,0,0,0,0,0,0,0
64,53,3,0,3,0,0,0,0,0,0,0
64,76,0,0,10,0,0,0,0,0,0,0
64,77,0,0,3,0,0,0,0,0,0,0
64,79,0,0,6,3,0,0,0,0,0,0
64,80,0,3,0,0,0,0,0,0,0,0
65,38,0,0,14,0,0,0,0,0,0,0
65,39,0,0,11,0,0,0,0,0,0,0
65,47,5,3,0,0,0,0,0,0,0,0
65,48,4,3,11,3,0,0,0,0,0,0
65,49,3,0,4,0,0,0,0,0,0,0
