x,y,1,2,3,4,5,6,7,8,9,10
0,14,0,0,3,0,0,0,0,0,0,0
0,15,0,0,0,3,0,0,3,0,0,0
0,16,3,0,3,0,0,0,0,0,0,0
0,17,0,0,0,3,0,0,3,0,0,0
0,18,0,0,0,0,0,3,0,0,0,0
0,33,0,0,7,3,0,0,0,0,0,0
0,34,0,0,11,0,0,0,0,0,0,0
0,35,0,0,6,0,0,0,3,3,0,0
0,36,0,0,3,0,0,0,0,0,0,0
0,37,3,0,0,0,0,0,0,0,0,0
0,38,0,3,3,0,0,0,0,0,0,0
0,39,0,0,10,0,0,0,0,0,0,0
0,40,0,0,9,3,0,0,0,0,0,0
0,41,0,0,3,6,0,0,0,0,0,0
0,45,0,3,3,0,0,0,0,4,0,0
0,46,0,3,0,0,0,0,0,0,0,0
0,47,3,5,3,0,0,0,0,0,0,0
0,48,8,4,6,0,0,0,0,0,0,0
0,49,3,0,4,0,0,0,0,0,0,0
0,50,0,0,3,0,0,0,0,4,0,0
0,51,0,0,3,0,0,0,0,0,0,0
0,74,0,0,4,0,0,0,0,0,0,0
0,77,0,0,7,0,0,3,0,0,0,0
0,78,0,0,4,0,0,0,0,0,0,0
1,14,0,0,3,4,0,0,0,0,0,0
1,15,0,0,5,0,0,0,0,3,0,0
1,16,0,0,3,0,0,0,0,0,0,0
1,33,0,0,3,0,0,0,0,0,0,0
1,34,0,0,5,0,0,0,0,0,0,0
1,35,0,0,7,4,0,0,0,0,0,0
1,36,0,0,12,0,0,0,3,0,0,0
1,37,0,0,4,3,0,0,5,0,0,0
1,38,3,4,5,3,0,0,0,0,0,0
1,39,0,0,6,0,0,0,0,0,0,0
1,40,0,0,5,3,0,0,0,0,0,0
1,41,0,0,3,5,0,0,0,0,0,0
1,47,0,0,3,0,0,0,0,0,0,0
1,48,8,3,8,4,0,0,0,0,0,0
1,49,3,0,3,0,0,0,0,0,0,0
1,50,0,0,3,0,0,0,0,0,0,0
1,77,0,3,0,0,0,0,0,0,0,0
1,78,0,0,8,0,0,0,0,0,0,0
2,15,0,0,3,0,0,0,0,0,0,0
2,33,0,0,8,0,0,0,0,0,0,0
2,34,0,0,3,0,0,0,0,0,0,0
2,35,0,0,12,0,0,0,0,0,0,0
2,36,0,0,10,0,0,0,0,0,0,0
2,37,0,0,3,3,0,0,0,0,0,0
2,38,0,3,0,3,0,0,0,0,0,0
2,39,0,0,3,0,0,3,0,0,0,0
2,40,0,0,0,0,3,0,0,0,0,0
2,48,0,5,3,0,0,0,0,0,0,0
2,49,0,0,3,0,0,0,0,0,0,0
2,78,5,0,5,0,0,3,0,0,0,0
2,121,0,0,3,0,0,0,0,0,0,0
2,122,0,0,3,0,0,0,0,0,0,0
3,32,0,0,5,0,0,0,0,0,0,0
3,33,0,0,8,0,0,0,3,0,0,0
3,34,0,0,7,0,0,0,0,0,0,0
3,35,0,0,7,4,0,0,0,0,0,0
3,37,0,0,0,0,0,3,4,4,0,0
3,38,0,0,9,0,0,0,3,0,0,0
3,39,0,0,0,3,0,3,0,0,0,0
3,48,0,0,4,0,0,0,0,0,0,0
3,49,0,3,0,0,0,0,0,0,0,0
3,78,0,0,3,0,0,0,0,0,0,0
3,120,3,7,3,0,0,0,0,0,0,0
3,121,0,0,3,0,0,0,0,0,0,0
4,32,0,0,7,3,0,3,0,0,0,0
4,33,0,0,18,0,0,0,0,0,0,0
4,34,0,0,10,3,0,0,0,0,0,0
4,35,0,3,6,0,0,0,0,0,0,0
4,37,0,0,0,0,0,0,4,0,0,0
4,38,0,0,0,0,0,6,3,0,0,0
4,39,0,0,0,3,0,3,0,0,0,0
4,49,5,0,0,0,0,0,0,0,0,0
4,50,3,0,3,0,0,0,0,0,0,0
4,118,0,0,3,0,0,0,0,0,0,0
4,119,3,0,4,0,0,0,0,0,0,0
4,120,3,0,0,3,0,0,0,0,0,0
5,6,0,0,3,0,0,0,0,0,0,0
5,7,0,3,0,0,0,0,0,0,0,0
5,31,0,0,5,0,0,0,0,0,0,0
5,32,0,0,11,0,0,0,0,0,0,0
