x,y,1,2,3,4,5,6,7,8,9,10
0,3,0,0,3,0,0,0,0,0,0,0
1,0,3,0,3,0,0,0,0,0,0,0
1,3,0,0,0,6,0,0,0,0,0,0
1,14,0,0,4,0,0,0,0,0,0,0
1,40,0,0,3,0,0,0,0,0,0,0
2,0,3,3,7,0,0,0,0,0,0,0
2,1,0,3,3,0,0,0,0,0,0,0
2,2,0,0,17,0,0,0,0,0,0,0
2,3,0,0,3,0,0,0,0,0,0,0
2,4,0,0,0,0,0,0,3,0,0,0
2,41,0,0,3,0,0,0,0,0,0,0
3,0,0,0,4,0,0,0,3,3,0,0
3,1,0,6,12,3,0,0,0,0,0,0
3,2,0,0,15,3,0,0,0,0,0,0
3,3,0,0,9,0,0,0,0,0,0,0
3,4,0,0,3,0,0,0,4,0,3,0
3,66,0,0,3,3,0,0,0,0,0,0
4,0,0,0,4,0,0,0,3,0,0,0
4,1,0,4,10,0,0,0,0,0,0,0
4,2,0,3,4,0,0,0,0,0,0,0
4,3,0,0,27,0,0,0,0,0,0,0
4,4,0,0,6,3,0,0,0,0,0,0
4,5,0,0,3,0,0,0,0,0,0,0
4,41,0,0,3,0,0,0,0,0,0,0
4,42,0,0,0,0,0,0,3,0,0,0
4,64,0,0,0,3,0,0,0,0,0,0
4,65,0,0,3,4,3,0,0,0,0,0
4,66,0,0,3,3,0,0,0,0,0,0
4,67,0,0,4,0,0,0,0,0,0,0
5,1,0,0,5,0,0,0,0,0,0,0
5,2,0,0,20,0,0,0,0,0,0,0
5,3,0,0,9,0,0,0,0,0,0,0
5,4,0,0,11,3,3,0,0,0,0,0
5,5,0,0,0,0,0,0,0,0,3,0
5,40,3,0,0,0,0,0,0,0,0,0
5,63,0,0,0,0,0,0,0,3,3,0
5,64,0,0,0,3,3,3,0,0,0,0
5,65,3,0,3,0,0,0,0,0,0,0
5,67,0,0,3,4,0,0,0,0,0,0
6,3,0,0,11,0,0,0,0,0,0,0
6,4,0,0,20,3,3,0,0,0,0,0
6,40,4,0,3,0,0,0,0,0,0,0
6,63,0,0,4,5,0,0,0,3,0,0
6,64,0,3,0,6,3,0,0,0,0,0
6,65,4,0,6,0,0,0,3,0,0,0
6,66,0,4,5,0,0,0,0,3,0,0
7,2,3,0,0,11,0,0,0,0,0,0
7,3,0,0,5,0,0,0,0,0,0,0
7,4,0,0,7,0,0,0,0,0,0,0
7,39,0,0,3,0,0,0,0,0,0,0
7,40,0,0,3,0,0,0,0,0,0,0
7,41,0,0,3,0,0,0,0,0,0,0
7,62,0,0,3,5,0,0,0,0,0,0
7,63,0,0,6,0,0,0,0,0,0,0
7,64,3,0,4,4,0,3,3,0,0,0
7,65,3,3,0,0,0,0,0,0,0,0
8,2,0,0,3,0,0,0,0,0,0,0
8,6,0,0,0,0,0,0,0,0,3,0
8,7,0,0,0,0,0,0,0,0,5,0
8,39,3,0,0,0,0,0,0,0,0,0
8,61,0,0,3,0,0,0,0,0,0,0
8,62,0,0,3,0,0,0,0,0,0,0
8,63,0,0,3,4,0,0,0,3,0,0
8,64,0,0,0,3,0,0,0,0,0,0
9,1,0,4,3,0,0,0,0,0,0,0
9,64,0,0,0,3,3,0,0,0,0,0
10,2,0,5,3,0,0,3,0,0,0,0
10,3,0,3,0,0,0,0,0,0,4,0
11,2,0,3,4,3,3,0,0,0,0,0
11,3,5,0,8,3,3,0,0,0,0,0
11,6,0,0,7,0,0,0,0,0,0,0
12,2,4,0,5,0,0,0,0,0,0,0
12,3,4,3,11,0,0,0,0,0,0,0
12,4,3,3,5,3,0,0,0,0,0,0
12,5,3,3,3,0,0,0,0,0,0,0
12,6,0,0,7,0,0,0,0,0,0,0
13,2,11,4,3,0,0,0,0,0,0,0
13,3,5,5,3,0,0,0,0,0,0,0
13,4,5,3,9,3,0,0,0,0,0,0
13,5,3,0,6,0,0,0,0,0,0,0
13,6,0,0,4,0,0,0,3,0,0,0
13,35,0,0,0,0,0,0,3,0,0,0
13,36,0,0,0,0,0,5,7,0,0,0
14,2,0,0,10,0,0,0,0,0,0,0
14,3,0,0,0,0,0,0,8,0,0,0
14,4,12,0,10,0,0,0,0,0,0,0
14,5,0,3,5,3,0,0,3,0,0,0
14,7,0,0,5,0,0,0,0,0,0,0
14,36,0,0,0,0,0,0,10,0,0,0
14,38,0,0,4,0,0,0,0,0,0,0
15,1,3,0,6,0,0,0,0,0,0,0
15,2,3,3,3,0,0,3,0,0,0,0
15,3,11,3,13,0,0,0,0,0,0,0
15,4,0,0,3,0,0,0,6,0,0,0
15,5,5,0,0,0,0,0,0,0,0,0
15,7,0,3,9,0,0,0,0,0,0,0
15,35,0,0,0,0,0,0,3,0,0,0
15,36,0,0,9,0,0,3,9,0,0,0
15,38,0,0,3,0,0,0,0,0,0,0
16,0,6,3,4,0,0,0,0,0,0,0
16,1,6,3,14,0,0,0,0,0,0,0
16,2,0,3,3,0,0,0,0,0,0,0
16,5,0,0,3,0,0,0,0,0,0,0
16,8,0,0,0,0,3,0,0,0,0,0
16,36,0,0,6,3,0,0,3,0,0,0
16,38,4,0,3,0,0,0,0,0,0,0
16,39,0,0,0,3,0,0,0,3,0,0
17,0,11,4,7,0,0,0,0,0,0,0
17,1,3,3,5,0,0,0,0,0,0,0
17,4,0,0,3,3,3,0,0,0,0,0
17,5,0,0,4,3,0,0,0,0,0,0
17,6,0,0,0,10,0,0,0,0,0,0
17,36,7,3,7,0,0,0,0,0,0,0
17,37,0,0,3,0,0,0,0,0,0,0
17,38,5,0,3,0,0,0,0,0,0,0
17,39,0,0,3,3,0,0,0,0,0,0
18,0,5,3,7,0,0,0,3,0,0,0
18,2,3,0,9,0,0,0,0,0,0,0
18,3,0,0,0,3,0,0,0,0,0,0
18,4,0,0,4,0,3,0,0,0,0,0
18,5,0,0,3,3,0,0,0,0,0,0
18,36,3,0,3,0,0,0,0,0,0,0
18,37,5,0,6,3,0,0,0,0,0,0
18,38,3,0,3,0,0,3,0,0,0,0
18,39,0,0,6,0,0,0,0,0,0,0
18,115,3,3,3,0,0,0,0,0,0,0
19,0,7,8,8,3,0,0,0,0,0,0
19,1,0,6,10,0,0,0,0,0,0,0
19,2,0,0,3,3,0,0,0,0,0,0
19,3,0,0,4,5,4,0,0,0,0,0
19,4,0,0,22,0,0,0,0,0,0,0
19,5,0,0,3,0,0,0,0,0,0,0
19,36,3,3,3,0,0,0,0,0,0,0
19,37,3,0,0,0,0,0,0,0,0,0
19,38,0,0,0,0,0,0,0,3,0,0
19,39,4,3,7,0,3,0,0,0,0,0
19,40,4,0,8,0,0,0,0,0,0,0
19,41,0,0,3,0,0,0,0,0,0,0
20,0,3,3,13,0,0,0,0,0,0,0
20,1,0,0,3,3,0,0,0,3,0,0
20,2,0,0,6,0,3,0,7,0,0,0
