x,y,1,2,3,4,5,6,7,8,9,10
0,0,13,20,5,0,0,0,0,0,0,0
0,1,25,20,10,0,0,0,0,0,0,0
0,2,3,0,15,0,0,0,0,0,0,0
0,13,0,0,0,33,11,0,0,0,0,0
0,14,0,5,9,62,0,20,0,0,0,0
0,15,0,19,0,3,0,30,0,0,0,0
0,16,31,8,16,0,0,0,0,0,0,0
0,17,0,0,0,3,0,0,0,0,0,0
0,18,3,0,6,0,0,0,0,0,0,0
0,19,4,7,8,0,0,0,0,0,0,0
0,20,0,0,48,0,0,0,0,0,0,0
0,21,0,0,60,0,0,0,0,0,0,0
0,22,0,0,45,0,0,0,0,0,0,0
0,25,3,0,9,0,0,0,3,0,0,0
0,32,0,12,0,0,0,0,0,0,0,0
0,33,0,8,3,0,0,0,0,0,0,0
0,34,5,15,3,0,0,3,0,0,0,0
0,35,0,10,3,0,0,0,0,0,0,0
0,36,0,7,3,0,0,0,0,0,0,0
0,37,0,0,3,0,0,0,0,0,0,0
0,83,0,0,3,0,0,0,0,0,0,0
0,88,0,0,3,0,0,0,0,0,0,0
0,89,0,0,3,3,0,0,0,0,0,0
0,94,0,0,0,0,0,0,0,0,0,3
0,95,0,0,3,0,0,0,0,0,0,0
0,96,0,3,3,0,0,0,3,3,0,0
0,97,7,3,8,0,0,0,0,3,0,0
0,98,3,3,3,0,0,0,0,0,0,0
0,99,0,3,4,0,0,0,0,0,0,0
0,100,0,0,17,0,0,0,0,0,0,0
0,101,3,0,11,0,0,3,0,0,0,0
0,102,0,0,8,0,0,0,0,0,0,0
1,0,6,0,18,3,0,0,0,0,0,0
1,1,20,3,6,0,0,6,0,0,0,0
1,12,0,0,5,0,0,0,0,0,0,0
1,13,0,0,0,5,0,6,0,0,3,3
1,14,4,3,32,0,0,0,0,0,0,0
1,15,0,0,24,8,0,0,0,0,0,0
1,16,20,0,9,0,0,0,0,0,0,0
1,17,3,3,8,0,0,0,0,0,0,0
1,18,3,0,10,0,0,0,0,0,0,0
1,19,5,9,9,0,0,0,0,0,0,0
1,20,0,0,70,0,0,0,0,0,0,0
1,21,0,0,29,0,0,0,0,0,0,0
1,22,0,0,40,0,0,0,0,0,0,0
1,24,0,0,10,0,0,0,3,0,0,0
1,25,0,12,18,0,0,0,0,4,0,0
1,26,0,0,3,3,0,0,0,0,0,0
1,32,0,0,9,0,0,0,0,0,0,0
1,33,0,8,3,0,0,0,0,0,4,0
1,34,0,6,24,4,0,0,0,0,0,0
