x,y,1,2,3,4,5,6,7,8,9,10
0,28,0,0,0,8,0,0,0,0,0,0
0,29,0,3,5,0,0,0,0,0,0,0
0,30,3,0,3,0,0,0,0,0,0,0
0,31,0,4,5,0,0,0,0,0,0,0
0,32,0,0,19,0,0,0,0,0,0,0
1,27,0,0,0,5,0,0,0,0,0,0
1,28,0,0,0,6,0,3,0,0,0,0
1,29,0,0,0,3,0,0,0,0,0,0
1,30,3,0,6,0,0,0,0,0,3,0
1,31,0,0,7,3,0,0,0,3,0,0
1,33,0,0,0,0,0,0,0,3,0,0
2,29,3,0,0,3,0,0,0,0,0,0
2,30,8,0,8,3,0,0,0,0,0,0
3,29,0,0,6,0,0,0,0,0,0,0
3,30,12,5,4,4,0,0,0,0,0,0
3,31,0,3,0,3,0,0,0,0,0,0
4,29,0,0,3,0,0,0,3,0,0,0
4,30,3,0,8,0,0,0,0,0,0,0
4,31,0,0,8,0,0,0,0,0,0,0
4,32,0,0,0,0,0,0,0,11,4,0
5,29,0,0,3,0,0,0,0,0,3,0
5,30,4,0,19,0,0,0,0,0,0,0
5,31,5,0,7,5,0,0,0,0,3,0
5,32,0,0,11,0,0,0,0,4,0,0
6,30,0,0,7,3,0,0,0,0,0,0
6,31,4,0,10,0,0,0,5,3,0,0
7,28,0,0,0,0,0,0,0,3,0,0
7,29,0,3,7,8,6,0,3,0,0,0
7,30,0,3,8,0,0,0,0,0,0,0
7,31,0,0,10,7,0,0,0,0,0,0
7,32,0,0,7,0,0,0,0,0,0,0
9,30,0,0,21,0,0,0,0,0,0,0
9,31,0,3,3,0,0,0,0,0,0,0
13,35,0,0,4,0,0,0,0,0,0,0
20,30,0,0,3,0,0,0,0,0,0,0
23,27,0,13,0,0,0,0,0,0,0,0
105,47,3,0,0,0,0,0,0,0,0,0
106,44,0,0,7,0,0,0,0,0,0,0
106,48,0,0,3,0,0,0,0,0,0,0
108,43,0,0,3,0,0,0,0,0,0,0
