x,y,1,2,3,4,5,6,7,8,9,10
0,34,0,0,4,0,0,0,0,0,0,0
0,88,0,0,0,3,0,0,0,0,0,0
0,123,0,0,3,0,0,0,0,0,0,0
1,1,0,0,5,4,0,0,0,0,0,0
1,31,0,0,0,0,0,0,0,0,0,3
2,0,0,0,9,0,0,0,0,0,0,0
2,1,0,0,23,7,0,3,0,0,3,0
2,2,0,0,3,4,0,3,0,0,0,0
3,0,0,0,11,4,0,0,0,0,0,0
3,1,0,0,16,7,0,0,0,0,3,0
3,48,0,0,0,0,0,0,0,3,0,0
3,71,0,0,3,0,0,0,0,0,0,0
4,0,0,0,23,0,0,0,0,0,0,0
4,1,3,0,7,0,0,0,0,0,0,0
4,121,3,0,0,0,0,0,0,0,0,0
4,123,3,0,3,0,0,0,0,0,0,0
5,0,0,3,11,3,0,0,0,0,0,0
5,1,0,3,10,0,0,0,0,0,0,0
5,123,0,0,0,3,0,0,0,0,0,0
6,0,0,0,3,0,6,3,0,0,0,0
6,1,0,0,5,0,3,0,0,0,0,0
6,15,3,0,0,0,0,0,0,0,0,0
7,0,0,3,12,0,3,0,0,0,0,0
7,105,0,0,0,0,3,0,0,0,0,0
7,122,5,0,0,0,0,0,0,0,0,0
7,124,0,3,3,0,0,0,0,0,0,0
7,125,0,0,4,0,0,0,0,0,0,0
8,0,0,0,28,10,0,0,0,0,0,0
8,1,0,0,3,0,0,0,0,0,0,0
8,35,3,0,0,0,0,0,0,0,0,0
8,123,3,0,0,0,0,0,3,0,0,0
9,0,0,0,13,3,0,0,0,0,0,0
9,1,0,0,12,5,0,0,0,0,0,0
9,124,3,3,3,0,0,0,0,0,0,0
9,126,0,0,3,0,0,0,0,0,0,0
10,0,0,7,9,0,0,0,0,0,0,0
10,1,0,0,5,0,0,0,0,0,0,0
10,2,0,0,3,0,0,0,0,0,0,0
10,102,3,0,0,0,0,0,0,0,0,0
10,120,0,0,3,0,0,0,0,0,3,0
10,121,0,0,0,0,0,0,0,3,0,0
10,122,0,0,9,3,0,0,0,0,0,0
10,123,3,0,4,0,0,0,0,0,0,0
10,124,4,0,10,0,0,0,0,0,0,0
10,125,0,0,3,0,0,0,0,0,0,0
10,126,0,0,12,10,0,0,0,0,0,0
10,127,0,0,3,0,0,0,0,0,0,0
11,0,0,7,17,0,0,0,0,0,0,0
11,1,7,12,9,0,0,0,0,0,0,0
11,2,0,0,0,5,0,0,0,0,0,0
11,121,0,0,3,0,0,0,0,0,0,0
11,122,0,0,0,0,0,0,3,0,0,0
11,123,0,0,3,0,3,3,0,0,0,0
