x,y,1,2,3,4,5,6,7,8,9,10
0,3,3,0,0,0,0,0,0,0,0,0
0,4,4,0,0,0,0,0,0,0,0,0
0,35,0,0,4,0,0,0,0,0,0,0
0,36,3,0,0,0,0,0,0,0,0,0
0,37,3,0,3,0,0,0,0,0,0,0
0,47,0,0,3,3,0,0,0,0,0,0
0,69,0,0,5,0,3,0,0,0,0,0
0,70,0,0,0,4,0,0,0,0,0,0
1,34,5,0,0,0,0,0,0,0,0,0
1,35,5,0,0,0,0,0,0,0,0,0
1,36,3,3,3,0,0,0,0,0,0,0
1,37,3,0,3,0,0,0,0,0,0,0
1,38,0,0,3,0,0,0,0,0,0,0
1,46,0,0,3,0,0,0,0,0,0,0
1,69,0,0,4,0,0,0,0,0,0,0
1,70,0,0,4,0,0,0,0,0,0,0
1,72,0,0,3,0,0,0,0,0,0,0
1,116,0,0,3,0,0,0,0,0,0,0
2,35,0,0,3,3,0,0,0,0,0,0
3,34,0,0,6,0,0,0,0,0,0,0
3,119,0,0,0,3,0,0,0,0,0,0
4,63,0,0,3,0,0,0,0,0,0,0
4,94,0,0,3,0,0,0,0,3,0,0
5,46,0,0,3,0,0,0,0,0,0,0
5,89,0,0,3,0,0,0,0,0,0,0
5,92,0,0,3,0,0,0,0,0,0,0
5,94,0,0,4,3,0,0,0,0,0,0
5,125,0,0,3,0,0,0,0,0,0,0
5,126,0,0,4,0,0,0,0,0,0,0
5,127,0,0,3,3,0,0,0,0,0,0
6,46,0,0,3,0,0,0,0,0,0,0
6,47,0,0,3,0,0,0,0,0,3,0
6,88,0,0,5,0,0,3,0,0,0,0
6,89,0,0,8,3,0,3,0,0,0,0
6,90,3,0,9,3,0,3,0,0,0,0
6,91,0,0,11,3,0,0,3,0,0,0
6,92,0,0,3,0,0,0,3,0,0,0
6,93,0,0,3,3,0,0,0,0,0,0
6,126,3,3,0,0,0,0,0,0,0,0
6,127,0,3,0,0,0,0,0,0,0,0
7,46,0,0,4,3,0,3,0,0,0,0
7,47,0,0,6,0,0,0,0,0,0,0
7,48,0,0,3,0,0,3,0,0,0,0
7,49,0,0,4,0,0,0,0,0,0,0
7,50,0,0,0,3,0,0,0,0,0,0
7,77,0,0,3,0,0,0,0,0,0,0
7,87,0,0,5,3,0,0,0,0,0,0
7,88,0,3,0,4,0,0,0,0,3,0
7,89,0,0,9,0,0,3,0,0,0,0
7,90,3,3,3,3,0,0,0,0,0,0
7,91,0,0,3,4,0,3,0,0,0,0
7,92,0,3,3,0,0,3,0,0,0,0
7,93,0,3,3,0,0,0,0,3,0,0
7,123,0,3,9,0,0,0,0,0,0,0
7,124,3,5,5,0,0,0,0,0,0,0
7,127,0,0,5,0,3,0,0,0,0,0
