x,y,1,2,3,4,5,6,7,8,9,10
0,32,0,0,0,0,0,0,4,3,0,0
0,33,0,0,0,0,0,0,3,0,0,0
0,34,0,0,0,0,0,0,0,3,0,0
0,35,0,0,3,0,0,0,0,0,0,0
0,36,0,0,0,3,0,0,0,0,0,0
0,38,0,0,3,3,0,0,0,0,0,0
0,42,0,0,3,0,0,0,0,0,0,0
0,48,0,3,0,0,0,0,0,0,0,0
1,37,0,0,6,0,0,0,0,0,0,0
1,127,0,0,3,0,0,0,0,0,0,0
2,36,0,0,3,0,0,3,0,0,0,0
3,15,0,3,0,0,0,0,0,0,0,0
3,16,0,0,6,0,0,0,0,0,0,0
3,29,0,0,0,0,0,3,0,0,0,0
3,43,0,0,0,0,0,0,3,0,0,0
4,15,0,0,4,0,0,0,0,0,0,0
4,106,0,0,3,0,0,0,0,0,0,0
5,14,0,0,0,0,0,3,0,0,0,0
6,87,0,0,3,0,0,0,0,0,0,0
6,99,0,0,3,0,0,0,0,0,0,0
6,109,0,0,0,3,0,0,0,0,0,0
7,111,0,0,3,0,0,0,0,0,0,0
11,34,0,0,3,0,0,0,0,0,0,0
12,9,0,0,3,0,0,0,0,0,0,0
14,29,0,0,3,0,0,0,0,0,0,0
17,34,0,0,0,0,0,0,3,0,0,0
18,37,0,0,3,0,0,0,0,0,0,0
19,101,3,0,0,0,0,0,0,0,0,0
20,34,0,0,4,0,0,0,0,0,0,0
20,102,3,0,0,0,0,0,0,0,0,0
21,81,0,0,3,0,0,0,0,0,0,0
23,76,0,0,3,0,0,0,0,0,0,0
28,46,3,0,0,0,0,0,0,0,0,0
30,88,0,0,3,0,0,0,0,0,0,0
33,110,3,0,0,0,0,0,0,0,0,0
35,61,0,0,0,0,0,0,3,0,0,0
36,96,0,0,0,0,0,3,0,0,0,0
36,99,0,0,3,0,0,0,0,0,0,0
37,98,0,0,3,0,0,0,0,0,0,0
38,52,0,0,3,0,0,0,0,0,0,0
39,51,0,0,0,0,0,0,3,0,0,0
