x,y,1,21,22,23,24
1,92,5,0,0,0,0
2,90,3,0,0,0,0
3,92,10,0,0,0,0
3,93,10,0,0,0,0
4,92,18,0,3,0,0
4,93,14,0,0,0,0
5,92,3,0,0,0,0
5,93,29,0,0,0,0
5,94,7,0,0,0,0
6,90,3,0,0,0,0
6,91,8,0,0,0,0
6,92,26,0,0,0,0
6,93,23,0,0,0,0
6,95,3,0,0,0,0
7,90,5,0,0,0,0
7,91,14,0,0,0,0
7,92,23,0,0,0,0
8,90,8,0,0,0,0
8,91,16,0,0,0,0
8,92,34,3,0,0,0
8,93,5,0,0,0,0
8,94,4,0,0,0,0
8,95,15,0,0,0,0
8,96,10,0,0,0,0
8,97,3,0,0,0,0
9,90,3,0,0,0,0
9,91,14,0,0,0,0
9,92,33,0,0,0,0
9,93,22,0,3,0,0
9,94,14,0,0,0,0
9,95,27,0,3,5,0
9,96,46,0,0,0,0
9,97,36,0,0,0,0
10,89,4,0,0,0,0
10,90,7,0,0,0,0
10,91,12,0,0,0,0
10,92,25,0,0,0,0
10,93,19,0,0,0,0
10,95,20,0,0,0,0
10,96,16,0,0,0,0
10,97,5,0,0,0,0
11,27,4,0,0,0,0
11,29,12,0,0,0,0
11,88,6,0,0,0,0
11,89,6,0,0,0,0
11,91,3,0,0,0,0
11,92,3,0,0,0,0
11,93,33,0,0,0,0
12,26,11,0,0,0,0
12,27,11,0,0,0,0
12,29,8,0,0,0,0
12,30,26,0,0,0,0
12,31,4,0,0,0,0
12,91,4,0,0,0,0
12,93,8,0,0,0,0
12,95,5,0,0,0,0
13,23,3,0,0,0,0
13,24,6,0,0,0,0
13,25,32,0,0,0,0
13,26,29,0,0,0,0
13,27,20,0,0,0,0
13,28,31,0,0,0,0
13,29,26,0,0,0,0
13,30,25,0,0,0,0
13,31,26,0,0,0,0
13,32,9,0,0,0,0
13,93,25,0,0,0,0
13,94,22,0,0,0,0
13,96,4,0,0,0,0
14,24,30,0,0,0,0
14,25,20,0,0,0,0
14,26,7,0,0,0,0
14,29,11,0,0,0,0
14,30,12,0,0,0,0
14,31,26,0,0,0,0
14,93,14,0,0,0,0
14,94,13,0,0,0,0
15,25,7,0,0,0,0
15,31,11,0,0,0,0
