x,y,1,21,22,23,24
0,0,81,6,6,13,0
0,1,53,4,8,6,0
0,2,69,5,6,4,0
0,3,3,0,0,0,0
0,4,34,4,0,3,0
0,5,76,7,0,3,0
0,6,40,3,0,3,0
0,7,31,3,0,0,0
0,8,89,3,3,3,0
0,9,39,0,0,0,0
0,10,8,0,0,0,0
0,12,6,0,0,0,0
0,13,3,0,0,0,0
0,56,7,0,0,0,0
0,68,3,0,0,0,0
0,69,5,0,0,0,0
0,71,39,3,3,0,3
0,72,232,17,45,25,16
0,73,174,8,38,4,10
0,74,0,3,0,0,0
0,80,11,0,5,3,0
0,81,17,0,3,0,0
0,82,23,0,7,5,0
0,83,15,0,11,0,0
0,84,60,5,0,0,0
0,85,33,3,9,0,0
0,86,34,3,0,3,0
0,87,15,0,0,0,0
0,88,13,0,3,0,3
0,89,27,9,5,0,3
0,90,22,0,6,0,0
0,91,33,0,0,0,3
0,96,26,0,3,0,0
0,97,108,7,9,7,5
0,98,37,0,0,3,0
0,99,21,3,0,0,0
0,100,13,4,0,0,0
0,101,8,0,0,0,0
0,102,13,0,3,0,0
0,103,34,0,0,0,0
0,107,4,0,0,0,0
0,110,5,0,0,0,0
0,114,34,3,7,10,3
0,115,24,0,3,9,0
0,118,22,0,26,6,3
0,119,11,3,6,0,0
0,120,5,0,3,0,0
0,123,5,0,0,0,0
1,0,22,3,0,0,0
1,1,25,0,0,0,0
1,2,27,0,0,0,0
1,3,15,0,0,3,0
1,4,104,0,3,3,3
1,5,79,8,3,4,0
1,6,17,0,0,0,0
1,7,27,4,0,0,0
1,8,22,3,0,3,0
1,9,23,0,0,0,0
1,11,3,0,0,0,0
1,12,3,0,0,0,0
1,31,9,0,0,0,0
1,56,3,0,0,0,0
1,72,236,11,45,26,15
1,73,93,12,29,18,8
1,74,38,0,13,13,0
1,80,30,3,0,0,0
1,81,27,3,4,0,0
1,82,17,0,0,0,0
1,83,14,3,4,0,3
1,84,22,0,4,0,0
1,85,14,0,6,3,0
1,86,33,4,0,0,0
1,87,26,0,0,0,0
1,88,31,0,3,0,0
1,89,26,0,0,0,0
1,90,7,0,0,0,0
1,92,4,0,0,0,0
1,96,51,0,4,3,0
1,97,5,0,3,3,0
1,101,3,0,0,0,0
2,0,37,3,0,0,0
2,1,60,0,3,3,0
2,2,50,0,0,6,3
2,3,28,0,0,0,0
2,4,72,8,0,3,3
2,5,10,0,0,0,3
2,6,47,6,6,3,3
2,7,13,0,0,0,0
2,30,8,0,0,0,0
2,34,3,0,0,0,0
2,56,6,0,3,0,0
2,66,3,0,3,0,0
2,73,175,10,48,19,8
2,80,21,3,4,0,3
2,81,52,3,0,0,0
2,82,14,5,0,0,0
2,84,26,0,0,0,0
2,85,41,0,6,0,0
2,86,16,0,3,0,0
2,87,24,0,4,0,0
