x,y,1,21,22,23,24
0,41,24,0,0,0,0
0,42,11,0,0,0,0
0,43,3,0,0,0,0
0,125,8,0,0,0,0
0,126,16,0,0,0,0
0,127,25,0,0,0,0
1,41,4,0,0,0,0
1,42,5,0,0,0,0
1,119,3,0,0,0,0
1,125,6,0,0,0,0
1,126,16,0,0,0,0
1,127,35,0,0,0,0
2,41,15,0,0,0,0
2,42,9,0,0,0,0
2,126,29,0,0,0,0
2,127,31,0,0,0,0
3,126,24,0,0,0,0
3,127,23,0,0,0,0
4,125,3,0,0,0,0
4,126,24,0,0,0,0
4,127,40,3,0,0,0
5,125,3,0,0,0,0
5,126,4,0,0,0,0
5,127,38,0,0,0,0
6,127,45,0,0,0,0
7,126,6,0,0,0,0
7,127,12,0,0,0,0
8,127,14,0,0,0,0
9,85,4,0,0,0,0
9,89,3,0,0,0,0
9,126,4,0,0,0,0
9,127,14,0,0,0,0
10,85,8,0,0,0,0
10,86,11,0,0,0,0
10,87,4,0,0,0,0
10,126,3,0,0,0,0
10,127,15,0,0,0,0
11,85,20,0,0,0,0
11,86,24,0,0,0,0
11,87,41,0,0,0,0
11,88,22,0,0,0,0
11,89,8,0,0,0,0
12,85,15,0,0,0,0
12,87,6,0,0,0,0
12,88,18,0,0,0,0
13,85,17,0,0,0,0
13,86,8,0,0,0,0
13,87,8,3,0,0,0
13,88,24,0,0,0,0
13,89,5,0,0,0,0
14,84,12,0,0,0,0
14,85,24,0,0,0,0
14,86,12,0,0,0,0
14,87,10,0,0,0,0
14,88,11,0,0,0,0
15,85,3,0,0,0,0
15,86,11,0,0,0,0
15,87,14,0,0,0,0
16,87,3,0,0,0,0
20,110,7,0,0,0,0
21,109,4,0,0,0,0
21,110,29,0,0,0,0
21,111,13,0,0,0,0
22,106,4,0,0,0,0
22,107,5,0,0,0,0
22,108,9,0,0,0,0
22,109,18,0,0,0,0
22,110,18,0,0,0,0
22,111,14,0,0,0,0
22,112,12,0,0,0,0
23,106,3,0,0,0,0
23,107,18,0,0,0,0
23,108,16,0,0,0,0
23,109,30,0,0,0,0
23,110,17,0,0,0,0
23,111,29,0,0,0,0
23,112,10,0,0,0,0
24,106,17,0,0,0,0
24,107,14,0,0,0,0
24,108,33,0,0,0,0
24,109,10,0,0,0,0
24,110,24,0,0,0,0
