x,y,1,21,22,23,24
1,51,7,0,0,0,0
3,52,10,0,3,0,0
3,53,14,0,0,0,0
4,51,8,0,0,0,0
4,52,42,0,0,0,0
4,53,4,3,0,0,0
5,50,4,0,0,0,0
5,51,10,0,0,0,0
5,52,10,0,0,0,0
5,53,9,3,0,0,0
5,54,8,0,0,0,0
6,21,4,0,0,0,0
6,42,7,0,0,0,0
6,53,8,0,0,0,0
6,72,4,0,0,0,0
7,41,3,0,0,0,0
7,42,6,0,0,0,0
7,43,11,0,0,0,0
7,52,9,0,0,0,0
7,53,11,0,0,0,0
7,54,11,0,0,0,0
7,70,7,0,0,0,0
8,21,10,0,0,0,0
8,70,5,0,0,0,0
8,71,6,0,0,0,0
9,17,5,0,0,0,0
9,18,12,0,0,0,0
9,19,3,0,0,0,0
9,21,23,0,0,0,0
9,22,5,0,0,0,3
9,68,6,0,0,0,0
9,69,5,0,0,0,0
10,17,3,0,0,0,0
10,18,6,0,0,0,0
10,19,21,0,0,0,0
10,20,16,0,0,0,0
10,21,3,0,0,0,0
10,22,12,0,0,0,0
10,23,12,0,0,0,0
10,25,3,0,0,0,0
10,40,3,0,0,0,0
10,68,13,0,0,0,0
10,69,8,0,0,0,0
11,19,24,0,0,0,0
11,20,3,0,0,0,0
11,21,20,5,0,0,0
11,22,27,39,4,0,0
11,23,13,0,0,0,0
11,67,8,0,0,0,0
11,68,5,0,0,0,0
12,21,14,0,0,0,0
12,22,15,0,0,5,0
13,20,14,0,0,0,0
13,21,26,3,0,0,0
13,22,25,0,3,0,0
13,95,6,0,0,0,0
13,96,11,0,0,0,0
14,20,15,0,0,0,0
14,21,5,0,0,0,0
14,22,17,0,0,0,0
14,23,3,0,0,0,0
14,95,6,0,0,0,0
15,20,6,0,0,0,0
15,21,15,0,0,3,0
15,22,3,0,0,0,0
15,56,14,0,0,0,0
15,57,5,0,0,0,0
15,95,3,0,0,0,0
15,123,3,0,0,0,0
15,124,8,0,0,0,0
16,18,10,0,0,0,0
16,19,7,3,0,0,0
16,20,30,5,0,3,0
16,21,30,0,0,0,0
16,24,5,0,0,0,0
16,55,9,0,0,0,0
16,56,16,0,0,0,0
16,94,5,0,0,0,0
16,111,12,0,0,0,0
