x,y,1,21,22,23,24
0,2,3,0,0,0,0
0,3,5,0,0,0,0
0,5,24,0,0,0,0
0,53,61,0,0,0,0
0,54,86,0,0,0,0
0,55,15,0,0,0,0
0,56,16,0,0,0,0
0,57,120,3,0,0,0
0,58,6,3,0,0,0
0,68,8,0,0,0,0
0,94,7,0,0,0,0
0,96,4,0,0,0,0
0,103,3,0,0,0,0
0,105,5,0,0,0,0
0,107,6,0,0,0,0
0,119,8,0,0,0,0
0,121,13,0,0,0,0
0,124,6,0,0,0,0
0,127,9,0,0,0,0
1,0,3,0,0,0,0
1,1,3,0,0,0,0
1,2,12,0,0,0,0
1,4,3,0,0,0,0
1,54,21,0,0,0,0
1,55,27,3,0,0,0
1,56,19,0,0,0,0
1,57,136,0,0,0,0
1,60,35,0,0,0,0
1,61,127,0,0,0,0
1,62,26,0,0,0,0
1,65,20,0,0,0,0
1,85,40,0,0,0,0
1,103,23,0,0,0,0
1,105,70,6,0,0,0
1,106,19,0,0,0,0
1,126,21,0,0,0,0
1,127,151,3,0,0,0
2,0,6,0,0,0,0
2,2,24,0,0,0,0
2,3,4,0,0,0,0
2,8,4,0,0,0,0
2,56,37,0,0,0,0
2,57,53,0,0,0,0
2,60,244,3,0,0,0
2,61,162,3,0,0,0
2,64,203,0,3,0,0
2,65,454,9,0,0,0
2,66,511,19,6,0,3
2,85,5,0,0,0,0
2,86,19,0,0,0,0
2,105,6,0,0,0,0
2,106,19,0,0,0,0
2,117,3,0,0,0,0
2,121,0,3,0,0,0
2,127,36,4,0,0,0
3,1,6,0,0,0,0
3,2,32,0,0,0,0
3,56,3,0,0,0,0
3,57,21,0,0,0,0
3,60,36,3,0,0,3
3,61,4,0,0,0,0
3,63,16,0,0,0,0
3,64,1057,35,20,0,6
3,65,2001,82,53,46,16
3,66,149,7,3,8,0
3,80,9,0,0,0,0
3,81,103,0,0,0,0
3,82,102,3,0,0,3
3,83,65,3,0,0,0
3,84,7,0,0,0,0
3,96,7,3,0,0,0
3,105,3,0,0,0,0
3,115,7,0,0,0,0
3,116,12,0,0,0,0
3,120,35,3,0,3,0
3,124,6,0,0,0,0
4,0,19,0,0,0,0
4,3,11,0,0,0,0
4,59,3,0,0,0,0
4,64,309,5,3,0,0
4,65,1740,87,54,42,19
4,66,225,13,3,20,4
4,67,5,0,0,0,0
4,68,3,0,0,0,0
4,69,36,0,0,0,0
4,92,33,0,0,0,0
4,93,6,0,0,0,0
4,96,44,0,0,0,0
4,97,21,0,0,0,0
4,100,4,0,0,0,0
4,115,3,0,0,0,0
4,116,3,0,0,0,0
4,119,86,0,0,0,0
4,120,70,0,0,0,0
4,123,9,0,0,0,0
5,0,3,0,0,0,0
5,4,3,0,0,0,0
5,64,261,3,0,0,0
5,65,1266,53,55,37,21
5,66,141,7,15,10,4
5,67,151,3,0,0,0
5,80,3,0,0,0,0
5,81,23,0,0,0,0
5,91,35,0,0,0,0
5,92,130,6,0,0,0
5,93,11,0,0,0,0
5,95,53,0,0,0,0
5,96,97,0,0,0,0
5,97,124,7,0,0,0
5,98,27,3,0,0,0
5,109,3,0,0,0,0
5,114,3,0,0,0,0
6,0,3,0,0,0,0
6,4,4,0,0,0,0
6,61,121,0,0,0,0
6,62,360,17,6,0,4
6,63,183,13,9,4,0
6,64,729,27,3,0,12
6,65,362,7,3,3,3
6,66,3,0,0,0,0
6,67,24,0,0,0,0
6,80,78,0,0,0,0
6,81,61,0,0,0,0
6,91,37,0,0,0,0
6,92,7,0,0,0,0
6,96,30,3,0,0,0
6,97,20,0,0,0,0
6,103,12,0,0,0,0
6,107,3,0,0,0,0
6,111,38,0,0,0,0
6,112,40,8,0,0,0
6,113,23,6,0,0,0
6,116,3,0,0,0,0
6,119,5,0,0,0,0
7,0,7,3,0,0,0
7,3,3,0,0,0,0
7,4,6,3,0,0,0
7,62,295,3,6,6,0
7,63,1737,84,53,35,32
7,64,1787,63,56,24,24
7,65,1802,86,41,39,26
7,66,40,3,3,0,0
7,68,3,0,0,0,0
7,69,3,0,0,0,0
7,72,3,0,0,0,0
7,73,10,0,0,0,0
7,84,4,0,0,0,0
7,96,28,0,0,0,0
7,106,3,0,0,0,0
7,120,3,0,0,0,0
8,63,980,31,6,3,19
8,64,1432,60,17,16,24
8,65,1025,52,19,11,24
8,66,794,18,0,0,0
8,67,61,0,0,0,0
8,68,10,3,0,0,0
8,69,38,0,0,0,0
8,70,10,0,0,0,0
8,72,94,3,0,0,0
8,73,114,0,0,0,0
8,76,104,0,0,0,0
8,77,74,4,0,0,0
8,106,7,0,0,0,0
8,119,3,0,0,0,0
8,120,3,0,0,0,0
9,63,3,0,0,0,0
9,64,831,33,49,36,12
9,65,1359,79,24,15,15
9,66,1537,62,8,9,19
9,67,445,14,3,0,0
9,71,38,0,0,0,0
9,72,169,0,0,0,0
9,73,166,0,0,0,0
9,74,50,3,0,0,0
9,76,36,0,0,0,0
9,96,9,0,0,0,0
9,97,51,0,0,0,0
10,64,273,3,0,0,0
10,66,415,30,0,0,7
10,67,5,0,0,0,0
10,69,19,0,0,0,0
10,73,60,0,0,0,0
10,74,71,0,0,0,0
10,77,3,0,0,0,0
10,78,3,0,0,0,0
10,98,5,0,0,0,0
10,115,7,0,0,0,0
11,64,83,0,0,0,0
11,65,15,0,0,0,0
11,68,7,0,0,0,0
11,69,75,0,0,0,0
11,70,41,3,0,0,0
11,74,41,0,0,0,0
11,98,9,0,0,0,0
11,101,7,0,0,0,0
11,102,50,8,0,0,0
11,103,25,3,0,0,0
11,115,38,3,0,0,0
11,116,4,0,0,0,0
11,125,3,0,0,0,0
12,74,12,0,0,0,0
12,75,24,0,0,0,0
12,86,3,0,0,0,0
12,102,26,4,0,0,0
12,103,82,0,0,0,0
12,104,71,0,0,0,0
12,112,43,3,0,0,0
12,113,14,3,0,0,0
12,115,7,0,0,0,0
12,125,25,4,0,0,0
13,67,3,0,0,0,0
13,75,9,0,0,0,0
13,87,3,0,0,0,0
13,109,3,0,0,0,0
13,110,10,0,0,0,0
13,111,102,13,0,0,0
13,112,38,7,0,0,0
13,113,6,0,0,0,0
13,117,6,0,0,0,0
13,118,4,0,0,0,0
13,119,12,0,0,0,0
13,124,3,3,0,0,0
13,125,105,33,0,0,0
13,126,29,16,0,0,0
14,75,80,0,0,0,0
14,76,129,0,0,0,0
14,87,6,0,0,0,0
14,91,3,0,0,0,0
14,109,16,3,0,0,0
14,110,3,0,0,0,0
14,111,86,9,0,0,0
14,112,77,10,0,0,0
14,113,27,0,0,0,0
14,116,23,4,0,0,0
14,117,15,0,0,0,0
14,118,39,9,0,0,0
14,119,31,3,0,0,0
14,124,9,0,0,0,0
14,126,3,10,0,0,0
15,85,3,0,0,0,0
15,86,42,0,0,0,0
15,87,32,0,0,0,0
15,88,13,0,0,0,0
15,106,3,3,0,0,0
15,108,3,3,0,0,0
15,126,5,0,0,0,0
16,86,4,0,0,0,0
16,99,112,7,0,0,0
16,105,3,0,0,0,0
16,108,5,0,0,0,0
16,121,3,0,0,0,0
16,122,0,5,0,0,0
16,126,4,3,0,0,0
17,98,8,0,0,0,0
17,99,209,3,0,0,0
17,108,19,0,0,0,0
17,126,3,0,0,0,0
18,98,113,3,0,0,0
18,99,190,7,0,0,3
18,107,19,0,0,0,0
18,108,67,4,0,0,0
18,119,23,6,0,0,0
18,120,37,8,0,0,0
19,98,245,19,0,0,3
19,99,46,0,0,0,0
19,107,39,0,0,0,0
19,108,13,14,0,0,0
19,119,3,3,0,0,0
19,120,26,11,0,0,0
20,98,484,37,0,0,3
20,99,116,7,0,0,0
20,100,15,0,0,0,0
20,109,7,0,0,0,0
20,123,6,3,0,0,0
21,98,47,3,0,0,0
21,99,83,0,0,0,0
21,100,7,0,0,0,0
21,114,58,9,0,0,3
21,115,45,0,0,0,0
21,123,3,5,0,0,0
21,124,11,0,0,0,0
24,106,41,10,0,0,0
24,107,4,0,0,0,0
24,112,24,10,0,0,0
25,107,57,11,0,0,0
25,108,78,3,0,0,0
25,109,65,6,0,0,0
25,112,42,10,0,0,0
26,109,8,0,0,0,0
