x,y,1,2,3,4,5
0,9,0,0,3,0,3
0,11,0,0,0,3,0
1,9,0,0,0,0,3
1,10,7,0,5,0,0
1,20,0,0,3,0,0
2,9,0,0,3,0,0
2,20,3,0,0,6,6
2,21,3,0,3,0,3
2,22,3,0,0,0,0
3,6,0,4,3,0,0
3,69,0,0,0,3,0
4,5,0,0,0,0,3
4,21,3,0,3,0,9
5,4,3,3,6,3,3
5,18,0,0,0,0,6
5,22,5,0,3,0,0
6,4,11,13,9,10,0
6,17,0,3,3,6,3
6,18,0,0,0,0,6
6,19,0,0,0,3,0
6,22,0,0,0,0,3
7,3,0,0,0,3,0
7,4,14,6,13,6,4
7,5,0,0,3,3,0
8,3,0,3,3,6,0
8,4,5,0,10,9,11
8,5,0,0,0,0,3
8,22,0,3,0,0,0
9,6,3,0,3,0,0
9,17,0,0,3,0,3
9,18,0,0,0,3,0
9,22,6,0,5,3,0
10,1,0,0,3,0,0
10,2,0,0,3,0,0
10,18,0,0,0,3,4
10,23,3,0,4,0,0
11,3,0,0,0,0,3
11,4,0,0,0,0,3
11,8,3,0,3,0,0
11,18,3,0,3,0,0
12,2,0,0,0,3,0
12,8,0,0,3,3,6
12,19,3,0,3,0,0
12,21,0,0,0,0,3
13,2,0,0,6,0,0
13,9,0,0,0,3,0
13,10,0,0,0,3,0
14,6,0,0,0,3,0
14,9,6,3,8,8,3
15,1,0,0,0,0,3
15,3,0,0,0,0,3
15,4,0,0,0,0,3
15,9,5,4,5,7,7
15,11,0,3,3,0,0
15,23,0,6,0,6,0
16,0,0,0,3,0,0
16,1,3,0,0,3,0
16,5,0,0,3,0,0
16,9,5,3,9,8,8
16,10,0,3,3,4,0
16,24,0,0,0,3,0
16,25,3,0,3,0,0
17,0,3,0,3,0,0
17,1,3,3,3,0,0
17,2,3,0,3,4,3
17,3,3,0,6,0,7
17,8,4,3,6,9,3
17,9,26,3,21,12,6
17,10,3,0,0,0,0
17,11,0,0,3,0,0
17,12,0,0,0,0,3
18,0,5,0,3,3,3
18,3,3,0,3,0,0
18,8,3,3,8,6,3
18,9,0,0,0,3,3
18,10,4,3,4,0,3
19,1,0,0,0,3,0
19,3,3,0,0,3,0
19,7,3,0,3,0,3
19,8,0,3,0,0,3
19,9,6,3,6,0,3
19,10,0,0,0,0,3
19,25,0,0,4,3,0
20,0,3,0,3,0,0
20,1,0,3,0,0,0
20,6,3,0,3,3,6
21,0,3,0,3,5,3
21,1,32,13,35,16,6
21,2,0,0,3,0,0
21,3,6,3,7,0,0
21,5,0,0,0,0,3
21,6,3,0,3,0,0
21,26,0,3,0,0,0
22,0,6,3,6,0,4
22,1,6,4,14,24,20
22,2,7,3,15,9,23
22,3,0,3,3,6,3
22,5,6,3,9,0,4
22,25,3,0,3,6,3
22,26,3,0,6,3,3
23,1,3,0,3,3,0
23,2,37,14,39,19,3
23,3,7,3,11,6,0
23,5,0,3,0,3,0
23,24,0,0,0,3,4
23,25,0,0,0,0,6
23,26,0,0,3,7,6
23,27,5,0,5,3,0
24,1,0,0,0,3,6
24,2,8,0,8,11,13
24,3,7,4,11,13,12
24,4,3,0,3,3,7
24,5,0,0,0,0,3
24,6,3,0,3,0,0
24,24,0,0,0,0,3
24,25,0,3,6,9,7
24,26,3,0,7,0,6
24,27,3,0,4,0,3
24,28,3,0,3,0,0
25,1,0,0,0,0,3
25,3,4,8,11,16,11
25,4,8,0,10,6,6
25,6,3,0,3,0,0
25,14,0,0,0,0,3
25,26,3,0,5,9,12
25,27,3,4,7,10,10
25,28,3,0,6,3,3
26,1,0,0,0,3,0
26,2,10,5,18,13,9
26,3,20,0,13,10,0
26,4,0,0,0,6,3
26,8,6,0,6,0,0
26,9,0,0,0,3,3
26,10,0,3,3,0,0
26,11,0,3,0,0,0
26,12,6,0,3,0,0
26,13,0,0,0,0,6
26,26,9,0,9,5,0
26,28,0,0,0,3,0
27,1,0,0,0,0,3
27,4,4,0,3,0,0
27,9,0,0,0,0,3
27,11,0,0,3,0,0
27,24,0,0,0,0,3
27,26,0,0,0,3,0
27,28,0,0,0,0,3
28,7,3,0,3,0,0
28,10,0,0,0,3,0
29,2,0,0,0,0,3
29,5,3,0,0,3,0
29,9,4,3,3,6,0
29,10,0,0,3,5,3
29,11,3,0,3,3,3
29,26,3,0,3,3,0
29,28,0,0,3,3,0
29,29,0,0,0,0,3
30,6,3,0,0,0,0
30,7,6,0,4,0,0
30,10,3,0,3,3,3
31,2,0,0,3,0,0
31,6,6,0,0,0,0
31,7,0,3,0,6,3
31,8,11,7,19,15,13
31,9,8,0,11,0,7
31,10,6,3,6,3,6
31,13,3,10,3,8,4
31,14,24,8,33,8,5
31,15,0,0,0,3,0
31,68,0,0,3,0,3
32,1,0,0,0,0,3
32,4,0,6,0,3,8
32,7,0,0,0,0,3
32,8,16,8,14,5,6
32,9,46,18,36,27,26
32,10,7,3,15,20,17
32,11,6,6,10,16,17
32,12,7,11,18,22,48
32,13,20,18,34,17,28
32,14,18,9,23,7,0
32,20,0,0,3,0,3
32,29,0,0,3,0,0
33,1,0,0,0,3,3
33,2,3,0,3,3,3
33,4,3,7,6,9,14
33,5,0,0,0,3,0
33,8,6,8,10,13,13
33,9,7,17,22,14,15
33,10,3,3,9,26,18
33,11,9,4,12,27,40
33,12,14,12,27,17,16
33,13,9,12,12,22,4
33,14,0,11,19,10,5
33,15,0,0,0,0,3
33,16,0,0,0,0,3
34,1,17,13,23,20,16
34,2,0,0,4,5,3
34,4,5,4,10,3,8
34,5,6,3,10,4,7
34,6,3,0,0,3,0
34,7,10,3,12,5,6
34,8,18,17,20,13,14
34,9,9,14,19,16,24
34,10,24,24,40,17,18
34,11,3,15,12,19,20
34,12,0,0,0,3,9
34,13,0,0,0,0,3
34,14,0,6,6,9,10
34,15,0,3,0,3,3
34,16,0,0,0,0,3
34,19,0,4,0,3,0
35,0,7,6,14,8,11
35,1,12,5,21,6,15
35,2,3,6,12,17,20
35,3,0,0,3,6,6
35,4,6,3,10,4,6
35,5,7,20,14,6,16
35,6,11,0,13,10,13
35,7,3,6,14,10,12
35,8,6,13,11,14,28
35,9,16,20,32,21,43
35,10,13,12,33,30,47
35,11,16,34,43,32,20
35,12,16,13,23,13,7
35,13,3,3,12,12,16
35,14,11,11,18,13,31
35,15,3,6,5,13,3
35,16,6,6,9,14,6
35,19,4,0,3,0,0
35,26,0,0,4,0,3
36,0,3,0,3,3,0
36,1,3,0,4,3,9
36,2,0,7,6,9,12
36,3,6,5,5,3,3
36,4,3,0,6,3,6
36,5,10,6,7,6,10
36,6,12,23,29,21,34
36,7,9,6,13,18,24
36,8,10,6,13,22,97
36,9,0,4,3,18,74
36,10,41,29,52,37,36
36,11,27,32,54,42,60
36,12,12,16,16,21,22
36,13,9,6,15,26,68
36,14,13,3,11,17,50
36,15,4,8,9,6,10
36,16,3,0,6,0,0
36,19,0,3,3,0,0
36,20,3,0,3,0,0
36,23,3,0,0,0,3
36,32,3,0,0,0,0
37,3,10,0,10,6,3
37,4,0,4,6,0,4
37,5,21,9,19,6,6
37,6,20,11,30,18,3
37,8,0,3,3,3,12
37,9,11,13,18,38,22
37,10,3,9,13,13,19
37,11,10,20,12,15,11
37,12,14,7,23,5,19
37,13,4,3,5,8,4
37,14,14,9,17,17,28
37,15,0,12,3,58,19
37,16,0,0,0,3,3
37,20,0,3,0,3,0
37,21,0,0,3,0,3
37,22,5,0,8,3,3
37,23,0,4,3,16,0
38,2,4,3,3,3,13
38,3,6,3,6,0,3
38,4,6,0,0,0,0
38,5,9,6,10,0,4
38,6,10,0,11,7,4
38,9,3,3,5,8,11
38,10,13,3,13,12,16
38,11,3,0,6,14,10
38,12,17,12,18,13,34
38,13,5,3,3,6,0
38,14,30,10,31,3,3
38,15,24,7,30,22,13
38,16,0,0,0,3,0
38,17,3,0,4,3,0
38,19,3,0,4,0,3
38,23,6,3,7,7,3
38,32,3,0,0,3,0
39,0,0,0,0,3,0
39,2,3,0,3,0,0
39,5,0,0,0,3,3
39,10,3,6,9,11,12
39,11,3,0,3,11,12
39,12,18,13,22,20,24
39,13,30,13,37,17,11
39,14,30,15,45,12,21
39,15,11,10,24,15,7
39,19,4,5,4,0,0
39,23,0,0,0,0,6
39,32,0,0,0,3,3
39,33,3,0,0,0,0
40,1,0,0,0,3,0
40,2,0,0,3,3,3
40,9,3,0,3,3,0
40,10,4,0,3,0,3
40,12,27,9,28,19,10
40,13,5,3,6,16,3
40,14,6,6,11,9,16
40,15,12,20,21,25,14
40,16,9,0,6,8,3
40,23,3,4,3,0,3
40,32,3,0,0,0,0
40,33,0,0,0,3,0
41,1,0,0,3,0,0
41,9,0,0,0,0,3
41,12,0,0,0,3,0
41,13,7,0,7,4,0
41,14,17,12,28,16,7
41,15,24,38,37,29,10
41,16,7,16,9,16,7
41,33,3,0,3,0,0
42,0,9,11,19,8,3
42,1,3,0,3,0,0
42,3,0,0,0,0,3
42,4,0,3,5,3,0
42,13,0,4,0,4,0
42,14,0,0,3,0,0
42,15,0,0,0,3,0
42,26,3,0,3,0,0
42,27,3,0,3,0,0
42,32,0,0,0,0,3
42,33,0,0,0,3,0
43,0,0,0,3,3,3
43,1,5,4,16,14,11
43,26,3,0,3,3,3
44,1,0,3,0,6,4
44,2,0,0,0,3,0
45,0,3,0,6,0,0
45,2,0,0,3,6,0
45,26,3,0,0,0,0
46,0,6,0,6,0,0
46,12,0,0,0,3,0
46,31,3,0,3,0,0
46,32,0,3,0,0,3
47,1,0,0,0,0,3
47,3,0,3,0,6,0
48,3,0,3,0,0,0
48,4,0,0,0,3,3
48,18,0,0,3,0,0
48,34,0,0,3,0,0
49,5,6,0,3,0,0
49,6,19,6,20,7,7
49,8,3,0,4,3,3
49,9,0,3,3,0,3
49,12,0,0,0,0,3
49,13,0,5,3,3,3
49,18,0,3,3,3,0
49,34,0,0,0,0,3
50,6,3,3,6,9,9
50,7,3,0,0,0,0
50,8,0,0,0,0,3
50,9,4,0,3,7,6
50,10,3,0,12,17,10
50,11,0,0,0,0,3
50,27,0,3,0,0,0
50,34,3,0,3,0,0
51,5,7,6,12,5,9
51,6,0,0,0,7,5
51,7,3,0,0,0,0
51,10,0,3,4,5,0
51,11,0,3,3,6,7
51,32,0,0,0,3,0
52,4,3,3,7,0,6
52,5,16,11,15,11,6
52,6,0,0,0,0,3
52,11,3,3,4,3,3
52,12,3,0,3,0,0
52,17,0,0,3,0,0
52,32,3,0,3,0,0
53,0,3,0,3,0,0
53,20,3,0,0,0,0
53,27,3,0,0,0,0
53,34,0,0,0,0,3
54,11,3,0,3,0,0
54,34,0,0,0,0,3
55,25,4,0,0,0,0
56,6,0,0,0,3,0
56,10,3,0,0,0,0
56,20,0,0,0,0,3
57,8,6,0,3,0,0
57,9,0,3,0,0,0
57,36,0,0,0,0,3
58,77,0,3,0,6,0
59,21,3,0,3,0,0
59,78,0,0,0,3,0
60,27,0,0,0,0,3
60,28,0,0,3,3,0
60,29,3,3,3,6,3
60,30,0,0,0,0,3
60,33,3,0,3,3,0
60,35,3,0,0,0,0
60,79,0,3,0,3,0
61,22,0,3,0,3,3
61,29,4,0,3,3,3
62,37,0,7,6,11,3
62,38,0,4,3,6,0
62,39,0,0,4,0,0
62,79,0,0,5,0,3
62,80,3,3,3,3,7
62,82,3,3,7,3,0
63,19,0,3,0,0,0
63,22,0,3,0,0,0
63,36,3,0,3,0,0
63,37,13,3,14,3,3
63,38,18,6,17,20,17
63,39,0,3,3,8,5
63,78,6,16,35,13,6
63,79,0,0,3,6,16
63,80,0,0,3,0,10
64,19,0,0,0,6,0
64,36,3,0,6,0,0
64,37,9,5,21,15,9
64,38,9,3,10,6,12
64,39,5,0,9,3,16
64,77,0,0,0,3,0
64,78,4,10,22,11,15
64,79,3,13,15,10,17
64,80,3,3,10,3,0
65,1,0,0,3,0,0
65,20,0,0,0,0,3
65,31,3,0,3,0,3
65,32,0,0,0,6,3
65,33,3,0,3,0,0
65,34,0,0,0,0,6
65,35,0,0,0,0,3
65,37,5,3,4,6,3
65,38,0,3,3,0,9
65,39,3,0,6,3,6
65,78,0,3,6,3,3
65,79,3,11,17,18,10
66,8,0,0,3,0,0
66,29,3,0,3,0,0
66,37,3,0,3,0,0
66,38,0,0,0,3,0
66,39,0,3,3,6,6
66,40,3,3,0,6,0
66,78,0,3,6,0,0
66,79,9,3,26,16,16
66,80,24,5,33,13,6
67,9,3,0,3,0,0
67,38,3,0,6,0,10
67,39,4,7,8,10,13
67,78,0,3,10,9,7
67,79,3,0,11,6,16
67,80,0,0,3,0,0
68,5,4,0,3,0,3
68,8,0,0,0,3,0
68,17,0,0,3,0,0
68,23,6,0,6,0,3
68,28,0,0,3,0,3
68,38,0,0,0,0,4
68,39,6,3,3,6,4
68,78,3,0,3,0,3
68,79,0,3,3,3,0
69,15,3,0,6,6,7
69,16,0,3,6,12,6
69,17,3,6,3,3,10
69,23,4,0,6,3,3
69,28,3,0,0,0,0
70,10,0,0,3,3,0
70,13,3,0,6,0,0
70,14,8,6,9,6,3
70,15,10,3,15,11,12
70,16,6,0,6,11,17
70,17,13,0,7,7,10
70,18,5,0,5,3,0
70,26,0,0,3,0,3
70,27,6,0,0,0,0
70,38,7,0,8,0,0
71,0,3,3,3,0,0
71,13,6,0,7,5,0
71,14,0,0,0,0,4
71,15,5,9,12,19,26
71,16,0,3,0,9,6
71,17,6,11,8,10,7
71,25,3,0,3,0,4
71,29,3,0,0,0,0
72,4,0,0,3,0,0
72,16,16,10,22,12,10
72,17,6,8,9,13,10
72,18,0,0,0,3,3
72,23,4,0,3,0,0
72,24,0,0,3,0,3
72,38,3,0,3,3,0
73,10,0,0,0,3,0
73,11,0,0,3,0,0
73,17,3,0,0,3,0
73,77,0,0,3,0,3
74,5,0,6,0,3,0
74,12,0,0,0,3,0
74,20,3,0,3,0,0
74,79,0,0,4,0,0
75,77,71,31,26,3,0
76,19,0,0,0,0,3
76,37,0,0,3,0,0
77,18,3,0,3,0,0
78,6,0,0,3,0,0
78,9,0,3,0,0,3
78,18,0,0,0,3,0
78,36,0,3,0,3,3
79,8,0,0,0,0,4
79,18,4,0,3,0,0
79,32,0,0,3,3,0
80,8,0,0,0,0,3
80,27,0,0,3,0,3
80,30,3,0,3,0,0
81,0,0,0,3,0,0
81,29,0,0,0,0,3
82,12,0,3,0,0,0
82,18,0,0,0,0,3
82,36,0,0,0,0,3
83,5,0,0,3,4,0
83,11,0,3,0,3,0
83,27,3,0,3,0,0
83,34,0,0,0,0,3
84,4,0,3,0,0,0
84,17,0,3,0,0,0
84,20,0,0,3,0,0
84,24,3,0,3,0,0
84,32,3,0,3,0,3
84,33,0,0,0,0,3
84,35,0,0,3,0,0
85,12,0,3,0,3,0
85,17,0,0,0,0,3
85,27,0,0,3,0,0
85,28,3,3,3,3,0
85,29,3,0,3,3,0
85,30,3,0,3,3,0
85,31,6,3,9,11,4
85,32,3,0,4,3,3
85,33,0,0,0,0,6
86,1,0,3,0,3,0
86,2,0,3,0,3,0
86,13,0,0,3,0,0
86,27,0,3,0,3,0
86,32,0,0,0,0,3
87,13,3,0,3,0,0
87,26,3,0,0,0,0
88,0,0,0,0,0,3
88,16,3,0,3,3,3
88,27,3,0,3,0,0
89,5,3,0,0,0,0
89,15,0,0,0,3,0
89,17,0,0,4,0,3
90,7,4,3,3,0,0
90,12,0,0,3,11,8
90,14,0,0,0,0,3
90,22,0,0,3,0,0
90,37,0,3,0,3,0
91,0,3,0,6,9,0
91,1,0,0,3,3,0
91,7,4,0,3,0,3
91,12,3,0,3,7,0
91,13,6,0,8,9,7
92,0,7,3,7,12,18
92,1,6,4,8,4,6
92,12,4,3,12,12,8
92,13,3,3,8,12,12
92,19,0,0,0,0,3
92,20,0,0,0,0,6
92,21,0,3,0,5,3
92,32,3,0,3,0,0
93,0,0,0,3,3,0
93,3,0,3,0,0,0
93,6,0,0,0,3,3
93,12,0,0,3,6,0
93,13,0,0,0,3,0
93,20,0,0,0,6,0
93,21,7,0,10,7,8
93,22,0,0,0,6,3
93,23,0,6,3,5,0
93,26,4,0,3,0,0
93,31,3,0,3,0,0
93,36,3,0,3,0,0
94,0,3,0,3,0,0
94,6,0,3,0,0,0
94,7,0,3,3,0,0
94,14,0,0,0,0,3
94,15,0,0,0,3,3
94,17,3,0,3,0,0
94,20,0,0,0,3,0
94,21,6,8,6,12,6
94,22,0,0,0,3,0
95,6,0,3,3,0,0
95,20,0,0,0,3,0
95,24,0,0,0,3,0
95,31,0,0,0,0,3
95,32,5,4,4,5,4
95,34,3,3,6,7,5
96,0,0,0,0,0,3
96,20,0,0,0,3,0
96,25,0,0,0,0,3
96,26,0,0,0,0,3
96,32,0,3,3,3,3
96,33,6,3,9,17,11
96,34,10,12,14,21,6
97,20,0,0,0,3,0
97,25,0,0,3,0,3
97,27,0,0,0,3,0
97,30,0,3,0,0,0
