x,y,1,2,3,4,5
0,7,0,0,0,0,4
0,25,6,0,0,6,3
0,52,7,3,13,3,8
0,53,16,15,21,9,9
0,54,29,14,44,23,29
0,55,7,7,11,6,9
0,102,3,0,7,0,0
0,104,9,0,9,0,3
0,105,3,10,8,24,10
1,41,16,5,22,0,0
1,42,6,0,7,6,3
1,53,6,6,11,5,8
1,54,24,23,27,22,32
1,55,16,14,27,22,13
1,58,0,0,0,0,3
1,102,0,3,10,6,8
1,103,0,3,0,4,0
1,104,0,0,0,3,0
1,105,20,10,26,23,11
1,112,0,5,5,5,4
2,25,0,0,0,3,0
2,41,3,0,3,0,0
2,42,3,3,6,7,7
2,43,6,15,23,15,15
2,51,0,0,0,3,0
2,54,13,9,18,17,23
2,55,18,12,30,31,40
2,56,4,0,10,4,8
2,64,0,3,0,0,3
2,65,3,0,9,5,8
2,66,3,3,3,0,3
2,101,0,3,7,4,7
2,102,26,12,30,24,23
2,103,10,3,19,8,6
2,104,8,0,13,3,11
2,105,8,5,15,8,10
2,106,0,3,0,3,3
2,126,0,0,3,0,0
3,23,0,0,0,0,3
3,42,5,6,17,13,4
3,43,8,9,13,16,18
3,44,12,11,24,23,4
3,45,0,0,0,3,0
3,54,3,3,3,3,13
3,55,35,22,49,31,24
3,56,41,30,75,48,36
3,57,12,15,36,19,19
3,64,0,0,3,0,0
3,65,10,9,18,17,14
3,66,25,7,32,20,9
3,100,3,3,7,0,4
3,101,25,8,37,17,19
3,102,13,10,23,24,28
3,103,6,6,10,11,5
4,9,3,0,4,3,0
4,10,12,9,19,15,15
4,11,3,6,11,10,8
4,44,3,3,0,8,0
4,53,10,0,4,4,0
4,54,25,11,30,14,22
4,55,19,18,25,22,27
4,56,3,3,14,10,18
4,57,16,14,26,20,22
4,66,8,3,10,11,11
4,73,3,0,3,0,0
4,100,4,0,6,3,0
4,101,19,12,25,29,10
4,102,0,0,3,0,3
4,106,8,0,14,0,6
5,9,8,3,7,5,8
5,10,10,3,14,17,8
5,11,3,0,8,0,3
5,53,3,0,3,0,0
5,54,9,10,30,10,6
5,55,7,17,26,39,9
5,56,5,11,9,19,8
5,57,14,8,30,18,13
5,71,0,0,0,0,4
5,72,0,4,3,10,3
5,73,5,0,5,4,0
5,100,0,4,0,4,0
5,101,18,11,27,27,8
5,102,0,3,10,8,13
5,104,3,0,3,0,3
5,127,12,4,13,12,3
6,47,0,3,0,3,0
6,54,10,4,16,7,0
6,55,23,3,27,17,3
6,56,3,6,8,18,7
6,57,9,6,20,20,13
6,66,3,0,3,3,0
6,67,0,0,0,0,3
6,71,5,7,8,6,16
6,72,3,3,7,3,4
6,73,0,3,3,3,3
6,101,15,5,22,3,3
6,102,3,4,6,4,6
6,107,0,0,9,3,7
6,125,3,3,6,0,6
6,126,0,0,0,3,0
6,127,21,3,36,10,10
7,36,4,0,3,0,3
7,55,3,0,0,0,0
7,69,7,6,11,8,8
7,70,15,13,30,32,26
7,71,23,19,24,33,26
7,72,26,15,27,27,27
7,126,11,8,14,21,14
7,127,17,3,31,16,20
8,55,0,0,3,0,0
8,70,9,6,8,10,11
8,71,19,6,31,29,19
8,72,7,5,19,6,19
8,99,3,3,4,3,3
8,126,7,6,16,7,14
9,26,0,0,3,3,6
9,36,15,13,18,11,5
9,65,3,0,3,3,3
9,71,19,3,20,5,0
9,99,7,6,9,5,5
9,100,0,0,3,3,3
9,101,0,3,3,8,3
9,119,0,3,6,7,3
10,0,9,3,14,12,16
10,1,0,0,3,0,0
10,36,15,11,22,22,10
10,37,13,10,21,30,20
10,38,6,5,10,14,15
10,84,0,0,3,0,3
10,100,16,7,24,11,12
10,121,0,0,3,0,0
11,0,10,7,15,14,16
11,1,3,0,3,0,0
11,36,9,0,15,5,6
11,37,20,11,31,23,21
11,38,8,8,21,26,25
11,84,12,3,16,5,6
11,100,6,6,11,10,12
11,101,3,0,3,0,0
12,0,0,3,0,10,7
12,1,7,10,16,12,11
12,38,0,0,3,0,0
12,39,3,0,3,0,3
12,49,0,3,11,6,7
12,50,0,0,0,3,8
12,51,11,6,13,8,14
12,52,0,0,0,0,3
12,83,3,3,5,4,0
12,84,3,6,6,15,7
12,100,3,7,15,14,0
13,1,7,0,5,4,0
13,27,0,0,0,0,3
13,49,0,0,0,3,0
13,50,4,3,6,3,5
13,51,6,4,9,6,8
13,52,0,3,3,0,4
13,83,9,9,18,17,16
13,84,18,6,22,6,3
13,99,0,0,3,0,0
13,100,3,3,7,0,3
14,52,0,0,3,0,0
14,53,13,4,25,14,10
14,54,4,4,16,7,11
14,83,11,7,20,19,26
14,84,8,12,21,21,20
15,53,17,4,21,12,4
15,54,8,6,12,8,7
15,83,12,6,24,10,13
15,84,10,6,15,14,11
15,85,0,0,0,3,0
15,112,6,0,3,8,0
16,13,0,0,0,0,3
16,14,0,0,3,9,0
16,41,0,0,0,0,3
16,52,3,0,3,0,3
16,56,6,0,8,0,0
16,66,0,3,0,0,0
16,83,9,3,13,11,14
16,84,8,5,12,14,9
16,112,10,6,15,8,0
16,113,12,10,17,15,13
16,114,20,14,34,17,10
16,115,0,0,6,3,3
17,6,0,3,6,3,6
17,40,4,4,13,6,6
17,41,12,10,33,33,19
17,42,7,3,13,12,8
17,43,0,0,3,0,0
17,56,3,0,3,0,0
17,83,0,3,6,0,0
17,84,3,0,6,0,4
17,98,3,0,3,0,3
17,113,3,3,3,6,6
17,114,9,13,24,26,24
17,115,11,11,19,20,9
18,4,0,0,0,0,3
18,5,6,4,4,3,0
18,6,7,12,22,25,22
18,40,12,10,18,21,13
18,41,12,13,22,24,12
18,42,0,0,5,0,6
18,44,3,0,3,0,0
18,66,0,0,3,0,0
18,87,0,0,0,3,0
18,89,0,3,0,3,0
18,114,14,11,30,10,16
18,115,11,10,15,10,13
19,5,0,8,8,9,9
19,6,10,3,10,9,13
19,27,0,0,0,3,3
19,65,7,3,9,11,3
19,66,3,5,8,6,4
19,67,0,3,0,20,10
19,68,0,3,3,0,11
19,88,3,19,17,30,11
19,89,13,18,27,24,23
19,95,11,0,20,13,11
19,96,6,6,4,8,0
19,104,16,6,21,6,0
19,105,3,0,3,0,0
19,114,5,3,12,4,4
19,115,3,3,6,7,9
20,5,14,6,22,23,11
20,6,6,10,13,19,10
20,38,0,0,3,0,0
20,41,0,0,0,3,0
20,65,8,12,6,31,3
20,66,28,14,37,27,14
20,67,11,8,22,28,27
20,68,23,17,35,24,41
20,69,3,0,3,0,0
