x,y,1,2,3,4,5
0,18,3,0,3,3,0
0,19,14,11,15,23,14
0,20,0,0,0,0,4
0,82,0,3,3,0,0
0,120,0,0,0,0,3
0,121,3,0,3,4,0
0,122,6,0,13,16,13
0,123,6,3,10,17,9
0,124,3,0,3,0,0
1,18,0,0,3,3,3
1,19,6,6,13,10,9
1,20,0,6,3,6,6
1,21,3,6,0,7,3
1,88,8,3,11,3,3
1,89,8,3,12,3,0
1,120,0,3,10,11,3
1,121,12,20,29,34,7
1,122,9,6,13,9,21
1,123,8,0,16,3,0
2,18,0,0,0,3,3
2,19,8,6,17,9,18
2,20,3,4,11,9,17
2,89,5,6,16,3,17
2,90,3,6,7,13,6
2,121,4,0,7,8,5
2,122,6,7,17,13,13
2,123,9,4,8,3,5
3,18,0,0,3,3,3
3,89,0,3,3,5,5
3,90,16,6,21,20,24
3,94,0,0,0,0,3
3,95,0,0,0,0,3
3,97,0,0,3,3,0
3,122,0,3,0,0,0
3,123,10,3,17,9,9
4,12,0,0,3,3,9
4,13,6,3,9,10,12
4,83,0,5,3,5,0
4,90,7,7,10,16,83
4,91,4,0,11,6,10
4,95,0,6,11,11,19
4,96,0,0,0,4,0
4,97,5,0,3,3,3
4,123,0,0,0,3,0
5,13,6,4,6,0,6
5,14,0,0,3,0,3
5,15,0,0,0,3,0
5,76,0,0,0,0,3
5,91,11,6,14,20,19
5,92,0,0,0,0,3
5,94,0,0,0,3,3
5,95,6,0,7,11,10
5,96,3,3,10,8,10
5,97,5,7,6,3,0
6,14,3,0,3,0,0
6,15,3,0,0,3,0
6,77,0,0,3,0,0
6,91,0,0,0,3,0
6,92,7,0,14,16,14
6,93,6,0,7,4,5
6,94,9,12,15,15,15
6,95,6,4,6,12,11
6,96,0,3,3,6,3
6,97,0,0,0,0,3
7,92,0,3,4,6,3
7,93,15,12,25,26,11
7,94,10,10,23,12,21
7,95,4,0,9,0,0
7,97,0,3,5,6,3
8,63,0,0,3,3,3
8,64,5,6,10,12,8
8,93,11,16,19,24,15
8,94,15,6,32,29,35
8,95,5,0,12,7,3
9,64,3,3,8,0,5
9,65,4,3,4,3,0
9,93,12,9,25,23,17
9,94,16,16,37,24,38
9,95,3,0,3,0,3
9,97,3,0,3,0,3
10,65,8,10,18,10,16
10,66,0,0,3,0,0
10,72,0,0,3,3,0
10,78,0,3,0,3,0
10,94,4,0,7,3,13
11,36,0,0,3,0,0
11,65,4,0,4,0,3
11,66,0,3,0,3,0
11,69,4,3,3,4,7
11,70,4,5,5,11,5
11,71,0,0,4,0,0
11,72,11,16,12,14,15
11,73,0,0,0,4,0
12,37,0,0,0,0,3
12,67,3,0,4,3,3
12,68,4,0,14,0,11
12,69,4,10,6,5,10
12,70,3,3,3,6,3
12,71,13,7,23,9,18
12,72,9,6,10,12,4
12,98,0,0,0,3,0
13,37,3,3,6,11,12
13,38,6,3,16,13,6
13,66,0,0,0,3,4
13,67,0,4,4,8,14
13,68,9,20,23,30,37
13,69,3,8,6,12,14
13,70,10,9,13,13,14
13,71,3,12,14,19,13
13,72,24,9,40,29,35
13,73,3,0,3,0,0
14,37,12,3,12,9,4
14,38,6,0,7,8,3
14,66,3,4,4,10,14
14,67,13,7,20,7,6
14,68,12,8,25,12,24
14,69,16,25,39,35,34
14,70,26,19,42,21,22
14,72,20,16,33,34,23
14,73,13,7,19,10,15
14,99,3,0,0,0,0
15,37,3,0,4,0,5
15,38,10,11,19,15,18
15,39,0,0,0,3,0
15,66,0,4,6,10,9
15,67,0,3,9,9,10
15,68,6,11,13,14,19
15,69,24,34,47,45,61
15,70,19,4,29,24,26
15,72,20,22,44,31,41
15,73,17,24,47,32,37
15,74,0,0,0,0,3
16,38,0,0,0,0,4
16,39,4,0,9,7,17
16,69,15,11,27,21,25
16,70,12,7,24,14,14
16,71,12,6,9,10,9
16,72,7,6,11,9,20
16,73,22,30,41,43,40
16,74,8,6,12,8,24
17,37,3,0,3,0,0
17,38,4,3,7,10,11
17,39,19,7,21,11,14
17,40,0,0,0,0,3
17,68,3,3,5,3,0
17,69,3,23,22,22,3
17,70,12,15,23,13,26
17,71,11,9,25,24,24
17,72,3,0,0,0,0
17,73,4,8,10,20,28
17,74,14,7,23,19,29
18,39,3,0,3,0,0
18,40,3,6,4,3,11
18,41,0,0,3,6,5
18,69,0,3,0,15,89
18,71,26,18,35,30,31
18,72,5,3,16,16,23
18,73,0,0,0,12,5
18,74,11,25,22,52,23
19,70,0,0,0,5,3
19,71,10,6,26,31,62
19,72,16,3,20,17,9
19,74,3,6,6,13,6
19,75,0,3,3,3,3
20,22,0,0,0,5,5
20,23,7,7,21,13,18
20,24,3,3,6,7,3
20,50,0,0,0,3,0
20,51,9,0,7,3,0
20,52,0,0,0,3,3
20,71,23,29,25,33,33
20,72,13,8,28,21,20
20,73,6,8,10,10,21
21,23,0,0,0,0,3
21,24,0,0,12,11,3
21,45,12,3,17,13,7
21,46,6,6,12,7,8
21,47,0,0,3,3,4
21,48,3,0,8,5,5
21,49,3,5,9,19,22
21,50,7,12,23,24,36
21,51,18,15,22,29,18
21,52,0,0,0,4,6
21,62,0,0,3,0,6
21,63,9,0,7,0,3
21,71,7,3,8,6,11
21,72,6,0,6,15,18
21,73,3,0,9,10,6
22,45,9,8,19,12,0
22,46,8,0,12,3,7
22,47,13,16,31,34,28
22,48,19,15,28,26,30
22,49,10,4,15,15,16
22,50,6,7,6,10,10
22,51,3,5,10,10,11
22,52,3,10,12,9,9
22,62,3,3,6,3,3
23,38,14,12,22,13,17
23,39,3,3,3,3,3
23,41,6,0,6,0,6
23,42,6,4,7,3,6
23,43,7,6,9,3,3
23,44,3,3,3,0,3
23,45,10,6,14,18,10
23,46,20,10,24,20,10
23,47,11,3,23,13,15
23,48,19,12,17,8,13
23,49,3,3,6,9,9
23,50,0,0,0,0,3
23,62,0,0,0,0,3
23,63,3,0,3,0,0
23,69,0,0,0,3,0
24,37,6,6,10,7,10
24,38,16,10,30,21,33
24,39,10,3,15,32,22
24,40,9,7,15,21,23
24,41,3,6,6,6,3
24,42,18,10,29,14,7
24,43,12,6,21,9,23
24,45,0,0,3,0,0
24,46,3,4,11,16,6
24,47,0,0,3,0,0
24,49,6,0,16,14,11
24,63,0,0,4,8,5
25,36,3,0,0,3,0
25,37,14,6,21,19,18
25,38,10,10,34,18,35
25,39,3,6,14,11,7
