x,y,1,2,3,4,5
0,7,0,0,0,0,3
0,8,0,3,0,0,0
0,13,5,0,5,3,0
0,14,16,3,19,13,9
0,15,17,12,23,16,17
0,16,20,16,37,34,22
0,17,20,40,28,64,21
0,18,9,9,13,15,10
0,21,4,0,4,0,3
0,22,3,0,5,3,0
0,24,0,6,0,15,3
0,25,3,3,0,0,0
0,26,4,0,3,0,0
0,27,15,16,25,16,7
0,28,12,18,23,24,13
0,29,38,7,36,17,19
0,30,9,5,12,9,17
0,31,16,5,14,3,4
0,34,0,3,0,3,0
0,37,3,0,6,0,3
0,52,3,0,6,0,3
0,67,4,0,3,0,0
0,68,0,0,0,3,0
0,70,0,3,3,0,0
0,73,0,0,0,0,3
0,80,0,0,3,0,0
0,88,0,0,3,0,0
0,89,0,0,3,0,0
0,91,0,0,0,0,3
0,92,3,0,3,0,6
0,108,4,0,0,0,0
0,126,3,0,6,3,0
0,127,0,0,3,0,3
1,13,17,8,21,8,24
1,14,30,18,44,13,33
1,15,13,6,14,16,17
1,16,13,11,21,18,22
1,17,24,6,28,25,9
1,22,3,0,3,3,0
1,24,9,8,13,19,6
1,25,47,40,67,44,20
1,26,49,13,48,12,12
1,27,25,15,27,22,20
1,28,42,27,54,26,35
1,29,22,14,36,17,14
1,30,10,6,12,13,14
1,31,4,3,8,11,7
1,32,10,4,10,10,10
1,33,4,3,4,0,0
1,35,0,3,3,0,0
1,36,3,3,6,0,3
1,37,0,6,0,3,0
1,47,0,0,0,3,0
1,49,3,0,3,0,0
1,54,3,0,6,0,0
1,70,0,0,3,3,3
1,72,0,0,0,3,0
1,76,3,0,3,0,0
1,77,0,3,0,3,3
1,81,3,0,4,0,4
1,82,0,0,3,0,0
1,89,3,0,6,0,3
1,91,0,3,0,0,0
1,104,3,0,4,3,0
2,13,10,8,19,8,15
2,14,18,17,37,23,24
2,15,35,11,29,16,11
2,16,38,11,39,18,26
2,17,26,16,25,12,11
2,20,3,0,7,6,0
2,21,3,0,6,3,3
2,22,0,0,0,0,3
2,24,3,9,12,15,7
2,25,20,14,19,25,30
2,26,16,3,25,14,33
2,28,35,10,39,32,29
2,29,18,16,34,28,22
2,30,24,26,32,28,37
2,31,28,16,42,21,21
2,32,35,37,54,24,15
2,33,36,7,31,12,9
2,36,6,3,5,3,0
2,42,0,0,3,0,3
2,51,0,3,0,3,0
2,57,0,0,0,3,0
2,66,0,0,0,0,3
2,67,0,3,7,0,3
2,68,0,0,0,0,3
2,69,0,0,0,3,0
2,70,4,0,5,0,0
2,72,0,0,0,3,0
2,77,6,0,6,3,0
2,78,0,4,0,3,3
2,85,7,0,6,0,0
2,93,6,0,3,0,0
2,110,0,3,3,0,0
2,126,0,0,3,0,3
3,13,23,10,27,14,11
3,14,53,24,56,21,25
3,15,36,22,47,23,8
3,16,28,16,30,19,9
3,17,14,6,21,13,3
3,18,0,0,6,0,3
3,19,3,0,4,0,4
3,21,0,3,0,3,0
3,25,0,0,0,3,0
3,26,12,13,12,7,107
3,28,20,11,38,17,29
3,29,22,21,35,26,23
3,30,4,9,13,9,14
3,32,57,39,80,25,11
3,33,0,3,4,3,0
3,38,3,0,0,0,3
3,39,3,0,3,0,0
3,40,0,0,3,0,0
3,49,0,0,3,3,0
3,50,0,0,3,3,0
3,57,3,0,3,0,0
3,69,3,0,3,0,0
3,71,10,0,20,3,18
3,73,3,0,3,0,3
3,77,3,0,3,0,0
3,78,3,0,0,0,0
3,81,3,3,4,3,0
3,85,5,0,4,0,3
3,123,0,3,0,3,3
4,13,12,6,16,4,0
4,14,10,6,10,6,3
4,15,12,8,13,3,0
4,16,38,18,47,13,3
4,17,19,6,27,12,6
4,18,0,0,3,0,0
4,19,3,0,6,6,3
4,24,4,8,14,3,7
