x,y,1,21,22,23,24
0,0,648,0,0,0,0
0,1,226,0,0,0,3
0,4,442,0,0,0,3
0,5,6,0,0,0,0
0,11,687,3,0,0,0
0,12,190,3,0,0,0
0,13,105,0,0,0,0
0,15,651,6,0,0,0
0,17,80,0,0,0,0
0,18,513,7,0,0,0
0,19,416,16,0,3,0
0,20,2276,48,44,80,22
0,21,336,6,0,0,0
0,22,809,3,0,0,0
0,23,73,0,0,0,0
0,24,4,0,0,0,0
0,25,7,0,0,0,0
0,27,84,0,0,0,0
0,31,94,0,0,0,0
0,32,4,0,0,0,0
0,34,1083,18,0,0,6
0,36,26,0,0,0,0
0,37,496,3,0,0,3
0,38,1790,20,0,0,4
0,40,185,3,0,0,3
0,49,507,12,0,0,0
0,50,53,0,0,0,0
0,51,41,0,0,0,0
0,53,195,0,0,0,0
0,54,517,0,0,0,8
0,56,411,0,0,0,3
0,57,113,3,0,0,0
0,58,303,6,0,0,0
0,59,332,0,0,0,0
0,60,89,0,0,0,3
0,61,657,10,0,3,3
0,62,1022,9,0,0,0
0,63,301,3,0,0,0
0,64,7,0,0,0,0
0,65,3,0,0,0,0
0,67,696,0,0,0,3
0,68,298,3,3,0,0
0,69,191,0,0,0,0
0,71,98,0,0,0,0
0,72,9,0,0,0,0
0,73,5,0,0,0,0
0,74,57,0,0,0,0
0,76,71,0,0,0,0
0,77,7,0,0,0,0
0,78,6,0,0,0,0
0,79,250,0,0,0,0
0,80,327,0,0,0,0
0,81,377,0,0,0,3
0,82,16,0,0,0,0
0,83,110,0,0,0,0
0,84,53,0,0,0,0
0,85,4,0,0,0,0
0,87,97,0,0,0,0
0,89,169,0,0,0,0
0,90,73,0,0,0,0
0,91,137,3,0,0,0
0,92,3,0,0,0,0
0,93,172,0,0,0,0
0,94,34,0,0,0,0
0,95,88,0,3,0,0
0,97,84,0,0,0,3
0,99,141,3,0,0,0
0,100,143,0,0,0,0
0,107,161,0,0,0,4
0,108,78,0,0,0,0
0,109,7,0,0,0,0
0,111,114,0,0,0,0
0,114,44,0,0,0,0
0,115,80,0,0,0,0
0,116,49,0,0,0,0
0,117,252,6,0,0,0
0,118,199,3,0,0,0
