x,y,1,2,3
0,0,4,0,0
0,56,6,0,0
0,57,6,0,3
0,58,9,0,0
0,59,9,0,3
0,60,5,0,0
0,61,3,0,0
0,82,11,0,0
0,89,5,0,0
0,90,42,3,0
0,91,5,0,0
0,92,39,3,31
0,93,33,6,14
0,94,5,0,0
1,0,34,16,10
1,1,3,0,0
1,54,12,0,0
1,55,34,0,3
1,56,22,0,0
1,57,28,0,0
1,58,27,0,0
1,59,15,3,0
1,60,14,0,0
1,61,3,0,0
1,81,29,0,3
1,82,3,0,0
1,89,0,0,3
1,91,10,0,0
1,92,19,3,5
1,93,6,0,0
2,0,14,3,0
2,54,0,0,3
2,55,11,3,3
2,56,24,0,0
2,57,12,0,0
2,58,3,0,0
2,80,22,0,4
2,81,28,5,0
2,83,3,0,0
2,85,6,0,3
2,86,19,0,0
2,92,4,0,0
2,107,3,0,0
3,0,15,3,0
3,50,7,0,0
3,85,36,3,4
3,86,20,3,0
3,117,14,4,4
3,118,21,0,0
3,119,14,0,10
4,48,9,0,0
4,49,37,0,3
4,50,53,0,7
4,51,26,0,0
4,67,3,0,0
4,84,6,0,0
4,85,26,0,3
4,86,9,0,0
4,116,20,3,3
4,117,41,0,3
4,118,71,0,11
4,119,45,3,6
5,47,4,0,0
5,48,7,0,3
5,49,55,0,4
5,50,42,0,3
5,51,28,0,3
5,65,8,0,0
5,66,14,0,0
5,67,25,4,0
5,84,4,0,0
5,85,22,0,0
5,86,6,0,0
5,98,25,0,3
5,100,3,0,0
5,101,4,0,0
5,119,26,0,4
5,120,32,3,3
5,121,6,0,0
6,47,26,0,3
6,48,48,0,6
6,49,23,3,0
6,50,26,0,3
6,51,11,0,0
6,65,5,0,3
6,66,4,0,0
6,67,18,0,0
6,98,28,3,7
6,99,21,3,7
6,100,21,0,0
6,101,7,0,7
6,120,13,3,4
6,122,23,0,0
6,123,5,0,0
7,51,22,0,3
7,97,6,0,6
7,98,21,0,3
7,101,3,0,0
7,120,12,0,3
7,121,39,0,0
7,122,16,0,0
7,124,11,6,6
8,121,30,6,6
8,122,76,7,12
8,123,19,0,0
8,124,6,0,0
9,20,7,0,0
9,90,27,0,5
9,122,14,0,3
9,123,18,0,3
10,21,14,0,6
10,22,19,0,0
10,23,21,0,3
10,24,28,0,3
10,25,17,0,0
