x,y,1,2,3
0,7,3,22,8
0,8,10,59,31
0,9,0,24,9
0,19,3,4,11
0,20,0,19,22
0,46,0,0,3
0,64,0,4,0
0,120,0,8,8
0,121,3,12,6
0,126,0,11,3
0,127,6,38,36
1,0,0,13,13
1,7,0,6,5
1,8,7,23,10
1,9,3,27,33
1,10,0,11,7
1,19,0,14,13
1,20,0,4,3
1,119,0,3,0
1,120,0,22,17
1,121,3,15,14
1,125,3,14,26
1,126,6,21,16
1,127,0,60,39
2,0,8,37,40
2,1,3,18,13
2,7,0,8,4
2,19,0,4,3
2,25,0,13,6
2,37,0,7,9
2,38,0,13,8
2,39,3,3,0
2,117,0,23,9
2,118,0,20,6
2,119,0,14,10
2,125,3,7,7
2,126,0,10,7
2,127,3,0,13
3,0,4,36,29
3,1,0,24,11
3,37,0,13,6
3,38,6,31,33
3,39,3,29,9
3,40,3,16,14
3,48,0,3,3
3,49,0,23,6
3,52,0,3,0
3,74,3,10,0
3,77,0,9,7
3,78,0,13,3
3,116,0,4,3
3,117,3,15,15
3,118,0,15,7
4,0,0,42,26
4,38,0,13,8
4,39,3,59,33
4,40,0,26,5
4,41,0,3,0
4,75,0,0,3
4,76,0,8,0
4,77,3,25,16
4,78,3,11,4
4,95,0,3,0
4,96,0,4,3
4,110,0,3,4
4,111,0,8,0
4,117,5,0,3
4,118,0,7,7
4,119,0,10,6
5,0,3,14,9
5,1,6,29,10
5,6,0,8,0
5,7,0,5,3
5,8,0,3,0
5,9,0,3,3
5,15,0,3,0
5,39,0,11,4
5,40,0,39,20
5,41,0,4,0
5,63,0,13,5
5,64,0,21,11
5,65,0,14,3
5,66,3,7,6
5,77,0,3,0
5,78,0,3,0
5,93,0,0,6
5,108,0,0,3
5,109,0,20,15
6,1,0,23,6
6,2,9,57,35
6,3,0,5,8
6,6,3,8,12
6,8,0,6,3
6,9,0,3,3
6,13,0,5,0
6,36,0,11,4
6,38,0,3,3
6,39,0,20,13
6,40,3,6,0
6,41,0,14,13
6,54,0,6,0
6,55,0,3,5
6,56,0,7,0
6,57,0,3,0
6,64,0,6,0
6,65,0,13,6
6,66,0,24,13
6,68,0,3,0
6,91,0,3,0
6,108,0,3,4
6,109,3,31,6
7,2,5,48,34
7,3,0,0,3
7,6,0,13,3
7,7,3,6,8
7,8,0,12,19
7,9,0,31,19
7,12,0,3,5
7,38,0,19,8
7,55,0,17,8
7,56,3,39,20
7,91,0,3,0
7,108,0,23,16
7,109,0,16,20
8,1,0,12,0
8,2,0,8,11
8,6,7,36,37
8,7,0,35,28
8,8,3,40,27
8,9,3,24,18
8,10,0,24,21
8,12,0,8,3
8,19,0,6,8
8,56,3,36,24
8,57,0,6,3
8,75,0,4,0
