x,y,1,2,3
0,86,0,3,0
0,87,3,12,0
0,88,5,23,4
0,89,7,5,4
0,106,7,17,7
0,107,0,25,0
0,108,3,17,6
0,109,9,25,8
0,110,3,11,3
1,12,0,3,0
1,107,7,56,11
1,108,7,43,4
1,109,0,3,0
2,36,4,13,0
2,37,3,9,5
2,46,0,5,0
2,47,6,20,3
2,48,0,37,3
2,49,3,15,0
2,78,0,7,0
2,107,0,28,0
2,108,5,9,0
3,36,17,69,6
3,37,3,27,5
3,47,0,4,0
3,48,3,3,0
3,49,5,55,0
3,74,0,0,3
3,77,0,4,0
3,78,3,34,3
3,107,3,17,3
3,108,0,3,0
3,119,3,3,0
3,124,0,0,4
4,18,0,8,0
4,19,3,29,0
4,36,3,75,4
4,37,11,50,6
4,38,3,16,0
4,49,5,5,0
4,50,4,0,3
4,74,3,24,3
4,77,0,6,3
4,78,3,24,0
4,79,0,12,0
4,122,0,0,3
4,123,3,3,0
4,124,10,21,0
4,125,0,10,3
5,18,0,38,3
5,19,6,25,3
5,37,3,23,3
5,38,7,19,0
5,74,0,3,0
5,78,0,16,6
5,79,0,10,0
5,85,3,6,0
5,106,0,7,0
5,115,0,3,0
6,18,3,27,7
6,19,0,4,0
6,35,0,10,0
6,36,3,41,9
6,78,0,4,0
6,85,3,25,3
7,16,0,15,0
7,17,3,25,0
7,18,0,12,0
7,29,0,6,0
7,30,0,3,0
7,36,8,48,14
7,37,6,50,26
7,84,0,12,0
7,85,0,7,0
7,86,0,6,0
8,36,17,32,12
8,37,0,3,3
9,21,6,11,5
9,22,5,15,6
9,88,3,11,0
9,89,0,7,0
10,22,9,17,3
10,60,0,3,0
10,61,0,4,0
10,88,4,17,6
10,127,0,3,0
11,39,0,6,4
11,60,8,29,20
11,61,0,3,0
11,87,0,3,0
11,88,0,28,0
11,105,0,11,0
11,106,0,19,0
12,54,3,11,0
12,55,0,9,0
12,56,4,43,0
12,57,3,44,3
12,60,0,7,11
12,73,3,18,3
12,74,7,20,3
12,106,4,10,0
12,118,0,3,0
12,119,0,3,0
13,20,0,3,0
13,21,3,8,3
13,22,0,9,0
13,39,0,10,3
13,43,6,12,10
13,54,3,32,3
13,55,4,16,3
13,56,11,99,12
13,57,0,25,8
13,72,3,4,3
13,73,10,25,3
13,74,6,12,8
13,76,0,7,0
13,119,0,6,0
14,20,3,4,3
14,21,7,44,9
14,22,6,8,4
14,30,0,11,0
14,31,0,3,3
14,39,0,4,0
14,40,0,3,0
14,42,5,20,3
14,43,24,44,18
14,44,0,10,3
14,45,0,10,3
14,54,3,19,0
14,55,0,3,0
14,56,0,15,3
14,57,0,5,0
14,71,0,9,3
14,72,3,18,3
14,73,12,69,6
14,74,0,57,6
14,75,0,10,0
14,93,0,8,0
14,121,0,3,3
15,7,0,3,0
15,21,3,7,0
15,22,0,4,0
15,35,6,13,10
15,36,26,71,22
15,37,0,11,0
15,39,0,11,0
15,41,0,6,0
15,42,23,34,14
