x,y,1,2,3
0,1,0,3,0
1,1,0,0,4
2,0,0,0,3
83,9,0,0,3
84,5,0,4,0
84,6,0,6,3
85,6,0,3,0
87,0,0,3,0
88,8,0,5,3
90,2,0,5,4
93,3,0,3,0
94,3,0,7,3
94,4,0,0,3
95,5,0,3,0
97,7,0,5,3
98,0,0,6,3
98,6,0,3,0
98,7,0,6,3
99,5,0,6,0
99,6,0,23,10
101,9,0,3,0
102,8,0,15,7
102,9,0,18,9
102,10,0,0,3
103,7,0,17,3
103,8,0,7,3
103,9,0,10,12
104,5,0,16,8
104,23,0,6,0
108,25,0,0,3
109,16,0,3,0
109,23,3,11,20
109,25,0,3,0
110,3,0,8,6
110,16,3,0,0
110,17,0,25,14
110,18,3,44,41
110,19,31,110,102
110,23,0,0,3
110,25,0,11,11
111,2,0,6,0
111,3,0,16,4
111,18,0,6,9
111,19,0,8,12
111,25,0,9,9
112,0,0,3,0
112,16,0,17,10
112,17,19,71,32
112,18,0,33,18
112,19,0,27,19
113,10,35,132,127
113,16,5,18,17
113,17,7,55,47
113,18,9,38,51
113,19,3,59,27
113,21,21,142,74
114,16,3,32,30
114,17,6,70,45
114,18,4,69,49
114,19,6,93,41
114,20,16,82,46
114,21,0,23,7
114,24,0,6,6
115,15,0,16,4
115,16,0,66,39
115,17,3,82,33
115,18,8,81,49
115,19,0,40,16
115,20,15,125,78
115,21,0,8,12
115,24,3,14,25
116,1,0,4,5
116,2,3,34,14
116,3,0,18,9
116,4,0,10,0
116,5,0,15,9
116,15,3,30,21
116,16,6,86,30
116,17,18,151,71
116,18,0,56,27
116,19,3,20,13
116,20,7,54,54
116,21,3,22,18
117,1,0,6,0
117,5,0,32,0
117,6,0,20,10
117,12,0,4,0
117,15,3,25,11
117,16,10,74,24
117,17,17,140,77
117,18,0,15,8
117,19,7,30,19
117,20,6,57,34
117,21,0,11,3
118,12,0,0,3
118,15,8,11,11
118,16,3,70,33
118,17,23,156,58
118,18,6,94,53
118,19,15,74,53
118,20,25,117,91
118,21,0,15,14
119,15,3,20,10
119,16,4,33,20
119,17,3,39,19
119,18,9,86,43
119,19,23,75,36
119,20,14,70,38
119,21,0,3,9
119,23,0,3,0
120,16,9,38,17
120,17,12,113,44
120,18,23,152,126
120,19,11,84,54
120,20,9,47,18
121,15,6,34,32
121,16,3,72,23
121,17,0,39,24
121,18,22,144,91
121,19,6,36,23
121,20,0,8,3
122,11,0,3,0
122,16,7,39,17
122,17,3,55,25
122,18,0,59,32
122,19,0,20,24
123,15,24,109,69
123,16,12,81,63
123,17,18,154,61
123,18,5,80,38
124,6,0,3,0
124,16,16,110,43
124,17,6,82,26
124,18,3,40,12
125,6,0,3,4
125,16,0,46,15
125,24,0,4,0
126,16,0,3,0
126,17,0,4,3
126,18,0,3,0
127,15,0,3,3
127,16,0,3,4
127,18,0,16,7
127,19,0,25,17
