x,y,1,2,3
0,19,0,4,3
0,20,0,10,3
0,21,0,17,0
0,81,0,3,4
0,99,0,6,6
0,100,3,13,8
0,102,0,3,3
0,126,0,10,4
1,0,0,17,5
1,2,0,4,0
1,3,0,29,8
1,4,6,21,6
1,5,0,3,3
1,20,0,3,4
1,21,0,30,3
1,80,0,8,0
1,81,0,3,0
1,99,0,27,5
1,100,8,51,16
1,101,0,20,4
1,102,0,23,6
1,104,0,5,0
1,124,3,32,14
1,125,13,45,36
1,126,9,49,24
1,127,3,48,15
2,0,6,96,36
2,1,0,10,0
2,2,3,13,3
2,3,3,33,11
2,4,4,25,8
2,5,0,47,9
2,20,0,13,4
2,21,0,50,6
2,22,0,17,3
2,98,0,19,4
2,99,3,46,23
2,100,0,28,10
2,101,0,11,6
2,102,0,11,0
2,124,0,9,0
2,125,10,60,30
2,126,3,86,22
2,127,0,32,5
3,0,0,64,21
3,1,0,60,13
3,2,0,24,3
3,3,0,32,12
3,4,0,27,7
3,5,3,63,31
3,9,0,29,3
3,10,0,19,0
3,20,0,5,0
3,21,0,7,0
3,98,3,26,7
3,99,3,16,15
3,102,0,33,8
3,125,5,26,22
3,126,10,36,12
3,127,0,35,13
4,0,0,32,10
4,1,4,62,21
4,2,0,44,11
4,3,0,15,10
4,4,0,39,8
4,5,7,63,28
4,8,0,30,6
4,9,3,32,6
4,10,0,45,11
4,11,0,17,3
4,102,0,5,0
4,126,3,32,18
4,127,0,17,9
5,0,3,49,10
5,1,10,69,24
5,2,9,64,36
5,3,3,42,12
5,4,9,34,14
5,5,0,3,0
5,8,0,9,0
5,9,0,8,0
5,10,0,8,0
5,126,3,14,6
5,127,0,0,7
6,0,3,39,18
6,1,3,20,8
6,2,3,40,16
6,3,4,81,17
6,4,3,34,7
6,103,0,3,0
6,107,0,3,0
6,108,0,3,0
7,0,8,64,25
7,1,0,6,8
7,2,0,37,15
7,3,0,20,4
7,93,0,7,3
7,105,0,9,5
7,106,0,13,3
7,107,0,13,17
8,0,0,3,3
8,1,0,3,0
8,92,0,0,21
8,93,0,22,18
8,105,0,11,0
9,105,0,4,0
11,13,0,0,4
11,53,0,11,0
11,122,6,0,0
11,126,0,3,3
11,127,0,0,3
12,14,0,5,0
12,15,0,6,0
12,17,0,10,3
12,54,0,13,3
12,55,3,16,3
12,93,0,7,3
12,94,3,26,18
12,95,0,19,3
12,127,0,3,0
13,14,3,21,6
13,15,0,21,0
13,16,0,5,0
13,44,3,16,4
13,45,0,10,4
13,53,0,4,0
13,54,3,25,0
13,55,0,12,0
13,94,0,33,11
13,95,0,8,0
13,121,0,7,0
13,122,0,8,0
14,15,0,20,0
14,16,0,3,0
14,44,0,8,3
14,45,0,3,0
14,54,0,3,0
14,56,0,0,5
14,93,0,19,6
14,94,0,31,12
14,95,0,29,13
14,96,0,8,5
14,97,0,3,0
14,122,0,17,3
15,15,0,7,3
15,45,0,16,6
15,55,0,9,3
15,93,0,3,0
15,94,0,0,4
15,95,0,16,7
15,97,0,7,3
15,111,0,5,7
15,113,0,15,6
16,55,0,3,0
16,56,0,9,3
16,60,0,8,3
16,61,0,5,6
16,95,0,0,3
16,109,0,11,0
16,110,0,9,4
16,111,0,33,15
