x,y,1,2,3
0,21,23,6,3
0,22,0,3,0
0,82,3,0,0
0,83,17,0,0
0,84,22,6,0
0,103,41,0,6
0,104,29,0,3
1,20,22,25,4
1,21,42,30,3
1,22,39,7,11
1,84,4,0,0
1,92,11,0,0
1,93,37,8,8
1,94,34,0,3
1,95,4,0,0
1,126,9,3,3
1,127,26,6,6
2,3,0,3,0
2,18,3,0,0
2,19,28,54,15
2,20,47,39,17
2,21,31,9,5
2,76,26,0,0
2,77,9,0,0
2,93,17,0,0
2,126,65,9,0
2,127,61,9,9
3,2,0,9,0
3,3,3,15,3
3,18,40,34,10
3,19,66,35,3
3,20,34,21,3
3,21,5,3,6
3,76,64,0,7
3,77,5,0,3
3,83,3,0,0
3,124,39,6,3
3,125,104,3,3
3,126,57,3,7
3,127,66,10,9
4,3,4,12,0
4,13,12,3,0
4,14,10,0,0
4,16,3,4,3
4,17,3,3,0
4,18,43,13,6
4,19,3,7,3
4,20,3,0,0
4,50,7,0,0
4,51,6,0,3
4,75,46,0,3
4,76,23,0,0
4,124,7,0,3
4,127,6,3,3
5,11,3,0,0
5,12,3,3,0
5,13,53,3,6
5,14,12,3,0
5,15,12,3,0
5,17,25,10,4
5,18,50,8,7
5,19,11,9,0
5,50,13,0,4
5,51,58,3,0
5,74,4,0,0
5,75,57,0,0
5,76,5,0,3
6,12,4,0,0
6,13,35,3,0
6,15,25,0,0
6,17,0,0,3
6,18,0,0,5
6,50,10,0,0
6,51,4,0,0
6,75,5,0,0
6,76,8,0,0
7,13,31,9,3
7,50,3,0,0
7,76,3,0,0
7,77,3,0,0
9,20,13,0,0
9,21,22,3,3
9,52,3,0,0
9,83,5,0,0
9,84,3,0,0
9,113,4,0,0
9,114,3,0,0
10,20,14,0,0
10,30,7,0,0
10,39,3,3,0
10,40,20,0,0
10,55,20,0,0
10,82,14,0,0
10,83,35,0,7
10,112,21,4,3
10,113,49,3,4
10,114,3,0,0
11,29,16,0,0
11,30,36,0,0
11,40,3,3,0
11,41,26,0,0
11,56,25,0,0
11,57,8,0,0
11,63,6,0,0
11,81,10,0,0
11,82,71,0,6
11,83,11,0,3
11,113,57,6,9
11,114,50,0,13
12,29,7,0,0
12,30,14,0,0
12,63,30,0,3
12,64,5,0,0
12,71,16,0,0
12,81,19,0,3
12,82,32,3,5
12,113,19,0,3
12,114,30,0,0
12,118,6,0,5
12,119,3,0,0
13,48,5,0,0
13,51,14,0,0
13,63,3,3,0
13,71,17,0,3
13,72,5,0,0
13,101,11,0,3
13,114,18,3,3
13,118,38,7,0
14,48,27,3,4
14,50,60,6,0
14,51,7,0,0
14,52,17,14,9
14,53,13,5,11
14,100,5,0,3
14,101,57,0,5
14,102,23,3,7
14,117,19,0,0
14,118,61,6,0
14,119,21,0,6
15,48,44,0,3
15,49,9,0,0
15,50,51,3,0
15,51,37,6,5
15,52,93,22,6
15,53,8,5,0
15,79,10,0,0
15,101,34,0,0
15,102,37,6,7
15,103,3,0,0
15,117,21,0,0
15,118,57,7,6
15,119,49,3,7
15,120,6,0,0
16,0,10,36,3
16,1,0,9,0
16,48,7,0,0
16,49,36,3,6
16,50,31,3,0
16,51,55,4,8
16,52,19,3,3
16,79,43,0,0
16,101,11,0,0
16,102,16,3,6
16,103,6,0,3
16,113,4,0,3
16,114,28,0,3
16,116,7,0,3
16,117,13,0,3
16,118,77,10,12
16,119,29,6,4
17,0,3,14,0
17,1,0,4,0
17,24,13,3,0
17,48,7,0,3
17,50,5,0,0
17,51,31,6,0
17,79,41,5,6
17,100,3,0,0
17,103,4,0,0
17,113,23,0,0
17,114,78,7,12
17,115,43,0,0
17,118,34,0,3
18,0,24,16,10
18,23,3,0,0
18,24,51,4,0
18,96,3,0,3
18,114,62,5,6
18,115,32,3,3
19,0,32,22,11
19,13,45,10,3
19,14,42,3,8
19,23,3,0,0
19,24,3,0,0
19,25,7,0,0
19,114,25,7,9
19,115,13,0,0
19,116,3,0,0
20,0,3,19,16
20,12,13,0,0
20,13,16,0,0
21,11,4,10,0
21,12,11,9,3
