x,y,1,2,3
0,21,0,4,3
0,22,7,47,3
0,23,15,66,0
0,24,0,47,3
0,55,3,16,5
0,56,9,30,4
0,57,12,25,3
0,61,3,7,3
0,62,8,16,8
0,64,11,12,0
0,65,14,23,4
0,87,0,6,0
0,88,9,50,0
0,100,3,4,3
0,101,14,0,3
0,102,13,0,0
0,103,52,26,3
0,104,44,11,6
0,124,0,3,0
1,22,0,7,0
1,23,7,45,9
1,24,3,37,3
1,38,0,7,0
1,52,0,8,0
1,60,0,8,0
1,61,17,33,13
1,62,43,107,44
1,63,4,26,3
1,64,12,28,3
1,65,12,34,7
1,77,3,3,0
1,78,3,7,0
1,87,0,20,0
1,88,17,17,5
1,104,9,0,0
2,38,0,3,0
2,61,8,21,4
2,62,44,148,6
2,63,32,64,18
2,64,17,44,8
2,65,20,46,0
2,66,15,40,6
2,67,3,23,0
2,75,21,6,3
2,76,21,9,0
2,77,23,0,3
2,87,0,3,0
2,105,11,0,0
2,111,3,0,0
2,112,5,0,0
2,113,15,3,0
2,114,21,5,3
3,5,3,3,0
3,59,0,5,3
3,61,4,13,0
3,62,8,44,7
3,63,13,68,11
3,64,10,41,3
3,65,23,50,3
3,66,18,60,10
3,67,33,50,0
3,77,7,5,0
3,90,9,16,0
3,115,12,10,3
4,2,4,26,0
4,3,6,17,3
4,4,7,40,3
4,5,0,47,0
4,6,0,6,0
4,61,0,6,0
4,62,50,95,18
4,63,22,85,11
4,64,19,49,8
4,65,32,40,6
4,66,29,79,9
4,67,47,55,4
4,90,12,27,4
5,3,0,5,0
5,4,6,27,0
5,5,6,62,5
5,6,10,39,0
5,7,0,3,0
5,36,3,11,0
5,52,0,9,0
5,62,19,19,8
5,63,7,21,0
5,64,6,3,0
5,65,11,38,3
5,66,30,68,13
5,67,12,33,9
5,68,3,8,0
5,90,3,9,3
5,120,0,4,4
5,121,0,4,0
5,127,0,5,0
6,4,0,21,0
6,5,3,33,3
6,6,3,23,3
6,7,0,3,0
6,26,0,3,3
6,27,3,16,3
6,51,0,24,3
6,52,0,8,0
6,62,3,23,0
6,66,20,51,3
6,67,4,26,3
6,119,0,3,0
6,120,0,8,0
6,121,0,50,6
6,122,0,11,3
6,127,0,14,0
7,4,0,14,0
7,5,14,53,0
7,6,12,30,7
7,26,6,28,0
7,27,0,4,0
7,64,0,0,4
7,119,0,7,0
7,120,6,63,3
7,121,0,30,3
7,122,9,21,3
7,123,0,4,0
8,6,4,10,0
8,26,0,57,0
8,81,44,8,0
8,82,8,6,0
8,120,0,15,6
8,121,0,3,0
9,0,0,3,0
9,1,3,16,0
9,25,0,18,0
9,61,0,3,0
9,63,0,3,0
9,78,3,3,0
9,80,5,0,0
9,81,11,3,0
10,1,0,39,3
10,61,3,26,0
10,62,8,5,0
10,63,0,18,0
10,64,12,16,0
10,77,0,3,0
10,78,50,21,5
10,79,36,6,8
10,96,3,12,3
10,97,0,4,0
11,1,6,15,0
11,21,0,3,0
11,50,7,4,0
11,51,6,9,0
11,61,10,17,0
11,62,8,14,0
11,77,48,13,6
11,78,85,21,6
11,79,23,3,0
11,96,24,11,4
11,101,35,34,6
11,102,6,6,4
11,126,0,3,0
12,1,10,35,3
12,16,3,54,6
12,17,8,45,7
12,18,3,79,0
12,19,0,47,0
12,31,0,6,0
12,51,3,0,0
12,77,32,4,3
12,78,88,9,3
12,79,26,15,0
12,80,5,14,0
12,81,3,0,0
12,91,0,9,3
12,92,9,8,3
12,93,0,13,0
12,101,37,25,0
12,102,26,36,7
12,123,0,17,0
12,124,0,8,0
12,125,0,3,3
13,16,0,16,0
13,17,0,13,0
13,18,3,34,3
13,19,0,11,0
13,51,4,0,0
13,77,12,0,3
13,78,38,10,3
13,80,25,13,3
13,81,6,7,0
13,87,3,4,3
13,88,0,6,0
13,90,0,9,0
13,91,6,33,6
13,92,6,29,4
13,93,17,21,3
13,96,15,3,0
13,97,0,3,3
13,101,8,3,0
13,102,27,41,7
13,104,4,11,0
13,111,0,3,0
13,122,0,5,0
13,123,3,21,0
13,124,19,43,18
13,125,5,0,0
14,18,3,27,3
14,85,0,3,3
14,86,11,27,7
14,87,10,30,4
14,88,0,13,0
14,91,0,6,0
14,92,3,23,6
14,93,3,19,0
14,96,4,3,0
14,97,9,6,0
14,104,23,14,6
14,105,45,11,7
14,107,12,15,7
14,113,0,3,0
15,86,5,16,3
15,87,13,20,7
15,97,4,0,3
15,102,0,0,3
15,103,28,30,12
15,104,62,33,10
15,105,73,33,10
15,106,73,13,13
15,107,57,31,17
15,108,60,39,12
15,109,10,12,4
15,110,6,5,3
15,111,0,7,0
15,112,0,40,6
15,113,3,12,3
15,114,0,3,0
15,121,0,4,3
16,0,0,0,3
16,62,0,3,0
16,65,21,18,0
16,66,12,11,0
16,92,0,5,0
16,103,13,3,0
16,104,87,34,10
16,105,42,12,0
16,106,64,18,17
16,107,67,17,10
16,108,86,20,16
16,109,61,23,14
16,110,6,6,3
16,112,0,40,0
16,124,0,6,0
17,0,14,50,14
17,1,0,3,0
17,64,10,20,5
17,65,20,22,7
17,66,4,3,0
17,92,0,3,3
17,102,5,0,0
17,104,21,7,6
17,105,56,20,12
17,106,34,8,6
17,107,19,12,3
17,108,74,38,12
17,109,22,26,6
17,111,0,6,0
17,112,0,5,0
17,125,0,11,0
17,126,13,39,16
17,127,12,20,9
18,0,39,49,22
18,1,0,8,4
18,2,0,4,0
18,64,3,0,0
18,104,49,15,15
18,105,41,13,3
18,106,38,15,7
