x,y,1,2,3
0,5,7,0,0
0,6,12,0,0
0,25,3,0,0
0,26,45,3,6
0,27,24,0,3
0,28,14,5,0
0,38,17,4,3
0,39,38,0,0
0,40,68,0,9
0,41,46,3,3
0,42,32,3,3
0,63,33,0,3
0,64,70,6,16
0,65,39,6,6
0,72,10,0,0
0,73,28,0,4
0,74,9,0,0
0,125,12,3,8
0,126,41,9,3
0,127,45,3,11
1,11,3,0,0
1,12,3,0,0
1,26,45,0,3
1,27,64,9,8
1,28,8,0,3
1,29,5,0,0
1,38,3,0,0
1,39,52,6,8
1,40,21,0,3
1,41,10,0,0
1,61,57,10,15
1,62,41,3,9
1,63,45,0,0
1,64,28,0,0
1,65,4,0,0
1,123,4,0,0
1,124,22,0,4
1,125,34,0,0
1,126,36,9,9
1,127,67,10,9
2,26,24,3,0
2,27,43,3,3
2,28,40,6,6
2,29,24,3,8
2,61,28,10,15
2,62,23,0,0
2,106,19,4,6
2,107,3,3,0
2,109,13,0,0
2,123,18,3,0
2,124,46,3,7
2,125,65,9,16
2,126,65,0,3
2,127,45,6,6
3,26,15,0,0
3,27,57,3,11
3,28,33,4,0
3,29,15,0,0
3,52,3,0,0
3,53,13,0,0
3,72,0,0,3
3,73,0,3,0
3,106,75,0,17
3,107,65,16,8
3,108,37,6,0
3,123,26,3,4
3,124,33,6,0
3,125,57,5,9
3,126,20,0,3
3,127,29,0,0
4,20,0,0,3
4,25,3,0,0
4,26,7,0,0
4,27,36,6,9
4,28,27,3,8
4,29,27,5,11
4,53,6,0,0
4,105,10,3,0
4,106,61,3,0
4,107,62,3,0
4,108,50,3,0
4,109,26,0,6
4,110,3,0,3
4,111,13,0,0
4,123,4,0,0
4,124,17,0,0
4,125,9,0,0
5,12,16,0,0
5,13,5,0,0
5,22,4,0,0
5,23,6,3,0
5,24,6,0,0
5,25,3,0,0
5,27,15,0,0
5,28,38,0,4
5,88,3,0,0
5,100,3,0,3
5,105,30,3,10
5,106,61,6,0
5,107,15,3,3
5,108,79,4,10
5,109,16,0,0
6,12,3,0,0
6,22,0,3,0
6,23,4,0,0
6,24,5,0,0
6,85,3,0,0
6,87,6,0,0
6,107,4,0,0
