x,y,1,2,3
0,19,3,18,8
0,32,3,25,5
0,36,3,77,61
0,37,0,73,25
0,38,0,3,8
0,39,6,11,9
0,68,0,5,0
0,69,0,11,7
0,83,0,3,0
0,94,3,39,24
0,95,0,26,17
1,0,0,0,8
1,18,0,26,10
1,19,0,52,16
1,20,3,16,5
1,31,0,17,3
1,32,0,27,4
1,35,3,45,15
1,36,6,75,50
1,37,0,26,12
1,38,0,0,6
1,39,0,0,5
1,82,0,15,16
1,83,0,10,0
1,91,0,8,6
1,93,0,13,5
1,94,0,16,5
1,95,3,15,13
2,0,0,3,0
2,10,0,4,6
2,11,0,19,9
2,15,0,0,4
2,16,0,10,5
2,17,0,4,4
2,18,4,61,29
2,19,3,30,17
2,31,0,9,3
2,32,0,26,21
2,33,0,6,0
2,34,0,39,24
2,35,0,69,54
2,36,3,27,8
2,37,0,14,14
2,38,3,30,18
2,39,0,7,3
2,41,0,3,0
2,81,0,18,11
2,82,3,13,11
2,91,0,9,6
2,92,0,3,0
2,93,6,31,14
2,94,0,16,12
2,124,0,15,4
2,125,0,8,4
2,126,0,8,0
3,7,0,4,6
3,8,0,16,19
3,9,0,18,17
3,10,0,13,3
3,11,0,23,22
3,15,0,3,11
3,16,3,21,11
3,17,0,20,25
3,18,3,68,42
3,19,0,23,10
3,32,3,28,17
3,33,0,3,3
3,34,0,4,4
3,35,0,3,3
3,36,0,19,35
3,37,7,45,45
3,38,3,78,39
3,39,0,13,7
3,40,0,16,12
3,41,0,18,25
3,42,0,3,3
3,81,0,21,10
3,90,0,6,6
3,91,0,10,3
3,92,3,38,28
3,93,0,11,0
3,94,0,13,13
3,124,3,14,12
3,125,0,7,14
4,7,0,20,9
4,8,0,24,18
4,9,0,14,7
4,10,0,31,16
4,11,0,6,0
4,15,0,4,0
4,16,0,31,11
4,18,0,17,10
4,19,0,12,10
4,33,3,16,12
4,35,0,48,65
4,36,10,55,45
4,37,0,34,28
4,38,12,67,57
4,39,0,3,0
4,40,0,25,15
4,41,4,59,58
4,42,0,4,15
4,46,0,3,0
4,48,0,23,7
4,49,0,11,9
4,50,0,4,0
4,65,0,0,4
4,80,0,31,13
4,81,0,10,0
4,94,0,4,6
4,95,0,3,0
4,123,0,10,4
4,124,0,28,10
4,125,0,9,3
5,10,0,0,5
5,11,0,9,0
5,15,0,0,3
5,16,0,3,0
5,18,0,17,0
5,31,0,15,14
5,32,6,43,20
5,33,4,59,29
5,34,7,52,32
5,35,3,64,43
5,36,3,60,33
5,37,5,46,45
5,38,3,73,44
5,39,0,27,24
5,40,0,31,22
5,41,0,6,3
5,42,0,5,3
5,48,0,4,0
5,49,0,17,9
5,50,0,16,12
5,51,0,35,15
5,52,0,17,17
5,80,0,28,16
5,81,0,6,6
5,91,0,7,5
5,108,3,12,0
5,109,0,7,6
5,110,0,13,6
5,111,0,5,4
5,124,0,9,0
5,125,0,3,0
6,18,0,3,9
6,28,0,3,0
6,29,0,3,3
6,30,9,82,47
6,31,4,59,30
6,32,0,28,15
6,33,4,6,12
6,34,3,15,17
6,35,3,11,10
6,36,3,26,37
6,37,0,15,10
6,38,3,5,10
6,39,0,13,10
6,40,0,73,36
6,41,3,27,15
6,42,0,9,3
6,50,0,17,4
6,51,0,12,10
6,52,0,18,7
6,65,0,3,0
6,79,3,22,6
6,80,0,39,18
6,103,0,10,7
6,104,3,9,3
6,108,0,5,3
6,109,0,9,6
6,110,0,23,20
6,111,0,33,20
7,15,0,3,3
7,24,0,10,0
7,25,0,3,3
7,26,0,4,0
7,29,3,89,88
7,30,0,53,34
7,31,6,46,37
7,32,0,21,28
7,33,6,76,48
7,34,3,19,15
7,35,0,4,7
7,37,0,0,4
7,38,3,26,16
7,39,6,6,14
7,40,0,15,6
7,41,3,6,7
7,61,0,10,9
7,62,0,14,4
7,65,0,7,3
7,103,0,16,3
7,104,0,8,7
7,108,0,5,4
7,109,0,21,6
7,110,0,13,8
7,111,0,6,4
8,17,0,4,5
8,18,0,15,19
8,21,0,9,13
8,22,0,0,3
8,28,0,10,4
8,29,3,44,30
8,30,0,5,0
8,31,3,20,16
8,32,0,55,56
8,33,9,58,44
8,34,0,11,17
8,52,0,0,4
8,59,0,4,3
8,60,3,36,22
8,61,0,13,3
8,62,0,8,6
8,63,3,20,10
8,64,0,20,7
8,65,0,0,6
8,102,0,0,3
8,104,3,26,28
8,105,0,51,24
8,106,0,18,9
9,6,0,7,16
9,15,0,0,4
9,17,0,0,3
9,18,0,21,9
9,23,3,0,7
9,28,0,3,6
9,29,0,15,14
9,31,0,0,4
9,32,0,11,15
9,59,0,30,27
9,60,8,29,14
9,62,0,23,7
9,63,0,6,9
9,64,0,11,4
9,103,0,22,14
9,104,0,32,6
9,105,0,34,29
9,106,0,4,6
9,107,0,14,9
9,110,0,0,3
9,127,0,14,24
10,5,0,0,5
10,6,0,7,10
10,7,0,4,10
10,8,0,0,3
10,59,0,3,3
10,61,3,3,4
10,85,0,0,3
10,88,0,4,3
10,102,0,17,3
10,103,0,40,9
10,104,0,53,21
10,105,0,49,24
10,106,0,18,6
10,107,3,58,41
10,127,0,10,7
11,5,0,4,12
11,6,0,0,13
11,7,0,12,31
11,59,0,0,3
11,87,0,11,6
11,88,0,6,0
11,89,0,11,7
11,102,4,16,11
11,103,0,37,27
11,104,0,25,15
11,105,0,50,17
11,106,0,47,11
11,107,0,17,8
11,124,0,5,10
11,125,0,3,3
11,126,0,0,3
12,6,0,0,6
12,7,0,0,12
12,33,0,6,3
12,34,0,7,4
12,35,0,18,11
12,36,0,5,4
12,76,0,3,0
12,87,0,0,3
12,88,0,17,12
12,89,3,15,5
12,102,0,14,0
12,103,0,26,6
12,104,3,31,10
12,105,0,76,23
12,106,0,51,19
12,123,0,3,3
12,124,0,6,28
12,125,0,11,14
12,126,0,13,24
12,127,0,11,7
13,32,0,3,0
13,33,0,16,6
13,34,3,46,40
13,35,0,29,17
13,36,0,0,4
13,42,0,5,0
13,77,0,3,3
13,78,0,12,9
13,79,0,4,3
13,81,0,9,11
13,82,0,3,0
13,85,0,6,5
13,86,0,4,0
13,87,0,10,6
13,88,0,0,3
13,89,0,3,0
13,101,0,7,4
13,102,0,14,14
13,103,0,5,8
13,104,0,26,14
13,105,0,42,10
13,106,3,72,20
13,127,0,14,5
14,34,0,3,0
14,35,0,8,0
14,42,5,19,14
14,44,0,10,3
14,53,0,0,3
14,60,0,3,0
14,61,0,5,0
14,78,0,17,25
14,79,0,0,3
14,80,0,0,3
14,81,0,5,3
14,82,0,6,3
14,84,0,0,3
14,103,0,22,5
14,104,0,68,50
14,105,0,68,27
14,106,0,18,7
15,41,0,14,9
15,42,3,12,21
15,43,0,14,3
15,44,0,27,9
