x,y,1,2,3
0,98,4,0,0
0,99,17,0,0
0,101,3,0,0
0,102,34,6,3
0,103,4,0,0
1,94,23,0,7
1,95,38,0,3
1,102,15,0,0
1,127,8,0,0
2,93,3,0,0
2,94,72,6,9
2,95,70,6,17
2,96,4,0,0
2,112,31,3,0
2,122,26,0,0
3,81,4,0,0
3,82,6,3,0
3,93,14,4,3
3,94,14,3,7
3,95,8,0,0
3,112,12,0,0
3,122,42,0,3
3,123,10,0,0
3,124,33,3,3
3,126,3,0,0
4,82,25,3,6
4,83,64,14,13
4,84,59,13,24
4,85,43,9,12
4,86,3,0,0
4,112,0,0,3
4,113,9,3,0
4,119,3,0,0
4,122,3,0,3
4,124,38,8,9
4,125,8,0,0
4,126,4,0,0
5,72,3,0,3
5,82,3,0,0
5,83,6,0,5
5,84,28,3,10
5,85,52,9,13
5,86,127,36,31
5,87,7,0,0
5,119,9,0,0
5,124,4,0,0
5,125,64,5,13
5,126,32,8,4
5,127,3,0,0
6,72,0,0,3
6,73,7,0,0
6,80,16,10,28
6,81,49,17,39
6,82,19,9,3
6,86,27,9,16
6,119,7,0,0
6,122,5,0,0
6,125,58,7,10
6,126,21,0,11
7,73,11,0,4
7,80,20,0,8
7,81,69,26,37
7,82,70,18,36
7,83,11,0,3
7,89,9,0,0
7,117,6,0,0
7,126,5,0,0
8,74,27,0,3
8,75,23,3,6
8,76,0,0,6
8,78,0,4,0
8,80,27,3,13
8,81,36,11,15
8,82,100,41,83
8,87,8,5,3
8,89,44,6,11
8,90,18,3,3
8,91,9,3,3
8,116,4,0,0
8,118,0,0,3
9,76,16,3,0
9,77,30,0,3
9,78,96,9,24
9,79,30,4,3
9,80,61,13,23
9,81,15,0,6
9,82,77,22,35
9,86,3,0,0
9,88,51,3,27
9,89,95,4,10
9,90,73,13,28
9,91,7,3,3
9,102,10,0,3
9,103,3,0,0
9,117,3,0,0
10,74,4,0,0
10,76,7,3,5
10,77,38,20,27
10,78,75,6,14
10,79,66,16,36
10,80,53,17,26
10,81,44,17,43
10,82,88,32,41
10,83,21,0,3
10,84,31,0,6
10,85,11,4,0
10,88,85,7,23
10,89,40,3,23
10,90,31,14,9
10,91,14,3,3
10,95,26,0,12
10,102,7,0,0
11,73,7,0,0
11,74,82,13,28
11,75,75,27,30
11,76,92,18,33
11,77,48,14,23
11,78,27,6,11
11,79,19,3,4
11,80,3,0,3
