x,y,1,2,3
0,12,0,9,5
0,13,0,0,4
0,14,41,91,30
0,15,19,77,60
0,29,11,15,3
0,30,4,53,3
0,31,5,18,3
0,38,0,4,0
0,39,3,9,0
0,45,0,19,3
0,91,13,29,8
0,92,0,8,0
0,109,0,8,0
1,7,3,12,4
1,12,3,5,5
1,14,29,53,14
1,15,4,6,12
1,20,5,21,3
1,21,8,21,13
1,29,0,5,0
1,30,5,10,0
1,38,0,4,0
1,39,0,3,0
1,44,0,5,0
1,45,3,7,0
1,90,0,3,0
1,91,3,4,3
1,108,0,15,0
1,109,0,10,0
1,122,0,13,0
2,6,4,3,0
2,7,40,81,44
2,8,7,12,0
2,9,53,57,83
2,13,3,0,4
2,15,0,6,4
2,20,12,53,15
2,21,43,104,26
2,22,3,4,3
2,47,3,40,3
2,82,0,11,0
3,2,3,12,0
3,6,8,17,8
3,7,38,101,39
3,8,19,54,20
3,9,45,87,54
3,10,15,26,43
3,11,7,10,3
3,12,16,12,6
3,13,4,3,3
3,14,3,0,0
3,15,3,8,3
3,16,4,0,0
3,20,35,63,41
3,21,0,3,0
3,47,0,3,0
3,48,0,19,3
3,68,0,7,0
3,69,0,5,0
3,82,0,18,3
4,2,53,106,13
4,3,10,17,6
4,7,19,28,5
4,8,53,119,48
4,9,89,182,79
4,10,97,149,89
4,11,38,100,65
4,12,24,44,38
4,13,9,7,3
4,14,24,39,15
4,19,23,41,10
4,20,34,50,11
4,21,0,3,0
4,24,6,5,3
4,25,32,22,55
4,56,3,30,0
4,57,0,3,0
4,68,0,11,0
4,69,0,3,0
4,103,0,3,0
5,0,3,6,4
5,1,7,24,3
5,2,60,102,25
5,3,9,19,6
5,7,3,3,0
5,8,50,120,31
5,9,72,162,57
5,10,56,101,58
5,11,60,93,60
5,12,51,125,64
5,13,18,51,24
5,14,35,90,34
5,15,49,123,46
5,17,23,36,14
5,18,57,104,41
5,19,78,126,27
5,20,87,166,55
5,23,0,5,0
5,55,0,9,0
5,56,0,17,3
5,57,0,3,0
5,103,0,14,3
5,104,0,10,3
5,105,0,5,0
6,0,0,41,0
6,1,3,41,11
