x,y,1,2
0,72,5,5
0,73,7,9
0,74,30,33
0,75,16,15
0,76,10,9
0,77,5,11
0,78,14,13
0,79,10,7
0,80,13,10
0,81,6,9
0,82,8,9
0,83,5,5
0,85,5,3
0,86,13,16
0,87,26,37
0,88,28,36
0,89,35,32
0,90,11,11
0,91,14,20
0,92,12,15
0,93,13,16
0,94,22,28
0,95,41,35
0,96,13,18
0,98,3,3
0,99,8,9
0,100,9,12
0,101,13,7
0,121,14,9
0,122,6,7
0,123,7,8
0,124,4,5
1,75,12,11
1,76,23,19
1,77,19,29
1,78,34,27
1,79,21,24
1,80,3,6
1,81,20,26
1,82,15,21
1,83,13,16
1,84,7,16
1,85,13,11
1,86,28,30
1,87,23,28
1,88,17,27
1,89,36,50
1,90,22,38
1,91,15,13
1,92,13,13
1,93,15,15
1,94,36,27
1,95,39,52
1,96,6,8
1,98,8,7
1,99,8,15
1,100,7,6
1,101,16,12
1,102,18,22
1,120,14,19
1,121,8,8
1,122,5,5
1,123,3,3
1,124,6,7
1,125,0,3
2,70,3,3
2,75,4,5
2,76,6,9
2,77,23,21
2,78,11,22
2,79,28,27
2,80,21,20
2,81,32,25
2,82,16,17
2,83,4,4
2,84,56,60
2,85,10,16
2,86,24,27
2,87,7,17
2,88,17,15
2,89,23,26
2,90,16,24
2,91,11,11
2,92,23,39
2,93,27,26
2,94,38,41
2,95,11,12
2,98,7,6
2,99,9,10
2,100,9,14
2,101,9,9
2,118,3,4
2,119,8,8
2,120,6,6
2,125,6,7
3,76,3,0
3,77,8,8
3,78,42,32
3,79,29,29
3,80,54,53
3,81,40,56
3,82,25,29
3,83,31,24
3,84,25,13
3,86,18,19
3,87,3,3
3,88,6,9
3,89,12,12
3,90,6,14
3,91,8,10
3,92,16,19
3,93,36,34
3,94,24,35
3,95,14,17
3,96,3,4
3,98,10,9
3,99,14,13
3,100,5,6
3,101,5,6
3,102,7,9
3,103,10,10
3,104,3,5
3,109,4,3
3,111,14,10
3,112,3,4
3,118,3,3
4,79,7,9
4,80,22,18
4,81,20,24
4,82,21,22
4,83,31,21
4,84,26,18
4,85,25,28
4,86,42,42
4,87,13,15
4,88,11,15
4,89,9,8
4,90,14,14
4,91,29,35
4,92,23,31
4,93,33,35
4,94,20,16
4,95,32,33
4,96,3,0
4,97,4,4
4,98,7,9
4,99,13,14
4,100,7,7
4,101,8,11
4,102,8,11
4,103,7,7
4,104,11,9
4,105,7,5
4,111,21,13
4,112,13,12
4,113,5,8
4,126,3,3
5,81,3,0
5,82,21,39
5,83,10,6
5,84,4,8
5,85,25,21
5,86,30,28
5,87,38,54
5,88,29,55
5,89,37,41
5,90,6,10
5,91,22,21
5,92,20,19
5,93,27,31
5,94,23,18
5,95,20,23
5,96,6,7
5,97,9,5
5,98,5,8
5,99,22,23
5,100,7,14
5,101,7,8
5,102,3,3
5,103,8,6
5,104,11,9
5,105,10,9
5,106,5,3
5,110,9,9
5,111,5,6
5,112,9,5
5,115,3,0
5,116,4,4
6,83,6,4
6,84,7,13
6,85,9,7
6,86,24,23
6,87,12,21
6,88,23,32
6,89,31,41
6,90,13,10
6,91,28,26
6,92,23,28
6,93,26,29
6,94,20,17
6,95,31,40
6,96,35,43
6,97,5,5
6,98,13,11
6,99,15,26
6,100,4,4
6,101,6,10
6,102,4,4
6,103,15,15
6,104,10,8
6,105,4,4
6,109,4,4
6,110,11,9
6,111,4,4
6,115,6,3
6,116,5,3
6,117,4,3
7,91,11,14
7,92,7,10
7,93,10,9
7,94,9,7
7,95,3,6
7,96,3,3
7,97,11,5
7,99,3,3
7,100,4,3
7,101,19,19
7,102,29,19
7,103,14,23
7,104,13,17
7,105,5,6
7,107,3,3
7,108,3,3
7,109,3,4
7,110,11,10
7,113,3,5
7,115,7,8
7,116,6,5
8,91,13,19
8,92,9,7
8,99,3,3
8,102,19,6
8,103,20,25
8,104,11,16
8,105,20,20
8,106,11,8
8,107,4,3
8,108,6,4
8,109,6,10
8,110,12,13
8,111,6,11
8,112,6,9
8,113,10,12
8,114,6,11
9,91,17,16
9,92,21,18
9,103,8,6
9,105,11,16
9,106,16,16
9,107,4,5
9,108,6,6
9,109,20,15
9,110,12,17
9,111,8,7
9,112,10,13
9,113,18,10
9,114,14,17
9,115,7,11
9,123,5,3
10,92,13,12
10,93,12,24
10,94,5,7
10,104,6,6
10,105,4,6
10,106,16,12
10,107,3,4
10,108,11,12
10,109,3,3
10,110,6,7
10,111,14,6
10,112,15,17
10,113,13,17
10,114,13,15
10,115,3,5
10,124,0,3
11,93,9,9
11,94,22,29
11,95,6,5
11,106,12,8
11,107,13,8
11,108,26,15
11,109,23,18
11,110,9,10
11,111,19,15
11,112,26,18
11,113,21,15
11,114,3,3
11,117,3,4
12,94,11,9
12,105,7,3
12,108,9,8
12,109,28,16
12,110,38,33
12,111,18,24
12,112,16,14
12,113,5,4
13,33,3,3
13,34,0,3
13,35,3,3
13,36,3,3
13,37,8,9
13,38,7,6
13,39,7,8
13,40,0,3
13,41,4,0
13,110,5,7
13,111,46,37
13,112,13,7
14,37,5,3
14,38,12,25
14,39,11,11
14,40,7,10
14,41,6,5
14,42,10,5
14,43,11,8
14,44,5,4
14,111,7,3
14,112,4,5
15,36,0,3
15,37,3,3
15,38,7,8
15,40,10,7
15,41,3,0
15,42,8,5
15,43,6,6
15,44,5,8
15,45,0,3
16,37,19,16
16,38,3,3
16,39,6,6
16,40,3,8
16,44,3,6
16,45,5,6
16,46,5,7
16,116,0,3
17,6,3,3
17,12,3,0
17,13,3,0
17,14,3,4
17,36,5,4
17,37,10,10
17,38,7,9
17,39,6,6
17,40,12,8
17,112,12,0
17,113,10,11
18,9,3,0
18,36,3,0
18,37,8,6
18,38,9,8
18,39,10,9
18,40,8,6
18,48,3,6
18,113,18,17
18,114,17,14
18,117,0,3
19,38,3,3
19,39,3,6
19,48,5,4
19,114,13,15
19,115,7,8
20,114,3,0
20,115,9,8
21,13,3,3
21,35,3,3
21,113,3,4
21,114,11,14
21,126,3,4
22,35,3,6
22,113,20,8
22,114,3,3
22,125,4,4
23,113,8,4
23,114,3,3
23,115,3,5
23,116,3,3
24,25,3,3
24,115,29,24
24,116,35,29
25,15,3,3
25,41,6,5
25,115,27,23
25,116,36,31
25,117,3,3
25,118,7,4
26,41,6,8
26,42,7,12
26,115,28,35
26,116,23,22
26,117,22,20
26,118,43,36
26,119,16,22
27,36,4,7
27,37,5,3
27,38,11,11
27,39,3,3
27,40,5,6
27,41,5,3
27,59,3,3
27,60,0,3
27,114,12,7
27,115,26,24
27,116,34,42
27,117,22,26
27,118,26,27
27,119,25,29
27,120,13,9
27,122,3,7
27,123,6,3
28,19,0,3
28,37,4,6
28,38,6,4
28,40,0,3
28,114,4,7
28,115,20,11
28,116,28,31
28,117,22,20
28,118,25,23
28,119,28,31
28,120,8,4
28,121,5,4
28,122,24,26
28,124,5,6
28,125,0,3
29,16,3,4
29,38,3,0
29,40,4,7
29,114,0,3
29,115,3,4
29,117,24,16
29,118,20,11
29,119,19,20
29,120,21,16
29,121,14,14
29,122,9,6
29,123,14,7
29,125,12,10
30,16,3,3
30,62,0,3
30,63,3,3
30,116,14,11
30,117,4,4
30,118,35,45
30,119,7,6
30,120,7,4
30,121,17,14
30,122,10,9
30,124,3,6
30,126,8,8
31,16,3,4
31,63,3,5
31,64,5,3
31,116,6,9
31,117,16,12
31,118,6,5
31,121,6,6
32,3,3,0
32,5,4,6
32,17,3,0
32,64,3,0
32,65,3,3
32,116,0,3
32,117,11,5
32,127,0,3
33,1,0,3
33,2,0,3
33,4,3,4
33,5,8,7
33,6,11,9
33,7,13,14
33,17,3,0
33,32,3,3
33,116,0,3
33,117,5,5
34,6,3,3
34,7,3,7
34,8,4,3
34,16,6,4
34,17,6,4
34,31,3,0
34,32,3,3
34,33,3,4
34,117,0,3
35,8,3,3
35,9,0,3
35,15,3,5
35,16,10,5
35,17,3,3
35,33,12,8
35,118,0,3
36,17,7,6
36,33,4,3
36,34,3,3
36,119,0,3
37,9,0,3
37,17,5,7
37,58,0,3
37,60,4,4
38,16,3,0
38,17,5,5
38,60,5,7
38,61,6,6
38,120,4,4
38,124,3,4
39,16,5,3
39,61,3,0
39,62,9,8
39,63,8,7
39,121,3,3
39,124,17,22
39,125,19,17
39,126,4,3
39,127,15,15
40,16,0,3
40,17,6,3
40,63,3,7
40,64,3,3
40,122,4,5
40,123,25,28
40,124,28,34
40,125,32,46
40,126,18,26
40,127,17,15
41,17,8,8
41,18,3,4
41,64,3,3
41,72,3,3
41,73,3,0
41,123,28,26
41,124,45,51
41,125,24,26
41,126,10,10
41,127,15,10
42,16,3,3
42,17,4,3
42,18,10,7
42,66,0,3
42,73,7,6
42,123,13,12
42,124,29,26
42,125,17,12
42,126,8,7
42,127,7,9
43,16,3,3
43,17,3,4
43,68,3,3
43,73,3,0
43,121,3,4
43,123,3,3
43,124,11,11
43,125,13,14
43,126,6,8
44,69,0,3
44,74,3,3
45,69,3,3
45,70,4,4
45,71,0,3
45,72,4,5
45,73,4,5
45,75,3,3
46,72,7,9
46,73,3,5
46,74,3,3
46,75,3,4
47,73,6,6
47,74,15,18
47,75,8,7
47,76,3,0
48,72,0,4
48,73,3,3
48,74,11,13
48,75,14,12
49,14,3,3
50,13,3,0
50,14,3,3
53,14,0,3
55,78,3,0
56,78,3,3
57,14,3,4
57,15,0,3
57,77,3,4
57,80,3,3
58,2,4,3
58,76,5,8
58,77,0,3
59,1,0,3
59,6,0,3
59,7,3,3
59,75,4,3
59,76,6,6
60,23,3,0
60,74,3,5
60,75,7,6
61,22,4,5
61,27,3,4
61,74,9,5
61,75,8,7
62,4,3,3
62,5,3,0
62,22,4,4
62,25,3,0
62,26,7,9
62,27,3,3
62,74,3,3
62,75,3,3
63,21,0,3
64,3,5,5
64,29,3,0
64,63,3,3
64,73,3,3
65,30,0,3
65,63,4,3
65,108,3,0
66,31,3,3
66,61,4,4
66,62,14,19
66,63,6,8
66,118,3,3
66,120,0,3
66,126,0,3
67,61,10,12
67,67,3,3
67,75,4,4
67,76,6,8
67,118,5,3
67,120,3,0
67,121,0,3
67,124,3,6
68,60,9,6
68,67,3,3
68,75,3,3
68,76,10,8
68,78,3,4
68,117,0,3
68,122,5,4
68,124,0,3
69,67,3,3
69,76,9,5
69,77,11,13
69,78,13,13
69,79,17,11
69,125,9,7
69,126,0,3
70,76,3,3
70,77,7,8
70,78,5,4
70,79,5,3
70,117,3,3
71,83,3,3
71,115,0,3
71,116,3,0
72,36,3,3
72,121,6,3
72,123,3,3
73,119,29,24
73,120,18,13
74,34,9,5
74,38,3,3
74,78,3,0
74,103,3,0
74,116,3,0
74,118,0,3
74,120,0,3
74,127,20,26
75,32,3,3
75,33,20,18
75,34,13,16
75,35,5,5
75,36,7,9
75,37,14,14
75,38,4,4
75,39,4,4
75,79,0,3
75,113,10,11
75,114,52,50
75,115,25,39
75,116,22,5
75,117,76,69
75,118,16,17
75,120,7,6
75,121,6,6
75,122,26,17
75,127,41,31
76,32,5,3
76,33,11,9
76,34,13,15
76,35,11,12
