x,y,1,2
0,8,8,7
0,9,28,24
0,10,72,62
0,11,86,95
0,12,84,166
0,28,25,19
0,29,39,55
0,30,31,39
0,31,33,46
0,32,7,8
0,34,53,57
0,35,23,20
0,53,16,12
0,100,13,14
0,104,8,6
0,105,3,0
0,108,6,5
0,110,0,3
0,115,80,91
0,116,79,92
0,117,37,47
0,118,28,29
0,125,5,7
0,126,5,3
0,127,3,0
1,8,9,11
1,9,23,24
1,10,54,54
1,11,57,52
1,25,3,3
1,28,12,18
1,29,55,62
1,30,17,29
1,31,10,16
1,32,3,5
1,53,20,23
1,110,18,22
1,114,8,8
1,115,89,105
1,116,42,47
1,117,31,24
1,118,33,36
1,125,9,7
1,126,10,10
1,127,0,3
2,7,14,19
2,8,20,19
2,9,24,19
2,10,78,87
2,11,111,114
2,12,23,39
2,24,0,3
2,28,23,22
2,29,30,35
2,30,24,21
2,31,15,18
2,32,57,51
2,53,20,19
2,62,0,3
2,105,4,3
2,110,3,3
2,111,3,0
2,112,12,13
2,113,4,5
2,114,4,6
2,115,43,51
2,116,14,7
2,117,20,17
2,118,27,23
2,127,3,5
3,7,24,25
3,8,21,20
3,9,17,13
3,10,68,74
3,11,58,58
3,12,125,126
3,24,41,30
3,25,102,105
3,26,84,83
3,27,16,10
3,28,20,25
3,29,20,15
3,30,36,56
3,31,42,46
3,32,20,19
3,52,3,3
3,61,7,5
3,63,7,10
3,64,3,4
3,112,14,14
3,113,15,18
3,114,17,18
3,115,40,43
3,116,25,30
3,117,19,21
3,118,0,3
3,123,4,3
3,125,7,6
3,127,5,4
4,7,25,29
4,8,17,12
4,9,18,28
4,10,28,38
4,11,56,60
4,12,57,65
4,13,3,5
4,25,39,31
4,26,36,47
4,27,31,28
4,28,4,4
4,29,10,13
4,30,36,43
4,31,45,58
4,32,62,42
4,33,0,3
4,40,4,4
4,41,3,5
4,42,5,3
4,53,3,0
4,60,15,19
4,63,8,8
4,64,0,4
4,114,8,9
4,115,26,32
4,116,34,40
4,117,23,25
4,118,6,7
4,123,21,15
4,126,5,4
4,127,11,6
