x,y,1,2
0,68,4,3
0,69,6,6
1,69,9,7
1,70,3,6
1,99,0,3
2,38,3,4
2,69,3,3
2,70,0,3
2,97,3,3
2,99,3,3
3,98,11,13
3,99,7,6
4,92,5,7
4,97,5,5
4,98,10,10
4,99,11,16
4,100,6,7
4,101,4,4
5,91,3,3
5,92,6,5
5,94,3,3
5,97,6,7
5,98,10,6
5,99,19,16
5,100,3,5
5,101,3,3
6,46,3,3
6,47,3,4
6,53,0,3
6,90,6,7
6,91,7,8
6,92,12,11
6,93,6,4
6,94,3,3
6,96,10,6
6,97,10,9
6,99,8,9
7,44,3,3
7,45,10,9
7,46,16,14
7,47,17,15
7,50,3,3
7,51,6,4
7,52,52,40
7,90,3,4
7,91,15,11
7,92,3,3
7,93,10,11
7,94,5,7
8,43,5,10
8,44,12,11
8,45,11,12
8,47,6,5
8,49,9,9
8,50,37,30
8,51,20,18
8,52,23,19
8,82,3,3
8,89,8,7
8,90,16,15
8,91,11,13
8,92,20,12
8,93,11,5
8,95,3,3
9,0,0,3
9,43,0,3
9,44,3,4
9,45,10,11
9,46,8,5
9,47,11,9
9,49,10,5
9,50,8,8
9,51,5,4
9,82,3,5
9,89,7,5
9,90,13,14
9,91,7,13
9,93,9,5
9,94,3,3
10,0,0,6
10,11,3,3
10,44,9,8
10,45,23,19
10,46,12,12
11,0,6,11
11,10,3,5
11,11,10,6
11,12,4,7
11,43,11,7
11,44,14,7
11,45,12,16
11,46,20,22
12,0,23,23
12,1,10,10
12,43,3,3
12,44,6,8
12,46,3,5
12,47,6,8
12,93,3,3
13,0,23,20
13,1,3,0
13,42,5,5
13,43,7,12
13,46,4,3
13,47,7,9
13,48,3,3
13,112,3,0
14,0,11,12
14,39,0,3
14,42,4,5
14,43,12,17
14,44,13,11
15,0,14,21
15,43,3,3
15,44,9,7
15,45,7,9
15,122,3,4
16,0,17,18
16,1,10,10
16,2,7,8
16,44,5,4
16,45,4,4
16,122,7,11
17,0,16,17
17,1,12,12
17,47,3,3
17,116,3,5
