x,y,1,2
18,54,3,3
21,49,3,3
104,6,0,3
104,7,3,0
105,6,3,3
105,7,3,3
105,8,3,3
106,6,3,3
106,9,3,3
107,8,3,3
107,9,3,3
107,10,3,3
109,3,0,4
109,9,0,6
110,9,0,3
110,11,0,3
111,7,0,3
111,8,4,5
111,9,3,0
112,6,3,7
112,7,10,13
112,8,8,12
112,9,11,14
112,10,4,4
112,11,0,3
112,12,3,3
113,6,5,5
113,7,18,28
113,8,10,18
113,9,5,6
113,10,4,8
113,11,8,7
113,12,3,0
113,13,3,4
114,6,7,8
114,7,11,12
114,8,7,11
114,9,3,3
114,12,6,7
114,13,4,6
114,14,6,3
115,6,4,7
115,7,8,8
115,8,10,14
115,9,0,3
115,10,6,5
115,11,6,4
115,12,4,4
115,13,3,4
116,7,10,8
116,8,8,10
116,11,3,5
116,12,8,5
116,13,3,5
116,14,5,8
117,7,3,3
117,8,3,3
117,9,4,6
117,10,6,5
117,11,5,4
117,12,3,4
117,13,6,5
117,14,8,12
118,8,3,10
118,9,9,8
118,10,8,8
118,11,9,15
118,12,9,7
118,13,3,10
118,14,3,4
119,8,11,14
119,9,13,14
119,10,6,11
119,11,5,6
119,12,4,8
119,13,5,5
119,14,0,3
120,3,3,3
120,8,8,7
120,9,3,3
120,10,16,14
120,11,0,3
120,13,3,3
121,0,7,10
121,1,13,16
121,2,19,21
121,3,7,6
121,8,7,7
121,13,3,0
121,15,6,6
122,0,12,12
122,1,6,12
122,2,12,16
122,3,0,3
122,15,3,3
123,0,4,5
123,1,6,6
123,2,5,7
123,3,3,3
123,4,6,8
123,15,0,3
123,16,0,3
124,0,13,12
124,1,15,10
124,2,3,4
124,3,17,16
124,4,14,8
124,14,3,0
124,15,3,3
125,2,6,5
125,3,8,16
125,4,7,5
125,15,0,3
126,3,9,12
126,14,3,3
126,15,3,3
127,3,14,12
127,14,11,13
127,15,6,7
127,16,3,4
