x,y,1,2
0,88,6,6
1,86,9,8
1,87,15,16
2,86,5,10
2,87,10,10
3,81,3,4
3,83,3,3
3,88,0,3
4,20,12,6
4,68,3,3
4,87,3,3
5,74,4,3
5,102,4,3
5,113,4,3
5,114,5,4
6,49,7,9
6,50,6,7
6,70,3,3
6,71,3,3
7,48,13,8
7,49,18,16
7,50,12,13
7,81,3,3
8,48,8,15
8,49,21,18
8,50,11,9
8,122,4,4
9,48,4,6
9,49,16,16
9,50,7,7
10,49,9,7
10,50,12,11
10,51,3,3
11,49,5,8
11,50,12,14
11,51,7,7
12,3,6,3
12,48,23,18
12,49,15,16
12,50,6,10
12,51,11,11
12,52,3,0
12,68,3,0
13,48,19,18
13,49,17,21
13,50,6,6
13,51,23,20
13,52,17,14
13,53,4,4
13,70,4,5
14,48,7,5
14,49,15,11
14,50,3,6
14,51,15,18
14,52,13,14
14,53,3,3
14,70,3,3
15,35,3,3
15,36,3,3
15,48,4,7
15,49,4,4
15,50,21,26
15,51,17,21
15,52,15,11
15,53,3,6
15,71,23,23
15,72,13,15
15,73,21,17
15,74,14,15
15,75,31,26
16,36,0,3
16,47,3,3
16,48,15,14
16,49,22,19
16,50,25,36
16,51,15,19
16,52,16,13
16,53,22,22
16,54,5,5
16,55,3,3
16,66,5,4
16,67,20,25
16,68,12,16
16,71,4,6
16,72,21,18
16,73,12,11
16,74,21,22
16,75,0,3
16,76,5,3
17,47,3,4
17,48,4,7
17,49,13,14
17,50,16,16
17,51,37,38
17,52,8,9
17,53,17,15
17,56,3,0
17,63,3,0
17,65,7,8
17,66,12,7
17,67,6,11
17,68,8,13
17,69,8,10
17,70,16,18
17,71,16,12
17,72,11,16
17,73,8,6
17,74,0,4
17,75,5,5
18,49,10,11
18,50,16,15
18,51,9,8
18,52,24,27
18,53,14,12
18,54,5,6
18,63,3,3
18,64,10,13
18,65,19,28
18,66,15,16
18,67,10,10
18,68,19,21
18,69,44,44
18,70,45,35
18,71,7,9
18,109,0,3
18,110,3,6
19,35,0,3
19,36,4,3
19,48,3,0
19,49,12,8
19,50,10,13
19,51,33,33
19,52,17,14
19,53,12,11
19,54,15,12
19,63,9,11
19,64,14,12
19,65,28,31
19,66,10,8
19,67,22,31
19,68,19,23
19,69,30,27
19,70,42,35
19,71,8,8
19,72,6,5
19,73,0,3
19,74,3,5
20,23,3,3
20,49,10,13
20,50,12,8
20,51,23,29
20,52,7,7
20,53,31,28
20,54,9,9
20,55,22,15
20,61,0,3
20,62,13,13
20,63,20,23
20,64,17,14
20,65,23,24
20,66,14,16
20,67,17,26
20,68,40,27
20,69,50,45
20,70,28,29
20,71,17,14
20,72,16,19
21,36,3,3
21,49,3,4
21,50,26,27
21,51,12,8
21,52,14,22
21,53,9,6
21,54,4,3
21,62,42,32
21,63,30,16
21,64,16,10
21,65,22,22
21,66,13,17
21,67,37,33
21,68,50,64
21,69,27,25
21,70,9,12
21,71,14,15
21,72,17,16
