x,y,1,2
6,32,9,12
6,33,5,4
7,32,21,19
7,33,4,7
8,31,8,9
8,32,15,16
8,33,8,7
9,31,3,3
9,32,7,7
9,33,9,10
9,34,0,3
10,32,32,32
10,33,20,19
11,32,25,24
11,33,19,16
12,32,5,6
12,33,12,9
12,34,4,5
13,32,3,0
13,34,3,0
13,38,0,3
14,39,3,4
17,35,3,3
17,39,3,0
19,37,7,8
19,38,13,12
20,37,3,5
20,38,4,4
20,39,4,0
20,40,11,12
21,38,16,12
21,39,8,9
21,40,23,26
21,41,4,6
21,42,0,3
22,39,9,15
22,40,5,6
22,41,21,17
23,41,16,16
23,42,25,20
23,43,12,10
24,42,15,14
24,43,10,12
24,44,4,3
24,45,3,5
24,46,3,3
25,42,5,4
25,43,14,20
25,44,4,4
25,45,9,10
25,46,8,6
26,43,23,34
26,44,8,12
26,45,8,14
26,46,3,3
27,42,11,9
27,43,24,24
27,48,3,3
28,42,8,9
28,43,10,15
28,121,0,3
29,42,5,9
29,43,8,13
30,42,6,7
30,43,3,4
30,54,3,0
31,41,4,3
31,42,17,21
31,43,11,10
31,44,3,3
32,42,3,3
33,42,0,5
33,45,0,3
33,59,3,3
34,59,3,3
34,122,3,6
34,125,15,10
34,126,3,3
34,127,4,3
35,122,7,6
35,124,11,8
35,125,19,26
35,126,6,11
35,127,29,23
36,123,18,12
36,124,12,15
36,125,6,11
36,126,14,13
36,127,8,9
37,122,3,0
37,123,4,4
37,124,8,6
37,125,6,5
37,126,13,14
37,127,0,3
38,123,7,7
46,38,3,0
52,91,7,3
52,119,6,7
53,91,13,19
54,91,10,12
54,122,0,3
55,91,22,12
56,88,0,3
56,89,17,18
56,90,14,14
56,91,3,5
56,93,0,3
57,87,4,9
57,88,10,9
57,89,31,27
57,90,24,19
57,91,0,3
58,48,3,3
58,87,11,11
58,88,19,18
58,89,10,9
59,88,9,8
59,89,15,9
59,93,9,10
59,94,6,7
60,87,10,14
60,88,12,11
60,89,17,21
60,90,18,13
60,91,7,6
60,92,21,13
60,93,31,22
60,94,9,10
61,86,7,4
61,87,29,31
61,88,21,25
61,89,9,13
61,90,10,8
61,91,9,10
61,92,16,18
61,93,6,6
61,94,3,0
61,127,3,3
62,40,3,4
62,86,8,5
62,87,8,4
62,88,11,14
62,89,8,6
62,90,4,3
62,92,9,4
62,95,3,3
62,96,9,6
63,46,0,3
63,92,5,4
63,93,6,9
63,94,5,5
63,96,9,7
64,83,0,4
64,94,4,3
64,95,4,7
64,96,9,6
65,95,4,6
65,96,3,3
66,43,7,9
66,118,3,0
66,119,3,3
67,43,0,3
67,44,8,13
67,45,3,7
67,94,3,3
67,117,3,0
67,118,12,11
67,119,19,21
67,120,8,5
68,37,4,3
68,43,3,0
68,44,12,18
68,74,3,3
68,80,3,5
68,117,15,14
68,118,15,9
68,119,19,15
68,120,17,14
68,121,5,3
69,43,6,7
69,44,4,5
69,45,12,38
69,46,4,5
69,47,6,9
69,68,0,3
69,69,7,6
69,70,8,7
69,100,3,3
69,116,7,10
69,117,13,11
69,118,23,14
69,119,13,17
69,120,25,26
69,121,0,3
70,42,3,0
70,43,3,3
70,44,13,20
70,45,15,14
70,46,16,14
70,47,16,23
70,66,3,4
70,67,18,16
70,68,3,3
70,103,7,8
70,115,9,10
70,116,18,18
70,117,21,18
70,118,22,19
70,119,4,7
70,120,11,14
71,36,5,7
71,37,3,3
71,39,3,3
71,43,10,17
71,44,22,20
71,45,14,22
71,46,3,5
71,47,3,3
71,66,8,11
71,67,18,18
71,68,34,36
71,69,12,11
71,70,3,3
71,114,6,13
71,115,14,20
71,116,12,16
71,117,13,22
71,118,18,23
71,119,5,4
72,36,6,7
72,37,3,4
72,39,16,10
72,40,18,32
72,41,8,10
72,42,3,3
72,43,10,13
72,44,5,3
72,45,11,10
72,46,3,4
72,65,9,10
72,66,14,17
72,67,28,23
72,68,24,21
72,69,25,28
72,70,27,22
72,114,16,20
72,115,18,16
72,116,0,3
72,117,11,11
72,118,11,18
72,119,12,9
73,40,7,10
73,41,33,29
73,42,13,11
73,43,41,45
73,44,17,22
73,45,3,6
73,46,5,4
73,66,11,9
73,67,3,3
73,68,13,13
73,69,12,22
73,70,28,27
73,71,16,16
73,72,7,6
73,103,5,5
73,114,10,10
73,115,20,22
73,116,6,10
73,117,11,14
73,118,33,27
73,119,3,3
74,37,3,3
74,38,15,11
74,39,4,3
74,40,23,19
74,41,8,5
74,42,30,34
74,43,27,25
74,44,6,18
74,45,3,3
74,68,5,3
74,69,27,34
74,70,27,27
74,71,15,14
74,72,16,16
74,102,0,3
74,118,20,22
75,38,10,8
75,39,17,15
75,40,21,25
75,41,7,8
75,42,39,39
75,43,17,15
75,44,3,3
75,70,23,29
75,71,14,12
75,72,22,20
75,73,3,3
75,101,18,16
75,102,22,20
76,38,9,11
76,39,28,35
76,40,23,15
76,41,27,23
76,42,11,10
76,43,8,12
76,69,10,11
76,70,19,17
76,71,19,20
76,72,14,15
76,74,3,4
76,77,4,3
76,78,7,5
76,101,5,4
76,102,9,14
77,37,13,9
77,38,24,30
77,39,17,14
77,40,0,3
77,41,26,33
77,42,7,7
77,43,9,11
77,69,4,4
77,70,13,8
77,71,8,11
77,72,9,12
77,77,10,11
77,78,4,3
77,79,3,6
77,87,3,3
77,101,4,4
77,102,11,14
77,103,8,12
77,119,5,3
78,37,17,16
78,38,56,65
78,39,16,9
78,41,15,16
78,42,12,22
78,43,6,5
78,77,3,3
78,78,6,7
78,101,21,13
78,102,4,6
78,103,14,12
78,104,4,3
79,37,13,12
79,38,20,15
79,39,11,9
79,41,18,23
79,42,8,11
79,61,3,5
79,102,0,3
80,37,20,12
80,38,20,21
80,39,31,37
80,40,7,5
80,41,11,14
80,42,9,7
80,62,4,3
80,69,3,0
81,37,24,23
81,38,25,28
81,39,18,31
81,40,8,9
81,41,7,7
81,42,4,5
81,88,3,4
82,38,5,7
82,39,12,6
82,40,15,10
82,41,13,14
83,35,11,9
83,40,5,5
83,41,19,18
83,83,3,3
83,88,3,3
83,127,6,3
84,41,8,7
84,61,14,13
84,62,6,7
84,82,5,8
84,83,28,32
84,84,22,21
84,85,23,26
84,86,42,36
85,30,3,3
85,61,4,7
85,62,8,5
85,63,3,3
85,82,7,8
85,83,28,33
85,84,37,34
85,85,18,29
85,86,64,62
86,29,0,3
86,82,15,19
86,83,28,24
86,84,26,32
86,85,29,32
86,86,15,17
87,81,5,9
87,82,12,9
87,83,26,17
87,84,11,10
87,85,6,6
87,86,27,21
87,87,13,14
87,88,26,34
87,89,15,14
87,90,3,3
88,33,3,3
88,76,11,13
88,77,4,3
88,81,6,10
88,82,9,12
88,83,19,18
88,84,8,12
88,85,21,16
88,87,29,18
88,88,31,36
88,89,29,26
88,90,7,6
88,118,6,5
88,119,10,13
88,120,17,19
88,121,3,3
89,75,0,4
89,76,25,25
89,77,21,25
89,78,13,13
89,79,3,3
89,81,6,6
89,82,14,17
89,83,6,5
89,84,24,85
89,85,43,41
89,86,18,29
89,87,14,17
89,88,30,27
89,89,12,11
89,90,3,3
89,118,4,4
89,119,15,16
89,120,13,13
89,121,6,6
90,30,3,3
90,75,12,9
90,76,18,16
90,77,18,15
90,78,12,19
90,79,18,21
90,80,6,9
90,82,15,20
90,83,24,20
90,84,46,47
90,85,61,73
90,86,26,30
90,87,9,7
90,88,18,18
90,89,21,21
90,119,10,11
90,120,15,13
90,121,11,15
90,122,26,29
90,123,4,4
91,29,3,0
91,42,3,3
91,77,4,3
91,78,9,12
91,79,34,22
91,80,12,13
91,83,3,4
91,84,24,42
91,85,20,19
91,86,69,82
91,87,3,3
91,88,15,17
91,89,16,16
91,90,13,16
91,118,3,0
91,119,13,14
91,120,15,17
91,121,15,18
91,122,22,22
91,123,12,7
92,77,31,14
92,78,18,27
92,79,10,12
92,80,16,16
92,81,11,12
92,82,9,7
92,83,11,16
92,84,29,24
92,85,10,10
92,86,15,18
92,87,6,9
92,88,14,18
92,89,27,19
92,90,16,16
92,91,5,6
92,107,3,0
92,117,6,5
92,118,15,20
92,119,31,34
92,120,30,38
92,121,24,19
92,122,14,17
92,123,3,0
93,44,3,5
93,77,20,16
93,78,26,30
93,79,22,26
93,80,11,9
93,81,29,35
93,82,12,9
93,83,24,50
93,84,26,32
93,85,7,10
93,87,8,6
93,88,26,23
93,89,14,16
93,90,14,15
93,91,16,15
93,92,6,6
93,107,15,15
93,108,12,10
93,115,3,0
93,116,7,5
93,117,5,5
93,118,18,17
93,119,30,28
93,120,19,18
93,121,3,6
93,122,3,3
94,76,5,4
94,77,13,21
94,78,13,13
94,79,16,18
94,80,28,27
94,81,21,14
94,82,24,37
94,83,18,22
94,84,13,9
94,85,5,5
94,86,4,7
94,88,6,11
94,89,25,23
94,90,16,17
94,91,14,17
94,92,11,6
94,93,0,3
94,107,7,4
94,108,7,6
94,115,8,8
94,116,15,15
94,117,15,19
94,118,19,17
94,119,16,13
94,120,27,27
94,121,3,0
95,76,16,13
95,77,35,22
95,78,27,29
95,79,11,14
95,80,9,5
95,81,4,6
95,82,27,50
95,83,30,30
95,84,26,29
95,85,28,21
95,89,19,23
95,90,17,20
95,91,11,19
95,92,20,19
95,93,4,3
95,110,3,3
95,115,12,9
95,116,19,23
95,117,37,39
95,118,3,4
95,119,12,7
95,120,32,41
95,121,4,3
95,122,3,4
96,44,3,3
96,76,3,3
96,77,23,28
96,79,10,10
96,81,4,3
96,82,12,16
96,83,46,52
96,84,14,24
96,85,3,4
96,88,0,3
96,90,10,9
96,91,23,30
96,92,14,10
96,93,5,8
96,94,5,6
96,114,3,3
96,115,9,19
96,116,9,13
96,117,4,8
96,118,16,24
96,119,5,5
96,120,15,19
96,121,16,14
96,122,16,20
97,81,41,36
97,82,21,18
97,83,5,9
97,84,17,15
97,85,15,13
97,89,3,4
97,91,15,13
97,92,8,10
97,93,6,8
97,94,16,16
97,95,0,3
97,114,10,13
97,115,7,11
97,116,17,18
97,117,24,36
97,118,25,16
97,119,12,19
97,120,32,32
97,121,14,12
97,122,8,5
98,80,7,7
98,81,38,37
98,82,22,22
98,83,31,24
98,84,23,25
98,85,15,13
98,89,3,0
98,90,3,3
