x,y,1,2
0,104,8,10
0,105,18,18
0,106,10,14
0,110,3,3
0,111,19,19
0,112,19,23
0,113,21,18
0,114,18,18
0,115,20,18
0,116,26,27
0,117,11,16
0,118,5,6
1,104,12,21
1,105,38,34
1,106,15,11
1,110,9,14
1,111,30,22
1,112,4,3
1,113,23,23
1,114,21,19
1,115,14,18
1,116,17,19
2,103,11,10
2,104,10,17
2,105,31,23
2,106,23,27
2,108,0,4
2,109,21,15
2,110,13,15
2,111,16,20
2,112,15,14
2,113,24,19
2,114,17,14
2,115,17,22
2,116,10,12
3,46,0,4
3,48,0,3
3,49,3,3
3,103,4,6
3,104,28,23
3,105,13,12
3,106,17,12
3,108,32,31
3,109,5,9
3,110,20,26
3,111,11,16
3,112,8,7
3,113,15,16
3,114,3,3
4,42,3,0
4,46,3,10
4,47,5,3
4,48,10,9
4,49,3,6
4,103,4,0
4,104,10,10
4,105,7,8
4,108,22,14
4,109,16,14
4,110,15,19
4,111,22,28
4,112,13,17
4,113,7,8
5,0,3,3
5,42,3,6
5,43,6,8
5,44,6,4
5,45,10,15
5,46,4,7
5,47,14,21
5,48,20,24
5,49,3,0
5,103,3,4
5,104,19,15
5,105,16,23
5,106,14,10
5,108,5,14
5,109,13,17
5,110,8,13
5,111,11,18
5,112,27,25
5,113,9,12
6,0,6,3
6,43,8,9
6,44,9,8
6,45,22,25
6,46,19,32
6,47,7,6
6,48,13,9
6,49,9,8
6,104,18,16
6,105,12,27
6,106,13,11
6,107,11,10
6,108,15,14
6,109,8,17
6,110,12,16
6,111,11,10
6,112,14,19
7,0,12,6
7,1,4,7
7,2,0,3
7,43,14,13
7,44,7,6
7,45,21,21
7,46,8,12
7,47,4,5
7,48,18,21
7,49,15,16
7,104,6,3
7,105,23,19
7,106,31,22
7,107,16,9
7,108,20,18
7,109,25,18
7,110,13,13
7,111,13,8
8,0,5,3
8,1,16,18
8,2,9,10
8,7,3,0
8,44,4,4
8,45,14,19
8,46,10,10
8,47,16,15
8,48,3,3
8,105,6,7
8,106,0,3
8,109,13,11
8,110,9,16
8,111,28,23
9,1,4,6
9,2,4,3
9,4,4,4
9,5,7,6
9,6,9,10
9,45,15,12
9,46,13,16
9,47,3,3
9,110,3,3
9,111,14,11
10,0,6,7
10,1,6,7
10,2,10,6
10,3,3,3
10,4,11,9
10,5,7,9
10,6,9,8
10,7,3,4
10,42,6,7
10,43,3,0
10,45,13,15
10,46,21,10
10,47,3,5
11,0,5,6
11,1,16,10
11,2,13,9
11,3,3,4
11,4,14,12
11,5,3,3
11,6,17,18
11,7,4,6
11,42,3,8
11,43,4,4
11,45,16,14
11,46,8,11
11,47,5,5
11,115,0,3
12,0,4,3
12,1,15,13
12,2,13,19
12,3,10,12
12,4,6,4
12,5,4,3
12,40,5,3
12,45,5,7
12,46,8,9
12,82,3,3
13,1,5,10
13,2,9,5
13,40,3,3
13,46,7,10
13,47,14,14
13,49,3,0
14,1,3,3
14,2,5,8
14,3,3,3
14,4,0,3
14,46,4,6
14,47,19,21
14,48,9,15
14,79,5,4
15,1,3,3
15,2,0,3
15,47,16,15
15,48,15,13
15,49,5,3
16,1,4,3
16,3,3,3
16,48,13,9
16,49,7,4
17,47,3,3
17,48,3,4
17,71,3,0
18,35,3,3
18,36,4,6
18,37,4,3
18,70,3,4
18,81,4,0
19,34,8,8
19,35,15,14
19,36,7,6
19,37,21,16
19,38,3,3
19,82,3,3
19,83,10,8
19,84,6,6
19,85,4,3
19,86,0,3
20,1,14,10
20,34,15,12
20,35,5,7
20,36,18,12
20,37,0,3
20,38,11,12
20,80,3,4
20,81,9,13
20,82,16,18
20,83,13,18
20,84,22,18
20,85,14,10
21,0,0,3
21,34,3,3
21,35,15,11
21,36,35,31
21,37,9,9
21,38,10,6
21,49,4,3
21,65,3,0
21,80,9,9
21,81,18,13
21,82,12,11
21,83,15,19
21,84,7,16
21,85,12,7
22,0,3,3
22,1,0,3
22,35,0,3
22,36,9,12
22,37,10,9
22,38,0,3
22,80,4,6
22,81,15,17
22,82,18,16
22,83,14,15
22,84,13,9
22,85,7,6
23,0,3,0
23,2,4,7
23,35,19,13
23,36,6,10
23,37,9,8
23,38,15,12
23,78,5,5
23,79,10,11
23,80,15,17
23,81,10,9
23,82,21,23
23,83,18,14
23,84,7,11
24,1,3,3
24,34,7,4
24,36,7,9
24,37,4,0
24,38,4,3
24,62,3,0
24,63,5,11
24,64,3,3
24,78,3,0
24,79,5,6
24,80,6,9
24,81,16,23
24,82,32,25
24,83,32,31
24,84,6,9
25,34,3,3
25,35,21,19
25,36,13,11
25,37,0,4
25,59,4,7
25,60,7,7
25,61,3,3
25,63,12,15
25,64,13,15
25,65,0,3
25,80,3,3
25,81,18,12
25,82,24,32
25,83,3,3
25,84,8,7
26,34,11,8
26,35,21,20
26,36,11,8
