x,y,1,2
2,21,3,0
2,122,4,0
5,20,5,6
5,25,3,0
5,34,3,0
6,35,3,3
7,36,3,3
13,38,0,3
16,13,3,0
16,14,4,7
16,38,3,4
17,2,3,3
17,12,10,6
17,13,12,15
17,14,3,3
17,15,13,13
17,16,6,5
17,17,7,8
17,38,3,3
17,39,3,4
18,12,11,10
18,13,9,10
18,14,13,10
18,15,12,10
18,16,16,19
18,17,22,28
18,18,13,9
18,19,7,9
18,20,15,11
18,21,3,7
18,22,3,5
18,23,3,3
18,24,5,4
18,29,3,3
18,36,3,4
18,37,0,3
18,38,5,3
18,39,3,3
18,91,4,4
18,92,3,3
19,11,3,4
19,12,10,8
19,13,8,12
19,14,9,12
19,15,16,17
19,16,16,14
19,17,19,12
19,18,3,0
19,19,12,11
19,20,9,9
19,21,9,9
19,22,5,4
19,23,5,3
19,30,7,3
19,35,3,4
19,36,6,8
19,37,11,9
19,92,3,3
20,12,4,3
20,13,12,14
20,14,6,10
20,15,14,14
20,17,7,9
20,21,5,6
20,30,7,4
20,31,4,5
20,34,6,3
20,35,3,3
20,36,12,10
20,37,4,5
20,92,4,6
21,13,15,10
21,14,5,3
21,17,3,3
21,32,3,3
21,33,5,7
21,34,3,0
21,35,6,9
21,36,8,6
21,92,5,10
21,93,3,3
21,94,3,3
22,32,18,16
22,33,5,8
22,34,8,7
22,35,11,13
22,36,15,12
22,92,4,3
22,93,11,8
23,31,11,10
23,32,22,19
23,33,6,3
23,34,13,12
23,35,8,9
23,36,8,5
24,29,3,3
24,30,5,5
24,31,23,21
24,32,19,20
24,33,8,11
24,34,15,10
24,35,12,14
24,36,6,3
24,37,3,4
25,29,3,3
25,30,25,18
25,31,22,19
25,32,13,12
25,33,11,5
25,34,6,6
25,35,6,6
25,36,3,3
26,29,11,15
26,30,6,6
26,31,13,8
26,32,11,7
26,33,7,7
26,34,12,12
26,35,4,5
26,36,7,4
27,28,0,3
27,29,6,5
27,30,3,3
27,31,5,4
27,32,12,13
27,33,11,9
27,34,7,8
27,35,9,7
27,36,3,0
27,37,4,3
28,28,8,8
28,29,6,6
28,30,0,3
28,31,10,10
28,32,16,13
28,33,10,13
28,34,13,12
28,35,10,11
28,36,6,4
28,37,3,3
29,28,3,4
29,31,3,3
29,32,6,8
29,33,13,8
29,34,8,8
29,35,14,17
29,36,8,13
30,32,3,3
30,33,8,7
30,34,10,8
30,35,5,3
30,102,0,3
30,111,3,3
30,112,4,3
31,33,0,3
31,111,0,3
31,112,3,0
31,113,4,4
32,113,3,4
32,114,3,3
33,113,3,3
37,127,0,4
38,110,5,6
38,111,3,0
38,121,4,3
38,123,3,3
38,125,3,3
38,126,0,3
38,127,0,3
39,110,4,6
39,111,6,6
39,114,3,3
39,122,3,3
39,123,3,0
39,124,19,18
39,125,22,19
39,126,11,8
40,108,3,3
40,109,6,3
40,110,5,9
40,111,4,5
40,121,5,7
40,122,15,7
40,123,9,10
40,124,12,13
40,125,17,13
40,126,10,13
40,127,17,15
41,107,3,0
41,108,15,14
41,109,4,3
41,110,3,3
41,111,4,5
41,112,6,7
41,121,4,3
41,122,5,5
41,123,4,3
41,124,8,12
41,125,6,5
41,126,11,8
41,127,17,16
42,44,3,3
42,107,3,3
42,108,19,12
42,109,4,0
42,110,14,17
42,111,7,7
42,122,12,8
42,123,0,3
42,124,6,4
42,126,9,11
42,127,14,12
43,108,5,7
43,110,13,16
43,111,7,3
43,122,9,8
43,123,18,14
43,124,9,8
43,125,5,0
43,126,19,14
43,127,20,17
44,0,3,3
44,45,3,3
44,108,5,3
44,110,13,12
44,111,15,14
44,122,10,9
44,123,18,17
44,125,13,9
44,126,11,10
44,127,15,15
45,0,4,3
45,1,6,4
45,108,8,6
45,109,14,10
45,110,21,22
45,111,6,12
45,122,10,13
45,123,19,16
45,125,25,24
45,126,35,29
45,127,20,26
46,0,7,5
46,107,6,4
46,109,18,17
46,110,19,16
46,111,16,11
46,112,13,12
46,113,3,0
46,122,8,12
46,123,10,7
46,124,12,14
46,125,11,16
46,126,22,30
46,127,13,18
47,0,8,14
47,1,5,3
47,22,4,3
47,106,3,0
47,107,3,3
47,109,18,17
47,110,16,12
47,111,3,3
47,112,17,13
47,113,8,8
47,114,7,7
47,122,7,5
47,123,22,18
47,124,0,3
47,125,5,5
47,126,9,9
47,127,7,3
48,0,11,8
48,1,3,0
48,19,3,3
48,22,25,25
48,23,10,9
48,24,0,3
48,106,8,6
48,108,4,0
48,109,11,10
48,110,3,6
48,113,3,3
48,123,4,0
48,126,5,8
48,127,16,16
49,0,9,11
49,1,3,0
49,2,3,3
49,17,16,43
49,21,6,3
49,22,22,22
49,23,31,22
49,24,27,27
49,25,13,13
49,26,6,7
49,93,0,3
49,107,3,3
49,109,5,5
49,110,6,5
49,123,5,5
49,125,3,3
49,126,9,13
49,127,3,3
50,0,7,6
50,21,8,8
50,22,5,7
50,23,3,3
50,24,3,0
50,25,6,4
50,26,14,18
50,27,21,25
50,28,12,10
50,40,0,3
50,107,6,7
50,108,3,6
50,109,6,3
50,110,6,8
50,123,3,3
50,125,3,3
50,126,9,14
51,0,3,3
51,1,3,3
51,26,9,7
51,27,15,18
51,28,8,11
51,106,3,3
51,107,18,16
51,108,10,10
51,109,16,14
51,110,8,7
51,123,3,0
51,124,3,5
51,126,7,3
52,26,4,3
52,27,28,25
52,28,3,0
52,29,3,7
52,36,3,0
52,105,9,9
52,106,7,9
52,107,13,12
52,108,19,18
52,109,8,10
52,110,3,3
53,17,9,15
53,19,0,3
53,35,11,9
53,36,3,0
53,105,7,8
53,106,12,14
53,107,21,19
53,108,30,20
53,109,15,12
53,123,4,0
54,12,6,5
54,13,3,4
54,15,0,3
54,16,5,4
54,17,17,19
54,18,10,11
54,19,4,5
54,25,4,3
54,26,17,17
54,27,17,12
54,35,3,3
54,105,3,3
54,107,16,12
54,108,14,19
54,109,3,0
55,12,3,3
55,13,13,16
55,15,8,11
55,16,5,8
55,17,6,8
55,18,7,8
55,19,10,14
55,26,13,11
55,27,9,7
55,121,0,3
56,15,14,13
56,16,7,10
56,17,6,6
56,18,3,6
56,19,24,46
56,20,0,3
56,125,3,3
57,13,8,9
57,14,9,13
57,15,11,10
57,16,10,7
57,17,7,7
57,18,11,11
57,19,10,15
57,21,5,6
57,23,17,12
57,24,11,14
57,25,3,0
58,13,17,17
58,14,16,15
58,15,16,16
58,16,12,12
58,17,12,14
58,18,6,6
58,19,5,7
58,20,28,21
58,21,16,14
58,22,23,28
58,23,15,17
58,24,32,28
59,14,8,9
59,15,24,28
59,16,22,25
59,17,11,12
59,18,20,20
59,19,10,12
59,20,16,20
59,21,18,15
59,22,9,8
59,23,3,0
59,25,4,7
59,86,3,0
60,14,3,3
60,15,24,22
60,16,17,21
60,17,10,15
60,18,10,13
60,19,4,3
60,20,14,15
60,21,13,20
60,24,5,4
61,15,7,9
61,16,20,22
61,17,11,7
61,18,3,3
61,19,12,17
61,20,6,6
61,21,3,3
61,123,0,3
62,15,8,9
62,16,14,20
62,19,4,4
62,20,18,18
62,21,10,10
62,23,3,0
62,24,3,0
62,68,8,6
63,15,10,10
63,16,3,3
63,19,5,3
63,20,9,7
63,21,19,18
63,22,3,0
63,24,0,3
63,67,0,3
63,68,8,9
63,69,13,8
63,70,3,0
63,71,4,4
64,18,3,3
64,19,11,11
64,20,15,12
64,21,16,19
64,68,3,3
64,69,0,3
64,70,6,6
64,71,4,5
64,72,3,3
65,19,4,4
65,20,17,15
65,21,5,5
65,69,8,7
65,70,4,5
65,71,3,5
65,72,7,7
66,19,4,3
66,20,9,6
66,25,3,3
66,26,8,7
66,27,4,9
66,28,4,3
66,69,0,3
66,71,4,3
67,20,0,3
67,23,4,6
67,24,9,9
67,25,13,15
67,26,11,10
67,27,23,18
67,28,7,8
68,23,14,8
68,24,18,19
68,25,5,7
68,26,13,18
68,27,18,17
68,28,13,9
68,29,4,4
69,22,5,3
69,23,13,8
69,24,14,15
69,25,22,24
69,26,9,5
69,27,8,7
69,28,18,11
69,29,9,9
69,37,10,9
70,23,5,5
70,24,12,12
70,25,0,3
70,26,8,9
70,27,5,5
70,28,12,5
70,29,14,19
70,30,3,3
70,36,11,16
70,37,22,27
70,38,6,5
71,23,8,16
71,24,15,17
71,25,14,7
71,26,13,17
71,27,14,10
71,28,8,12
71,29,28,31
71,30,6,7
71,36,11,13
71,37,16,19
71,38,6,5
72,22,0,3
72,23,10,10
72,24,12,14
72,25,15,13
72,27,5,3
72,28,10,7
72,33,8,11
72,34,17,20
72,37,20,19
72,38,3,4
72,39,3,3
72,109,3,3
73,23,0,3
73,32,4,3
73,33,27,30
73,34,28,23
73,35,0,3
73,38,5,6
73,39,5,3
73,107,8,10
73,108,5,5
73,109,0,3
73,110,3,3
74,7,3,3
74,29,6,4
74,31,3,3
74,32,9,7
74,33,11,12
74,34,15,11
74,35,17,16
74,36,12,14
74,37,0,3
74,38,3,3
74,39,3,3
74,40,7,6
74,41,19,15
74,42,25,17
74,43,20,21
74,107,6,8
74,108,10,8
74,110,3,4
74,112,3,0
75,6,3,0
75,7,11,8
75,8,9,13
75,31,9,10
75,32,9,15
75,33,8,9
75,34,18,15
75,35,13,13
75,36,5,4
75,37,0,3
75,38,8,9
75,39,38,48
75,40,40,42
75,41,44,56
75,42,22,23
75,43,14,12
75,50,3,3
75,106,3,3
75,107,12,6
75,108,13,13
75,109,7,9
75,110,5,5
75,112,11,6
75,113,3,3
76,7,13,8
76,8,7,7
76,10,3,3
76,31,0,3
76,32,22,21
76,33,8,12
76,34,15,19
76,35,11,13
76,36,13,15
76,37,18,21
76,38,14,13
76,39,4,6
76,40,3,3
76,41,3,3
76,42,4,6
76,43,12,12
76,107,4,4
76,108,7,3
76,110,7,8
76,111,4,3
76,112,15,20
76,113,5,5
77,7,5,10
77,8,4,7
77,9,7,11
77,10,7,4
77,11,3,0
77,33,19,19
77,34,19,22
77,35,10,6
77,36,6,7
77,37,13,15
77,38,9,11
77,39,14,14
77,40,12,8
77,41,11,17
77,42,7,6
77,43,6,9
77,107,3,0
77,109,6,5
77,110,5,4
77,111,5,3
77,112,3,3
77,113,3,3
78,7,11,6
78,8,8,7
78,9,5,7
78,32,0,3
78,33,13,13
78,34,12,18
78,35,15,20
78,36,18,17
78,37,7,7
78,38,10,12
78,39,18,24
78,40,24,22
78,41,28,26
78,42,10,6
78,113,8,6
78,114,3,3
79,7,5,7
79,8,11,10
79,9,5,9
79,33,10,9
79,34,7,10
79,36,13,10
79,37,10,12
79,38,7,7
79,39,12,16
79,40,13,15
79,41,5,5
79,114,11,9
80,7,19,11
80,8,7,6
80,33,9,15
80,34,17,18
80,36,18,17
80,37,3,3
80,38,10,5
80,39,10,6
80,40,5,9
80,41,8,8
80,114,11,9
81,7,7,9
81,33,7,5
81,34,12,7
81,36,0,4
81,38,6,4
81,39,7,9
81,40,18,14
82,7,12,10
82,33,11,12
82,40,10,6
83,7,4,4
83,33,10,12
84,29,3,3
84,33,4,3
85,28,0,3
85,29,8,8
85,30,37,33
85,32,3,4
85,33,0,3
85,127,3,3
86,29,15,9
86,30,24,30
86,31,11,17
87,29,6,5
87,30,14,12
87,31,11,9
87,32,10,13
87,127,3,3
88,30,24,18
88,31,14,14
88,32,17,12
89,29,3,3
89,30,12,7
89,31,12,8
89,32,9,9
90,29,3,4
90,30,14,10
90,31,11,10
90,32,11,14
90,33,20,23
91,29,22,20
91,30,13,19
91,31,13,14
91,32,19,25
91,33,13,11
91,34,8,5
91,125,3,3
92,29,14,13
92,30,11,13
92,31,12,13
92,32,28,28
92,33,0,4
92,125,7,6
93,27,3,3
93,29,12,16
93,30,25,18
93,31,13,17
93,32,16,18
93,33,15,18
93,34,11,8
94,29,5,5
94,30,7,13
94,31,8,8
94,32,7,9
94,33,27,23
95,30,4,7
95,31,14,11
95,32,18,17
95,33,15,13
95,34,7,9
96,31,10,8
96,32,16,13
96,33,3,4
96,34,9,8
97,122,3,3
97,123,5,7
98,119,6,5
98,121,3,3
98,122,19,23
99,119,0,3
99,121,13,10
99,122,19,17
100,119,8,5
100,120,8,10
100,121,3,5
100,122,3,4
100,123,3,3
101,119,5,6
101,121,20,18
101,122,11,13
101,123,3,3
102,119,3,0
102,120,14,14
102,121,4,5
102,122,5,3
103,120,4,7
103,121,14,13
104,120,3,3
104,121,7,9
105,120,3,3
106,121,3,3
107,123,3,0
109,47,4,4
109,48,0,3
109,50,3,0
109,52,0,3
110,46,3,3
110,47,5,5
110,48,3,0
110,50,10,11
110,51,4,5
111,45,3,0
111,46,12,10
111,47,16,17
111,48,6,8
111,49,4,3
111,50,9,7
111,51,3,3
112,44,3,4
112,45,13,13
112,46,11,13
112,47,12,15
112,48,9,5
112,49,16,13
112,51,5,3
113,43,3,3
113,44,14,19
113,45,6,8
113,46,6,7
113,47,11,10
113,48,23,15
113,49,17,19
113,50,10,17
113,51,5,4
114,44,6,4
114,46,4,0
114,47,15,14
114,49,12,8
115,45,3,3
116,41,0,3
117,27,3,5
118,23,4,4
118,24,11,8
118,25,9,9
118,26,3,4
118,27,14,16
118,28,10,9
119,23,3,6
119,24,7,8
119,25,8,8
119,26,21,11
119,27,14,16
119,28,14,13
119,29,3,0
120,23,0,3
120,24,11,11
120,25,7,8
120,26,14,14
120,27,39,10
120,28,20,20
120,29,15,11
120,30,6,5
121,26,7,8
121,27,17,12
121,28,14,10
121,29,8,11
121,30,11,10
121,100,8,7
121,101,6,7
122,26,9,10
122,27,13,9
122,28,7,6
122,29,6,8
122,100,3,6
122,101,9,7
122,102,3,3
123,26,5,3
123,27,12,9
123,28,5,4
123,29,3,4
123,30,11,7
123,101,8,9
123,102,17,28
123,103,0,3
123,104,3,3
124,25,8,9
124,26,11,16
124,27,3,6
124,101,8,7
124,102,9,10
124,103,8,10
124,104,3,3
125,26,5,5
