x,y,1,2
0,33,3,0
0,34,3,3
0,113,13,10
0,114,11,11
0,115,18,20
0,117,25,15
0,118,5,10
0,122,4,3
0,123,6,6
0,124,3,0
1,11,3,0
1,12,0,3
1,14,5,4
1,16,4,3
1,33,3,5
1,34,6,3
1,45,3,3
1,112,0,3
1,113,22,18
1,114,24,20
1,115,17,17
1,116,18,20
1,117,13,12
1,118,4,8
1,119,5,4
1,120,6,5
1,121,14,8
1,122,10,12
1,123,9,10
1,124,10,14
1,125,13,9
2,7,3,3
2,8,5,4
2,9,5,3
2,14,0,3
2,17,3,3
2,33,3,3
2,100,0,3
2,113,6,3
2,114,7,11
2,115,19,19
2,116,15,15
2,117,11,16
2,118,13,15
2,119,3,3
2,120,3,3
2,121,12,23
2,122,20,19
2,123,16,18
2,124,9,9
2,125,13,11
3,5,6,4
3,34,3,3
3,99,8,8
3,100,0,3
3,115,16,4
3,116,7,14
3,117,6,6
3,118,3,3
3,119,8,8
3,121,3,3
3,122,15,10
3,123,15,18
3,124,14,9
3,125,6,3
4,8,0,3
4,19,3,0
4,20,0,3
4,34,3,4
4,116,17,25
4,117,16,24
4,118,20,21
4,119,9,10
4,122,6,3
4,123,10,9
4,124,5,4
5,8,9,13
5,20,3,4
5,114,4,6
5,116,11,18
5,117,10,10
5,118,23,19
5,119,10,12
5,120,5,3
5,121,3,3
5,124,3,3
6,8,3,3
6,117,6,7
6,118,18,22
6,119,16,19
6,120,20,13
6,121,5,6
7,6,3,7
7,95,3,3
7,96,3,3
7,118,4,5
7,119,18,8
7,120,13,16
7,121,4,5
8,15,3,0
8,93,3,3
8,94,3,3
8,96,0,3
8,110,3,4
8,119,59,23
8,120,22,18
8,121,5,8
8,122,6,10
8,123,3,0
9,11,0,3
9,14,3,5
9,32,0,3
9,110,3,3
9,111,0,3
9,120,3,3
9,122,0,3
9,123,16,9
9,124,3,4
10,10,0,7
10,17,3,0
10,109,4,3
10,110,0,3
10,111,8,7
10,122,0,3
10,123,14,10
10,124,21,22
10,125,6,8
10,126,8,8
11,60,0,3
11,107,3,0
11,108,3,0
11,109,6,3
11,110,5,5
11,122,5,4
11,123,8,4
11,124,10,10
11,125,10,12
11,126,15,16
11,127,8,9
12,21,0,3
12,23,3,3
12,83,3,0
12,108,3,4
12,110,3,0
12,123,0,3
12,124,3,4
12,125,13,15
12,126,9,9
12,127,11,13
13,22,0,3
13,61,4,4
13,85,3,0
13,105,5,5
13,106,3,5
13,107,3,3
13,108,3,3
13,122,3,3
13,123,10,6
13,124,15,13
13,125,12,10
13,126,14,11
14,60,0,3
14,103,0,3
14,104,0,3
14,105,3,4
14,106,3,3
14,122,3,5
14,125,10,14
14,126,5,4
14,127,6,7
15,82,3,0
15,125,0,3
15,126,0,3
16,31,3,0
16,79,3,0
16,81,0,3
16,126,4,4
17,78,3,3
17,79,5,3
17,80,3,3
17,81,5,5
17,82,4,4
17,99,3,3
18,78,6,7
18,79,6,3
18,100,3,4
19,76,0,3
19,89,3,0
19,99,4,3
20,1,7,5
20,8,5,5
20,9,3,5
20,90,3,3
20,100,0,3
21,115,4,5
22,4,3,3
22,5,0,3
22,112,3,3
22,113,13,20
22,114,12,12
22,115,3,3
23,10,3,0
23,94,0,3
23,100,0,3
23,113,7,5
23,114,8,13
24,91,3,8
24,92,3,0
24,97,3,3
24,101,10,7
24,110,3,0
24,113,7,13
24,114,8,7
25,66,3,0
25,68,3,3
25,92,6,7
25,96,3,3
25,99,5,3
25,101,4,3
25,113,3,6
25,114,4,0
26,6,5,3
26,20,3,3
26,53,3,3
26,66,3,0
26,68,4,11
26,69,9,4
26,91,3,0
26,92,3,3
26,96,3,3
26,97,3,3
26,99,9,5
26,101,5,4
26,102,3,3
26,113,3,3
27,49,0,3
27,66,4,0
27,69,0,3
27,92,3,3
27,95,3,0
27,96,3,3
28,23,0,3
28,69,0,4
28,91,5,3
28,95,8,7
28,96,3,4
28,97,3,0
28,98,3,3
28,125,8,4
29,40,3,3
29,41,5,7
29,44,3,4
29,63,4,3
29,64,3,3
29,69,0,3
29,91,3,0
29,94,3,7
29,95,3,4
30,37,3,0
30,39,3,3
30,41,3,3
30,46,3,3
30,49,4,3
30,65,3,3
30,66,7,7
30,91,0,3
30,94,3,0
30,96,3,3
31,58,5,6
31,72,3,0
31,91,0,3
31,92,0,3
32,37,3,3
32,53,3,0
32,72,3,5
32,91,5,4
33,23,3,0
33,72,6,4
33,112,3,0
33,113,3,3
33,115,3,0
34,12,3,4
34,57,0,5
34,91,0,3
34,103,3,0
34,112,3,5
34,113,3,3
34,115,6,7
34,116,9,11
35,41,3,3
35,100,3,0
35,111,3,5
35,115,6,8
36,13,3,3
36,23,4,4
36,24,13,9
36,40,3,0
36,83,3,3
36,89,3,3
36,91,0,3
36,113,3,3
36,115,4,3
37,9,0,3
37,13,0,3
37,23,4,5
37,36,3,3
37,37,3,3
37,59,0,3
37,75,3,3
37,82,5,3
37,83,14,13
37,84,0,3
37,90,3,0
37,111,0,3
38,23,3,5
38,74,3,4
38,83,5,4
38,84,9,10
38,88,0,3
39,4,3,0
39,73,3,0
39,83,9,7
39,84,4,3
39,88,0,3
39,89,3,7
40,3,3,3
40,15,5,6
40,21,3,4
40,27,3,0
40,84,3,0
41,36,0,3
41,82,0,3
42,90,0,3
43,12,3,0
43,22,0,3
44,13,3,0
44,115,3,0
44,120,3,0
45,2,3,0
45,12,3,0
45,22,3,3
45,78,3,0
45,79,5,3
45,116,3,0
46,3,0,3
46,4,0,3
46,11,3,0
46,27,6,3
46,45,3,0
46,77,3,0
46,114,0,3
47,11,3,0
47,76,3,4
48,11,7,7
48,19,3,0
48,76,0,4
48,121,4,3
49,6,3,3
49,9,14,12
49,11,3,0
49,16,3,3
49,49,0,5
49,109,3,0
50,1,0,3
50,4,4,9
50,5,5,5
50,9,12,9
50,21,0,3
50,73,9,4
50,90,4,3
50,117,0,3
50,125,3,3
51,1,3,0
51,4,8,8
51,5,13,12
51,6,4,8
51,7,3,0
51,9,5,5
51,10,12,9
51,70,6,4
51,71,3,0
51,73,6,3
51,74,3,0
51,96,0,3
51,107,6,0
51,108,3,5
52,2,4,3
52,3,6,4
52,4,9,9
52,5,7,6
52,6,13,9
52,9,9,10
52,70,5,4
52,73,3,3
52,74,4,3
53,2,3,3
53,4,3,5
53,5,6,4
53,20,4,3
53,68,5,3
53,70,4,3
53,72,0,3
53,73,3,0
54,6,4,3
54,7,0,3
54,9,0,3
54,15,3,3
54,19,3,0
54,20,4,5
54,69,3,3
54,70,3,0
54,74,3,3
54,96,3,3
55,2,3,3
55,5,3,6
55,9,3,4
55,14,3,0
55,15,8,6
55,49,3,0
55,68,3,4
55,70,0,3
55,95,3,3
56,14,4,7
56,15,6,12
56,18,4,4
56,19,6,7
56,53,4,3
57,9,0,3
57,14,3,0
57,15,3,3
57,17,3,4
58,13,3,3
58,16,6,0
58,17,8,9
59,2,0,3
59,12,3,3
59,17,5,3
59,61,3,4
60,2,3,0
60,16,3,0
60,17,0,3
60,19,3,3
61,0,0,3
61,14,0,3
61,16,3,3
61,56,3,0
61,87,3,3
61,96,3,0
61,98,3,0
61,126,3,3
62,2,3,0
62,15,3,0
62,16,7,5
62,79,3,4
63,17,3,0
63,66,0,3
63,120,3,3
64,73,3,0
65,3,0,3
65,89,3,0
65,114,3,4
65,126,0,3
66,10,0,3
66,12,0,3
66,90,3,3
66,113,3,5
66,115,3,3
66,116,3,4
66,122,3,3
67,96,3,3
67,112,0,3
67,113,3,4
68,1,3,3
68,2,3,3
68,4,4,3
68,97,4,0
69,66,3,3
69,97,3,0
69,98,5,6
70,95,3,4
70,97,3,0
73,2,3,3
74,95,0,3
75,12,3,0
75,95,4,3
75,119,3,3
76,3,3,4
76,21,4,3
77,22,4,3
77,119,3,3
78,5,3,0
78,13,3,3
78,119,3,3
79,6,3,3
79,7,3,3
79,11,0,3
80,4,3,0
80,5,3,3
80,6,0,3
80,7,3,3
80,8,3,3
80,20,5,4
80,22,3,0
81,4,6,4
81,5,3,0
81,9,0,3
81,10,3,0
82,0,3,3
82,2,4,3
82,3,3,3
82,4,3,3
82,98,3,3
82,108,4,3
82,109,3,3
83,2,3,0
83,6,0,3
83,8,3,0
83,106,3,0
84,103,3,0
85,85,3,3
85,99,4,3
85,102,3,3
87,81,3,4
89,11,3,3
89,64,0,3
89,65,5,4
89,79,0,3
89,100,3,0
91,64,68,9
92,14,92,3
92,77,3,3
93,8,3,3
93,12,0,3
93,15,31,0
93,20,36,6
94,17,3,3
94,18,5,5
94,47,9,0
95,17,10,7
95,18,9,6
95,19,6,7
96,11,3,3
96,17,21,5
96,18,0,3
96,19,6,0
96,20,3,4
97,16,7,0
97,18,3,4
98,16,4,0
98,19,6,0
99,19,13,0
99,20,6,6
99,21,36,5
100,19,5,7
100,20,16,5
100,22,7,3
101,20,3,0
101,22,5,5
104,21,3,0
105,21,3,0
107,21,3,3
107,41,3,3
109,23,3,7
109,24,3,0
109,68,3,3
109,105,3,0
109,107,4,3
110,46,4,3
110,114,4,5
110,118,3,0
111,49,3,0
113,40,3,3
113,50,3,3
113,51,4,3
114,13,0,3
114,31,3,0
114,41,3,3
115,22,3,0
115,49,3,4
115,50,5,3
116,48,3,3
117,41,3,3
117,42,3,3
118,39,0,3
118,40,4,3
118,42,5,3
118,45,3,0
118,46,0,3
118,121,3,3
118,122,7,6
119,38,4,3
119,40,3,0
119,118,3,3
119,119,3,4
119,120,3,3
120,32,3,0
120,33,3,5
120,34,4,4
120,35,0,3
120,44,3,0
121,22,4,4
121,27,4,3
121,29,3,3
121,30,3,3
121,31,3,0
121,42,3,0
121,124,3,3
122,21,3,3
122,22,9,7
122,27,0,3
122,28,3,3
122,29,4,3
122,30,4,0
122,31,6,10
122,32,3,0
122,39,3,3
122,40,4,3
122,121,5,3
122,122,3,0
122,123,3,4
122,124,5,3
123,12,3,4
123,19,3,3
123,20,7,5
123,23,0,3
123,24,5,3
123,30,4,9
123,31,8,7
123,32,0,3
123,38,3,3
123,43,3,3
123,45,3,0
123,86,3,0
123,91,4,6
123,118,3,3
123,119,4,4
124,19,3,4
124,20,11,13
124,21,3,0
124,22,3,3
124,23,7,10
124,24,3,3
124,25,4,4
124,26,3,0
124,29,3,0
124,30,5,12
124,31,8,6
124,36,3,0
124,89,3,3
124,119,3,3
125,19,3,0
125,20,4,3
125,21,3,5
125,22,3,3
125,23,0,3
125,28,6,5
125,29,3,3
125,31,10,5
125,33,0,3
125,99,3,0
126,22,3,5
126,27,3,0
126,28,4,4
126,31,5,3
126,32,4,3
126,33,6,6
126,83,4,0
126,109,4,3
126,110,0,3
127,27,3,0
127,33,3,3
127,101,3,3
127,110,3,0
