x,y,1,2
0,4,3,3
0,5,3,3
0,6,4,3
0,93,5,3
0,94,15,17
0,95,12,14
0,96,17,15
0,97,13,12
0,98,12,13
0,99,11,6
0,100,3,0
1,2,3,3
1,4,24,24
1,5,3,4
1,6,7,11
1,7,3,4
1,92,4,4
1,93,7,8
1,94,20,18
1,95,10,13
1,96,16,15
1,97,16,13
1,98,13,10
1,99,0,3
2,3,21,42
2,4,26,32
2,5,25,24
2,6,12,17
2,7,7,5
2,92,7,6
2,94,3,7
2,95,3,3
2,96,13,15
2,97,15,11
2,98,4,4
3,4,18,13
3,5,19,16
3,6,7,7
3,34,4,3
3,96,8,9
4,0,8,12
4,1,6,3
4,4,12,9
4,5,19,19
4,6,5,4
4,8,3,3
4,9,20,21
4,31,3,4
4,32,4,3
4,33,4,4
4,35,0,3
4,36,3,4
5,0,16,19
5,1,17,16
5,2,4,3
5,4,11,13
5,5,15,13
5,7,7,7
5,8,13,10
5,9,17,10
5,31,3,5
5,32,13,7
5,33,6,11
5,36,5,4
5,37,7,12
5,38,8,9
6,0,23,30
6,1,18,16
6,2,37,26
6,3,12,14
6,6,0,4
6,7,6,10
6,31,3,0
6,34,0,4
6,35,3,3
6,36,8,8
6,37,8,11
6,38,6,7
6,39,5,0
7,0,26,32
7,1,4,6
7,2,14,17
7,3,19,15
7,5,3,3
7,6,10,14
7,7,3,0
7,10,3,3
7,37,0,3
8,0,11,9
8,1,7,5
8,2,18,17
8,3,0,3
8,4,36,39
8,5,10,14
8,6,30,31
8,7,5,4
8,8,12,17
8,9,8,9
8,10,3,8
8,11,12,10
9,0,10,9
9,1,4,5
9,2,22,14
9,3,18,22
9,4,17,10
9,5,47,36
9,6,21,25
9,7,19,22
9,8,12,12
9,9,11,10
9,10,3,5
9,91,3,3
10,0,3,5
10,1,4,3
10,2,34,21
10,3,24,28
10,4,24,33
10,5,28,30
10,6,8,14
10,7,52,61
10,8,10,8
10,9,14,15
10,10,14,19
10,11,6,5
10,89,3,3
10,91,4,3
10,92,6,7
11,1,5,3
11,2,21,22
11,3,15,19
11,4,5,8
11,5,13,23
11,6,26,25
11,7,26,15
11,8,10,13
11,9,6,6
11,88,8,7
11,89,6,8
11,90,16,17
11,91,14,14
11,92,12,15
11,105,3,3
12,2,17,16
12,4,5,6
12,5,14,11
12,6,8,8
12,7,15,13
12,8,21,17
12,9,8,11
12,10,31,45
12,11,3,3
12,12,0,3
12,84,3,3
12,86,3,3
12,87,5,4
12,88,18,13
12,89,6,4
12,90,23,21
12,91,17,14
12,107,9,5
12,110,4,3
13,2,0,3
13,3,14,20
13,5,4,3
13,6,14,15
13,7,6,15
13,8,7,14
13,9,20,28
13,10,19,16
13,11,4,4
13,13,0,3
13,86,4,3
13,87,15,14
13,88,20,26
13,89,17,17
13,90,10,11
13,91,16,10
13,92,17,14
13,93,6,10
14,3,7,7
14,4,25,77
14,5,4,13
14,6,3,3
14,7,13,21
14,8,18,21
14,9,10,12
14,86,7,5
14,87,14,14
14,88,18,19
14,89,13,15
14,90,5,6
14,91,6,7
14,92,5,6
14,93,3,3
14,106,3,0
15,4,7,12
15,7,4,3
15,8,16,11
15,9,16,20
15,10,3,3
15,89,7,7
15,107,0,3
15,109,3,3
16,7,4,6
16,8,8,9
16,9,6,3
16,118,0,4
16,119,18,17
17,8,5,6
17,117,3,3
17,118,11,11
17,119,7,11
18,34,3,0
18,118,18,25
18,119,11,9
18,120,0,3
19,117,0,3
19,118,5,8
19,120,7,5
19,121,8,8
19,122,3,3
19,124,15,17
19,125,3,6
20,32,3,3
20,33,3,3
20,35,3,0
20,118,4,7
20,119,12,11
20,120,8,8
20,121,9,13
20,122,29,35
20,123,24,15
20,124,12,10
21,31,12,14
21,32,14,16
21,33,8,5
21,34,3,3
21,35,7,6
21,118,3,6
21,119,9,7
21,120,20,21
21,121,18,17
21,122,16,16
21,123,15,10
21,124,42,40
21,125,22,22
22,30,12,12
22,31,10,12
22,32,13,10
22,33,6,3
22,34,11,16
22,35,7,12
22,116,4,5
22,117,4,3
22,118,7,10
22,119,7,13
22,120,16,17
22,121,23,22
22,122,6,9
22,123,17,15
22,124,18,18
22,125,12,13
23,29,3,3
23,30,6,3
23,31,0,3
23,32,4,3
23,33,10,9
23,117,3,4
23,118,12,10
23,119,13,11
23,120,7,8
23,121,9,13
23,122,14,6
23,123,11,14
23,124,5,4
23,125,8,13
23,126,0,3
24,30,4,0
24,32,4,5
24,33,7,10
24,117,16,18
24,118,15,18
24,119,12,14
24,120,13,11
24,121,4,7
24,122,6,5
24,123,10,14
24,124,14,20
24,125,18,26
25,33,3,0
25,116,3,3
25,117,16,16
25,118,9,8
25,119,5,5
25,120,10,13
25,122,4,6
25,123,12,10
25,124,13,17
25,125,3,3
26,116,9,8
26,117,11,14
26,118,6,6
26,119,20,21
26,120,6,8
26,121,13,13
26,122,5,4
26,123,6,6
27,112,3,3
27,116,10,10
27,119,11,8
27,120,18,20
27,121,5,3
29,4,0,3
29,58,0,3
29,59,3,0
29,70,3,5
29,71,3,5
30,57,3,3
30,58,3,3
30,59,9,5
30,61,5,5
30,71,5,3
30,72,9,8
30,73,9,9
30,105,0,3
31,56,10,11
31,57,9,10
31,58,10,7
31,59,3,6
31,71,4,6
31,72,6,8
31,73,13,12
31,104,10,8
31,105,9,6
32,17,5,10
32,18,12,8
32,59,6,3
32,69,3,0
32,70,8,9
32,71,5,5
32,72,8,7
32,73,4,5
32,100,14,12
32,104,10,14
32,114,12,23
33,18,6,6
33,19,0,3
33,69,3,3
33,72,4,4
33,73,7,8
33,74,0,3
33,100,4,3
33,101,5,7
33,102,5,8
33,103,6,5
34,18,11,8
34,19,4,6
34,20,3,3
34,21,6,8
34,73,4,5
34,102,16,12
34,103,8,10
34,104,4,7
35,18,5,4
35,19,8,9
35,20,11,8
35,21,6,3
35,57,3,0
35,58,4,3
35,102,7,8
35,103,5,5
36,18,7,4
36,20,15,15
36,21,7,8
36,22,3,3
