x,y,1,2
0,0,9,11
0,2,63,50
0,3,44,45
0,4,27,31
0,5,71,88
0,6,41,42
0,7,8,12
0,10,43,45
0,11,32,31
0,12,38,48
0,13,56,56
0,14,27,39
0,16,27,30
0,17,27,29
0,18,15,14
0,19,27,41
0,20,39,39
0,21,27,25
0,22,22,28
0,23,27,33
0,24,29,38
0,25,32,33
0,26,7,3
0,27,38,45
0,28,46,42
0,29,57,46
0,30,27,32
0,31,0,4
0,33,3,3
0,48,0,3
0,63,12,13
0,64,12,22
0,65,12,10
0,66,6,6
0,67,9,12
0,68,8,12
0,69,5,7
0,70,7,8
0,74,16,27
0,75,6,7
0,76,23,25
0,77,35,24
0,78,4,4
0,96,3,3
0,110,3,3
0,111,3,3
1,1,7,4
1,2,79,83
1,3,67,58
1,4,51,49
1,5,65,78
1,6,56,67
1,7,22,45
1,9,15,15
1,10,34,52
1,11,16,24
1,12,30,27
1,13,54,52
1,14,0,3
1,15,7,16
1,16,33,26
1,17,26,24
1,18,10,4
1,19,8,7
1,20,39,40
1,21,33,28
1,22,31,33
1,23,18,28
1,24,56,65
1,25,46,40
1,27,29,25
1,28,68,74
1,29,40,38
1,30,24,19
1,31,8,7
1,34,4,3
1,35,4,0
1,48,3,0
1,52,3,3
1,53,3,0
1,62,3,0
1,63,16,18
1,64,12,16
1,65,13,11
1,66,25,20
1,67,56,45
1,68,15,15
1,69,7,4
1,74,6,10
1,75,18,21
1,76,10,14
1,77,30,28
1,78,14,16
1,111,3,3
1,112,5,3
1,124,3,0
2,1,10,8
2,2,26,30
2,3,72,64
2,4,104,93
2,5,126,120
2,6,73,53
2,7,7,9
2,9,17,12
2,10,43,57
2,11,23,42
2,12,39,34
2,13,36,40
2,14,11,9
2,15,50,42
2,16,54,41
2,17,38,34
2,18,10,15
2,20,8,12
2,21,11,16
2,22,13,17
2,23,12,16
2,24,28,31
2,25,10,8
2,29,8,15
2,30,17,15
2,31,5,4
2,33,16,18
2,34,12,10
2,35,11,16
2,62,30,26
2,63,17,16
2,64,13,15
2,65,12,15
2,66,26,23
2,67,17,20
2,68,23,26
2,69,30,27
2,70,7,6
2,71,6,3
2,75,8,10
2,76,23,23
2,77,13,8
2,78,34,29
2,111,3,0
2,112,6,6
2,125,3,4
2,126,0,3
3,3,70,29
3,4,31,24
3,6,51,43
3,7,69,50
3,8,33,38
3,9,13,9
3,10,17,23
3,11,57,54
3,12,39,45
3,13,16,16
3,15,13,10
3,16,16,12
3,17,25,8
3,18,9,12
3,19,11,11
3,20,3,7
3,32,6,7
3,33,14,10
3,34,21,24
3,38,4,5
3,39,7,6
3,45,3,3
3,61,3,3
3,63,20,20
3,64,15,12
3,65,25,24
3,66,26,34
3,67,23,20
3,68,11,14
3,69,31,27
3,70,12,20
3,71,10,13
3,72,10,12
3,75,15,14
3,76,17,19
3,77,47,76
3,78,7,5
3,122,5,4
4,4,38,41
4,7,0,3
4,8,10,23
4,11,9,13
4,12,6,5
4,16,24,30
4,17,29,20
4,32,15,16
4,33,26,26
4,34,15,18
4,36,6,4
4,39,3,0
4,40,12,14
4,41,3,3
4,44,0,3
4,52,6,8
4,54,10,10
4,63,11,8
4,64,32,32
4,65,8,11
4,66,15,17
4,67,9,12
4,68,22,23
4,70,11,20
4,71,27,32
4,72,19,22
4,73,6,3
4,74,9,9
4,75,25,19
4,76,28,27
4,77,40,33
4,78,8,11
4,79,8,9
4,80,6,3
4,106,3,4
4,108,3,3
4,112,0,3
4,122,4,9
4,123,4,4
5,10,32,37
5,14,8,5
5,15,12,9
5,16,28,36
5,17,58,68
5,18,47,57
5,19,10,14
5,26,21,30
5,27,57,67
5,28,39,48
5,30,4,7
5,32,4,3
5,33,20,19
5,34,9,15
5,38,4,3
5,41,5,3
5,42,0,3
5,53,3,5
5,54,3,4
5,55,3,3
5,56,4,8
5,60,3,0
5,63,13,21
5,64,50,56
5,65,20,26
5,66,24,24
5,67,21,25
5,68,10,14
5,69,23,20
5,70,18,23
5,71,6,4
5,72,24,19
5,73,12,12
5,74,10,10
5,75,33,48
5,76,75,78
5,77,40,38
5,78,88,81
5,79,66,51
5,80,20,24
5,81,5,9
5,87,4,0
5,90,3,3
5,113,3,0
5,116,0,3
