x,y,1,2
0,22,0,3
0,61,11,7
0,62,28,23
0,63,29,23
0,64,35,35
0,65,12,8
0,66,20,19
0,67,27,26
0,68,86,109
0,69,9,12
0,92,12,10
0,93,23,19
0,94,43,48
1,21,6,3
1,61,7,4
1,62,26,38
1,63,41,43
1,64,26,21
1,66,5,3
1,67,17,15
1,68,27,23
1,90,5,4
1,91,28,28
1,92,48,45
1,93,30,31
1,94,30,28
1,95,37,35
1,96,18,12
1,112,4,4
2,62,3,0
2,63,16,16
2,64,13,16
2,65,13,13
2,66,18,20
2,67,14,19
2,68,6,6
2,90,19,17
2,91,26,32
2,92,51,47
2,93,43,47
2,94,30,25
2,95,24,29
2,96,18,17
2,97,14,19
2,98,21,14
2,99,8,16
2,100,22,25
2,101,14,18
3,61,22,21
3,62,23,31
3,63,25,24
3,64,34,26
3,65,21,27
3,66,28,27
3,67,18,17
3,89,14,19
3,90,27,25
3,91,37,37
3,92,30,18
3,93,4,3
3,94,28,29
3,95,36,36
3,96,39,40
3,97,17,18
3,98,11,15
3,100,3,3
4,24,3,3
4,25,3,0
4,61,39,34
4,62,28,30
4,63,20,22
4,64,13,13
4,65,24,31
4,66,31,30
4,67,8,8
4,88,9,6
4,89,35,27
4,90,27,35
4,91,15,19
4,92,20,23
4,93,23,28
4,94,22,19
4,95,39,30
4,96,24,23
4,97,5,7
5,22,5,4
5,23,11,9
5,24,12,18
5,25,13,18
5,61,33,31
5,62,13,10
5,63,24,24
5,64,21,16
5,65,47,53
5,66,30,33
5,67,5,0
5,88,36,24
5,89,38,37
5,90,35,34
5,91,18,21
5,92,12,14
5,93,23,64
5,94,31,26
5,95,37,36
5,96,6,3
5,97,5,5
6,23,25,16
6,24,9,9
6,25,15,8
6,60,6,13
6,61,25,25
6,62,12,12
6,63,34,39
6,64,58,58
6,65,34,31
6,66,15,18
6,72,3,4
6,87,18,11
6,88,50,54
6,89,35,45
6,90,21,16
6,91,8,15
6,92,17,12
6,93,3,3
6,94,22,24
6,95,26,26
6,96,8,7
6,97,3,0
7,22,15,12
7,23,13,21
7,24,6,8
7,25,3,0
7,61,10,8
7,62,3,3
7,63,3,3
7,64,5,5
7,65,6,6
7,73,3,3
7,74,3,3
7,86,6,7
7,87,54,67
7,88,63,78
7,89,31,29
7,90,28,30
7,91,22,34
7,92,19,25
7,93,23,26
7,94,26,33
7,95,17,17
7,96,40,49
7,97,4,3
7,98,10,6
8,44,9,12
8,45,30,25
8,47,3,0
8,86,44,30
8,87,37,31
8,88,34,41
8,89,3,3
8,91,25,19
8,92,25,20
8,93,25,29
8,94,26,39
8,95,40,34
8,96,32,28
8,97,27,20
8,98,20,26
9,44,3,0
9,45,30,28
9,46,3,3
9,48,3,0
9,86,4,3
9,87,5,0
9,89,5,5
9,90,17,14
9,91,15,20
9,92,12,10
9,93,7,10
9,94,15,15
9,95,22,26
9,96,25,22
9,97,3,3
9,98,10,11
10,45,26,26
10,46,7,8
10,47,0,3
10,48,3,0
10,53,3,3
10,54,3,4
10,55,3,3
10,60,0,3
10,61,3,4
10,89,20,20
10,90,26,32
10,91,23,28
10,92,20,23
10,93,23,20
10,94,22,30
10,95,25,21
10,96,23,29
10,97,4,3
10,113,0,3
11,46,27,26
11,47,6,6
11,48,3,0
11,50,26,5
11,51,7,6
11,52,12,13
11,53,3,3
11,59,8,14
11,60,3,3
11,89,44,45
11,92,8,7
11,93,11,8
11,94,26,19
11,95,22,24
11,96,21,18
11,97,3,4
12,46,10,15
12,47,32,27
12,50,3,0
12,51,11,17
12,52,34,35
12,53,3,5
12,59,3,3
12,96,5,3
13,25,0,3
13,46,6,4
13,47,31,18
13,48,26,19
13,50,57,48
13,51,16,11
13,52,5,10
13,60,4,5
13,79,0,3
14,26,4,4
14,39,25,26
14,46,13,12
14,47,30,31
14,48,39,31
14,49,19,15
14,50,32,35
14,51,22,17
14,60,3,0
15,3,12,14
15,33,52,46
15,34,40,47
15,35,33,32
15,36,12,15
15,38,30,26
15,39,88,117
15,40,65,68
15,41,50,39
15,42,24,20
15,46,3,5
15,47,12,18
15,48,50,39
15,49,41,34
15,50,23,21
15,61,3,0
15,66,0,3
16,2,73,76
16,3,83,71
16,4,9,9
16,31,9,9
16,32,33,40
16,33,79,83
16,34,41,37
16,35,93,112
16,36,49,44
16,37,42,27
16,38,70,72
16,39,51,52
16,40,33,32
16,41,18,17
16,42,16,10
16,44,5,4
16,60,6,5
17,1,11,18
17,2,83,79
17,3,62,62
17,4,52,56
17,31,17,21
17,32,22,20
17,33,23,27
17,34,33,23
17,35,25,27
17,36,29,22
17,37,8,6
17,38,10,19
17,39,25,26
17,40,17,18
17,41,7,11
17,42,18,13
17,45,25,9
18,0,31,24
18,1,46,43
18,2,79,81
18,3,50,47
18,4,47,51
18,5,27,27
18,6,7,9
18,31,25,19
18,32,28,31
18,33,15,18
18,34,23,27
18,40,6,7
18,41,8,7
18,42,17,19
18,43,4,3
18,44,9,3
18,45,4,6
18,47,6,0
18,94,9,8
18,96,3,3
18,98,4,3
18,99,10,10
18,100,9,7
19,0,47,58
19,1,31,34
19,2,47,52
19,3,54,43
19,4,33,37
19,5,33,29
19,6,18,24
19,21,20,17
19,22,27,27
19,23,36,37
19,24,67,83
19,25,47,43
19,26,3,5
19,31,23,26
19,32,23,26
19,33,26,33
19,43,23,28
19,44,7,10
19,48,3,3
19,49,5,10
19,93,3,3
19,94,6,7
20,0,46,43
20,1,17,26
20,2,30,33
20,3,43,44
20,4,49,45
20,5,45,41
20,6,11,13
20,15,3,0
20,21,28,22
20,22,15,16
20,23,14,9
20,24,13,13
20,28,103,59
20,29,11,15
20,30,67,62
20,31,12,6
20,43,48,46
20,44,13,20
20,45,25,27
20,47,3,3
20,48,3,0
20,49,3,0
20,94,3,5
21,0,31,31
21,1,16,27
21,2,22,23
21,3,37,44
21,4,46,50
21,5,25,38
21,6,4,7
21,15,3,0
21,19,7,4
21,29,14,13
21,30,101,92
21,31,10,10
21,45,27,23
21,46,3,3
21,48,0,3
21,93,3,3
22,0,27,28
22,1,31,29
22,2,40,45
22,3,39,40
22,4,26,21
22,5,14,14
22,6,5,3
22,7,3,3
22,8,19,24
22,9,17,22
22,30,44,33
22,31,6,12
22,54,4,3
22,120,10,10
22,121,8,8
23,0,47,62
23,1,59,66
23,2,44,45
23,3,27,31
23,4,27,24
23,5,22,30
23,6,8,8
23,7,45,46
23,8,21,22
23,9,31,29
23,10,16,18
23,21,3,4
23,28,0,3
23,31,18,22
23,32,57,4
23,119,3,3
23,120,43,43
23,121,6,4
24,0,38,44
24,1,51,60
24,2,33,35
24,3,29,35
24,4,32,31
24,5,23,26
24,6,23,23
24,7,22,21
24,8,35,42
24,9,23,18
24,10,25,28
24,11,7,8
24,15,8,12
24,21,17,10
24,22,8,6
24,42,0,3
24,44,18,12
24,50,3,3
24,51,10,3
24,97,10,7
24,120,37,36
24,121,22,25
25,1,14,14
25,2,53,92
25,3,18,15
25,4,15,17
25,5,31,33
25,6,31,39
25,7,31,32
25,8,33,32
25,9,35,27
25,10,24,19
25,11,20,19
25,12,24,15
25,21,14,12
25,22,7,4
25,28,36,35
25,31,3,0
25,38,6,3
25,39,4,0
25,41,3,0
25,43,3,3
25,44,3,0
25,95,3,3
25,96,3,3
25,116,3,0
25,117,6,7
25,118,21,17
25,119,4,3
25,120,33,35
25,121,23,29
26,2,8,6
26,3,22,19
26,4,30,25
26,5,40,33
26,6,41,44
26,7,21,22
26,8,27,25
26,9,35,36
26,10,29,32
26,11,23,29
26,12,4,6
26,19,4,7
26,20,9,10
26,32,90,41
26,43,3,3
26,95,15,13
26,96,9,9
26,103,0,3
26,116,21,19
26,117,18,20
26,118,19,17
26,119,29,32
26,120,44,39
26,121,22,15
27,0,5,4
27,3,16,15
27,4,39,34
27,5,25,26
27,6,32,40
27,7,22,20
27,8,24,27
27,9,32,35
27,10,18,34
27,11,19,21
27,12,35,30
27,17,18,20
27,18,21,22
27,19,44,48
27,20,25,28
27,33,14,5
27,43,4,5
27,44,32,35
27,45,21,23
27,98,3,3
27,109,3,4
27,116,31,40
27,117,35,35
27,118,45,41
27,119,5,3
27,120,32,37
27,121,24,22
27,122,3,3
28,3,6,3
28,4,22,22
28,5,33,34
28,6,32,30
28,7,15,16
28,8,22,25
28,9,28,23
28,10,3,3
28,12,11,11
28,13,9,4
28,14,40,48
28,15,19,17
28,16,123,91
28,17,10,18
28,18,14,21
28,19,27,30
28,20,28,29
28,24,25,28
28,25,73,79
28,27,23,32
28,43,10,11
28,45,8,5
28,46,17,17
28,48,3,0
28,49,26,14
28,78,3,0
28,116,14,12
28,117,30,20
28,118,27,23
28,119,9,10
28,120,36,27
28,121,26,34
28,122,18,12
28,123,6,6
28,124,3,3
29,3,3,3
29,4,5,7
29,5,19,23
29,6,25,22
29,7,3,0
29,11,11,9
