x,y,1,2
0,6,3,3
1,7,3,0
2,6,3,3
4,26,3,3
5,25,6,5
5,26,8,3
6,2,3,0
6,24,3,0
6,25,5,6
7,4,3,0
9,3,0,3
10,2,5,4
10,3,3,3
12,1,6,4
12,2,0,3
12,19,3,3
13,22,4,4
14,22,3,3
18,126,3,3
19,16,3,0
20,16,0,3
20,17,3,3
20,18,3,0
21,114,0,3
21,116,0,3
21,127,3,5
22,113,9,7
23,113,3,3
23,118,3,0
23,127,0,3
24,119,5,7
24,126,4,5
25,112,3,4
25,120,3,6
25,121,4,4
27,3,3,3
27,16,5,5
27,17,4,3
28,15,5,4
28,16,3,0
29,15,3,3
30,9,3,4
30,12,9,14
31,2,15,11
31,5,3,4
31,8,3,5
31,9,14,11
31,10,19,17
31,11,7,7
32,0,7,12
32,1,7,7
32,2,17,10
32,3,8,13
32,5,3,3
32,6,4,3
32,7,3,3
32,8,12,15
32,9,15,14
32,10,13,10
32,11,7,8
32,88,3,3
33,0,6,4
33,1,17,15
33,2,8,11
33,3,12,10
33,4,9,9
33,5,6,9
33,7,4,7
33,8,23,18
33,9,18,13
33,10,12,13
33,11,3,3
33,87,3,0
34,2,13,13
34,3,13,13
34,4,14,11
34,5,16,22
34,6,4,6
34,7,11,9
34,8,21,19
34,9,11,12
34,10,7,7
34,11,3,6
34,13,4,5
34,88,3,3
35,3,15,9
35,4,33,25
35,5,18,18
35,6,12,12
35,7,7,6
35,8,3,3
35,10,7,10
35,11,11,10
35,12,14,9
35,13,4,3
35,98,3,3
36,2,6,7
36,3,15,18
36,4,30,19
36,5,11,12
36,6,13,9
36,7,5,5
36,8,6,6
36,11,13,9
36,12,3,5
36,82,8,8
37,3,14,14
37,4,16,13
37,5,12,24
37,6,13,10
37,7,18,18
37,8,17,17
37,9,5,6
37,81,14,11
37,82,19,15
37,83,3,3
38,2,9,5
38,3,14,12
38,4,23,21
38,5,14,13
38,6,19,16
38,7,6,4
38,8,0,3
38,80,4,8
38,81,4,3
38,82,18,14
38,83,7,8
38,87,4,4
38,88,5,7
38,89,3,0
38,108,3,3
39,0,14,7
39,2,6,4
39,3,14,11
39,4,10,16
39,5,4,3
39,6,3,3
39,80,3,3
39,81,15,14
39,82,21,19
39,86,10,7
39,87,12,13
39,88,9,11
39,89,9,12
39,90,10,10
39,91,6,7
39,96,3,3
39,99,9,13
39,100,3,3
40,0,12,14
40,2,18,59
40,3,3,0
40,4,3,3
40,5,0,3
40,81,3,3
40,85,9,9
40,86,18,22
40,87,7,4
40,88,3,4
40,89,10,13
40,90,13,13
40,91,9,8
40,92,3,3
40,94,4,3
40,95,3,3
40,96,9,9
40,97,3,3
40,98,3,3
40,99,20,20
40,100,9,13
40,101,6,3
41,0,8,8
41,1,3,4
41,85,7,7
41,86,23,18
41,87,21,23
41,88,11,15
41,89,14,11
41,90,3,3
41,91,18,13
41,92,11,7
41,93,17,15
41,94,6,9
41,95,3,3
41,96,7,11
41,97,10,17
41,98,15,11
41,99,12,12
41,100,15,17
41,101,8,10
41,102,3,3
42,0,6,4
42,88,3,3
42,89,4,7
42,93,4,5
42,94,6,8
42,95,0,3
42,96,20,19
42,97,6,8
42,98,7,10
42,99,12,12
42,100,9,11
42,101,3,7
43,95,3,0
43,96,3,3
43,97,10,8
43,98,11,10
44,93,3,3
44,96,14,13
44,97,4,0
45,95,3,0
45,96,3,3
45,97,0,3
45,99,3,3
47,76,3,0
47,102,3,5
56,31,3,0
60,23,19,21
60,32,17,25
60,33,57,63
60,34,76,101
60,35,55,61
61,30,10,7
61,31,32,52
61,32,51,69
61,33,133,169
61,34,74,96
61,37,14,12
61,38,58,55
61,39,3,5
62,27,14,12
62,28,21,33
62,29,97,87
62,30,100,93
62,31,42,35
62,32,32,74
62,33,107,118
62,34,56,76
62,38,76,73
63,24,21,28
63,26,72,72
63,27,30,29
63,28,121,94
63,29,59,70
63,30,49,47
63,31,48,74
63,34,3,0
63,38,24,19
63,42,0,3
64,0,3,3
64,22,4,3
64,23,58,67
64,24,106,85
64,25,89,90
64,26,20,22
64,27,3,3
64,28,44,35
64,29,45,38
64,30,15,29
64,31,73,74
64,32,35,42
64,33,15,26
64,36,20,29
64,37,41,36
64,44,3,3
64,45,4,0
65,4,3,0
65,5,3,0
65,20,3,3
65,21,33,20
65,22,77,84
65,23,103,119
65,24,103,101
65,25,66,84
65,26,58,75
65,27,23,25
65,28,3,0
65,29,19,24
65,30,33,36
65,31,38,53
65,32,85,99
65,33,32,38
65,34,19,12
65,36,99,108
65,37,84,90
65,65,4,7
65,66,10,10
66,18,52,62
66,19,35,53
66,20,29,36
66,21,52,63
66,22,82,107
66,23,20,16
66,24,20,24
66,25,63,59
66,26,133,110
66,27,14,27
66,29,35,27
66,30,38,35
66,31,46,53
66,32,7,6
66,33,17,18
66,34,61,52
66,35,16,15
66,36,60,88
66,37,66,76
66,40,3,3
66,44,0,3
66,50,4,5
66,51,12,14
66,52,3,3
66,64,10,11
66,65,15,20
66,66,5,7
66,71,0,3
66,89,3,0
67,11,4,4
67,16,49,59
67,17,83,127
67,18,40,52
67,19,4,6
67,20,31,47
67,21,36,36
67,22,15,21
67,23,35,52
67,24,89,74
67,25,48,49
67,26,57,52
67,30,24,27
67,31,22,10
67,32,68,45
67,33,85,71
67,34,58,59
67,35,62,61
67,36,91,93
67,37,107,68
67,38,76,79
67,39,108,32
67,40,58,56
67,41,11,9
67,43,3,0
67,50,11,13
67,51,14,11
67,52,8,7
67,60,4,4
67,61,24,28
67,62,22,22
67,63,15,13
67,64,20,24
67,65,19,21
67,66,7,4
67,74,4,4
67,75,3,3
68,11,17,16
68,12,7,9
68,16,46,82
68,17,30,35
68,18,47,77
68,19,17,25
68,20,29,43
68,21,51,60
68,22,36,46
68,23,76,92
68,24,164,94
68,25,65,66
68,26,49,63
68,27,14,14
68,28,27,26
68,29,72,54
68,30,112,101
68,31,37,52
68,32,98,85
68,33,65,55
68,34,89,88
68,35,84,60
68,36,60,68
68,37,19,21
68,38,92,118
68,39,51,55
68,40,85,84
68,44,6,5
68,45,3,3
68,49,3,3
68,50,13,21
68,51,13,12
68,52,0,3
68,60,3,3
68,61,20,23
68,62,25,27
68,63,9,10
68,64,16,13
68,65,22,27
68,66,8,10
68,74,22,18
68,75,8,15
68,76,3,3
69,10,21,19
69,13,3,3
69,16,21,25
69,17,53,53
69,18,64,64
69,19,54,62
69,22,0,3
69,25,4,3
69,26,19,26
69,27,66,85
69,28,118,111
69,29,68,67
69,30,70,68
69,31,74,59
69,32,121,129
69,33,103,88
69,34,47,35
69,35,47,38
69,36,16,13
69,37,64,51
69,38,91,96
69,39,89,93
69,40,80,81
69,41,21,28
69,42,36,41
69,43,14,16
69,44,7,4
69,51,14,18
69,52,22,22
69,53,18,17
69,54,10,11
69,55,11,17
69,56,12,17
69,57,10,12
69,60,8,5
69,61,9,17
69,62,11,12
69,63,15,11
69,64,7,3
69,65,17,19
69,66,10,6
69,73,3,0
69,74,8,9
69,75,9,17
69,76,3,0
70,8,35,24
70,9,45,42
70,10,84,88
70,11,70,68
70,12,11,6
70,15,13,20
70,16,62,63
70,17,106,95
70,18,63,75
70,19,19,34
70,27,9,13
70,28,46,56
70,29,60,65
70,30,32,42
70,31,61,44
70,32,114,75
70,33,100,77
70,34,76,57
70,35,89,70
70,37,59,55
70,38,38,31
70,39,66,56
70,40,106,83
70,41,66,81
70,42,24,23
70,43,43,58
70,44,10,6
70,48,3,0
70,51,17,22
70,52,28,34
70,53,13,14
70,54,10,9
70,55,11,15
70,56,14,15
70,57,7,14
70,61,27,31
70,62,19,18
70,63,15,15
70,64,17,19
70,65,13,14
70,66,14,18
70,68,0,3
70,74,7,5
70,75,8,4
70,77,10,7
70,78,18,20
70,79,12,13
70,80,5,4
71,9,30,33
71,10,78,106
71,11,82,92
71,12,23,27
71,14,7,6
71,15,29,30
71,16,92,62
71,17,67,85
71,18,69,81
71,30,6,9
71,31,74,68
71,32,45,31
71,33,67,65
71,34,18,28
71,35,55,41
71,36,55,63
71,37,13,9
71,38,54,42
71,39,14,19
71,40,66,68
71,41,46,41
71,42,42,44
71,43,86,95
71,44,60,63
71,46,7,7
71,47,3,3
71,51,21,23
71,52,13,26
71,53,10,15
71,54,11,15
71,55,12,15
71,56,17,19
71,57,10,10
71,61,17,14
71,62,35,41
71,63,29,38
71,64,17,16
71,65,10,10
71,66,10,11
71,74,12,11
71,76,6,6
71,77,12,16
71,78,23,28
71,79,24,25
71,80,22,16
71,81,4,5
72,6,14,3
72,7,31,35
72,8,6,5
72,9,7,7
72,10,39,43
72,11,55,56
72,12,61,60
72,13,40,31
72,15,40,51
72,16,21,25
72,17,87,59
72,18,8,5
72,24,4,6
72,30,35,22
72,31,68,71
72,32,73,63
72,33,33,40
72,34,29,31
72,35,77,33
72,36,29,33
72,37,43,43
72,38,29,25
72,39,13,21
72,40,26,40
72,41,15,17
72,42,37,50
72,43,49,46
72,44,41,45
72,45,30,45
72,51,36,44
72,52,31,30
72,53,17,17
72,54,10,10
72,55,12,18
72,56,12,15
72,57,5,3
72,60,4,3
72,61,23,19
72,62,6,9
72,63,23,18
72,64,18,22
72,65,8,11
72,66,9,7
72,74,8,9
72,76,12,8
72,77,19,22
72,78,33,37
72,79,22,19
72,80,26,23
72,81,31,24
72,82,3,3
73,0,0,3
73,2,4,8
73,4,56,52
73,5,56,57
