x,y,1,2
0,0,5,8
0,8,8,9
0,27,0,3
0,28,3,3
1,1,0,3
1,9,0,3
1,26,0,3
1,27,0,3
1,87,3,3
2,9,3,3
2,25,0,3
3,9,3,3
3,23,3,4
3,24,4,7
4,14,13,14
4,15,5,6
4,21,0,3
4,23,4,4
4,104,3,3
4,108,0,3
4,109,0,3
5,14,17,26
5,15,22,19
5,20,3,3
5,21,4,5
5,22,3,3
6,11,3,0
6,12,6,6
6,13,18,9
6,14,11,11
6,15,14,21
6,16,18,24
6,20,5,7
6,115,3,3
6,122,3,3
7,10,3,3
7,11,4,3
7,12,15,15
7,13,14,12
7,14,20,19
7,15,11,8
7,16,14,11
7,17,6,8
7,18,3,5
7,19,8,7
7,124,3,0
8,9,4,3
8,11,3,3
8,12,3,3
8,13,6,9
8,14,16,14
8,15,10,9
8,16,10,8
8,17,3,5
9,14,3,3
9,15,3,0
10,12,3,3
11,52,3,3
11,53,9,12
12,11,4,3
12,40,0,3
12,42,13,12
12,47,4,8
12,48,17,21
12,49,13,14
12,50,15,8
12,51,7,6
12,52,10,15
12,53,3,4
13,10,3,4
13,32,7,10
13,33,11,12
13,34,7,7
13,36,4,0
13,37,7,7
13,38,3,3
13,39,0,3
13,41,6,5
13,42,10,12
13,43,9,8
13,45,5,7
13,46,7,7
13,47,7,8
13,48,0,3
13,52,10,6
13,53,8,6
14,10,3,3
14,28,3,0
14,30,4,6
14,31,10,11
14,32,13,12
14,33,17,12
14,34,12,13
14,35,7,8
14,36,13,16
14,37,13,14
14,38,17,27
14,39,30,26
14,40,3,3
14,41,9,8
14,42,13,14
14,43,17,22
14,44,26,26
14,45,16,16
14,46,14,14
14,47,17,15
14,48,6,7
14,49,9,10
14,50,7,6
14,51,3,3
14,53,9,11
14,55,3,3
15,9,3,3
15,10,7,6
15,26,4,0
15,29,7,9
15,30,20,15
15,31,13,12
15,32,14,12
15,33,0,3
15,34,19,16
15,35,8,8
15,36,23,23
15,37,9,7
15,38,20,19
15,39,17,23
15,40,15,13
15,41,0,3
15,42,3,3
15,43,11,10
15,44,18,16
15,46,3,3
15,47,14,12
15,48,15,13
15,49,12,9
15,50,15,15
15,51,10,13
15,52,10,48
15,53,6,5
15,54,16,9
15,55,14,16
15,56,11,7
15,57,13,13
15,58,3,0
16,9,9,7
16,17,5,4
16,26,0,3
16,29,5,8
16,30,9,7
16,31,11,14
16,32,18,21
16,33,15,20
16,34,17,13
16,35,13,16
16,36,11,9
16,37,3,5
16,38,7,6
16,48,5,3
16,49,15,20
16,50,9,12
16,52,12,12
16,53,16,18
16,54,17,16
16,55,15,14
16,56,18,18
16,57,4,3
16,58,3,0
16,59,3,3
16,60,4,4
17,8,7,7
17,29,5,7
17,30,27,24
17,31,11,9
17,32,14,8
17,33,17,20
17,34,10,11
17,46,0,3
17,49,21,15
17,52,6,5
17,53,9,8
17,54,9,8
17,55,11,10
17,56,14,16
17,57,11,11
17,58,8,10
17,59,5,3
17,60,14,21
17,61,3,3
17,87,4,3
17,88,3,3
18,7,0,4
18,8,3,0
18,27,3,4
18,28,6,15
18,29,10,11
18,30,13,14
18,31,9,12
18,32,13,14
18,33,19,15
18,44,3,3
18,49,10,7
18,50,8,8
18,52,0,3
18,53,7,4
18,54,7,6
18,55,11,17
18,56,13,14
18,57,8,8
18,59,15,11
18,89,4,6
18,90,5,5
18,91,6,5
19,5,6,3
19,6,3,6
19,27,9,8
19,28,18,20
19,29,8,8
19,30,8,7
19,31,5,8
19,32,14,18
19,33,5,8
19,50,7,8
19,54,3,0
19,55,11,14
19,56,16,17
19,57,18,15
19,58,11,17
19,59,13,12
19,60,3,3
19,88,6,5
19,89,8,9
19,90,7,7
19,91,9,6
19,92,3,4
19,93,3,0
20,3,6,7
20,4,5,3
20,5,3,3
20,19,3,3
20,25,6,3
20,26,4,4
20,27,14,11
20,28,12,8
20,29,6,9
20,30,15,21
20,31,8,7
20,32,9,14
20,33,3,3
20,54,9,13
20,55,15,11
20,56,16,17
20,57,8,12
20,59,9,12
20,60,7,8
20,73,3,3
20,91,5,5
20,92,3,4
20,93,5,3
20,94,7,8
20,95,11,9
20,96,3,3
21,2,8,5
21,3,13,17
21,4,0,3
21,25,3,3
21,26,3,3
21,27,13,9
21,28,7,11
21,29,7,8
21,30,22,18
21,31,7,4
21,32,9,6
21,33,3,3
21,53,6,5
21,54,18,22
21,55,13,20
21,56,5,5
21,57,15,11
21,59,0,3
21,60,7,6
21,87,3,3
21,93,7,11
21,94,4,4
21,97,3,3
22,1,6,7
22,2,20,16
22,3,7,5
22,25,3,3
22,26,12,11
22,27,4,4
22,30,4,4
22,32,11,14
22,33,4,4
22,53,11,11
22,54,18,18
22,55,14,16
22,56,8,6
22,57,3,5
22,59,8,13
22,60,5,6
22,93,3,3
22,97,0,3
23,0,4,4
23,1,13,10
23,2,5,7
23,23,0,3
23,25,8,8
23,26,13,10
23,30,5,5
23,31,5,0
23,32,15,12
23,33,13,14
23,53,18,13
23,54,23,15
23,55,20,15
23,56,9,10
23,57,10,7
23,58,11,8
23,59,18,14
23,60,15,11
23,61,20,20
23,62,9,9
23,97,3,3
23,104,4,3
24,0,0,3
24,1,6,11
24,2,3,5
24,21,3,0
24,22,18,17
24,23,6,6
24,25,11,12
24,26,8,8
24,27,7,3
24,30,3,4
24,31,3,3
24,53,15,16
24,54,20,19
24,55,17,20
24,56,6,5
24,57,7,8
24,58,14,14
24,59,9,9
24,60,5,6
24,61,12,17
24,62,11,11
24,96,3,3
24,97,4,3
25,2,7,6
25,15,0,3
25,19,6,7
25,20,17,17
25,21,14,15
25,22,19,19
25,23,24,24
25,24,4,7
25,25,12,17
25,26,14,13
25,52,4,4
25,53,11,12
25,54,17,21
25,55,13,8
25,57,3,3
25,58,3,3
25,59,4,7
25,109,4,5
25,110,0,3
26,2,3,3
26,18,9,10
26,19,22,18
26,20,27,23
26,21,14,18
26,22,8,19
26,23,24,19
26,24,16,16
26,25,4,4
26,26,9,9
26,27,5,0
26,30,0,3
26,53,17,20
26,54,14,14
26,55,11,8
26,56,4,4
