x,y,1,2
0,1,5,4
0,13,3,0
0,16,0,3
0,73,3,0
0,101,0,3
0,102,3,0
0,110,0,3
0,123,0,3
0,124,3,3
0,125,5,5
1,4,3,0
1,12,3,0
1,16,3,4
1,32,3,4
1,126,8,3
2,12,0,3
2,16,3,0
2,23,4,3
2,32,0,3
2,123,0,3
2,126,4,6
3,11,3,3
3,67,3,0
3,106,0,3
4,72,3,4
4,75,4,3
4,88,3,3
4,104,4,3
4,109,0,3
4,115,0,3
4,122,3,3
5,29,0,3
5,53,3,3
5,88,3,3
5,105,4,0
6,6,5,3
6,26,3,0
6,52,3,3
6,59,3,3
6,101,3,0
6,102,9,4
6,103,6,5
6,104,4,7
7,102,10,10
7,105,3,0
8,75,6,6
8,76,3,0
8,77,3,3
8,81,3,0
8,82,4,3
8,124,3,0
9,1,8,5
9,2,15,15
9,81,3,3
10,0,13,8
10,1,4,6
10,19,4,3
10,72,3,4
10,81,4,3
10,102,4,3
10,110,0,3
11,0,12,15
11,76,6,3
11,79,8,4
11,81,3,3
12,56,3,0
13,52,3,0
13,53,4,3
13,54,3,4
13,55,0,3
13,76,3,0
13,114,0,3
14,53,3,3
14,54,0,3
14,55,3,0
14,72,3,3
14,74,3,0
14,75,3,3
14,76,3,3
14,95,0,3
14,116,3,3
15,46,0,3
16,72,3,3
16,73,11,8
17,46,3,3
17,65,4,4
17,73,6,7
17,74,3,3
18,48,0,5
18,73,6,7
18,74,3,4
19,44,3,0
19,47,0,3
19,73,3,0
19,74,3,3
20,2,3,3
20,48,3,5
20,69,3,4
22,57,5,4
23,24,0,3
23,57,3,3
23,66,10,4
23,77,3,3
24,7,3,4
24,53,3,0
24,87,0,3
25,68,0,3
25,87,3,0
26,14,3,3
26,22,5,7
26,30,3,3
26,41,3,0
26,44,4,0
27,10,3,0
27,13,3,0
27,14,0,3
27,15,0,3
27,27,4,4
27,57,3,4
27,60,0,3
27,66,4,3
27,97,3,0
28,16,0,3
28,19,3,4
28,20,6,3
28,57,3,3
28,58,6,5
28,59,9,5
28,60,12,13
28,66,3,0
28,79,0,3
29,8,3,3
29,18,5,6
29,27,0,4
29,53,11,6
29,54,0,3
29,58,4,5
29,59,10,8
29,60,15,12
30,54,3,3
30,56,3,5
30,58,4,3
30,59,8,7
30,60,8,5
30,76,3,3
30,99,3,3
31,19,3,0
31,37,0,3
31,53,0,3
31,54,9,11
31,55,6,7
31,56,5,5
31,60,3,0
31,85,0,3
31,99,3,3
32,16,3,3
32,19,3,4
32,20,5,3
32,53,4,3
32,56,3,3
32,57,3,5
32,66,3,3
32,75,0,3
32,76,3,0
32,83,3,0
33,6,4,3
33,7,4,3
33,20,4,4
33,28,4,0
33,29,3,3
33,52,0,3
33,53,9,11
33,54,3,3
33,56,4,0
33,60,3,3
33,82,4,3
34,21,4,5
34,52,4,6
34,53,7,12
34,54,4,7
34,55,3,3
34,56,3,3
34,57,0,3
34,83,3,3
34,84,3,3
35,1,3,0
35,5,3,0
35,6,3,3
35,32,3,0
35,53,8,6
35,54,11,11
35,55,4,3
35,59,0,3
35,84,3,0
36,1,4,3
36,7,3,4
36,16,3,3
36,52,3,3
36,53,9,8
36,54,8,8
37,15,11,4
37,16,12,20
37,17,9,8
38,14,3,3
38,15,20,16
38,16,10,7
38,17,5,6
38,18,4,5
38,34,0,3
38,64,5,3
38,75,3,0
38,89,3,5
39,13,3,0
39,14,3,3
39,15,0,3
39,16,3,4
39,17,5,5
39,18,3,4
39,24,3,3
39,39,3,3
