x,y,1,2
101,122,5,0
102,107,0,3
102,108,18,12
103,105,4,3
103,106,0,3
103,107,4,3
103,108,6,7
103,109,28,23
103,120,4,4
103,121,0,3
103,125,0,4
103,126,3,3
104,106,0,3
104,107,3,4
104,108,5,6
104,109,8,4
104,110,10,19
104,118,4,3
104,119,4,3
104,120,7,15
104,121,15,13
104,122,3,0
104,123,0,3
104,125,0,3
105,102,6,5
105,103,7,12
105,106,0,3
105,107,3,0
105,117,4,3
105,118,4,6
105,120,23,33
105,121,5,7
105,122,3,8
105,123,3,3
106,104,0,4
106,117,0,3
106,118,0,3
106,122,3,5
107,103,6,9
107,104,3,4
107,115,3,3
107,116,3,0
107,117,3,4
107,120,3,3
108,102,0,3
108,112,7,11
108,113,4,3
108,115,3,4
108,116,6,6
108,117,3,0
109,102,4,5
109,103,3,0
109,108,5,6
109,109,0,3
109,111,3,5
109,112,4,8
109,113,4,4
109,114,3,0
109,117,3,4
110,107,4,3
110,108,7,6
110,112,3,5
110,113,0,3
110,114,0,3
110,116,3,3
110,127,3,3
111,103,33,32
111,104,3,4
111,105,0,3
111,106,3,3
111,107,6,9
111,112,3,0
112,105,3,6
112,106,6,4
112,111,3,3
113,103,3,0
113,104,6,5
113,105,6,14
113,106,14,16
113,110,5,4
113,111,5,3
113,127,3,3
114,102,0,3
114,103,5,4
114,104,17,18
114,105,3,3
114,109,0,3
115,99,6,4
115,100,3,6
115,101,4,5
115,102,7,14
115,103,8,11
115,104,8,13
115,108,3,3
116,96,4,3
116,98,3,5
116,99,4,6
116,100,12,9
116,102,5,6
116,103,10,10
116,107,0,3
116,108,4,4
116,126,4,6
116,127,3,3
117,96,3,3
117,97,3,4
117,98,35,22
117,99,3,3
117,100,7,11
117,107,3,6
117,127,0,3
118,95,4,5
118,96,7,8
118,97,3,8
118,98,15,8
118,99,15,13
118,126,0,3
119,95,4,4
119,98,5,9
119,99,3,6
119,123,4,3
120,95,3,4
120,96,13,11
120,97,6,8
120,98,7,7
120,99,9,6
120,101,0,3
120,112,3,3
121,96,3,3
121,97,0,3
121,98,5,14
121,99,5,5
121,124,3,3
122,93,3,0
122,94,3,4
122,96,7,6
122,97,4,4
122,98,0,3
122,100,3,3
122,102,0,5
123,91,3,3
123,92,0,3
123,93,8,11
123,94,5,5
123,95,4,4
123,96,3,6
123,97,5,5
123,98,3,3
123,105,3,3
124,89,0,3
124,90,3,4
124,91,3,3
124,92,4,4
124,93,3,3
124,94,7,6
124,95,9,12
124,96,4,3
124,98,3,3
124,99,8,7
124,116,0,3
124,125,3,0
125,89,0,3
125,90,0,3
125,91,9,8
125,92,6,3
125,93,3,4
125,94,4,4
125,95,4,4
125,96,8,9
125,97,12,36
126,87,5,3
126,88,6,4
126,89,4,6
126,90,3,4
126,91,3,6
126,92,3,7
126,93,3,3
126,94,11,12
126,95,12,12
126,96,14,14
126,125,0,3
127,87,6,6
127,88,3,5
127,89,10,16
127,90,4,11
127,91,8,5
127,92,4,4
127,93,6,7
127,94,5,9
127,95,11,20
127,96,8,9
127,121,4,7
