x,y,1,2
0,45,3,3
0,46,9,9
0,47,0,3
0,48,3,0
0,49,3,3
0,50,4,7
0,51,5,4
0,52,3,3
0,53,3,3
0,54,5,4
0,59,3,3
0,60,3,0
0,63,3,0
1,46,6,13
1,48,6,13
1,49,18,21
1,50,11,11
1,53,3,0
2,46,3,3
2,47,0,3
2,48,24,30
2,49,15,12
2,50,14,13
2,57,3,3
3,45,0,3
3,46,7,6
3,47,16,17
3,48,17,13
3,49,16,10
3,50,6,4
4,45,3,3
4,46,18,15
4,47,29,21
4,48,7,11
4,49,15,12
4,50,6,9
4,51,5,3
5,46,5,5
5,47,18,17
5,48,14,14
5,49,11,9
5,50,14,10
5,51,8,10
5,52,0,4
5,127,4,5
6,47,13,17
6,48,12,12
6,49,10,13
6,50,13,15
6,51,10,11
6,52,5,8
6,127,3,3
7,47,14,16
7,48,26,21
7,49,17,17
7,50,16,12
7,52,6,10
7,127,4,4
8,47,6,8
8,48,27,27
8,49,16,15
8,50,12,15
8,51,16,17
8,52,3,4
8,96,3,0
8,101,3,3
8,102,7,3
8,103,4,5
8,104,5,3
8,127,0,3
9,48,11,16
9,49,24,27
9,50,19,23
9,51,12,8
9,52,4,4
9,101,4,3
9,102,6,6
9,103,13,13
9,104,11,8
10,48,9,11
10,49,14,12
10,50,6,5
10,51,4,3
10,100,3,5
10,101,4,3
10,102,5,7
10,103,5,8
10,104,0,4
11,47,3,3
11,48,6,5
11,87,3,0
11,101,4,5
11,102,3,3
11,103,10,7
12,47,4,6
12,103,10,5
12,104,8,4
12,105,9,6
13,47,9,7
13,102,3,3
13,103,13,13
13,104,9,8
13,105,4,4
14,47,3,3
14,50,3,3
14,103,8,9
14,104,8,8
14,105,11,10
14,106,5,5
15,49,3,4
15,103,0,3
15,104,3,3
17,45,3,3
19,38,3,0
28,31,0,3
30,122,6,0
32,123,6,3
32,124,3,3
33,123,4,0
33,124,10,7
34,124,9,3
34,126,3,6
34,127,3,5
35,124,7,11
35,125,4,9
35,126,5,6
35,127,12,7
36,0,4,5
36,33,4,3
36,34,3,3
36,123,5,4
36,124,11,13
36,125,4,6
36,126,3,6
37,0,3,3
37,1,3,4
37,7,4,3
37,9,3,4
37,19,0,3
37,32,4,3
37,124,9,7
37,125,3,0
38,1,14,13
38,5,3,3
38,20,5,4
38,23,4,6
38,24,0,3
38,31,3,3
38,32,3,3
39,0,3,6
39,1,8,9
39,2,12,9
39,8,8,3
39,9,6,5
39,20,3,3
39,21,6,8
39,22,7,7
39,23,12,16
39,24,3,5
39,27,7,10
39,28,3,3
39,32,3,3
40,0,12,12
40,1,19,20
40,2,12,14
40,3,3,3
40,4,4,3
40,7,7,7
40,8,3,3
40,9,6,5
40,12,4,0
40,21,8,12
40,22,4,8
40,23,11,10
40,24,9,11
40,25,5,5
40,26,10,10
40,27,13,13
40,28,3,3
40,29,6,8
40,30,7,7
40,31,4,6
41,0,7,12
41,1,7,8
41,2,8,16
41,3,7,8
41,4,3,3
41,7,14,12
41,21,7,8
41,22,10,17
41,23,7,10
41,24,9,12
41,25,7,5
41,26,14,12
41,27,14,9
41,28,14,18
41,29,3,0
42,0,10,16
42,1,11,11
42,2,17,23
42,3,4,4
42,4,4,4
42,6,3,0
42,7,6,6
42,9,0,4
42,10,4,5
42,23,12,9
42,24,10,11
42,25,16,15
42,26,10,9
42,27,17,15
42,28,5,9
42,32,9,4
43,0,13,11
43,1,10,10
43,2,9,8
43,3,10,7
43,7,6,6
43,9,5,8
43,10,4,4
43,25,11,6
43,26,9,9
43,27,4,5
44,0,21,16
44,1,4,9
44,2,20,16
44,3,14,56
44,4,0,5
44,5,4,6
44,6,6,3
44,7,8,8
44,8,3,3
44,9,3,3
44,43,4,3
45,0,23,21
45,1,3,3
45,2,6,6
45,3,8,9
45,5,7,4
45,6,5,6
45,7,3,3
45,41,7,4
45,42,11,16
45,43,8,12
45,44,9,8
45,45,3,3
46,1,14,10
46,2,6,5
46,4,4,3
46,22,0,3
46,40,3,3
46,41,10,13
46,43,8,11
46,44,5,3
46,45,9,6
47,0,5,8
47,1,3,4
47,2,7,8
47,22,3,4
47,40,0,4
47,41,17,14
47,42,5,5
47,43,13,14
47,44,7,8
47,45,14,12
48,0,6,6
48,1,12,5
48,2,5,6
48,40,12,11
48,41,20,16
48,42,14,13
48,43,8,8
48,44,5,5
48,45,8,7
48,46,8,7
49,1,3,3
49,40,12,11
49,41,3,3
49,42,12,13
49,43,8,7
49,44,3,0
49,45,9,6
49,46,14,12
49,47,6,9
50,39,5,3
50,40,3,3
50,41,3,3
50,42,18,23
50,43,3,5
50,44,0,3
50,45,20,13
50,46,5,7
50,47,7,3
51,1,3,0
51,36,4,10
51,39,10,16
51,40,12,8
51,41,5,7
51,42,14,12
51,44,5,5
51,46,9,6
51,47,3,3
51,74,3,3
52,40,7,5
52,41,14,13
52,43,5,3
52,44,12,6
53,40,8,11
53,41,4,5
53,42,0,3
53,43,8,8
53,44,13,7
54,16,3,0
54,41,3,0
54,42,4,3
54,43,3,0
55,41,6,3
56,40,4,3
56,41,5,6
57,40,0,3
59,45,3,3
60,112,3,4
62,7,3,0
62,113,4,4
69,94,3,3
73,62,3,3
73,65,4,3
73,113,3,3
74,62,4,4
74,63,0,3
74,65,19,14
74,66,3,4
74,88,0,3
74,98,0,4
74,100,3,3
75,63,3,7
75,65,7,8
76,61,0,3
76,62,5,8
76,63,4,4
76,65,14,17
76,66,4,9
76,97,3,3
77,62,9,8
77,63,3,3
77,64,15,8
77,65,8,7
77,66,6,4
77,67,7,7
77,69,3,0
78,9,3,3
78,62,7,8
78,64,5,6
78,65,8,3
78,66,8,6
78,67,5,9
79,63,0,3
79,64,10,11
79,65,7,8
79,66,10,10
79,67,7,4
80,7,3,3
80,63,3,3
80,64,11,17
80,65,16,19
80,66,7,7
81,63,3,5
81,64,11,13
81,65,14,12
81,66,21,15
81,67,9,11
81,68,3,3
81,111,3,0
82,2,8,6
82,64,6,4
82,65,6,6
82,66,3,0
82,67,7,6
82,101,0,3
82,106,6,3
83,1,6,4
83,2,8,11
83,3,3,4
83,64,3,0
83,101,0,3
83,106,3,0
83,107,0,3
84,0,6,3
84,1,9,8
84,2,5,4
84,3,13,12
84,4,4,6
84,5,3,3
85,0,12,10
85,1,5,7
85,2,4,3
85,3,4,8
85,4,3,4
86,0,5,7
86,1,3,5
86,2,14,10
86,3,13,9
87,1,3,3
87,2,3,0
87,3,6,4
88,4,0,3
88,45,3,3
88,107,5,3
89,40,3,0
89,43,6,3
89,44,3,0
89,46,0,3
89,47,3,3
89,107,3,3
90,39,6,5
90,40,8,8
90,41,3,3
90,42,4,7
90,43,10,11
90,44,4,3
91,39,3,3
91,40,4,4
91,41,6,4
91,42,7,9
91,43,13,5
92,38,3,3
92,39,4,3
92,40,13,8
92,41,4,6
92,42,10,11
92,43,8,7
92,101,4,3
92,102,19,18
92,104,0,3
92,105,3,3
92,106,3,3
93,36,4,3
93,41,9,8
93,42,8,5
93,43,3,4
93,101,17,15
93,102,17,14
94,37,4,3
94,40,3,3
94,41,13,14
94,101,9,11
94,102,19,17
94,103,13,13
94,104,3,3
94,105,3,0
95,36,4,3
95,39,4,3
95,40,4,0
95,92,5,5
95,101,15,15
95,102,29,30
95,103,15,12
96,36,3,3
96,39,3,5
96,100,11,8
96,101,21,20
96,102,3,3
96,103,5,7
97,89,9,14
97,90,15,17
97,91,12,13
97,92,12,11
97,93,4,4
97,96,3,0
97,97,11,5
97,98,3,3
97,99,4,3
97,100,14,15
97,101,16,21
97,102,4,5
97,110,5,3
97,112,3,3
98,89,14,15
98,90,24,21
98,91,14,20
98,92,13,13
98,93,17,19
98,96,14,16
98,98,8,13
98,100,3,3
98,101,8,6
98,102,3,5
99,89,16,11
99,90,21,39
99,91,4,3
99,92,13,12
99,93,26,21
99,94,5,8
99,96,6,8
99,97,3,5
99,98,11,12
99,99,20,20
