x,y,1,2
0,89,10,8
0,90,15,16
0,91,8,10
0,92,12,10
0,93,5,4
0,94,3,5
1,76,4,5
1,77,3,3
1,86,0,3
1,87,13,13
1,88,3,3
1,89,3,5
1,90,3,6
1,91,6,4
1,92,13,7
1,93,9,14
1,94,3,3
2,74,3,6
2,77,0,3
2,84,3,0
2,86,7,6
2,87,8,8
2,88,7,6
2,89,4,6
2,90,3,3
2,91,17,14
2,92,9,18
2,93,14,15
2,95,3,0
3,76,3,0
3,77,4,4
3,78,3,4
3,88,3,5
3,90,7,9
3,91,4,5
3,92,5,4
3,93,7,11
3,94,7,9
4,88,0,3
4,89,7,4
4,92,4,4
4,94,0,4
5,77,3,0
5,94,0,4
6,77,0,3
6,88,3,3
7,77,0,3
7,78,0,3
7,79,0,4
7,80,3,4
7,87,3,0
7,88,3,3
9,88,9,11
9,91,0,3
10,85,3,3
10,87,3,0
10,88,7,12
10,89,7,9
10,90,6,4
10,91,8,6
10,92,6,9
10,93,3,4
11,85,0,3
11,86,3,3
11,87,11,12
11,88,9,10
11,89,3,4
12,85,3,4
12,87,3,0
12,88,8,5
12,89,7,4
13,83,3,3
13,89,3,4
14,82,3,3
14,83,3,4
25,89,0,3
119,51,3,0
120,63,3,0
120,64,3,0
121,71,3,0
122,78,3,3
123,56,3,3
124,100,3,3
125,50,3,3
126,84,0,3
127,56,3,3
127,63,3,3
127,93,0,3
