x,y,1,2
0,23,0,4
0,24,15,15
0,25,15,20
0,26,33,30
0,27,18,19
0,28,20,27
0,29,30,25
0,30,12,11
0,31,11,9
0,42,7,7
1,22,3,0
1,23,10,11
1,24,29,32
1,25,23,26
1,26,28,29
1,27,26,22
1,28,17,26
1,29,28,28
1,30,33,39
1,31,7,3
1,42,3,3
2,4,5,4
2,5,14,11
2,6,11,11
2,7,3,3
2,21,4,5
2,22,6,5
2,23,16,20
2,24,22,20
2,25,11,18
2,26,12,19
2,27,14,12
2,28,22,31
2,29,19,20
2,30,15,17
2,31,5,4
2,41,4,3
3,4,0,3
3,5,8,6
3,6,17,18
3,7,23,26
3,8,6,10
3,20,3,3
3,21,6,3
3,22,6,6
3,23,9,11
3,24,11,6
3,25,19,24
3,26,20,17
3,27,15,17
3,28,20,14
3,50,3,3
4,5,7,3
4,6,20,15
4,7,14,18
4,8,13,22
4,9,8,8
4,10,3,3
4,12,14,17
4,21,4,0
4,22,13,10
4,23,15,19
4,24,9,10
4,25,19,17
4,26,13,20
4,27,22,23
4,28,22,25
5,8,23,22
5,9,24,32
5,10,10,11
5,11,27,27
5,12,0,3
5,15,3,3
5,20,5,3
5,21,12,5
5,22,5,4
5,26,18,25
5,27,29,23
5,28,13,11
6,8,28,29
6,10,21,21
6,27,18,16
6,28,12,5
6,39,3,3
6,42,3,3
6,43,10,12
6,44,5,10
6,45,7,5
7,4,8,5
7,5,23,20
7,6,26,27
7,7,36,37
7,8,13,21
7,9,30,34
7,10,38,41
7,11,9,8
7,13,22,25
7,26,7,3
7,27,21,19
7,28,11,12
7,42,11,11
7,43,15,14
7,44,23,21
7,45,30,29
7,46,13,12
8,3,4,3
8,4,29,32
8,5,31,31
8,6,39,36
8,7,34,52
8,8,27,31
8,9,30,39
8,10,22,29
8,11,19,25
8,12,24,27
8,13,7,6
8,40,3,0
8,42,13,13
8,43,26,23
8,44,32,30
8,45,11,12
8,46,27,32
8,47,4,6
8,48,3,3
9,2,3,3
9,3,13,10
9,4,31,28
9,5,35,38
9,6,28,26
9,7,8,8
9,9,14,17
9,10,38,33
9,11,30,31
9,12,8,13
9,39,3,0
9,40,9,7
9,43,4,4
9,44,11,12
9,45,6,9
9,46,5,3
9,47,5,6
9,48,13,12
10,3,0,3
10,4,27,30
10,5,11,9
10,8,13,14
10,9,32,43
10,10,23,26
10,11,17,23
10,12,18,14
10,37,4,5
10,38,20,25
10,39,26,32
10,40,3,6
10,41,5,9
10,42,19,24
10,43,12,17
10,44,17,23
10,45,14,11
10,46,27,25
10,47,9,14
10,48,8,9
11,7,12,10
11,8,27,30
11,9,25,31
11,10,21,19
11,11,10,10
11,12,3,0
11,38,22,32
11,39,20,23
11,41,20,25
11,42,15,14
11,43,19,18
11,44,21,19
11,45,17,15
11,46,13,16
11,47,18,11
11,48,14,9
11,49,4,3
12,3,5,3
12,5,17,10
12,6,17,18
12,7,11,9
12,8,34,25
12,9,28,29
12,10,9,12
12,11,10,14
12,38,21,14
12,39,20,21
12,40,14,18
12,41,25,17
12,42,12,9
12,43,14,16
12,44,13,16
12,45,17,15
12,46,23,20
12,47,22,20
12,48,4,3
13,4,16,23
13,5,24,28
13,6,15,15
13,7,32,30
13,8,27,23
13,9,4,5
13,10,21,20
13,38,28,27
13,39,25,19
13,40,18,16
13,41,25,22
13,42,22,20
13,43,13,8
13,44,23,22
13,45,17,20
13,46,22,23
13,47,15,12
14,4,20,27
14,5,21,28
14,6,22,23
14,7,18,18
14,10,16,15
14,37,9,3
14,38,13,9
14,39,7,8
14,40,16,11
14,41,18,15
14,42,12,12
14,43,11,13
14,44,10,9
14,45,13,15
14,46,18,17
14,47,7,11
14,49,3,0
15,4,25,27
15,5,13,17
15,6,33,28
15,7,3,0
15,10,3,4
15,37,6,3
15,40,3,4
15,41,23,28
15,42,23,25
15,43,5,6
15,45,10,12
15,46,10,6
16,4,5,4
16,5,22,18
16,6,17,15
16,39,3,3
16,40,20,24
16,41,3,3
16,42,25,20
16,43,22,28
16,44,21,25
16,45,17,19
16,46,17,13
16,47,11,12
16,48,15,18
16,49,9,6
16,106,8,6
17,5,14,18
17,6,4,0
17,40,4,3
17,41,13,17
17,42,20,24
17,43,12,9
17,44,26,51
17,45,20,18
17,46,21,21
17,47,9,12
17,48,3,3
17,49,20,17
17,50,15,13
17,58,0,3
17,59,3,3
17,60,4,3
17,105,3,3
17,106,11,11
17,107,3,8
18,5,4,3
18,6,14,12
18,7,15,12
18,40,11,11
18,41,9,13
18,42,20,19
18,43,7,8
18,44,36,30
18,45,27,28
18,46,15,23
18,47,10,10
18,48,25,23
18,49,9,10
18,50,16,22
18,106,14,12
18,107,7,4
18,108,13,14
18,109,13,15
19,6,23,31
19,7,21,21
19,41,7,8
19,42,18,19
19,43,16,14
19,44,23,23
19,47,18,19
19,48,28,32
19,49,20,25
19,50,28,37
19,51,5,6
19,107,11,10
19,108,9,10
19,109,13,17
19,110,7,4
20,5,13,8
20,6,36,32
20,7,4,5
20,41,3,3
20,42,26,19
20,43,12,13
20,44,11,13
20,48,12,18
20,49,28,30
20,50,26,21
20,51,22,25
20,52,3,0
20,107,17,11
20,108,3,4
20,109,20,17
20,110,6,7
21,6,8,11
21,42,15,13
21,43,12,11
21,44,22,21
21,49,19,20
21,50,20,27
21,51,11,21
21,59,3,0
21,107,16,14
21,108,9,6
21,109,11,8
21,110,3,3
22,44,11,13
22,50,23,20
22,51,3,3
22,107,12,8
22,108,7,7
22,109,26,25
22,110,3,3
23,107,4,3
23,108,3,7
23,109,11,10
23,110,8,7
24,59,4,4
24,108,6,9
27,0,8,11
27,31,5,4
28,0,13,13
28,30,11,5
28,31,15,18
28,32,7,4
29,28,3,0
29,29,9,8
29,30,27,24
29,31,11,10
29,32,3,3
30,20,41,37
30,21,21,28
30,22,97,104
30,28,12,10
30,29,29,35
30,30,18,16
30,31,15,13
31,19,3,3
31,21,81,96
31,22,51,73
31,23,3,3
31,24,19,18
31,25,39,50
31,26,9,7
31,27,4,4
31,28,19,20
31,29,19,19
31,30,14,14
31,31,5,3
32,18,11,11
32,19,17,19
32,20,69,80
32,21,43,53
32,22,45,58
32,23,22,31
32,24,11,14
32,25,8,9
32,26,5,7
32,27,32,29
32,28,18,23
32,29,16,18
32,30,0,4
33,0,3,3
33,19,5,6
33,20,55,49
33,22,0,3
33,23,12,7
33,24,12,15
33,26,35,33
33,27,27,28
33,28,12,12
33,29,11,12
34,22,9,12
34,23,7,13
34,24,19,15
34,25,36,40
34,26,36,47
34,27,16,21
34,28,22,18
34,29,4,5
35,20,16,13
35,21,15,14
35,22,8,12
35,23,19,29
35,24,18,18
35,25,18,26
35,26,16,38
35,27,20,20
35,28,11,11
35,122,3,0
36,19,15,16
36,20,31,37
36,21,29,30
36,22,17,10
36,23,5,5
36,24,13,7
36,25,15,19
36,26,20,20
36,27,23,20
36,28,6,4
37,19,24,22
37,20,11,12
37,21,7,6
37,22,5,6
37,23,31,47
37,24,13,22
37,25,29,29
37,26,17,13
37,27,7,8
38,17,4,3
38,19,5,4
38,20,14,18
38,21,23,30
38,22,20,32
38,23,36,35
38,24,19,20
38,25,17,23
38,26,16,14
38,122,4,4
38,123,9,10
39,15,3,0
39,17,3,3
39,19,6,14
39,20,21,21
39,21,30,28
39,22,26,24
39,23,25,21
39,24,24,18
39,25,15,16
39,121,21,20
39,122,17,18
39,123,18,15
39,124,10,6
39,127,10,9
40,19,10,7
40,20,12,12
40,21,11,10
40,22,36,34
40,23,24,28
40,24,14,18
40,25,3,3
40,121,8,7
40,122,19,24
40,123,21,16
40,124,9,12
40,126,10,5
40,127,13,13
41,20,4,0
41,21,27,16
41,22,19,18
41,23,15,16
41,24,21,20
41,121,6,7
41,122,21,25
41,123,13,9
41,124,7,11
41,127,5,4
42,120,7,6
42,121,32,28
42,122,24,23
42,123,23,25
42,124,10,17
42,127,15,19
43,18,3,0
43,90,3,3
43,119,9,11
43,120,5,10
43,121,11,21
43,122,12,10
43,123,23,24
43,124,13,13
43,126,12,11
43,127,33,30
44,87,0,4
44,88,11,9
44,89,13,7
44,90,8,10
44,91,3,0
44,119,4,5
44,120,10,6
44,121,45,54
44,122,16,20
44,123,19,24
44,126,21,22
44,127,30,35
45,85,5,8
45,86,5,6
45,87,8,16
45,88,5,11
45,89,13,19
45,117,11,13
45,118,23,27
45,119,9,8
45,120,17,25
45,121,20,13
45,122,16,15
45,123,17,12
45,125,5,5
45,126,4,4
45,127,22,25
46,54,3,3
46,55,0,4
46,84,9,10
46,85,6,6
46,86,23,15
46,87,12,10
46,88,18,20
46,89,15,10
46,90,4,5
46,117,12,8
46,118,9,7
46,119,12,13
46,120,15,23
46,121,3,4
46,122,27,28
46,123,9,9
46,125,9,11
46,126,8,9
46,127,37,30
47,85,18,17
47,90,6,8
47,117,13,10
47,118,17,14
47,119,24,23
47,120,19,25
47,121,23,22
47,122,5,12
47,124,3,0
47,127,27,28
48,70,5,4
48,72,3,3
48,117,3,3
48,118,43,45
48,119,19,18
48,120,10,9
48,121,29,21
48,122,28,32
48,123,3,0
48,127,3,3
49,70,17,14
49,71,13,16
49,72,5,6
49,118,43,35
49,121,9,7
49,122,7,12
50,70,7,7
50,71,13,11
51,70,13,14
51,71,8,11
51,125,5,3
52,67,4,5
52,68,25,27
52,69,6,6
52,70,14,14
52,71,24,24
52,72,3,3
52,73,12,9
52,74,29,25
52,123,6,0
52,125,10,6
53,67,15,17
53,68,18,21
53,69,24,16
53,70,6,9
53,71,22,22
53,72,4,4
53,73,16,14
53,74,22,28
53,125,15,10
53,126,3,3
54,9,3,4
54,67,9,6
54,68,32,29
54,69,9,12
54,70,17,19
54,71,23,24
54,72,10,11
54,73,19,21
54,74,14,14
54,75,3,0
54,125,46,43
54,126,16,18
55,68,32,18
55,69,24,19
55,70,18,17
55,71,4,3
55,72,12,11
55,73,20,16
55,74,28,28
55,75,4,3
55,121,10,7
55,122,9,7
55,123,5,6
55,125,30,19
55,126,43,41
56,70,16,16
56,71,3,3
56,72,3,3
56,112,6,3
56,113,20,21
56,114,27,34
56,115,15,14
56,121,7,8
56,122,11,12
56,123,17,17
56,125,17,12
56,127,3,3
57,32,12,10
57,33,12,5
57,34,3,3
57,38,5,7
57,39,5,3
57,102,3,3
57,109,4,3
57,111,3,3
57,112,5,5
57,113,21,20
57,114,29,22
57,115,33,25
57,121,13,16
57,122,19,22
57,123,13,4
57,125,9,8
57,126,6,10
57,127,26,26
58,32,20,23
58,33,29,24
58,34,8,6
58,35,5,4
58,36,44,43
58,37,68,77
58,38,15,13
58,39,3,5
58,40,8,10
58,68,5,5
58,104,0,3
58,106,4,4
58,113,4,4
58,114,15,22
58,115,11,8
58,119,6,7
58,120,16,14
58,121,15,14
58,122,16,20
58,125,26,21
58,126,15,8
58,127,6,8
59,32,17,18
59,33,22,16
59,35,13,19
59,36,8,8
59,37,36,32
59,38,12,13
59,39,8,5
59,40,0,3
59,112,4,5
59,113,16,13
59,114,20,13
59,115,31,30
59,117,4,4
