x,y,1,2
0,1,4,10
0,2,37,40
0,3,11,18
0,4,17,20
0,5,26,36
0,6,28,35
0,7,25,18
0,8,26,17
0,9,32,25
0,10,21,20
0,11,19,29
0,12,48,51
0,13,19,27
0,14,30,24
0,15,21,23
0,16,82,77
0,56,0,3
1,4,22,29
1,5,33,28
1,6,30,34
1,7,10,21
1,8,44,37
1,9,27,25
1,10,31,38
1,11,27,27
1,12,42,33
1,13,36,32
1,14,29,27
1,15,23,20
1,16,34,73
2,3,6,9
2,4,23,19
2,5,25,28
2,6,8,8
2,7,17,10
2,8,22,25
2,9,22,26
2,10,40,33
2,11,34,36
2,12,27,38
2,13,36,34
2,14,58,64
2,15,10,7
2,54,0,3
2,64,3,3
2,72,3,3
3,3,12,18
3,4,39,33
3,5,22,31
3,6,18,18
3,8,4,7
3,9,14,17
3,10,25,35
3,11,27,33
3,12,36,56
3,13,31,43
3,14,67,61
3,15,38,53
3,56,3,3
4,3,18,16
4,4,26,27
4,5,25,26
4,6,36,35
4,7,3,3
4,10,3,3
4,11,11,9
4,12,26,31
4,13,33,42
4,14,27,38
4,15,44,35
4,16,13,8
5,2,130,139
5,3,27,29
5,4,22,23
5,5,19,21
5,6,29,27
5,7,8,13
5,13,5,4
5,14,29,30
5,15,35,30
6,1,89,116
6,2,13,13
6,3,8,7
6,6,0,3
6,7,3,0
6,27,0,3
7,0,21,19
7,1,27,24
7,2,44,49
7,3,12,8
7,8,5,3
7,14,3,0
7,61,3,0
7,90,6,7
7,107,3,3
8,1,16,11
8,2,16,19
8,90,3,3
9,15,3,0
9,28,4,0
9,32,10,7
9,107,3,3
9,114,3,3
9,119,3,3
10,18,3,0
10,34,0,3
10,35,0,3
10,38,10,6
10,39,3,3
10,103,3,3
10,105,3,3
10,107,3,3
10,109,3,0
10,112,4,3
10,113,3,4
10,120,0,3
11,42,3,0
11,87,9,5
11,103,3,3
11,119,4,4
11,120,3,3
12,8,10,13
12,10,3,0
12,52,0,3
12,84,3,7
12,85,0,3
12,89,3,3
13,7,4,3
13,8,4,3
13,10,4,4
13,63,3,0
13,64,3,0
13,69,3,4
13,85,7,6
14,6,5,3
14,7,5,3
14,8,0,3
14,9,3,0
14,10,3,5
14,19,3,0
14,20,0,3
14,21,4,7
14,51,4,0
14,64,7,6
14,65,3,0
15,8,11,3
15,9,11,6
15,10,3,6
15,11,3,0
15,16,7,7
15,65,6,8
15,120,5,3
15,122,4,3
16,8,6,3
16,9,3,3
16,11,6,4
16,22,4,4
16,121,3,3
17,10,6,3
17,111,0,3
18,10,3,0
18,45,4,3
18,46,3,0
18,48,3,3
18,49,3,8
18,50,11,8
18,51,26,21
18,52,3,3
18,53,5,5
19,11,9,4
19,12,4,3
19,45,10,11
19,46,11,12
19,47,13,13
19,48,39,34
19,49,106,120
19,50,6,11
19,51,27,28
19,52,24,34
19,53,14,17
20,1,3,0
20,11,6,10
20,12,6,3
20,24,0,3
20,45,12,16
20,46,13,15
20,47,16,18
20,48,74,120
20,49,136,147
20,50,16,13
20,51,28,28
20,52,69,76
20,53,35,37
20,105,3,0
21,44,3,4
21,45,17,22
21,46,25,34
21,47,16,21
21,48,25,32
21,50,14,19
21,51,36,29
21,52,58,72
21,53,24,23
21,89,3,0
21,90,3,0
21,91,7,4
21,100,8,6
21,101,32,32
21,102,15,21
21,103,4,3
21,105,0,3
22,34,5,3
22,44,11,12
22,45,19,15
22,46,16,14
22,47,37,33
22,48,59,65
22,50,24,26
22,51,81,107
22,52,71,80
22,53,3,5
22,98,22,18
22,99,24,29
22,100,51,48
22,101,44,48
22,102,43,41
22,103,8,9
22,105,32,16
23,33,5,8
23,34,22,21
23,35,12,17
23,45,9,13
23,46,27,26
23,47,51,49
23,48,29,23
23,49,60,76
23,50,30,32
23,51,47,48
23,52,42,45
23,53,13,14
23,98,33,43
23,99,80,100
23,100,59,60
23,101,24,21
23,102,30,27
23,103,28,25
23,105,7,7
23,121,3,3
24,33,15,12
24,34,16,17
24,35,20,18
24,45,24,21
24,46,38,28
