x,y,1,2
0,3,7,3
0,53,0,3
0,82,0,3
0,91,5,6
0,92,3,3
0,101,3,0
0,107,3,3
1,7,3,3
1,39,0,3
1,48,0,3
1,90,0,3
1,92,5,4
1,94,3,3
1,108,3,3
2,35,3,4
2,87,4,3
2,90,3,3
2,117,3,3
3,19,3,5
3,31,5,5
3,32,5,3
3,37,3,3
3,47,3,3
3,55,3,4
3,100,3,0
3,116,6,4
3,117,3,4
3,118,3,3
4,20,3,4
4,30,10,5
4,31,4,6
4,32,9,7
4,36,0,3
4,45,4,3
4,70,0,3
4,90,3,3
4,116,6,5
4,117,6,8
5,24,4,5
5,25,5,3
5,29,3,4
5,30,12,16
5,31,12,16
5,32,5,5
5,45,12,8
5,69,3,3
5,97,0,3
5,103,5,3
5,107,3,3
5,108,3,0
5,122,0,3
6,30,9,7
6,31,12,6
6,32,5,7
6,37,0,3
6,41,3,3
6,42,0,3
6,98,3,0
6,124,4,3
7,31,3,3
7,34,0,3
7,35,19,20
7,36,7,7
7,37,5,4
7,38,3,3
7,61,3,3
7,75,3,3
7,77,3,0
7,78,3,3
7,89,3,4
7,100,3,4
7,102,5,6
7,107,0,3
7,114,3,0
8,29,3,0
8,30,9,7
8,31,11,10
8,32,16,13
8,34,3,7
8,35,4,5
8,36,14,10
8,41,0,3
8,61,6,4
8,73,0,3
8,76,3,3
8,98,0,3
8,107,3,0
8,113,0,3
8,117,4,3
8,124,0,3
9,26,3,5
9,29,4,3
9,30,8,10
9,31,6,3
9,32,11,14
9,33,10,8
9,34,24,28
9,35,7,6
9,36,3,6
9,37,3,4
9,113,3,0
9,117,3,3
10,24,3,3
10,25,3,3
10,26,3,0
10,27,3,4
10,28,10,5
10,29,10,13
10,30,8,9
10,31,3,3
10,32,18,16
10,33,7,10
10,34,19,26
10,35,18,23
10,40,5,3
10,50,0,3
10,75,4,3
10,89,3,0
11,11,3,3
11,12,3,3
11,13,3,3
11,22,3,3
11,24,3,0
11,25,9,12
11,26,3,7
11,29,11,14
11,30,10,10
11,31,3,5
11,32,17,16
11,34,12,12
11,35,11,9
11,48,3,3
11,78,3,3
11,79,3,4
11,88,7,6
11,89,0,3
11,123,3,3
12,12,3,5
12,24,8,4
12,25,14,14
12,26,4,5
12,27,4,4
12,28,3,3
12,29,16,13
12,30,5,10
12,31,11,11
12,32,21,15
12,33,5,7
12,34,10,13
12,35,4,4
12,36,3,6
12,38,0,3
12,43,0,3
12,49,3,3
12,75,3,3
12,76,3,0
12,77,3,3
12,78,3,5
12,79,3,5
12,86,4,4
12,87,7,5
12,88,3,3
12,89,6,6
12,91,3,3
12,108,3,3
13,22,3,4
13,25,8,8
13,26,6,7
13,29,6,4
13,30,11,14
13,31,8,15
13,32,8,7
13,33,14,18
13,34,8,11
13,35,16,18
13,36,8,9
13,80,3,3
13,83,3,3
13,87,3,3
13,89,7,8
13,91,9,8
13,98,4,3
13,108,3,0
