x,y,1,2
0,111,20,16
0,112,4,6
1,109,13,10
1,110,14,8
1,111,28,27
1,112,14,9
1,113,15,13
2,96,3,3
2,101,3,3
2,108,3,0
2,109,44,45
2,110,27,23
2,111,12,11
2,112,20,20
2,113,14,15
2,114,17,16
2,115,8,11
2,116,3,3
3,108,3,4
3,109,27,32
3,110,30,33
3,111,8,8
3,112,4,7
3,113,13,14
3,114,19,16
3,115,18,17
3,116,19,17
3,117,0,3
4,77,0,3
4,87,3,3
4,96,3,0
4,103,23,22
4,108,3,3
4,109,3,5
4,111,18,18
4,112,24,16
4,113,18,21
4,114,10,12
4,115,21,21
4,116,11,12
5,77,3,3
5,96,15,12
5,97,18,14
5,98,3,3
5,99,3,3
5,100,3,3
5,103,41,35
5,104,22,22
5,108,7,7
5,109,18,21
5,110,8,8
5,111,9,8
5,112,14,13
5,113,6,6
5,114,3,4
5,115,4,3
5,116,16,11
5,121,0,3
5,123,3,3
6,96,40,39
6,97,23,25
6,98,20,24
6,99,9,14
6,100,4,3
6,103,3,3
6,104,12,12
6,105,8,10
6,107,4,3
6,108,17,25
6,109,18,20
6,110,17,20
6,111,13,21
6,112,19,26
6,113,9,3
6,114,8,5
6,115,13,11
6,117,3,0
6,120,3,0
7,96,29,36
7,97,10,16
7,98,22,24
7,99,22,26
7,100,12,16
7,101,8,8
7,102,3,3
7,105,6,5
7,106,11,15
7,108,0,3
7,109,14,18
7,110,7,4
7,111,14,18
7,112,38,47
7,113,21,21
7,114,18,23
7,115,12,11
8,95,3,0
8,96,28,19
8,97,16,18
8,98,22,22
8,99,16,18
8,100,24,24
8,101,15,15
8,102,27,23
8,103,9,16
8,104,3,7
8,105,8,12
8,106,24,21
8,107,20,10
8,111,7,7
8,115,27,20
8,117,6,3
9,89,3,3
9,96,22,33
9,97,20,15
9,98,19,20
9,99,18,20
9,100,15,24
9,101,22,29
9,102,40,26
9,103,10,10
9,104,15,21
9,105,23,27
9,106,35,39
9,107,27,24
9,108,17,21
9,109,3,3
9,110,3,0
9,112,7,9
9,113,8,11
9,116,3,4
10,92,4,3
10,95,18,23
10,96,20,19
10,97,18,10
10,98,16,13
10,99,12,13
10,100,19,27
10,101,47,36
10,102,11,8
10,103,24,26
10,104,33,35
10,105,22,33
10,106,32,32
10,107,39,43
10,108,20,22
10,109,18,19
10,110,9,5
11,59,3,3
11,70,3,4
11,89,3,4
11,94,22,8
11,95,31,21
11,96,18,17
11,97,31,30
11,98,30,25
11,99,15,22
11,100,21,29
11,101,13,14
11,102,4,6
11,103,11,10
11,104,29,90
11,105,23,22
11,106,37,31
11,107,38,46
11,108,25,25
11,109,23,20
11,110,29,20
11,111,7,8
11,112,4,3
11,113,6,13
12,70,11,11
12,81,3,4
12,93,16,16
12,94,14,22
12,95,40,39
12,97,12,12
