x,y,1,2
0,45,0,3
1,29,3,3
1,47,0,3
1,48,5,5
1,49,4,6
1,50,0,3
2,50,3,0
2,51,3,3
3,25,3,3
3,27,3,3
3,52,0,3
3,53,3,3
3,64,0,3
4,25,0,3
4,26,3,3
4,55,11,13
4,56,6,8
5,26,3,0
5,55,7,7
5,56,4,8
5,57,4,7
6,25,0,3
6,35,3,4
6,37,3,3
6,54,3,3
6,55,12,17
6,56,4,3
6,57,3,6
7,25,0,3
7,55,4,4
8,60,3,4
8,61,13,14
8,62,3,4
8,63,0,3
9,60,3,4
9,61,9,13
9,62,8,11
9,63,3,4
10,60,8,10
10,61,5,8
10,62,5,10
10,63,7,7
10,64,10,8
11,30,3,3
11,61,3,3
11,62,8,12
11,63,4,11
11,64,0,3
12,30,3,3
12,31,6,7
12,32,3,3
12,60,3,5
12,62,3,5
12,63,6,6
13,25,3,4
13,26,0,3
13,29,6,5
13,47,7,3
13,60,18,9
13,61,4,5
13,62,10,12
14,27,8,7
14,28,6,5
14,29,4,3
14,32,0,3
14,33,0,3
14,61,6,6
14,62,3,0
15,25,6,4
15,27,5,5
15,28,9,7
15,29,5,5
15,30,8,8
15,32,3,3
15,61,9,10
15,62,3,4
16,25,4,3
16,26,11,12
16,27,14,8
16,28,10,9
16,29,6,8
16,60,5,7
16,61,5,6
17,23,4,3
17,24,3,4
17,26,4,5
17,27,4,4
17,28,3,8
17,30,3,0
17,59,7,6
17,60,6,11
17,61,0,3
18,23,6,3
18,24,4,5
18,25,0,3
18,57,3,5
18,58,17,13
18,59,3,4
18,60,10,13
18,61,4,3
19,24,5,6
19,25,0,3
19,28,3,4
19,58,3,4
19,59,11,11
19,60,3,5
20,60,8,6
21,11,3,3
21,19,0,3
21,59,3,5
22,12,0,3
22,13,3,7
22,14,0,3
22,20,6,5
23,9,0,3
23,11,3,3
23,14,4,3
23,15,4,3
23,16,0,3
23,18,5,5
23,20,3,3
24,13,3,4
24,14,0,4
24,16,4,3
24,20,3,3
25,14,4,3
25,15,4,3
26,14,0,3
26,15,0,3
28,12,3,0
29,16,9,7
29,48,5,0
30,16,0,3
31,16,3,3
31,49,0,3
32,15,0,3
33,11,5,5
33,13,3,3
33,14,6,5
33,15,5,5
33,16,0,3
33,17,3,3
34,13,3,5
34,15,0,3
34,16,5,5
34,17,3,8
34,72,3,0
35,11,3,3
35,12,4,5
35,13,16,16
35,14,3,0
35,15,3,3
35,16,0,3
35,17,8,3
35,18,8,9
35,19,0,3
36,13,5,10
36,14,7,7
36,15,3,3
36,16,3,6
36,17,10,13
36,18,10,10
37,11,3,3
37,12,3,4
37,13,3,8
37,14,3,3
37,15,13,12
37,16,7,5
37,17,0,4
37,18,3,3
38,11,5,8
38,12,3,3
38,13,0,3
38,14,4,7
38,15,3,3
38,16,3,3
38,17,12,10
38,18,4,7
38,19,3,3
39,13,3,3
39,14,3,3
39,18,3,4
39,21,3,3
39,22,4,3
39,64,3,3
40,70,4,0
41,24,3,3
41,70,3,3
42,24,3,3
44,68,3,3
45,12,0,3
45,27,3,3
45,29,3,0
45,32,3,3
45,68,5,3
46,33,14,12
46,34,10,8
46,35,3,4
47,32,3,3
47,33,13,11
47,34,4,6
47,35,4,3
47,36,4,4
48,32,14,15
48,33,9,17
48,35,9,10
48,36,12,11
49,31,7,10
49,32,8,13
49,33,6,7
49,34,4,4
49,35,3,4
49,36,9,10
49,37,3,4
50,7,3,0
50,8,3,5
50,32,3,3
50,35,17,12
50,36,0,3
50,37,0,3
50,39,0,3
50,40,3,3
50,69,3,5
50,75,3,3
51,7,3,3
51,31,3,0
51,36,4,4
52,6,0,3
53,33,0,3
53,42,3,3
53,43,3,6
54,40,4,8
54,43,3,7
55,40,3,6
55,41,5,9
55,42,8,12
55,43,8,13
55,44,5,7
56,40,6,12
56,41,16,19
56,42,7,6
56,43,9,11
56,44,6,6
56,45,0,3
57,40,3,5
57,41,4,4
57,42,10,12
57,43,16,20
57,44,6,8
57,45,3,4
58,43,3,3
58,44,10,14
58,64,3,3
58,73,4,0
59,39,5,4
59,40,3,6
59,44,4,4
59,75,3,3
60,19,3,0
60,36,0,5
60,37,14,18
60,40,4,10
60,77,4,3
61,36,3,4
61,37,20,17
61,38,19,16
61,39,10,14
61,40,8,10
62,15,4,3
62,16,3,0
62,35,3,0
62,36,0,3
62,37,7,7
62,38,13,10
62,39,10,13
62,64,0,3
63,32,7,7
63,35,8,11
63,36,8,13
63,37,9,14
63,38,4,5
63,39,0,4
64,6,8,8
64,35,5,7
64,36,7,6
64,37,16,13
64,40,3,3
65,5,0,3
65,6,10,9
65,35,6,8
65,36,5,4
66,6,3,6
68,8,0,3
68,9,5,9
68,11,4,4
68,12,0,3
68,31,3,5
68,49,3,0
69,8,10,9
69,9,3,8
69,11,14,20
69,12,10,17
69,13,10,9
69,15,3,3
69,30,0,3
69,31,4,3
70,9,3,3
70,10,14,12
70,11,11,23
70,12,19,24
70,13,10,18
70,14,14,30
70,15,7,8
70,30,9,8
71,9,3,3
71,11,16,23
71,12,26,24
71,13,19,20
71,14,3,3
71,15,22,14
71,16,9,9
71,28,4,8
71,29,8,7
72,6,3,3
72,9,5,3
72,10,3,3
72,12,6,22
72,13,10,7
72,14,14,16
72,16,10,8
72,17,14,17
72,18,11,11
72,19,7,14
72,20,15,22
72,21,11,14
72,22,8,5
72,25,9,6
72,26,9,9
72,27,9,9
72,28,6,8
72,29,3,3
73,4,3,4
73,6,3,0
73,9,5,4
73,10,3,4
73,11,4,5
73,12,7,8
73,13,12,9
73,14,29,31
73,15,10,6
73,18,5,4
73,19,6,6
73,20,15,13
73,21,15,14
73,22,9,10
73,23,11,13
73,24,8,5
73,25,3,8
73,26,7,8
73,27,4,8
74,10,0,3
74,11,11,12
74,12,3,3
74,13,10,13
74,14,6,5
74,20,3,0
74,21,8,12
74,22,8,7
74,23,8,10
74,24,5,3
74,25,3,5
74,26,11,13
74,57,3,0
75,5,3,5
75,6,0,3
75,7,6,7
75,8,5,4
75,9,3,7
75,10,6,7
75,11,21,26
75,12,14,15
75,13,10,6
75,22,11,11
75,23,7,5
75,24,0,3
75,25,4,5
75,26,6,6
75,60,0,4
76,5,3,0
76,6,10,8
76,7,5,9
76,8,7,16
76,9,21,19
76,10,0,3
76,11,11,10
76,12,18,20
76,13,12,13
76,14,12,14
76,15,4,6
76,20,0,3
76,21,11,10
76,22,8,11
76,23,9,11
76,24,3,4
76,25,9,11
77,4,12,20
77,5,5,5
77,6,6,7
77,7,3,6
77,8,6,6
77,9,3,3
77,10,11,9
77,11,10,10
77,12,15,20
77,13,32,40
77,15,3,3
77,16,14,15
77,17,7,7
77,20,16,18
77,21,9,8
77,22,9,13
77,23,17,22
77,24,3,0
78,3,3,3
78,4,3,5
78,5,10,10
78,6,9,9
78,7,9,13
78,8,0,3
78,11,6,6
78,12,35,37
78,17,0,3
78,18,7,11
78,19,7,6
78,20,22,24
78,21,20,21
78,22,11,10
78,23,14,16
78,77,3,3
79,3,3,3
79,4,7,10
79,5,7,4
79,6,12,11
79,7,10,13
79,9,3,3
79,12,5,9
79,13,6,12
79,18,0,3
79,19,13,14
79,20,7,11
79,21,13,16
79,22,13,19
79,23,3,4
80,4,0,3
80,5,8,11
80,6,6,7
80,7,8,10
80,8,4,7
80,9,8,9
80,10,8,13
80,11,5,3
80,12,8,9
80,13,4,8
80,14,13,38
80,15,3,5
80,16,7,9
80,17,5,3
80,19,3,3
80,20,9,8
80,21,5,4
80,22,3,4
80,76,3,3
81,4,5,5
81,7,3,3
81,8,5,6
81,9,11,10
81,10,18,20
81,11,6,9
81,12,9,10
81,13,4,4
81,14,7,11
81,15,8,10
81,16,26,18
81,17,12,16
81,18,8,9
81,20,3,8
81,26,3,3
81,75,0,3
82,4,0,3
82,5,3,3
