x,y,1,2
0,21,6,8
0,22,6,7
0,23,12,13
0,24,18,16
0,25,10,11
0,109,3,5
0,116,3,4
0,117,11,9
0,118,3,3
1,21,0,4
1,22,10,15
1,23,8,7
1,24,17,22
1,25,21,20
1,108,0,3
1,116,3,5
1,117,11,16
1,118,8,7
2,22,6,8
2,23,7,6
2,24,17,12
2,25,4,4
2,26,18,11
2,27,8,8
2,28,12,8
2,117,3,3
3,23,3,4
3,24,11,4
3,25,18,9
3,26,5,4
3,28,3,4
4,25,8,14
4,26,5,3
4,75,3,3
4,77,4,3
4,127,3,0
5,74,3,0
5,75,3,5
5,76,9,12
5,77,8,6
5,121,6,6
5,127,13,10
6,76,5,4
6,120,3,4
6,121,12,14
6,122,9,6
6,126,3,3
6,127,24,27
7,120,19,14
7,121,20,25
7,122,24,18
7,123,4,5
7,124,0,3
7,125,3,0
7,126,5,4
7,127,7,8
8,116,3,3
8,120,30,31
8,121,36,39
8,122,11,14
8,123,18,19
8,124,16,25
8,125,34,28
8,126,21,32
8,127,6,4
9,116,3,3
9,119,10,15
9,120,25,24
9,121,18,17
9,122,18,19
9,123,16,15
9,124,21,17
9,125,23,23
9,126,28,23
9,127,26,25
10,118,4,4
10,119,10,13
10,120,29,31
10,121,26,27
10,122,15,18
10,123,18,28
10,124,8,12
10,127,4,3
11,122,5,5
11,123,36,41
11,124,20,19
11,125,3,3
11,126,7,4
12,117,4,3
12,120,4,4
12,121,6,3
13,41,4,4
13,42,3,6
13,117,10,17
13,118,4,8
14,19,8,7
14,20,9,9
14,21,11,13
14,42,3,3
14,116,4,4
14,117,8,6
14,118,6,7
15,19,7,10
15,20,12,12
15,21,12,7
15,112,3,3
15,114,6,6
15,115,19,19
15,116,11,12
15,117,8,7
15,118,13,9
15,119,3,3
16,19,9,10
16,20,12,10
16,21,3,3
16,111,3,3
16,114,14,18
16,115,20,22
16,116,6,13
16,117,7,13
16,118,11,13
17,11,3,0
17,18,4,3
17,19,14,9
17,20,9,11
17,113,3,5
17,114,24,25
17,115,14,16
17,116,12,10
17,117,10,10
17,118,10,5
