x,y,1,2
0,79,5,3
0,113,3,3
1,61,0,4
1,79,5,3
2,61,4,3
2,79,0,3
2,112,3,3
3,111,5,5
3,112,3,3
3,125,5,3
4,61,3,3
4,62,3,6
4,92,3,0
5,61,3,0
5,62,3,3
5,124,0,3
6,85,3,4
6,111,3,0
6,124,6,8
6,126,8,6
6,127,11,9
7,84,0,3
7,88,0,3
7,111,3,3
7,125,3,4
7,126,4,8
8,56,3,3
8,62,3,3
8,96,3,3
8,125,6,3
8,126,4,4
9,65,3,3
9,91,3,0
9,94,3,3
9,125,0,3
9,126,4,4
10,67,0,3
10,90,0,13
10,111,3,3
10,124,3,0
10,125,9,7
10,126,5,7
11,62,3,3
11,90,4,3
11,124,3,3
11,125,8,10
12,89,0,3
12,107,0,4
12,125,3,4
13,110,3,4
13,117,3,3
13,118,3,0
13,125,4,5
14,117,6,3
14,118,0,3
14,124,6,6
14,125,9,3
15,60,3,0
15,112,3,3
15,114,0,3
15,117,3,5
15,118,18,15
15,119,14,19
15,120,10,10
15,124,4,3
15,125,7,9
15,126,8,4
16,116,0,3
16,117,9,5
16,118,11,9
16,119,6,6
16,120,13,18
16,121,15,11
16,122,8,4
16,124,5,5
16,125,7,6
16,126,4,5
17,110,4,3
17,112,3,3
17,118,3,3
17,119,3,6
17,123,4,3
17,124,12,5
17,125,3,4
17,126,5,8
17,127,5,4
18,123,0,3
18,124,3,3
18,125,5,4
18,126,10,8
18,127,10,9
19,109,3,3
19,117,3,0
19,120,6,5
19,121,3,3
19,123,0,3
19,124,10,8
19,125,16,11
19,126,8,8
19,127,13,19
20,102,3,0
20,104,3,3
20,120,19,17
20,121,6,8
20,124,14,15
20,125,17,23
20,127,8,12
21,63,3,3
21,101,5,4
21,120,36,27
21,121,9,16
21,123,9,8
21,124,9,14
21,125,14,16
21,126,20,23
21,127,7,8
22,18,3,3
22,120,13,10
22,121,11,10
22,122,3,3
22,123,16,17
22,124,16,12
22,125,9,14
22,126,22,21
22,127,7,3
23,98,3,0
23,120,6,7
23,121,17,19
23,122,16,16
23,125,3,3
23,126,5,6
24,7,4,3
24,10,3,3
24,117,0,3
24,120,6,6
24,121,14,11
24,122,17,17
24,124,4,3
25,9,3,0
25,121,10,12
25,122,11,16
25,123,11,10
25,124,13,11
25,125,12,14
26,10,3,4
26,11,3,0
26,62,4,0
26,113,5,3
26,121,9,18
26,122,22,21
26,123,13,10
26,124,11,14
26,125,8,8
27,19,0,3
27,21,0,3
27,112,3,0
27,114,0,3
27,121,11,11
27,122,12,13
27,123,7,9
27,124,11,15
27,125,9,4
28,8,4,7
28,9,10,6
28,10,19,24
28,11,10,8
28,17,6,8
28,19,11,8
28,22,0,3
28,63,3,4
28,121,16,9
28,122,6,11
28,123,19,18
28,124,13,12
28,125,4,6
29,6,3,3
29,9,17,14
29,10,23,20
29,11,18,15
29,12,9,12
29,17,4,3
29,18,7,3
30,9,12,5
30,10,11,9
30,11,7,9
30,12,12,13
30,13,7,8
30,18,6,8
30,20,0,3
30,109,3,3
30,110,3,0
31,6,6,4
31,7,5,6
31,8,11,14
31,9,14,15
31,10,3,3
31,11,7,6
31,12,20,20
31,13,6,8
31,14,6,3
31,15,8,5
31,18,13,7
31,112,3,3
31,117,3,3
31,119,0,3
31,122,0,3
32,6,10,12
32,7,19,19
32,8,15,12
32,9,19,19
32,10,6,5
32,12,6,5
32,13,13,14
32,14,4,6
32,15,3,0
32,18,3,3
32,19,3,3
32,22,6,3
32,112,0,3
33,7,7,11
33,8,14,13
33,9,16,12
33,10,15,17
33,11,5,6
33,13,8,8
33,14,20,15
33,15,4,3
33,104,4,6
34,8,5,10
34,9,9,9
34,10,14,11
34,11,14,14
34,12,4,6
34,13,14,11
34,14,13,11
34,15,12,12
34,16,3,3
34,102,13,14
34,103,9,9
34,104,14,19
34,107,3,0
34,111,3,0
34,113,0,3
34,115,4,6
34,122,3,0
34,123,4,0
34,124,3,4
35,8,8,6
35,9,14,10
35,10,15,9
35,11,16,17
35,12,25,22
35,13,15,8
35,14,10,12
35,16,5,3
35,96,5,3
35,97,17,15
35,98,10,9
35,99,17,16
35,100,18,22
35,101,25,22
35,102,22,18
35,103,40,36
35,104,20,27
35,105,7,7
35,107,3,3
35,108,3,3
35,113,6,6
35,114,3,3
35,115,4,5
35,116,3,3
35,124,5,7
36,8,5,8
36,9,23,16
36,10,16,20
36,11,7,7
36,12,21,16
36,13,19,13
36,14,19,11
36,15,13,12
36,16,18,15
36,92,4,4
36,93,5,7
36,94,19,13
36,95,25,22
36,96,42,40
36,97,26,29
36,98,16,21
36,99,17,13
36,100,17,14
36,101,22,20
36,102,13,12
36,103,11,14
36,104,32,33
36,105,32,27
36,106,0,3
36,108,3,3
37,11,16,12
37,12,19,20
37,13,19,10
37,14,24,26
37,15,15,11
37,16,30,27
37,17,8,5
37,24,0,3
37,25,0,3
37,73,3,0
37,88,3,5
37,89,27,32
37,90,17,19
37,91,16,14
37,92,18,24
37,93,16,11
37,94,39,32
37,95,22,18
37,96,35,31
37,97,41,41
37,98,13,22
37,99,3,3
37,100,20,21
37,101,12,13
37,102,22,30
37,103,31,29
37,104,57,57
37,105,18,16
37,106,6,6
37,107,4,3
37,108,8,8
37,114,3,3
38,11,3,3
38,12,3,3
38,13,13,12
38,14,8,12
38,15,18,17
38,16,15,14
38,17,11,12
38,23,3,0
38,24,3,0
38,79,3,3
38,88,3,4
