x,y,1,2
0,7,15,15
0,8,18,13
0,9,14,21
0,10,13,21
0,11,13,14
0,32,0,3
0,34,0,3
0,61,0,4
0,73,3,0
0,74,26,32
0,75,42,47
0,76,41,39
0,77,28,26
0,78,16,15
0,79,27,31
0,80,24,17
0,81,23,19
0,82,26,30
0,83,24,24
0,84,31,31
0,85,28,30
0,86,46,46
0,87,20,18
0,88,45,48
0,89,22,23
0,90,17,29
0,91,30,36
0,92,27,27
1,7,11,9
1,8,25,27
1,9,19,20
1,10,19,19
1,11,12,13
1,13,4,3
1,26,32,3
1,29,3,3
1,32,5,3
1,34,3,0
1,72,17,15
1,73,29,23
1,74,21,31
1,75,10,16
1,76,21,18
1,77,26,28
1,78,19,18
1,79,20,23
1,80,40,48
1,81,73,65
1,82,32,35
1,83,24,29
1,84,24,29
1,85,45,38
1,86,18,20
1,87,40,42
1,88,26,30
1,89,40,41
1,90,25,26
1,91,21,30
1,92,19,22
2,8,33,22
2,9,14,16
2,10,11,4
2,11,5,8
2,12,6,4
2,13,8,5
2,14,3,3
2,16,4,3
2,17,70,23
2,18,3,4
2,31,6,6
2,32,6,4
2,33,4,7
2,34,5,7
2,71,6,3
2,72,18,12
2,73,30,38
2,74,24,33
2,75,46,40
2,76,32,39
2,77,27,28
2,78,10,10
2,79,17,19
2,80,22,28
2,81,9,10
2,82,41,38
2,83,30,41
2,84,54,49
2,85,35,35
2,86,33,35
2,87,39,38
2,88,31,26
2,89,20,23
2,90,54,52
2,91,39,45
2,92,32,28
3,8,33,31
3,9,8,9
3,12,5,5
3,13,3,3
3,15,3,4
3,16,3,3
3,17,5,3
3,33,10,7
3,72,55,53
3,73,21,27
3,74,35,32
3,75,31,33
3,76,33,38
3,77,26,29
3,78,32,21
3,79,32,31
3,80,28,30
3,81,27,29
3,82,25,32
3,83,22,23
3,84,10,10
3,85,37,32
3,86,39,42
3,87,34,37
3,88,27,27
3,89,19,24
3,90,39,35
3,91,30,31
3,92,17,21
3,93,17,16
3,94,4,9
4,7,13,12
4,8,28,24
4,9,20,29
4,10,12,15
4,11,4,3
4,12,3,3
4,13,5,3
4,14,4,5
4,16,6,7
4,32,8,16
4,33,16,21
4,34,10,12
4,39,3,0
4,64,0,4
4,72,44,58
4,73,41,46
4,74,36,31
4,75,16,23
4,76,18,22
4,77,23,25
4,78,17,21
4,79,6,12
4,80,26,26
4,81,24,32
4,82,32,32
4,83,51,48
4,84,45,59
4,85,33,25
4,86,56,58
4,87,17,16
4,88,3,4
4,89,3,4
5,7,24,28
5,8,28,27
5,9,8,6
5,10,32,29
5,13,20,25
5,31,3,3
5,32,21,26
5,33,44,43
5,34,12,10
5,72,24,30
5,73,39,33
5,74,20,18
5,75,39,47
5,76,36,32
5,77,25,28
5,78,31,33
5,79,42,34
5,80,34,31
5,81,38,30
5,82,56,49
5,83,20,20
5,84,12,14
5,85,29,21
5,86,28,30
5,87,23,32
6,2,5,6
6,3,6,6
6,9,3,3
6,10,46,55
6,13,60,46
6,14,22,18
6,21,5,5
6,31,17,20
6,32,12,12
6,33,21,24
6,34,33,26
6,64,9,6
6,71,7,9
6,72,33,42
6,73,31,25
6,74,33,35
6,75,39,37
6,76,39,45
6,77,34,48
6,78,17,16
6,79,33,41
6,80,38,40
6,81,18,22
6,83,3,3
6,85,29,20
6,86,49,60
6,87,22,25
6,88,5,8
6,92,0,3
7,0,15,14
7,1,36,36
7,2,27,39
7,3,21,21
7,4,6,5
7,13,11,11
7,14,17,13
7,26,17,20
7,27,26,29
7,28,14,17
7,29,5,6
7,30,3,4
7,31,29,32
7,32,13,19
7,33,36,44
7,34,57,70
7,35,62,68
7,62,5,3
7,66,3,3
7,70,3,3
7,71,13,20
7,72,28,31
7,73,27,39
7,74,15,27
7,75,31,33
7,76,16,20
7,77,68,76
7,78,39,35
7,80,3,3
7,81,7,6
7,85,24,27
7,86,61,72
7,87,24,21
7,88,12,9
7,89,8,33
7,90,3,3
8,0,39,43
8,1,32,52
8,2,68,82
8,3,95,94
8,4,6,5
8,20,6,7
8,21,72,81
8,22,23,16
8,23,29,28
8,25,19,15
8,26,21,18
8,27,5,6
8,28,18,23
8,29,25,35
8,30,11,14
8,31,25,29
8,32,24,26
8,33,42,44
8,34,49,64
8,35,19,22
8,68,3,3
8,69,8,11
8,70,19,22
8,71,28,35
8,72,31,30
8,73,27,29
8,74,37,48
8,75,15,15
8,76,16,17
8,77,31,30
8,78,38,31
8,79,0,3
8,80,14,10
8,81,15,10
8,82,23,30
8,83,18,13
8,84,3,3
8,85,26,30
8,86,22,18
8,87,24,24
8,88,8,9
8,89,23,59
8,94,9,3
9,0,32,38
9,1,25,32
9,2,23,33
9,3,22,18
9,19,10,10
9,20,15,17
9,21,7,8
9,22,18,20
9,23,21,16
9,24,32,25
9,25,30,31
9,26,7,9
9,27,19,17
9,28,29,33
9,29,15,27
9,30,42,53
9,31,24,17
9,32,32,35
9,33,28,25
9,34,34,35
9,35,31,40
9,68,11,4
9,69,20,24
9,70,18,21
9,71,29,24
9,72,24,31
9,73,26,45
9,74,23,26
9,75,35,42
9,76,18,23
9,77,39,40
9,78,38,36
9,79,17,14
9,80,88,112
9,81,90,83
9,82,38,47
9,83,23,19
9,84,23,22
9,85,9,10
9,86,6,8
9,87,18,22
9,88,11,9
9,89,3,3
9,93,0,3
9,94,3,3
9,98,3,4
10,0,23,17
10,1,17,22
10,2,24,22
10,3,14,12
10,8,12,12
10,9,28,36
10,10,4,3
10,18,3,3
10,19,21,14
10,20,24,29
10,21,28,19
10,22,19,17
10,23,19,17
10,24,24,39
10,25,13,19
10,26,29,32
10,27,19,20
10,28,13,15
10,29,9,11
10,30,32,33
10,31,30,32
10,32,12,14
10,33,13,11
10,34,28,35
10,35,20,26
10,67,3,3
10,68,26,25
10,69,24,17
10,70,17,16
10,71,4,5
10,72,5,10
10,73,29,29
10,74,23,33
10,75,34,31
10,76,24,18
10,77,38,38
10,78,55,58
10,79,56,49
10,80,40,44
10,81,52,44
10,82,62,57
10,83,29,36
10,84,29,23
10,85,44,40
10,86,6,3
10,87,16,17
10,88,6,6
10,94,3,0
10,97,11,11
10,98,3,5
11,0,13,12
11,1,28,28
11,2,16,17
11,3,6,4
11,8,28,31
11,9,71,76
11,10,24,32
11,19,7,9
11,20,12,13
11,21,22,26
11,22,28,31
11,23,16,22
11,24,16,14
11,25,28,32
11,26,27,32
11,27,17,22
11,28,8,9
11,29,23,20
11,30,12,12
11,31,45,44
11,72,17,17
11,73,20,23
11,74,29,30
11,75,40,42
11,76,56,67
11,77,47,61
11,78,41,38
11,79,43,43
11,80,29,28
11,81,27,28
11,82,19,21
11,85,30,34
11,86,4,7
11,88,11,9
11,89,0,3
11,93,3,0
11,94,3,0
11,96,3,3
11,97,3,0
12,0,13,17
12,1,22,26
12,2,5,8
12,5,3,4
12,8,14,20
12,9,39,41
12,10,56,59
12,11,0,3
12,14,18,15
12,15,4,6
12,20,8,6
12,21,32,28
12,22,17,21
12,23,17,18
12,24,27,30
12,25,43,33
12,26,33,25
12,27,33,32
12,28,25,30
12,29,29,27
12,30,15,11
12,31,7,7
12,72,6,3
12,73,30,30
12,74,33,49
12,75,62,46
12,76,36,37
12,77,55,52
12,78,25,27
12,79,15,17
12,88,11,12
12,89,3,4
12,91,3,3
12,99,3,0
13,0,3,6
13,1,3,0
13,5,5,6
13,7,0,3
13,8,8,15
13,9,17,20
13,10,16,18
13,11,7,9
13,12,26,28
13,13,11,10
13,14,26,29
13,15,44,38
13,16,4,3
13,22,16,13
13,23,29,27
13,24,25,22
13,25,6,5
13,26,13,12
13,27,16,14
13,28,15,20
13,29,27,25
13,30,3,5
13,31,3,3
13,73,23,32
13,74,20,30
13,75,60,53
13,76,52,44
13,77,40,43
13,78,36,39
13,88,3,3
13,90,0,3
13,96,3,0
14,7,10,14
14,8,14,13
14,9,16,18
14,10,17,25
14,11,18,11
14,12,6,6
14,13,13,20
14,14,25,22
14,15,31,36
14,16,36,34
14,17,4,6
14,21,3,3
14,22,17,18
14,23,21,24
14,24,12,16
14,25,6,8
14,26,19,22
14,27,18,24
14,28,30,38
14,29,27,31
14,30,19,27
14,33,3,3
14,75,28,27
14,76,44,54
14,77,43,41
14,78,38,44
14,79,10,7
15,7,12,9
15,8,13,12
15,9,5,8
15,10,10,14
15,11,14,17
15,12,12,10
15,13,4,5
15,15,20,21
15,16,27,27
15,17,10,20
15,18,3,3
15,22,3,0
15,25,3,5
15,26,16,15
15,27,5,5
15,29,5,4
15,30,9,9
15,33,3,3
15,77,4,3
15,78,15,11
15,79,15,11
15,80,4,3
15,81,3,4
15,92,3,3
15,99,4,3
16,6,8,8
16,7,11,16
16,8,9,9
16,9,16,12
16,10,6,9
16,11,14,15
16,12,15,14
16,13,24,31
16,14,25,28
16,15,27,33
16,16,35,34
16,17,3,5
16,18,37,36
16,19,8,6
17,5,3,3
17,6,11,14
17,7,8,4
17,8,18,18
17,9,23,30
17,10,20,21
17,11,25,23
17,12,35,38
17,13,42,45
17,14,17,25
17,15,26,35
17,16,18,14
17,17,31,37
17,18,14,20
17,19,16,20
18,5,9,5
18,6,10,12
18,7,15,13
18,8,10,5
18,9,15,12
18,10,31,31
18,11,7,9
18,12,38,42
18,13,28,32
18,14,19,31
18,15,18,23
18,16,19,17
18,17,12,12
18,18,16,21
18,19,17,21
18,92,3,3
18,93,3,3
18,95,9,6
18,96,11,12
18,97,23,19
18,98,5,3
18,100,341,0
19,6,12,10
19,7,11,10
19,8,10,8
19,9,24,27
19,10,16,14
19,11,44,35
19,12,13,13
19,13,22,23
19,14,10,12
19,15,20,35
19,16,27,23
19,17,17,26
19,18,20,19
19,23,4,7
19,25,14,13
19,26,7,8
19,27,9,13
19,28,16,18
19,29,17,19
19,94,3,3
19,96,19,25
19,97,41,42
19,98,7,3
20,7,5,6
20,8,8,10
20,10,7,12
20,11,6,5
20,12,11,15
20,13,23,33
20,14,18,18
20,15,16,24
20,16,13,12
20,17,22,17
20,18,6,9
20,22,0,3
20,23,28,30
20,24,16,43
20,25,70,78
20,26,19,26
20,27,26,24
20,28,13,14
20,29,26,33
20,30,4,7
20,96,4,3
20,97,9,11
20,99,3,0
20,100,14,15
21,12,12,18
21,13,8,6
21,14,8,14
21,15,24,20
21,16,27,24
21,17,11,11
21,22,6,4
21,23,32,30
21,24,11,18
21,25,14,16
21,26,29,24
21,27,24,17
21,28,17,21
21,29,32,41
21,30,4,4
21,94,3,0
21,97,4,3
21,99,3,3
22,11,0,3
22,12,9,8
22,13,3,3
22,14,3,0
22,16,11,7
22,17,0,3
22,22,20,23
22,23,24,16
22,24,31,29
22,25,13,13
22,26,6,11
22,27,13,22
22,28,13,16
22,29,35,29
22,30,3,4
22,94,3,3
23,11,3,0
23,21,7,10
23,22,23,22
23,23,23,26
23,24,11,16
23,25,28,32
23,26,32,37
23,27,11,13
23,28,4,3
23,29,20,20
23,30,18,16
23,37,3,3
23,48,5,8
23,49,4,4
24,16,4,4
24,19,9,7
24,20,9,10
24,21,9,11
24,22,19,17
24,23,15,12
24,24,18,18
24,25,16,17
24,26,11,18
24,27,18,23
24,28,14,19
24,29,15,14
24,30,37,40
24,47,0,4
24,48,19,22
24,49,41,39
24,50,10,22
24,95,11,9
24,96,20,24
24,97,29,30
24,98,25,27
24,99,27,33
24,100,11,11
24,101,3,6
25,18,3,0
25,19,3,3
25,20,5,9
25,21,9,11
25,22,15,14
25,23,15,17
25,24,16,15
25,25,15,15
25,26,27,29
25,27,35,38
25,28,15,12
25,29,11,8
25,30,12,16
25,43,3,3
25,44,5,7
25,45,7,9
25,46,16,19
25,47,35,41
25,48,23,31
25,49,29,33
25,50,21,26
25,51,23,35
25,52,3,3
25,72,5,0
25,95,19,18
25,96,40,36
25,97,37,36
25,98,22,26
25,99,18,27
25,100,16,16
25,101,28,23
25,102,4,3
26,22,7,7
26,23,8,9
26,24,3,7
26,25,28,29
26,26,13,24
26,27,22,12
26,28,21,30
26,29,23,21
26,30,22,28
26,31,3,3
26,42,6,6
26,43,23,17
26,44,18,16
26,45,31,31
26,46,50,49
26,47,62,70
26,48,17,23
26,49,34,30
26,50,8,10
26,51,10,7
26,95,10,12
26,96,27,23
26,97,23,27
26,98,32,32
26,99,28,27
26,100,25,27
26,101,6,7
27,22,7,6
27,23,8,6
27,24,8,7
27,25,21,20
27,26,13,14
27,27,20,21
27,28,25,26
27,29,22,17
27,30,15,27
27,36,3,3
27,42,16,19
27,43,20,20
27,44,17,17
27,45,17,17
27,46,31,28
27,47,35,36
27,48,31,40
27,49,5,5
27,50,25,22
27,51,3,4
27,82,31,29
27,83,94,88
27,84,59,46
27,85,22,18
27,87,3,3
27,89,3,3
27,95,13,15
27,96,26,20
27,97,22,28
27,98,30,26
27,99,41,53
27,100,19,25
27,101,3,3
28,23,14,12
28,24,7,12
28,25,9,7
28,26,10,14
28,27,18,21
28,28,15,60
28,29,33,40
28,30,22,23
28,31,14,17
28,41,3,3
28,42,10,12
28,43,22,24
28,44,20,12
28,45,15,11
28,46,16,20
28,47,7,4
28,48,3,0
28,51,16,12
28,77,27,28
28,78,6,5
28,79,0,3
28,82,100,105
28,83,23,23
28,84,31,35
28,85,40,28
28,86,46,35
28,87,43,35
28,94,10,16
28,95,37,29
