x,y,1,2
0,0,4,3
0,1,10,11
0,2,7,5
0,3,3,0
0,16,3,3
0,25,6,4
0,27,4,6
0,39,3,3
0,50,4,5
0,52,3,0
0,57,13,8
0,58,16,12
0,59,15,12
0,60,4,5
0,62,0,3
0,63,7,12
0,64,10,10
0,65,25,27
0,105,16,12
0,106,10,10
0,111,3,0
0,115,3,3
0,116,3,3
0,120,3,3
1,1,5,7
1,13,0,4
1,15,4,4
1,18,3,3
1,20,3,3
1,49,6,6
1,50,3,0
1,51,0,4
1,55,3,3
1,57,3,3
1,58,10,10
1,59,3,0
1,60,3,3
1,61,4,7
1,62,9,9
1,63,11,10
1,64,14,16
1,65,3,7
1,66,0,3
1,96,5,6
1,97,0,3
1,100,3,3
1,108,3,6
1,109,8,13
1,111,0,3
1,116,3,0
2,0,3,3
2,1,3,3
2,2,5,4
2,4,3,3
2,11,3,3
2,13,3,0
2,17,0,3
2,21,3,4
2,49,17,14
2,50,5,5
2,53,0,3
2,54,0,3
2,57,3,3
2,58,5,0
2,59,3,5
2,60,7,6
2,67,4,3
2,101,8,5
2,102,14,14
2,103,3,3
2,107,3,0
2,108,6,4
2,109,6,11
2,110,3,4
2,115,3,0
2,117,4,4
3,4,3,3
3,21,0,3
3,47,3,0
3,49,7,5
3,50,12,10
3,51,3,5
3,52,20,18
3,62,3,3
3,68,9,11
3,69,5,4
3,70,3,3
3,99,3,0
3,100,4,3
3,101,0,3
3,108,3,4
3,109,10,9
3,110,5,5
3,124,0,3
3,125,6,6
4,4,0,3
4,18,3,0
4,33,3,0
4,34,3,4
4,46,3,3
4,47,3,8
4,48,4,3
4,49,4,5
4,50,10,6
4,51,4,6
4,52,9,13
4,53,8,6
4,64,3,3
4,65,5,8
4,69,3,0
4,80,4,6
4,82,3,3
4,101,7,3
4,102,10,7
4,110,3,3
4,111,15,18
4,112,4,5
4,113,0,3
5,2,3,0
5,21,3,3
5,34,3,3
5,40,3,3
5,46,4,4
5,47,14,11
5,50,4,4
5,52,6,3
5,53,3,5
5,61,3,0
5,64,17,17
5,65,13,14
5,67,3,4
5,71,3,0
5,82,0,3
5,85,4,3
5,107,5,5
5,110,5,5
5,111,21,15
5,112,3,3
5,116,6,3
5,117,0,3
5,120,3,0
5,121,3,3
6,5,0,3
6,10,3,3
6,11,4,0
6,19,3,4
6,22,3,3
6,34,3,3
6,42,5,6
6,43,6,11
6,44,3,3
6,51,27,21
6,52,25,29
6,53,7,8
6,57,3,3
6,65,3,4
6,66,3,3
6,68,4,4
6,69,6,6
6,85,3,3
6,103,0,3
6,104,3,3
6,107,3,0
6,108,3,3
6,110,5,3
6,111,4,8
6,116,3,0
7,0,0,4
7,5,6,4
7,6,4,3
7,38,3,4
7,40,3,0
7,43,10,7
7,44,4,5
7,50,3,3
7,51,16,14
7,52,17,17
7,53,4,4
7,77,3,3
7,78,0,3
7,83,0,3
7,85,9,12
7,95,0,3
7,116,4,3
8,4,3,0
8,5,5,7
8,6,4,3
8,17,0,3
8,19,4,3
8,24,3,3
8,42,0,3
8,52,24,27
8,53,9,8
8,64,4,3
8,80,5,4
8,82,7,6
8,85,0,3
8,88,3,3
8,93,5,3
8,94,3,3
8,111,4,0
9,20,3,3
9,21,3,3
9,38,4,3
9,44,0,3
9,45,7,8
9,52,4,4
9,53,5,4
9,63,5,4
9,64,3,3
9,67,3,3
9,68,7,5
9,78,4,4
9,82,9,6
9,83,8,7
9,84,10,10
9,85,3,0
9,86,3,0
9,91,3,3
9,93,6,4
9,94,5,3
9,96,3,4
9,102,3,0
9,103,3,0
9,104,0,3
9,108,0,3
9,109,3,5
9,111,3,4
10,5,0,6
10,27,3,3
10,28,0,3
10,30,3,3
10,34,6,3
10,45,0,3
10,60,8,7
10,61,3,0
10,65,3,0
10,73,4,9
10,74,0,3
10,77,7,3
10,78,5,7
10,81,0,3
10,82,5,4
10,83,0,3
10,84,3,3
10,90,5,5
10,96,3,4
10,97,5,5
10,98,4,4
10,99,6,6
10,102,3,4
10,105,8,9
10,107,3,3
10,108,14,20
10,109,17,16
11,7,3,3
11,22,3,0
11,34,6,6
11,45,0,3
11,63,4,3
11,66,3,5
11,67,0,3
11,69,7,9
11,73,6,7
11,77,6,4
11,78,4,5
11,79,4,3
11,82,3,0
11,96,3,0
11,99,3,4
11,100,3,4
11,106,3,0
11,107,3,3
11,108,5,5
11,109,5,3
11,113,3,3
11,117,4,3
12,8,3,3
12,28,3,0
12,33,10,10
12,34,8,7
12,35,4,5
12,42,0,4
12,55,24,9
12,60,4,3
12,66,8,5
12,67,5,5
12,69,3,5
12,71,3,0
12,74,7,8
12,75,5,8
12,78,6,4
12,96,0,3
12,97,3,4
12,106,3,4
12,107,0,3
12,117,3,0
12,118,3,3
13,4,4,5
13,5,3,0
13,28,3,4
13,33,0,5
13,34,0,3
13,35,0,5
13,57,5,3
13,59,3,3
13,66,3,3
13,68,0,3
13,73,10,8
13,74,4,3
13,77,0,3
13,78,8,8
13,79,4,3
13,86,4,3
13,94,4,3
13,106,0,4
13,108,4,3
14,4,3,3
14,21,6,5
14,30,3,0
14,55,9,7
14,57,4,3
14,58,4,4
14,61,3,0
14,63,3,6
14,64,11,13
14,65,3,3
14,66,8,9
14,69,4,4
14,70,3,0
14,73,5,3
14,75,3,0
14,76,3,0
14,77,12,7
14,78,7,7
14,80,6,3
14,110,4,4
15,4,3,3
15,17,0,3
15,21,0,3
15,36,0,3
15,52,11,19
15,57,3,3
15,62,3,3
15,63,21,13
15,64,12,15
15,65,0,4
15,73,0,3
15,74,3,3
15,78,5,8
15,79,11,18
15,80,5,13
15,109,3,3
15,110,3,0
16,0,10,14
16,1,4,3
16,2,4,3
16,4,3,0
16,20,3,0
16,21,6,3
16,36,3,3
16,51,0,3
16,52,6,5
16,58,6,9
16,59,3,3
16,60,4,6
16,61,18,21
16,62,14,10
16,63,11,14
16,64,14,11
16,65,3,0
16,73,3,3
16,74,3,3
16,81,0,3
16,82,0,3
16,83,6,4
16,84,11,15
16,108,3,4
16,109,3,3
16,118,3,0
16,119,0,3
17,0,33,30
17,1,21,26
17,2,4,6
17,3,10,11
17,18,3,3
17,20,3,3
17,58,7,6
17,59,3,0
17,60,5,4
17,61,23,24
17,62,14,20
17,63,28,31
17,64,12,14
17,65,20,21
17,72,7,4
17,73,7,8
17,74,13,11
17,75,3,3
17,76,5,6
17,81,0,3
17,82,8,3
17,83,4,4
17,84,3,4
17,87,0,3
17,108,0,3
17,109,3,3
17,115,3,3
18,0,31,21
18,1,15,14
18,2,6,3
18,3,4,4
18,7,3,3
18,47,3,3
18,54,3,3
18,55,13,16
18,57,3,5
18,60,9,11
18,61,19,25
18,62,9,9
18,63,15,15
18,64,29,26
18,65,21,31
18,66,4,3
18,70,3,3
18,71,0,3
18,72,17,15
18,73,10,9
18,74,6,8
18,77,7,3
18,99,0,3
18,107,3,0
18,108,3,3
18,109,3,7
18,113,3,3
18,114,4,3
18,115,0,3
18,119,3,3
19,0,19,14
19,1,44,44
19,2,5,4
19,3,3,3
19,7,0,3
19,35,3,3
19,54,12,13
19,55,11,15
19,57,5,5
19,60,6,7
19,61,4,5
19,64,21,26
19,65,19,26
19,66,4,5
19,67,6,6
19,68,9,7
19,69,9,11
19,70,8,8
19,71,15,20
19,72,3,3
19,75,6,6
19,76,3,0
19,87,3,0
19,121,14,12
20,0,17,13
20,1,23,17
20,2,8,5
20,3,10,7
20,5,3,3
20,6,3,3
20,10,3,3
20,37,3,7
20,38,3,3
20,45,4,4
20,54,12,11
20,55,20,19
20,57,13,11
20,58,4,5
20,59,18,19
20,61,0,3
20,64,13,12
20,65,19,16
20,66,11,12
20,67,19,20
20,68,13,19
20,69,15,19
20,70,9,7
20,71,12,14
20,72,10,9
20,73,0,3
20,75,5,6
20,76,3,4
20,88,3,3
20,94,3,0
20,97,3,3
20,115,0,3
20,119,3,0
20,121,5,7
21,0,4,3
21,1,4,5
21,2,7,4
21,3,3,3
21,6,3,3
21,17,3,0
21,18,3,0
21,20,3,3
21,23,3,0
21,40,0,3
21,41,3,0
21,50,0,3
21,54,8,7
21,55,21,17
21,56,12,12
21,57,22,16
21,58,9,18
21,59,16,19
21,64,5,8
21,65,4,10
21,66,8,3
21,67,13,11
21,68,14,15
21,69,9,11
21,70,18,11
21,76,3,3
21,78,3,3
21,79,0,3
21,87,4,3
21,88,3,0
21,93,3,3
21,96,3,3
21,115,3,3
21,118,3,3
22,0,21,24
22,11,3,3
22,17,3,3
22,32,3,3
22,34,4,3
22,35,0,3
22,36,0,3
22,38,6,3
22,39,3,0
22,40,3,3
22,55,14,19
22,56,7,11
22,57,18,18
22,58,18,15
22,59,9,14
22,64,10,13
22,66,7,10
22,67,32,24
22,68,20,16
22,69,28,21
22,70,17,20
22,75,3,3
22,82,3,0
22,93,0,3
22,115,3,0
22,118,7,11
22,119,4,3
22,120,3,3
23,9,3,3
23,17,3,3
23,34,3,3
23,54,9,6
23,55,19,21
23,56,18,14
23,57,12,8
23,58,26,24
23,59,15,20
23,60,8,5
23,61,15,14
23,62,11,14
23,63,17,15
23,64,3,0
23,67,16,20
23,68,17,16
23,69,11,16
23,70,14,20
23,71,4,5
23,72,3,3
23,75,0,3
23,77,3,3
23,78,0,3
23,79,3,0
23,83,3,3
23,94,0,3
23,117,3,4
24,0,4,3
24,31,3,5
24,37,3,4
24,38,3,0
24,39,6,0
24,54,10,8
24,55,17,28
24,56,18,18
24,57,12,7
24,58,16,12
24,59,16,18
24,60,18,19
24,61,18,19
24,62,17,18
24,63,22,24
24,64,9,12
24,65,0,3
24,67,21,35
24,68,19,21
24,69,16,18
24,70,10,14
24,71,14,15
24,72,7,8
24,74,4,8
24,79,4,3
24,88,0,3
24,116,3,3
25,0,3,0
25,5,3,4
25,28,3,3
25,32,0,3
25,36,0,3
25,37,29,24
25,38,4,5
25,55,20,16
25,56,20,21
25,57,7,3
25,58,3,5
25,59,27,25
25,60,9,12
25,61,17,17
25,62,16,23
25,63,4,3
25,64,12,13
25,67,8,9
25,68,10,12
25,69,18,22
25,70,11,10
25,71,3,3
25,74,3,4
25,77,3,3
25,103,6,3
25,109,3,3
26,0,16,20
26,1,6,6
26,3,3,7
26,5,13,20
26,6,13,9
26,7,4,7
26,17,0,3
26,31,3,3
