x,y,1,2
0,9,9,7
0,10,11,12
0,11,8,10
0,15,9,7
0,16,3,5
0,17,3,3
0,21,4,3
0,22,4,6
0,74,3,0
0,82,5,4
0,83,3,3
0,118,3,0
0,125,3,5
0,126,12,8
0,127,3,3
1,10,3,5
1,11,3,3
1,18,6,6
1,20,3,6
1,22,4,3
1,23,7,7
1,33,0,3
1,83,3,0
1,107,3,3
1,118,3,3
1,119,3,3
1,125,3,3
1,126,4,3
2,6,0,3
2,7,3,3
2,23,15,12
2,119,4,3
4,18,6,6
4,25,6,5
5,17,4,3
5,18,17,17
5,19,20,9
5,20,6,24
5,25,6,7
5,27,3,3
6,17,10,10
6,18,12,17
6,19,26,28
6,20,4,11
6,25,6,4
6,54,3,0
6,56,6,4
6,57,3,0
6,103,5,5
6,104,4,8
6,115,3,0
7,17,9,21
7,18,10,11
7,19,10,5
7,20,0,4
7,25,4,3
7,54,6,3
7,102,4,7
7,103,9,9
7,104,10,7
8,18,6,8
8,19,12,11
8,20,3,0
8,55,3,0
8,102,35,30
8,103,21,22
8,104,17,14
8,105,4,6
8,106,15,18
9,16,16,21
9,17,4,3
9,18,3,3
9,19,10,8
9,20,7,4
9,31,3,3
9,99,3,3
9,100,11,15
9,101,33,33
9,102,18,21
9,103,13,22
9,104,18,13
9,105,14,17
9,106,5,6
9,107,0,3
10,16,6,12
10,18,4,4
10,19,5,4
10,20,12,18
10,53,0,3
10,99,16,13
10,100,0,5
10,101,21,19
10,102,21,26
10,103,32,33
10,104,16,17
10,105,10,12
11,16,11,6
11,17,11,11
11,19,21,11
11,20,11,28
11,98,6,8
11,99,32,32
11,100,17,18
11,101,37,42
11,102,6,9
11,103,3,3
11,104,10,10
12,16,16,17
12,17,21,21
12,18,9,16
12,19,11,14
12,20,18,15
12,21,0,3
12,99,19,17
12,100,14,17
12,101,7,10
12,102,11,11
13,16,16,13
13,17,38,30
13,18,5,6
13,19,12,10
13,20,10,17
13,98,6,6
13,99,18,21
13,100,22,18
13,101,7,6
14,16,3,3
14,17,8,13
14,18,9,8
14,90,3,8
14,91,13,7
14,98,8,10
14,99,10,5
15,17,3,0
15,18,6,6
15,20,3,0
15,67,4,4
15,68,5,4
15,71,3,3
15,89,4,3
15,90,10,12
15,91,3,3
15,92,13,12
15,93,12,14
15,94,19,19
15,98,5,6
16,63,3,0
16,64,5,7
16,65,5,3
16,66,9,9
16,67,17,17
16,68,23,17
16,69,3,3
16,70,44,154
16,71,3,5
16,72,7,10
16,90,13,13
16,91,13,17
16,92,3,5
16,93,21,17
16,94,14,19
17,63,6,5
17,64,7,9
17,65,20,17
17,66,24,20
17,67,9,14
17,68,11,9
17,69,7,4
17,70,5,6
17,72,3,3
17,91,12,8
17,92,15,19
17,93,11,8
17,94,0,3
18,64,16,13
18,65,12,12
18,66,9,9
18,67,17,14
18,68,6,7
18,69,21,18
18,71,4,0
18,72,4,3
18,93,14,8
18,94,5,6
19,64,5,6
19,65,4,0
19,68,3,3
19,69,17,12
19,70,25,24
19,71,11,9
19,72,15,13
19,93,8,6
19,94,5,5
20,66,5,6
20,67,24,33
20,68,19,24
20,69,26,19
20,70,11,15
20,71,3,4
21,66,9,5
21,67,7,8
21,69,4,8
21,70,16,22
21,71,3,3
22,63,3,3
22,66,3,3
22,70,9,10
22,71,4,6
23,47,5,5
23,49,3,0
23,50,3,4
23,70,0,3
23,71,3,6
24,46,3,5
24,47,12,8
24,48,6,8
24,64,4,3
24,70,0,3
24,71,7,6
25,45,7,6
25,46,10,7
25,47,12,13
25,48,14,13
26,26,3,3
26,43,13,8
26,44,4,8
26,45,4,8
26,46,7,8
26,47,4,3
26,48,14,12
26,91,3,0
27,43,8,9
27,44,8,6
27,45,4,3
27,47,3,3
27,88,7,3
27,89,9,9
27,90,4,6
27,91,9,10
27,98,13,6
28,45,3,3
28,46,24,22
28,47,3,7
28,87,12,15
28,88,17,13
28,89,5,6
28,90,5,6
28,99,3,6
28,100,25,20
28,110,4,3
29,0,3,3
29,24,4,3
29,41,3,3
29,44,13,11
29,45,23,22
29,46,3,0
29,85,3,6
29,86,9,8
29,100,25,29
29,101,13,12
29,111,0,3
30,24,3,3
30,40,3,3
30,42,3,4
30,43,12,13
30,44,12,15
30,45,3,0
30,100,22,26
30,101,41,46
30,102,11,7
30,103,3,8
30,107,3,0
30,114,4,0
30,115,6,4
31,2,3,0
31,42,10,11
31,43,3,5
31,48,0,3
31,80,7,6
31,81,3,3
31,101,3,5
31,102,10,11
31,103,17,17
31,114,3,3
32,18,3,4
32,38,4,3
32,40,3,3
32,41,13,17
32,42,25,28
32,79,3,3
32,80,10,16
32,81,12,15
32,82,3,3
32,103,4,5
32,104,14,16
32,111,3,3
32,112,3,3
32,115,4,3
33,39,3,0
33,40,14,12
33,41,19,16
33,42,13,9
33,43,0,3
33,79,10,12
33,80,13,20
33,81,9,12
33,104,16,18
33,105,7,5
34,0,3,3
34,39,12,5
34,40,12,8
34,41,22,18
34,79,3,3
34,80,6,4
34,81,3,4
34,102,21,24
34,103,3,0
34,104,29,24
34,105,4,10
34,106,3,0
34,112,6,6
35,0,4,4
35,41,3,3
35,103,5,5
35,104,24,45
35,105,32,30
35,106,7,7
35,108,8,6
35,109,7,9
35,111,10,12
35,112,32,27
35,113,25,18
35,115,3,0
35,117,5,3
36,0,3,4
36,36,3,3
36,37,0,3
36,104,11,15
36,105,23,25
36,106,6,9
36,107,3,4
36,108,30,26
36,109,4,3
36,111,12,12
36,112,21,14
36,116,3,0
36,119,4,0
37,0,8,11
37,37,15,14
37,38,16,13
37,88,0,3
37,105,20,20
37,106,13,17
37,107,11,11
37,108,38,32
37,111,8,8
37,112,16,9
37,113,3,0
37,119,3,6
38,0,5,5
38,1,6,6
38,37,31,19
38,38,18,21
38,87,3,3
38,103,8,10
38,104,11,8
38,105,43,44
38,106,13,16
38,107,23,24
38,108,3,3
38,111,5,5
38,112,17,14
38,113,4,3
38,116,38,40
39,0,6,4
39,1,10,10
39,37,15,19
39,38,16,21
39,39,10,9
39,89,3,0
39,103,14,20
39,104,11,15
39,105,31,22
39,106,32,30
