x,y,1,21,22,23,24
0,11,6,0,0,0,0
0,12,4,0,0,0,0
0,14,3,0,0,0,0
0,41,3,0,0,0,0
0,44,3,0,0,0,0
0,45,17,0,0,0,0
0,46,5,0,0,0,0
0,47,16,0,0,0,0
0,48,8,0,0,0,0
0,49,3,0,0,0,0
0,50,4,0,0,0,0
0,52,4,0,0,0,0
0,79,3,0,0,0,0
0,83,17,0,0,0,0
0,90,4,0,0,0,0
0,91,7,0,0,0,0
0,93,57,3,0,0,0
0,94,53,4,0,0,0
0,95,20,0,0,0,0
0,103,15,0,0,0,0
0,104,21,0,0,0,0
0,105,8,0,0,0,0
0,106,3,0,0,0,0
0,107,56,4,0,0,0
0,108,62,0,3,3,0
0,109,67,3,4,3,5
0,110,74,3,0,4,0
0,111,14,0,0,0,0
0,112,4,0,0,0,0
0,113,7,0,0,0,0
0,114,3,0,0,0,0
0,115,66,3,0,3,0
0,116,17,0,0,0,3
0,117,40,3,0,0,0
0,118,60,3,0,3,0
0,119,16,0,0,0,0
0,120,93,5,3,3,4
0,121,24,3,0,0,0
0,122,53,3,3,3,5
0,123,26,0,0,0,0
0,124,7,0,0,0,0
1,11,4,0,0,0,0
1,40,5,0,0,0,0
1,41,9,0,0,0,0
1,44,3,0,0,0,0
1,45,13,0,0,0,0
1,46,14,0,0,0,0
1,53,3,0,0,0,0
1,54,3,0,0,0,0
1,55,8,0,0,0,0
1,59,3,0,0,0,0
1,83,3,0,0,0,0
1,89,5,0,0,0,0
1,90,37,0,0,0,0
1,91,13,0,0,0,0
1,95,17,0,0,0,0
1,98,3,0,0,0,0
1,99,7,0,0,0,0
1,100,3,0,0,0,0
1,103,25,0,0,0,0
1,104,9,0,0,0,0
1,105,3,0,0,0,0
1,106,37,3,0,0,0
1,107,30,3,0,4,0
1,108,59,3,0,0,0
1,109,105,0,0,3,4
1,110,32,0,0,4,3
1,112,9,0,0,0,0
1,113,77,3,0,0,0
1,114,36,0,0,0,0
1,115,12,0,0,0,0
1,116,3,0,0,0,0
1,117,19,0,0,0,0
1,120,20,0,0,0,0
1,121,31,0,0,0,0
1,122,50,0,0,0,0
1,123,59,0,0,0,0
2,12,3,0,0,0,0
2,13,6,0,0,0,0
2,53,3,0,0,0,0
2,54,7,0,0,0,0
2,55,9,0,0,0,0
2,56,19,0,0,0,0
2,79,29,0,0,0,0
2,80,12,0,0,0,0
2,81,10,0,0,0,0
2,82,6,0,0,0,0
2,83,38,0,0,0,0
2,84,12,0,0,0,0
2,85,3,0,0,0,0
2,86,3,0,0,0,0
2,89,4,0,0,0,0
2,90,3,0,0,0,0
2,91,21,0,0,0,0
2,101,3,0,0,0,0
2,102,6,0,0,0,0
2,103,7,0,0,0,0
2,105,16,0,0,0,0
2,106,38,3,0,0,0
2,107,4,0,0,0,0
2,108,11,0,0,0,0
2,109,80,0,0,0,0
2,110,41,0,0,0,0
2,112,10,0,0,0,0
2,113,10,0,0,0,0
2,114,30,0,0,0,0
2,115,30,0,0,0,3
2,116,8,0,0,0,0
2,118,8,0,0,0,0
2,119,11,0,0,0,0
2,120,3,0,0,0,0
2,121,26,0,0,0,0
2,122,3,0,0,0,0
2,123,15,0,0,0,0
2,125,5,0,0,0,0
3,12,9,0,0,0,0
3,13,4,0,0,0,0
3,53,3,0,0,0,0
3,56,10,0,0,0,0
3,58,4,0,0,0,0
3,79,15,0,0,0,0
3,80,6,0,0,0,0
3,81,21,0,0,0,0
3,82,26,0,0,0,0
3,83,61,0,0,0,0
3,84,54,3,0,0,0
3,91,8,0,0,0,0
3,95,15,0,0,0,0
3,102,6,0,0,0,0
3,103,5,0,0,0,0
3,105,3,0,0,0,0
3,107,60,3,0,0,0
3,108,4,0,0,0,0
3,109,31,0,0,0,0
3,110,17,0,0,0,0
3,113,24,0,0,0,0
3,114,20,0,0,0,0
3,115,16,0,0,3,0
3,116,7,0,0,0,0
3,118,5,0,0,0,0
3,119,14,0,0,0,0
3,120,44,5,0,0,0
3,121,35,0,0,0,0
4,12,10,0,0,0,0
4,39,5,0,0,0,0
4,56,3,0,0,0,0
4,57,4,0,0,0,0
4,58,4,0,0,0,0
4,61,3,0,0,0,0
4,62,3,0,0,0,0
4,80,5,0,0,0,0
4,82,3,0,0,0,0
4,83,21,0,0,0,0
4,84,10,0,0,0,0
4,88,4,0,0,0,0
4,90,3,0,0,0,0
4,91,16,0,0,0,0
4,95,7,0,0,0,0
4,96,4,0,0,0,0
