x,y,1,21,22,23,24
0,67,86,0,0,0,0
0,68,56,0,0,0,3
0,69,12,0,0,0,0
0,71,17,0,0,0,0
1,71,28,0,0,0,3
2,71,199,7,0,4,33
2,72,60,0,0,0,0
3,72,29,0,0,0,3
3,73,3,0,0,0,3
4,73,17,0,0,0,0
5,12,3,0,0,0,0
7,63,15,0,0,0,0
7,75,7,0,0,0,0
8,62,3,0,0,0,0
8,63,4,0,0,0,0
8,64,9,0,0,0,0
8,71,195,4,0,3,9
8,74,15,0,0,0,0
8,75,19,0,0,0,0
9,62,3,0,0,0,0
9,63,11,0,0,0,0
9,65,3,0,0,0,0
9,74,10,0,0,0,0
10,62,6,0,0,0,0
10,63,11,0,0,0,0
10,64,3,0,0,0,0
10,65,3,0,0,0,0
10,67,34,0,0,0,0
10,75,3,0,0,0,0
11,62,3,0,0,0,0
11,63,17,0,0,0,0
11,64,22,0,0,0,0
11,66,11,0,0,0,0
11,67,28,0,0,3,0
12,4,3,0,0,0,0
12,62,4,0,0,0,0
12,63,14,0,0,0,0
12,64,3,0,0,0,0
12,67,3,0,0,0,0
13,62,6,0,0,0,0
13,63,12,0,0,0,0
13,64,3,0,0,0,0
15,68,5,0,0,0,0
15,73,3,0,0,0,0
15,74,14,0,0,0,0
16,78,43,0,0,0,0
16,79,108,6,0,0,6
16,80,9,0,0,0,0
17,78,44,3,0,0,0
17,79,5,0,0,0,3
17,80,4,0,0,0,3
17,81,19,3,0,0,0
17,82,37,0,0,0,0
17,83,3,0,0,0,0
17,84,8,0,0,0,0
18,79,12,3,0,0,3
18,82,15,0,0,0,0
18,83,3,0,0,0,0
18,84,6,0,0,0,0
19,58,3,0,0,0,0
19,59,15,0,0,0,0
19,60,18,3,0,0,0
19,61,16,0,0,0,0
19,68,3,0,0,0,0
19,69,6,0,0,0,0
19,70,18,3,0,0,0
19,71,12,0,0,0,0
19,72,13,0,0,0,0
19,73,7,0,0,0,0
19,74,6,0,0,0,0
19,75,9,0,0,0,0
19,79,61,0,0,0,0
19,82,21,0,0,0,0
19,83,14,0,0,0,0
19,84,11,0,0,0,0
20,59,22,0,0,0,0
20,60,28,0,0,0,0
20,61,21,3,0,0,0
20,68,35,3,0,0,0
20,69,30,0,0,0,0
20,70,29,0,0,0,0
20,71,42,0,0,0,0
20,72,35,0,0,0,0
20,73,24,0,0,0,0
20,74,10,0,0,3,0
20,75,11,0,0,0,0
20,76,18,0,0,0,0
