x,y,1,21,22,23,24
0,0,4,0,0,0,0
0,3,15,0,0,0,0
0,4,14,0,0,0,0
0,5,14,0,0,0,0
0,6,29,0,0,0,0
0,7,13,0,0,0,0
0,8,9,0,0,0,0
0,9,3,0,0,0,0
0,49,15,0,0,0,0
0,50,20,0,0,0,0
0,52,6,0,0,0,0
0,53,56,0,0,0,0
0,54,46,0,0,0,0
0,55,60,3,0,0,0
0,56,9,0,0,0,0
0,57,12,0,0,0,0
0,58,11,0,0,0,0
0,59,68,0,0,3,0
0,60,31,0,3,0,0
0,61,8,0,0,0,0
0,70,3,0,0,0,0
0,72,4,0,0,0,0
0,73,4,0,0,0,0
0,112,3,0,0,0,0
0,113,4,0,0,0,0
0,114,3,0,0,0,0
0,115,5,0,0,0,0
1,4,26,0,0,0,0
1,6,8,0,0,0,0
1,7,18,0,0,0,0
1,48,4,0,0,0,0
1,49,10,0,0,0,0
1,50,18,0,0,0,0
1,52,46,0,0,0,0
1,53,30,0,0,0,0
1,54,57,3,0,0,0
1,55,37,0,0,0,0
1,57,69,3,0,0,0
1,58,67,5,0,0,0
1,59,79,3,0,0,0
1,70,3,0,0,0,0
1,71,5,0,0,0,0
1,72,9,0,0,0,0
1,73,3,0,0,0,0
1,74,8,0,0,0,0
1,80,3,0,0,0,0
1,113,4,0,0,0,0
1,114,3,0,0,0,0
2,4,8,0,0,0,0
2,5,17,0,0,0,0
2,6,6,0,0,0,0
2,7,18,0,0,0,0
2,47,3,0,0,0,0
2,50,22,0,0,0,0
2,51,16,0,0,0,0
2,52,15,0,0,0,0
2,53,37,0,0,0,0
2,54,6,0,0,0,0
2,55,7,0,0,0,0
2,56,67,0,0,0,3
2,57,163,0,0,0,0
2,58,30,3,0,0,0
2,59,16,0,0,0,0
2,61,4,0,0,0,0
2,62,8,0,0,0,0
2,63,40,0,0,0,0
2,64,29,0,0,0,0
2,72,5,0,0,0,0
2,73,3,0,0,0,0
2,74,8,0,0,0,0
2,75,7,0,0,0,0
2,76,8,0,0,0,0
2,77,3,0,0,0,0
2,78,4,0,0,0,0
2,79,3,0,0,0,0
2,113,8,0,0,0,0
2,115,5,0,0,0,0
3,5,35,0,0,0,0
3,6,19,0,0,0,0
3,7,15,0,0,0,0
3,8,4,0,0,0,0
3,51,16,0,0,0,0
3,57,44,0,0,0,0
3,62,7,0,0,0,0
3,66,3,0,0,0,0
3,73,9,0,0,0,0
3,74,5,0,0,0,0
3,75,5,0,0,0,0
3,76,10,0,0,0,0
3,77,13,0,0,0,0
3,78,10,0,0,0,0
3,79,7,0,0,0,0
3,80,13,0,0,0,0
3,81,3,0,0,0,0
3,95,8,0,0,0,0
3,96,7,0,0,0,0
3,113,3,0,0,0,0
3,115,5,0,0,0,0
4,4,16,0,0,0,0
4,5,27,0,0,0,0
4,6,12,0,0,0,0
4,7,14,0,0,0,0
4,58,3,0,0,0,0
4,59,23,0,0,0,0
4,60,20,0,0,0,0
4,61,11,0,0,0,0
4,62,15,0,0,0,0
4,63,12,0,0,0,0
4,64,8,0,0,0,0
4,75,4,0,0,0,0
4,76,4,0,0,0,0
4,77,7,0,0,0,0
4,78,12,0,0,0,0
4,79,7,0,0,0,0
4,80,11,0,0,0,0
4,81,10,0,0,0,0
4,82,12,0,0,0,0
4,90,8,0,0,0,0
4,91,5,0,0,0,0
4,92,6,0,0,0,0
4,94,4,0,0,0,0
4,95,9,0,0,0,0
4,96,4,0,0,0,0
4,114,12,0,0,0,0
4,115,3,0,0,0,0
5,3,34,0,0,0,0
5,4,16,0,0,0,0
5,6,13,0,0,0,0
5,7,10,0,0,0,0
5,8,8,0,0,0,0
5,35,5,0,0,0,0
5,55,4,0,0,0,0
5,57,14,0,0,0,0
5,58,18,0,0,0,0
5,59,16,0,0,3,0
5,60,3,0,0,0,0
5,61,4,0,0,0,0
5,62,3,0,0,0,0
5,63,22,0,0,0,0
5,64,30,0,0,0,0
5,76,8,0,0,0,0
5,79,3,0,0,0,0
5,80,18,0,0,0,0
5,81,18,0,0,0,0
5,82,7,0,0,0,0
5,83,5,0,0,0,0
5,86,8,0,0,0,0
5,88,8,0,0,0,0
5,89,15,0,0,0,0
5,90,7,0,0,0,0
5,91,8,0,0,0,0
5,92,9,0,0,0,0
5,93,3,0,0,0,0
5,96,9,0,0,0,0
5,114,20,0,0,0,0
5,115,3,0,0,0,0
6,3,11,0,0,0,0
6,7,23,0,0,0,0
6,8,3,0,0,0,0
6,23,19,0,0,0,0
6,58,6,0,0,0,0
6,59,9,0,0,0,0
6,63,19,0,0,0,0
6,64,18,0,0,0,0
6,65,13,0,0,0,0
6,81,10,0,0,0,0
6,82,17,0,0,0,0
6,83,16,0,0,0,0
6,84,13,0,0,0,0
6,85,6,0,0,0,0
6,86,11,0,0,0,0
6,87,7,0,0,0,0
6,88,12,0,0,0,0
6,89,5,0,0,0,0
6,90,7,0,0,0,0
6,91,10,0,0,0,0
6,92,3,0,0,0,0
6,93,8,0,0,0,0
6,95,4,0,0,0,0
6,96,14,0,0,0,0
6,114,10,0,0,0,0
6,116,13,0,0,0,0
7,0,12,0,0,0,0
7,1,32,0,0,0,0
7,2,3,0,0,0,0
7,7,28,0,0,0,0
7,22,15,0,0,0,0
7,23,14,0,0,0,0
7,24,5,0,0,0,0
7,57,7,0,0,0,0
7,58,3,0,0,0,0
7,63,9,0,0,0,0
7,64,29,3,0,0,0
7,65,7,0,0,0,0
7,83,16,0,0,0,0
7,84,5,0,0,0,0
7,85,4,0,0,0,0
7,86,7,0,0,0,0
7,88,5,0,0,0,0
7,91,16,0,0,0,0
7,95,4,0,0,0,0
7,96,4,0,0,0,0
7,115,3,0,0,0,0
7,116,12,0,0,0,0
7,117,3,0,0,0,0
8,0,64,3,0,0,0
8,1,3,0,0,0,0
8,22,23,0,0,0,0
8,23,20,0,0,0,0
8,24,22,0,0,0,0
8,25,6,0,0,0,0
8,26,23,0,0,0,0
8,27,4,0,0,0,3
8,54,10,0,0,0,0
8,55,10,0,0,0,0
8,56,8,0,0,0,0
8,57,3,0,0,0,0
8,65,3,0,0,0,0
8,86,3,0,0,0,0
8,87,11,0,0,0,0
8,90,3,0,0,0,0
8,115,12,0,0,0,0
8,116,4,0,0,0,0
8,117,10,0,0,0,0
9,0,12,0,0,0,0
9,1,6,0,0,0,0
9,23,30,0,0,0,0
9,24,6,3,0,0,0
9,25,25,0,0,0,0
9,26,25,0,0,0,0
9,27,22,0,0,0,0
9,31,3,0,0,0,0
9,48,3,0,0,0,0
9,50,5,0,0,0,0
9,51,11,0,0,0,0
9,53,7,0,0,0,0
9,54,15,0,0,0,0
9,55,18,0,0,0,0
9,56,17,0,0,0,0
9,66,8,0,0,0,0
9,91,3,0,0,0,0
9,111,5,0,0,0,0
9,115,3,0,0,0,0
9,116,11,0,0,0,0
9,118,3,0,0,0,0
10,0,36,0,0,0,0
10,1,29,3,0,0,0
10,23,9,0,0,0,0
10,24,31,0,0,0,0
10,25,21,0,0,0,0
10,26,25,0,0,0,0
10,28,3,0,0,0,0
10,31,17,0,0,0,0
10,32,16,0,0,0,0
10,33,3,0,0,0,0
10,37,5,0,0,0,0
10,41,3,0,0,0,0
10,49,4,0,0,0,0
10,50,5,0,0,0,0
10,51,8,0,0,0,0
10,52,11,0,0,0,0
10,53,8,0,0,0,0
10,54,8,0,0,0,0
10,56,3,0,0,0,0
10,63,9,0,0,0,0
10,90,5,0,0,0,0
10,116,7,0,0,0,0
10,117,6,0,0,0,0
10,118,24,0,0,0,0
10,119,3,0,0,0,0
11,24,12,0,0,0,0
11,25,29,0,0,0,0
11,30,7,0,0,0,0
11,31,12,0,0,0,0
11,50,9,0,0,0,0
11,57,5,0,0,0,0
11,90,8,0,0,0,0
11,116,6,0,0,0,0
11,117,11,0,0,0,0
11,118,6,0,0,0,0
11,119,5,0,0,0,0
12,25,3,0,0,0,0
12,26,3,0,0,0,0
12,30,10,0,0,0,0
12,49,7,0,0,0,0
12,50,4,0,0,0,0
12,51,5,0,0,0,0
12,90,5,0,0,0,0
12,117,5,0,0,0,0
12,118,8,0,0,0,0
12,119,11,0,0,0,0
12,127,6,0,0,0,0
13,26,3,0,0,0,0
13,29,17,0,0,0,0
13,30,3,0,0,0,0
13,48,3,0,0,0,0
13,49,10,0,0,0,0
13,50,18,0,0,0,0
13,117,3,0,0,0,0
13,119,18,0,0,0,0
13,120,4,0,0,0,0
13,122,3,0,0,0,0
13,125,3,0,0,0,0
13,127,10,0,0,0,0
14,26,3,0,0,0,0
14,28,5,0,0,0,0
14,46,0,0,0,0,3
14,47,3,0,0,0,0
14,48,32,0,0,0,3
14,49,3,0,0,0,0
14,119,10,0,0,0,0
14,120,5,0,0,0,0
14,121,14,0,0,0,0
14,122,16,0,0,0,0
14,123,18,0,0,0,0
14,124,10,0,0,0,0
14,125,23,0,0,0,0
14,127,12,0,0,0,0
15,25,4,0,0,0,0
15,26,3,0,0,0,0
15,28,3,0,0,0,0
15,48,7,0,0,0,0
15,119,12,0,0,0,0
15,120,9,0,0,0,0
15,121,3,0,0,0,0
15,122,13,0,0,0,0
15,123,19,0,0,0,0
15,124,11,0,0,0,0
15,125,22,0,0,0,0
15,126,6,0,0,0,0
16,0,3,0,0,0,0
16,12,12,0,0,0,0
16,25,26,0,0,0,0
16,28,8,0,0,0,0
16,48,3,0,0,0,0
16,119,12,0,0,0,0
16,123,5,0,0,0,0
16,124,9,0,0,0,0
17,12,22,0,0,0,0
17,24,8,0,0,0,0
17,25,28,0,0,0,0
17,28,3,0,0,0,0
17,29,8,0,0,0,0
17,31,6,0,0,0,0
17,43,6,0,0,0,0
17,44,6,0,0,0,0
17,45,3,0,0,0,0
17,118,7,0,0,0,0
17,119,11,0,0,0,0
17,120,8,0,0,0,0
18,1,32,3,0,0,0
18,2,67,0,0,0,0
18,11,3,0,0,0,0
18,12,6,0,0,0,0
18,24,3,0,0,0,0
18,25,27,0,0,0,0
18,26,4,0,0,0,0
18,30,3,0,0,0,0
18,45,8,0,0,0,0
18,46,8,0,0,0,0
18,117,3,0,0,0,0
18,120,12,0,0,0,0
19,2,159,4,0,0,0
19,3,20,0,0,0,0
19,12,5,0,0,0,0
19,13,8,0,0,0,0
19,25,13,0,0,0,0
19,26,23,0,0,0,0
19,29,3,0,0,0,0
19,40,6,0,0,0,0
19,45,9,0,0,0,0
19,46,13,0,0,0,0
19,96,3,0,0,0,0
20,2,126,3,3,5,0
20,3,26,0,0,3,0
20,4,67,0,0,0,0
20,11,21,0,0,0,0
20,12,66,0,0,0,0
20,13,10,0,0,0,0
20,22,28,0,0,0,0
20,24,3,0,0,0,0
20,26,3,0,0,0,0
20,38,3,0,0,0,0
20,39,3,0,0,0,0
20,45,4,0,0,0,0
20,46,4,0,0,0,0
20,51,3,0,0,0,0
20,62,6,0,0,0,0
20,82,3,0,0,0,0
20,88,3,0,0,0,0
20,98,3,0,0,0,0
21,4,43,3,0,0,0
21,5,25,0,0,3,0
21,6,24,0,0,0,0
21,7,15,0,0,0,0
21,9,3,0,0,0,0
21,10,5,0,0,0,0
21,11,54,0,0,0,0
21,12,73,0,0,0,0
21,21,31,0,0,0,0
21,22,68,0,0,0,0
21,23,12,3,0,0,0
21,24,10,0,0,0,0
21,35,5,3,0,0,0
21,37,10,0,0,0,0
21,45,4,0,0,0,0
21,55,8,0,0,0,0
21,56,15,0,0,0,0
21,57,5,0,0,0,0
21,58,6,0,0,0,0
21,62,5,0,0,0,0
21,63,3,0,0,0,0
21,96,4,0,0,0,0
21,97,3,0,0,0,0
21,98,3,0,0,0,0
22,4,6,0,0,0,0
22,5,24,0,0,3,0
22,6,13,0,0,0,0
22,7,6,0,0,0,0
22,8,11,0,0,0,0
22,10,6,0,0,0,0
22,11,7,0,0,0,0
22,14,3,0,0,0,0
22,21,45,0,0,0,0
22,22,52,0,0,0,0
22,23,24,0,0,0,0
22,35,3,0,0,0,0
22,53,4,0,0,0,0
22,56,14,0,0,0,0
22,57,30,0,0,0,0
22,58,3,3,0,0,0
22,60,5,0,0,0,0
22,62,4,0,0,0,0
22,65,3,0,0,0,0
22,96,5,0,0,0,0
22,98,3,0,0,0,0
23,6,5,0,0,0,0
23,7,5,0,0,0,0
23,13,73,0,4,3,3
23,19,20,0,0,0,0
23,20,52,0,0,0,0
23,21,5,0,0,0,0
23,22,11,0,0,0,0
23,23,7,0,0,0,0
23,41,3,0,0,0,0
23,53,3,0,0,0,0
23,54,3,0,0,0,0
23,56,12,0,0,0,0
23,57,10,0,0,0,0
23,58,6,0,0,0,0
23,64,5,0,0,0,3
23,65,9,0,0,0,0
