x,y,1,2,3,4
0,3,3,0,0,0
0,4,0,3,0,0
0,5,3,6,0,0
0,53,18,0,0,0
0,54,17,3,0,0
0,73,3,3,0,0
1,5,4,4,0,0
1,6,3,0,0,0
1,16,3,0,0,0
1,43,6,0,0,0
1,53,16,0,0,0
1,54,7,0,0,0
1,73,6,3,0,0
2,13,3,0,0,0
2,14,13,0,0,0
2,16,3,6,0,0
2,17,3,0,0,0
2,53,6,0,0,0
2,54,5,0,0,0
3,13,3,0,0,0
3,16,4,0,0,0
3,22,3,0,0,0
3,53,6,0,0,0
3,54,25,0,0,0
4,54,10,3,3,3
5,23,3,0,0,0
5,24,14,0,0,0
6,23,9,0,0,0
6,24,3,0,0,0
6,25,23,0,0,0
6,26,19,0,0,0
6,27,8,0,0,0
6,54,3,0,0,0
6,55,4,0,0,0
6,56,6,0,0,0
7,25,15,0,0,0
7,26,24,0,0,0
7,27,13,0,0,0
7,28,4,0,0,0
7,31,3,0,0,0
7,56,3,0,0,0
8,26,3,0,0,0
8,28,8,0,0,0
8,29,13,0,0,0
8,30,9,0,0,0
8,31,3,0,0,0
8,32,9,0,0,0
9,31,16,0,0,0
9,32,3,0,0,0
10,32,3,0,0,0
11,32,6,0,0,0
12,31,3,0,0,0
12,32,3,0,0,0
13,30,3,0,0,0
13,31,18,0,0,0
13,32,11,0,0,0
13,33,15,0,0,0
14,32,0,3,0,0
14,33,12,0,0,0
14,34,4,0,0,0
15,20,8,0,0,0
15,21,16,0,3,0
15,34,17,4,0,0
16,33,3,0,0,0
16,34,11,0,0,0
17,34,6,0,0,0
21,29,3,0,0,0
22,31,3,0,0,0
22,33,0,0,18,0
22,34,0,6,12,0
22,35,3,0,0,0
23,32,3,0,0,0
23,33,7,0,7,0
24,31,7,0,0,0
24,32,3,0,0,0
24,33,3,0,0,0
24,35,3,0,3,0
25,0,10,0,0,0
25,1,9,3,0,0
25,33,3,0,0,0
25,34,6,3,0,0
25,35,6,0,0,0
25,36,3,0,0,0
25,68,3,0,0,0
25,71,13,0,0,0
26,0,5,0,0,0
26,1,3,0,0,0
26,34,4,0,0,0
26,35,3,0,0,0
26,36,3,0,0,0
26,68,3,0,0,0
26,71,18,0,0,0
27,0,3,3,0,0
27,35,3,0,0,0
27,37,7,0,0,0
27,67,7,3,0,0
27,68,3,0,0,0
27,71,3,0,0,0
27,72,3,0,0,0
28,35,13,0,0,0
28,37,7,0,0,0
28,65,25,10,0,0
28,66,33,3,0,0
28,67,27,8,0,0
28,68,17,3,0,0
28,69,6,3,0,0
28,70,5,0,7,0
28,71,4,0,0,0
29,36,8,0,0,0
29,37,8,6,0,0
29,64,9,3,3,0
29,65,17,12,12,0
29,66,30,12,0,0
29,67,38,9,3,0
29,68,35,0,4,0
29,69,41,0,0,0
29,70,32,13,7,0
29,71,19,3,3,0
30,30,0,0,19,0
30,31,3,0,27,0
30,35,3,0,0,0
30,36,23,6,0,0
30,37,12,0,0,0
30,38,3,3,3,0
30,39,8,0,0,0
30,50,12,0,0,0
30,51,28,0,0,0
30,64,6,0,0,0
30,65,3,0,0,0
30,66,21,3,0,0
30,67,28,4,3,0
30,68,25,3,3,0
30,69,40,3,0,0
30,70,38,6,6,0
30,71,17,0,0,0
31,29,6,0,0,0
31,30,3,0,14,0
31,31,0,6,49,0
31,35,3,0,0,0
31,37,0,3,0,0
31,38,5,0,0,0
31,39,13,3,0,0
31,40,3,0,0,0
31,50,12,0,0,0
31,51,17,4,0,0
31,66,26,6,18,0
31,67,13,7,12,0
31,68,25,3,0,0
31,69,35,6,10,5
31,70,22,13,10,5
31,71,10,3,6,0
32,30,0,3,0,0
32,31,0,0,11,0
32,39,4,0,0,0
32,51,17,0,0,3
32,66,8,0,0,0
32,67,38,6,0,0
32,68,13,0,0,0
32,69,42,9,0,0
32,70,14,3,0,0
32,71,23,0,3,0
32,72,8,0,0,0
33,67,23,0,0,3
33,68,34,4,0,3
33,69,38,3,0,0
33,70,8,0,0,0
33,71,21,0,0,0
33,72,12,0,0,7
34,30,3,0,0,0
34,31,3,0,0,0
34,32,18,0,0,0
34,33,19,0,0,0
34,67,3,0,0,0
34,68,15,5,3,0
34,69,15,9,26,0
34,70,13,3,6,0
34,71,21,0,0,0
34,72,11,0,0,0
35,30,12,17,0,0
35,31,14,24,25,0
35,32,3,3,0,0
35,68,0,0,68,0
35,69,15,18,102,0
35,70,35,12,7,0
35,71,32,0,0,0
35,72,8,0,0,0
36,12,3,0,0,0
36,30,5,25,0,0
36,31,4,62,0,0
36,32,0,3,0,0
36,68,6,0,7,0
36,69,7,4,0,0
36,70,12,0,3,0
36,71,21,8,0,0
36,72,9,0,0,0
37,9,6,0,0,0
37,10,10,0,0,0
37,11,0,0,5,0
37,12,6,3,0,0
37,30,18,10,0,0
37,31,20,17,0,0
37,32,25,18,0,0
37,33,0,0,0,3
37,67,6,0,0,0
37,68,12,0,0,0
37,69,12,0,0,0
37,70,20,0,26,0
37,71,17,3,27,3
37,72,23,0,0,0
38,7,3,0,0,0
38,12,3,0,0,0
38,30,23,23,0,0
38,31,9,21,3,0
38,32,37,6,3,0
38,68,0,0,0,3
38,69,0,0,0,3
38,70,20,0,0,0
38,71,48,0,0,0
38,72,6,0,0,0
39,7,13,6,3,3
39,29,3,0,0,0
39,30,3,21,0,0
39,31,11,11,3,0
39,32,12,0,20,0
39,68,6,0,0,0
40,7,3,0,0,0
40,8,3,0,0,0
40,29,3,0,0,0
40,31,3,0,0,0
40,32,10,0,3,0
41,1,3,0,0,0
41,32,6,0,0,0
42,26,10,0,0,0
42,32,11,0,0,0
43,23,3,0,0,0
43,25,7,0,0,0
43,26,10,0,38,0
43,27,6,0,0,0
43,28,7,7,23,0
43,29,6,7,0,0
43,30,3,0,0,0
43,32,11,3,0,0
44,23,13,0,25,3
44,24,12,0,0,0
44,25,7,0,0,0
44,26,0,0,34,0
44,27,12,0,0,0
44,28,37,3,7,0
44,30,3,3,0,0
44,32,22,3,39,0
44,72,8,3,0,3
45,1,3,0,0,0
45,22,86,0,4,0
45,23,7,5,227,0
45,24,41,9,196,0
45,25,98,8,19,0
45,26,5,4,0,0
45,27,7,8,69,0
45,28,3,0,0,0
45,29,24,0,0,0
45,30,91,8,0,0
45,31,27,0,34,0
45,32,63,11,52,12
45,33,6,0,16,9
45,72,3,0,0,0
46,22,6,0,0,0
46,23,9,0,165,0
46,24,19,17,194,0
46,25,45,11,93,0
46,26,8,0,0,0
46,27,8,8,12,0
46,28,11,0,3,0
46,29,15,4,6,0
46,30,24,27,60,3
46,31,57,21,71,19
46,32,44,8,92,20
46,33,24,3,39,0
46,69,3,0,0,0
46,72,17,0,0,0
47,23,6,0,0,0
47,24,16,79,29,0
47,25,7,55,25,3
47,28,3,0,0,0
47,29,12,0,41,0
47,30,20,3,83,9
47,31,45,3,106,0
47,32,127,33,77,0
47,33,25,3,21,3
48,26,3,0,0,0
48,27,41,0,0,0
48,28,46,10,0,3
48,29,12,3,15,0
48,30,10,4,0,0
48,31,10,3,0,0
48,32,49,21,53,0
48,33,7,0,0,0
48,64,10,0,0,0
49,25,4,0,0,0
49,26,12,0,6,0
49,27,35,7,0,0
49,28,48,22,16,0
49,30,5,7,0,0
49,31,19,8,0,0
49,32,41,6,12,0
49,64,3,0,3,0
50,8,7,3,0,0
50,9,9,7,3,0
50,25,19,0,0,0
50,26,10,17,0,0
50,27,6,3,0,3
50,28,0,8,0,0
50,32,3,0,3,0
51,8,9,3,0,0
51,9,3,0,0,0
51,10,12,0,0,0
51,11,6,0,0,0
51,26,9,7,0,0
51,27,3,3,0,0
51,32,3,0,13,0
52,11,3,3,0,0
53,7,10,0,0,0
53,9,3,0,0,0
53,10,8,0,0,0
54,8,3,0,0,0
55,2,3,0,0,0
55,13,3,3,0,0
56,1,0,3,0,0
56,3,9,4,0,0
56,13,3,4,0,0
56,14,6,0,0,0
57,13,9,5,0,3
57,14,0,0,0,3
61,24,9,3,0,0
61,25,3,4,0,0
61,33,3,0,0,0
61,34,3,0,0,0
62,25,14,3,0,0
63,18,6,3,0,0
63,25,0,3,0,0
64,18,4,0,0,0
64,19,3,8,0,0
65,18,3,0,0,0
68,62,6,0,0,0
69,26,3,5,0,0
69,27,0,6,0,0
70,9,6,0,0,3
70,10,6,0,0,0
70,11,6,0,0,0
70,12,9,0,0,0
70,13,12,0,0,0
70,14,3,0,0,0
70,27,3,5,0,0
70,28,3,0,0,0
70,68,3,0,0,0
71,13,3,0,0,0
77,13,3,0,0,0
78,13,6,0,0,0
80,12,3,0,0,0
82,13,13,0,0,0
83,13,22,0,0,0
83,15,4,3,0,0
84,13,7,3,0,4
84,14,14,6,0,0
85,13,3,0,0,0
85,14,0,0,0,3
87,20,0,3,0,0
88,20,0,7,0,0
88,21,3,0,0,0
90,19,3,0,0,0
90,20,3,0,0,0
91,20,12,6,0,0
92,20,3,3,0,0
93,0,4,0,0,0
93,20,4,0,0,0
99,15,4,0,0,0
99,41,15,4,0,0
99,42,5,0,0,0
99,43,20,0,0,0
99,44,6,0,0,0
100,40,7,0,3,0
100,41,3,0,0,0
101,4,3,0,0,0
101,14,3,0,0,0
101,20,3,0,0,0
101,21,8,0,0,0
101,41,7,0,0,0
101,42,6,3,0,0
102,4,9,6,0,0
102,5,3,0,0,0
102,14,3,0,0,0
102,21,6,0,4,0
102,22,4,0,0,0
102,23,0,3,0,0
102,41,3,0,0,0
103,4,3,0,0,0
103,5,0,3,0,0
103,22,9,0,0,0
103,23,14,0,0,0
105,13,7,7,0,3
106,14,6,0,0,0
107,13,12,0,0,0
107,14,3,0,0,0
107,34,6,0,6,0
108,34,5,3,0,0
108,35,3,0,0,0
108,57,3,0,0,0
109,25,3,0,0,0
109,34,3,0,0,0
109,35,7,3,0,0
110,25,6,0,0,0
110,36,0,0,3,0
111,2,6,0,0,0
111,3,20,0,0,0
111,24,6,4,0,0
112,0,21,3,10,0
112,1,6,3,0,0
112,2,45,0,0,0
112,3,67,0,13,0
112,4,45,0,14,0
112,5,10,0,0,0
112,48,3,0,0,0
113,0,13,0,0,0
113,1,10,0,0,0
113,2,8,0,0,0
113,3,22,3,0,0
113,4,26,0,28,0
113,5,16,4,5,0
113,16,7,0,0,0
113,17,4,0,0,3
114,3,3,0,0,0
114,4,11,0,0,0
114,5,5,3,0,0
114,15,0,3,0,0
114,16,6,0,0,0
114,18,7,0,0,0
115,19,3,0,0,0
116,11,0,0,0,3
116,55,7,0,0,0
117,10,6,0,0,0
117,19,10,6,0,0
117,27,3,9,0,0
117,44,7,0,0,0
117,45,0,3,0,0
117,54,6,0,0,0
117,55,3,0,0,0
118,9,8,0,0,0
118,19,3,0,0,0
118,27,6,8,0,0
118,46,8,3,11,0
118,47,0,0,3,0
118,54,3,0,0,0
119,9,11,3,0,0
119,27,17,0,6,0
119,28,3,0,0,0
119,46,7,0,0,0
119,47,23,0,26,0
119,48,0,0,5,0
120,10,0,3,0,0
120,27,17,4,3,0
120,45,3,0,0,0
120,47,7,10,0,0
120,48,3,0,10,0
121,9,3,0,0,0
121,27,14,0,0,0
121,29,3,0,0,0
122,27,35,9,3,0
122,28,18,11,28,0
122,29,4,0,0,0
123,27,40,0,11,6
123,28,3,0,0,0
124,24,6,0,0,0
124,25,0,0,3,0
124,27,6,0,0,0
125,24,6,4,0,0
125,25,3,0,0,0
125,51,4,0,0,0
125,52,9,3,0,0
125,53,0,3,0,0
126,14,5,0,0,0
126,15,17,0,0,0
126,16,3,0,0,0
126,51,3,0,0,0
126,52,10,3,6,0
126,54,8,0,0,0
126,55,6,0,0,0
126,56,3,0,0,0
127,14,13,3,0,0
127,15,7,9,0,0
127,16,6,0,3,0
127,52,3,3,0,0
127,65,3,0,0,0
