x,y,1,2,3,4
1,11,3,0,0,0
1,12,3,0,0,0
1,45,4,0,0,0
1,46,0,3,0,0
1,47,9,0,3,0
1,113,3,0,0,0
2,12,3,0,0,0
2,46,12,6,4,0
2,47,10,10,0,0
2,109,6,0,0,0
2,110,10,0,0,0
2,111,0,9,0,0
2,112,6,0,0,0
3,13,3,8,0,0
3,14,3,0,0,0
3,46,4,0,0,0
3,47,0,3,0,0
3,48,3,3,0,0
3,111,11,0,0,0
3,112,3,0,0,0
4,104,3,0,0,0
5,21,0,0,3,0
5,104,6,0,0,0
5,105,15,0,0,0
5,106,8,0,0,0
6,19,3,3,0,0
6,20,3,0,0,0
6,21,6,4,0,0
6,103,21,0,0,0
6,104,13,3,3,0
6,105,8,3,0,0
6,117,3,0,0,0
7,19,3,0,0,0
7,20,15,9,0,0
7,103,0,3,0,0
7,104,3,3,0,0
7,105,6,0,0,0
7,118,3,0,0,0
8,13,3,0,0,0
8,20,6,0,0,0
8,104,10,4,0,0
8,105,7,3,4,0
8,106,11,0,0,0
8,107,3,0,0,0
8,118,3,0,0,0
9,12,4,0,0,0
9,13,11,0,0,0
9,20,3,0,0,0
9,21,6,0,0,0
9,105,3,0,0,0
9,106,22,3,0,0
9,107,5,0,0,0
9,121,6,0,0,0
10,13,4,0,0,0
10,65,3,0,0,0
10,105,6,0,0,0
10,106,3,0,0,0
10,121,3,0,0,0
11,69,3,0,0,0
11,121,3,0,0,0
12,71,6,0,0,0
13,72,8,0,0,0
13,110,3,0,0,0
14,73,12,10,0,0
14,74,14,0,0,0
14,110,4,0,0,0
15,73,21,0,0,0
15,74,45,7,0,0
15,75,3,0,0,0
16,73,7,0,0,3
16,74,5,3,0,0
19,65,12,0,0,0
20,63,4,0,0,0
20,64,6,0,0,0
21,63,12,0,0,0
21,64,12,0,0,0
22,63,10,3,0,0
22,64,4,0,0,0
25,7,12,3,0,0
25,9,4,0,0,0
26,7,0,0,0,3
26,8,5,3,0,3
26,113,3,0,0,0
26,114,11,0,0,0
26,115,4,0,0,0
27,114,13,0,0,0
27,115,22,0,0,0
27,116,3,0,0,0
28,115,12,0,0,0
29,47,3,3,0,0
33,99,7,0,3,0
33,100,11,0,0,3
34,60,3,0,0,0
34,99,10,3,0,0
35,99,13,0,0,0
36,99,9,0,0,0
37,99,11,0,3,0
38,98,0,0,3,0
42,5,0,0,0,3
42,33,3,0,0,0
42,34,6,0,0,0
43,5,7,0,0,0
43,34,3,0,0,0
43,35,12,0,0,0
43,36,8,0,0,0
44,35,0,3,0,0
44,36,14,0,0,0
45,36,8,0,0,0
45,37,0,3,0,0
46,37,30,0,0,0
47,4,3,0,0,0
47,37,8,3,0,0
48,37,3,0,0,0
48,45,19,3,0,0
48,46,8,0,0,0
48,47,3,7,0,0
48,48,3,0,0,0
49,43,6,0,0,0
49,44,9,0,0,0
49,45,29,7,0,0
49,46,30,3,0,0
49,48,3,0,0,0
50,45,9,0,0,0
50,47,3,0,0,0
51,30,3,0,3,0
51,31,7,0,0,0
51,32,17,0,0,0
51,33,3,0,0,0
52,31,4,0,0,0
52,32,18,0,0,0
52,33,3,0,0,0
53,2,3,0,0,0
53,3,10,0,0,0
53,9,6,0,0,0
53,31,7,3,0,0
53,32,5,3,0,0
54,2,20,3,0,0
54,8,3,0,0,0
54,9,4,0,0,0
54,11,0,0,4,0
54,32,3,0,0,0
54,33,3,0,0,0
55,2,20,3,0,0
55,3,3,4,0,0
55,8,16,0,0,0
55,9,3,0,0,0
55,57,7,0,0,0
56,2,3,0,0,0
56,3,8,3,0,3
56,4,15,0,0,0
56,7,44,0,0,0
56,8,4,0,0,0
56,33,3,0,0,0
56,57,9,3,0,0
57,4,3,0,0,0
57,5,12,0,0,3
57,6,37,0,0,0
57,7,4,0,0,0
57,33,3,0,0,0
58,5,14,0,0,0
58,8,3,0,0,0
59,5,9,4,0,0
59,8,10,0,0,0
59,9,3,0,0,0
60,5,3,3,0,0
66,45,8,3,0,0
67,43,11,0,0,0
67,44,9,0,0,0
67,46,15,0,0,0
68,46,21,0,0,0
68,125,0,3,0,0
68,126,3,0,0,0
69,8,3,0,0,0
69,9,6,0,0,0
69,17,8,0,0,0
69,46,13,0,0,0
70,8,13,0,3,0
70,14,4,0,0,0
70,15,0,3,0,0
70,46,6,6,0,0
71,8,3,0,0,0
71,14,3,0,8,0
71,46,7,0,0,0
72,46,9,4,0,0
73,21,3,0,0,0
73,46,3,0,0,0
73,47,3,0,0,0
73,127,6,0,0,0
74,89,3,0,0,0
74,125,3,0,0,0
74,126,6,0,0,0
75,89,7,0,0,0
75,90,3,0,0,0
76,71,3,0,0,0
76,72,6,0,0,0
77,72,7,0,0,0
78,72,5,0,0,0
82,0,14,3,0,0
82,10,3,0,0,0
83,0,25,3,0,0
83,1,7,0,0,0
83,2,12,0,0,0
83,24,6,0,0,0
83,127,6,0,0,0
84,0,6,3,0,0
84,1,9,0,0,0
84,2,11,3,0,0
84,68,7,3,0,0
84,127,13,0,0,0
85,23,3,0,0,0
85,67,14,3,0,0
85,68,14,0,0,0
85,69,3,0,0,0
85,126,6,0,0,0
85,127,4,3,3,0
86,67,0,0,39,0
86,68,0,3,6,0
86,106,4,0,0,0
86,126,11,0,0,0
86,127,32,3,5,0
87,56,3,0,0,0
87,59,4,0,0,0
87,60,3,0,0,0
87,127,4,0,0,0
88,17,8,0,0,0
88,22,3,0,0,0
88,23,8,0,0,0
88,77,8,3,0,0
88,104,3,0,0,0
88,105,16,0,0,0
88,106,9,0,0,0
89,21,5,0,0,0
89,22,21,0,0,0
89,23,8,0,0,0
89,24,6,0,0,0
89,77,8,0,0,0
89,104,4,0,0,0
89,105,5,0,3,0
89,106,8,0,0,0
89,107,17,0,0,0
89,108,6,0,0,0
90,21,3,0,0,0
90,22,11,0,0,0
90,78,3,0,0,0
90,117,4,0,0,0
90,118,7,0,0,0
91,116,13,4,0,0
91,117,60,0,0,0
91,118,26,0,0,0
92,115,7,0,0,0
92,116,7,0,0,0
