x,y,1,2,3,4
0,17,0,3,0,0
0,24,3,0,0,0
0,35,7,0,0,0
0,36,15,3,0,0
0,37,18,6,6,4
0,38,35,3,10,0
0,39,20,3,3,0
0,64,3,0,0,0
0,100,3,0,0,0
0,121,0,3,0,0
0,122,3,3,0,0
1,35,12,0,0,0
1,36,11,3,0,0
1,37,10,3,0,0
1,38,28,3,16,0
1,39,36,12,17,6
1,40,18,0,6,0
1,41,26,3,3,0
1,42,5,0,3,0
1,63,9,0,0,0
1,73,0,0,3,0
1,81,7,3,0,0
1,112,0,0,0,3
1,119,4,0,0,0
1,121,10,0,0,0
1,122,3,0,0,0
2,39,5,0,0,0
2,40,34,3,17,0
2,41,14,3,16,0
2,42,5,3,7,0
2,73,0,3,0,0
2,81,7,0,0,0
2,119,3,0,0,0
2,121,4,0,0,0
2,122,6,0,0,0
2,123,4,0,0,0
3,16,3,0,0,0
3,33,3,0,0,0
3,80,10,3,0,0
3,81,6,0,0,0
3,82,6,0,0,0
3,83,3,3,0,0
3,84,7,0,0,0
3,85,3,0,0,0
3,86,0,3,0,0
4,16,4,0,0,0
4,32,3,0,0,0
4,80,11,0,0,0
4,85,3,0,0,0
4,86,0,3,0,0
4,88,3,0,0,0
4,110,3,0,0,0
4,111,3,0,0,0
5,2,4,0,0,0
5,3,17,0,0,0
5,26,3,0,0,0
5,28,3,0,0,0
5,80,3,0,0,0
5,90,4,3,7,0
5,91,6,0,0,0
6,2,0,6,0,0
6,4,0,0,11,0
6,25,3,3,0,0
6,31,0,3,0,0
6,79,9,0,0,0
6,80,3,0,0,0
6,91,3,0,0,0
6,92,6,0,0,0
6,108,3,0,0,0
7,25,6,12,0,0
7,30,3,0,0,0
7,31,4,0,0,0
7,78,3,0,0,0
7,79,3,3,0,0
7,106,3,0,0,0
8,25,0,5,0,0
8,56,7,0,0,0
8,76,0,3,0,0
8,78,3,0,0,0
8,79,6,0,0,0
8,105,3,0,0,0
9,17,9,7,0,0
9,18,9,3,0,0
9,19,3,6,0,0
9,56,3,0,0,0
9,57,0,3,0,0
9,77,9,0,0,0
9,78,7,0,0,0
9,79,3,12,0,0
9,89,3,0,3,0
9,102,3,0,0,0
9,120,4,0,0,0
9,121,13,3,0,0
9,122,6,0,0,0
9,123,3,0,0,0
9,124,3,0,0,0
10,17,3,0,0,0
10,53,3,0,0,0
10,77,3,4,0,0
10,78,3,3,0,0
10,79,7,0,3,4
10,80,3,0,0,0
10,109,3,6,0,0
10,110,3,0,0,0
10,111,3,0,0,0
10,120,0,3,0,0
10,122,3,0,0,0
10,123,12,3,0,3
10,124,22,6,0,0
10,126,3,0,0,0
11,17,7,3,3,0
11,62,3,0,0,0
11,65,0,3,0,0
11,77,7,3,0,0
11,80,3,0,0,0
11,81,3,0,0,0
11,114,7,0,0,0
11,115,3,0,0,0
11,120,3,0,0,0
11,123,6,0,0,0
11,124,13,0,0,0
11,125,15,7,0,0
11,126,3,0,0,0
11,127,6,3,0,0
12,66,3,0,0,3
12,67,5,0,0,0
12,77,6,0,0,0
12,81,10,0,0,0
12,82,3,0,0,0
12,115,3,0,0,0
12,120,3,0,3,0
12,123,3,0,0,0
13,50,0,3,0,0
13,66,3,0,0,0
13,67,3,0,0,0
13,76,11,0,0,0
13,77,3,0,0,0
13,82,8,0,0,0
13,83,3,0,0,0
13,111,3,0,0,0
13,120,6,0,0,0
13,126,10,0,0,0
14,67,5,0,0,0
14,75,3,0,0,0
14,76,6,3,0,0
14,83,3,0,0,0
14,84,3,0,0,0
14,90,3,0,0,0
14,91,23,3,0,0
14,92,6,3,3,0
14,93,11,6,0,0
14,94,7,0,0,0
14,119,3,0,0,0
14,122,3,0,0,0
14,126,3,0,0,0
14,127,3,0,0,0
15,51,3,0,0,3
15,75,11,0,0,0
15,76,3,0,0,0
15,90,10,0,0,0
15,91,15,0,0,0
15,92,11,7,0,0
15,94,12,0,0,0
15,95,3,0,0,0
15,112,3,0,0,0
15,126,3,0,0,0
16,50,7,0,0,0
16,74,3,0,0,0
16,75,3,0,0,0
16,81,3,0,0,0
16,92,15,10,0,0
16,93,15,3,0,0
16,94,4,0,12,3
16,95,3,0,0,0
17,56,3,0,0,0
17,74,12,0,0,0
17,75,3,0,0,0
17,82,3,0,0,0
17,92,6,0,0,0
17,93,46,0,4,0
17,94,4,0,0,6
17,118,3,0,0,0
18,56,4,3,0,3
18,92,3,0,0,0
18,93,39,12,0,0
19,56,3,0,0,0
20,12,9,6,3,0
21,12,3,0,0,0
21,13,6,0,0,0
21,89,3,0,0,0
21,90,3,0,0,0
21,111,4,0,0,0
21,112,0,3,0,0
22,13,12,3,0,8
22,89,8,0,0,0
22,110,3,0,0,0
22,123,0,3,0,0
23,88,6,0,0,0
23,89,3,0,0,0
23,116,3,0,0,0
23,118,3,0,0,0
24,16,6,0,0,0
24,63,6,0,0,0
24,88,0,3,0,0
24,108,0,3,0,0
25,56,8,0,0,0
25,60,3,3,0,0
25,61,4,6,0,0
25,62,3,0,3,0
25,87,3,0,0,0
25,108,3,0,0,0
25,109,0,3,0,0
26,56,5,3,0,0
26,61,3,0,0,0
26,108,3,0,0,0
27,14,5,0,0,4
27,15,35,0,96,0
27,16,22,0,24,0
27,17,3,0,0,0
27,52,3,0,0,0
27,55,13,6,0,0
27,56,22,0,3,0
27,84,3,3,0,0
27,106,3,3,0,0
27,107,10,9,0,0
28,15,53,0,6,0
28,16,22,0,21,3
28,17,8,0,0,0
28,18,3,0,0,0
28,37,3,0,0,0
28,55,15,9,28,0
28,56,23,15,0,0
28,57,0,3,79,0
28,83,0,3,0,0
28,84,6,0,0,0
28,85,0,3,0,0
28,107,3,0,0,0
29,15,9,3,10,3
29,16,31,9,26,0
29,17,10,3,0,0
29,37,3,4,0,0
29,55,3,3,0,0
29,56,3,3,0,0
29,57,3,3,0,0
29,106,4,0,0,0
29,119,3,0,0,0
29,120,3,0,0,0
30,15,33,3,24,6
30,16,27,3,31,10
30,105,4,0,0,0
30,106,3,0,0,0
30,119,3,0,0,0
30,120,6,3,0,0
31,13,3,3,32,0
31,14,8,15,43,0
31,15,13,0,10,0
31,16,41,6,61,0
31,17,3,0,7,0
31,106,3,0,0,0
31,118,6,0,0,0
31,119,6,0,0,0
31,120,8,4,0,0
32,13,0,3,0,0
32,14,12,4,12,0
32,15,15,0,8,0
32,16,0,0,3,0
32,18,0,0,3,0
32,106,3,0,0,0
32,118,0,3,0,0
32,119,0,3,0,0
33,108,3,0,0,0
34,35,3,6,0,0
34,36,3,0,0,0
34,105,4,0,0,0
35,9,3,3,0,0
35,35,5,0,0,0
35,76,12,6,0,0
35,77,27,0,16,20
35,78,0,7,0,0
35,105,3,0,0,0
35,113,3,0,0,0
36,10,0,3,0,0
36,11,3,0,0,0
36,52,3,0,0,0
36,77,3,0,0,0
36,78,10,7,0,0
36,79,3,0,0,0
36,104,3,0,0,0
37,10,0,3,0,0
37,52,3,0,0,0
37,78,7,9,0,0
37,123,3,0,0,0
38,9,3,0,0,0
38,52,6,0,0,0
38,78,6,0,0,0
38,124,3,0,0,0
39,101,6,0,0,0
39,115,8,0,0,0
39,121,3,0,0,0
40,115,3,5,0,0
41,32,3,0,0,0
41,33,6,0,0,0
41,49,3,0,0,0
42,1,3,0,0,0
42,31,3,0,0,0
42,52,3,0,0,0
42,53,0,4,0,0
43,32,0,0,15,0
43,41,3,0,0,0
43,54,3,0,0,0
44,32,3,7,0,0
44,49,0,3,0,0
45,31,0,3,0,0
45,32,0,10,0,0
45,37,3,0,0,0
45,38,3,0,0,0
45,39,3,0,0,0
45,40,4,0,0,0
45,90,0,3,0,0
45,117,3,6,0,6
45,118,5,3,0,0
45,119,4,3,0,0
45,120,3,0,0,0
45,121,7,0,0,0
46,43,4,0,0,0
46,47,5,0,0,0
46,90,0,3,0,0
46,116,15,4,0,0
46,117,8,9,0,0
46,118,3,0,0,6
46,119,14,8,0,0
46,120,26,3,0,0
46,121,7,0,0,0
47,46,3,0,0,0
47,120,0,13,15,0
48,43,0,3,0,0
48,120,6,0,0,0
49,44,3,0,0,0
49,119,3,0,0,0
49,123,3,0,0,0
50,44,6,3,0,0
50,45,9,0,0,0
50,46,9,8,0,0
50,47,0,3,0,0
50,68,3,0,0,0
50,117,3,0,0,0
50,120,3,0,0,0
50,125,3,0,0,0
51,46,5,0,0,0
51,47,6,0,0,0
51,48,3,0,0,0
51,67,0,3,0,0
51,68,3,0,0,0
51,114,3,0,0,0
52,0,5,0,0,0
52,48,3,0,0,0
52,75,6,0,0,0
52,76,3,3,0,0
52,77,3,0,0,0
52,119,3,3,0,0
52,120,3,0,0,0
53,36,8,0,0,0
53,77,3,0,0,0
54,36,3,0,0,0
54,53,4,0,0,0
55,61,0,3,0,0
55,62,5,3,0,0
55,63,3,0,0,0
56,21,0,3,0,0
56,22,7,3,0,0
56,23,0,0,7,0
56,37,3,0,0,0
56,108,0,3,0,0
57,22,3,0,0,0
57,23,3,0,0,0
57,24,3,0,0,0
57,107,3,0,0,0
57,108,6,6,4,0
57,120,3,0,0,0
58,23,4,0,0,0
58,108,3,0,0,0
58,121,3,3,0,0
60,4,3,0,0,0
60,6,3,0,0,0
60,7,4,0,0,0
60,38,3,3,0,0
60,41,3,0,0,0
61,4,3,0,0,0
61,5,14,19,0,0
61,6,6,3,0,0
61,7,23,3,0,0
61,8,3,3,0,0
61,9,4,0,3,0
61,37,4,3,0,0
61,70,3,0,0,0
62,4,37,0,0,0
62,5,64,13,9,0
62,6,76,14,4,0
62,7,6,13,8,0
62,8,39,12,45,0
62,9,3,0,7,0
62,36,3,0,0,0
62,68,3,0,0,0
62,98,0,0,19,0
62,99,3,9,0,0
62,100,4,3,3,0
62,101,3,3,0,0
62,120,3,0,0,0
62,121,0,6,0,0
63,4,127,0,28,0
63,5,65,7,33,0
63,6,10,0,0,0
63,7,8,3,10,0
63,8,47,11,53,10
63,9,0,3,3,0
63,79,3,0,0,0
63,99,3,0,0,0
63,118,3,0,0,0
64,4,24,0,16,3
64,5,30,8,6,0
64,6,6,0,0,0
64,7,22,0,3,3
64,8,25,0,0,6
64,29,3,0,0,0
64,30,7,0,0,0
64,31,3,3,0,0
64,56,3,0,0,0
65,4,18,7,0,0
65,5,15,7,0,0
65,6,3,0,0,0
65,7,16,0,0,0
65,8,11,0,0,0
65,9,3,0,0,0
65,55,4,3,0,0
65,56,3,0,0,0
65,112,3,0,0,0
65,113,3,3,0,0
66,4,3,0,0,0
66,6,3,0,0,0
66,7,4,0,0,0
66,8,3,0,0,0
66,55,0,3,0,0
66,56,3,0,0,0
66,111,3,0,0,0
66,112,4,0,0,0
67,5,3,0,0,0
67,7,0,3,0,0
67,8,12,0,0,0
67,9,3,0,0,0
67,25,3,0,0,0
67,42,3,0,0,0
67,105,4,0,0,0
68,6,4,3,0,0
68,7,0,3,0,0
68,25,6,0,0,0
68,124,6,0,0,0
69,19,0,0,0,3
69,63,3,0,0,0
69,71,10,0,0,0
69,74,6,0,0,0
69,75,14,0,0,0
69,76,8,0,0,0
69,122,3,0,0,0
69,123,3,0,0,0
69,124,3,3,0,0
69,125,7,3,0,0
69,126,9,0,0,0
69,127,4,0,0,0
70,43,3,0,0,0
70,73,6,0,0,0
70,74,0,0,0,3
70,75,4,0,3,0
70,81,3,0,0,0
70,91,3,0,0,0
70,117,3,0,0,0
70,124,0,3,4,0
70,125,4,0,0,0
70,126,18,0,0,0
71,25,3,0,0,0
71,43,3,0,0,0
71,44,3,0,0,0
71,91,0,3,0,0
71,92,6,12,0,0
72,25,3,0,0,3
72,45,3,0,0,0
72,46,10,0,0,0
72,105,3,0,0,0
72,110,7,0,0,0
72,125,3,0,0,0
73,25,5,0,0,0
73,47,3,0,0,0
73,105,4,0,0,0
73,106,17,0,0,0
73,107,0,3,0,0
73,111,0,3,0,0
74,25,3,0,0,0
74,34,4,0,0,0
74,107,16,3,0,0
74,108,16,5,0,0
74,109,26,4,0,0
74,110,24,3,40,0
74,111,6,3,0,0
74,124,3,0,0,0
75,33,19,0,0,0
75,106,6,0,0,0
75,107,11,10,3,0
